股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603507.SH,20250704,week,24.71,25.8,24.71,25.14,24.64,24.71,25.8,24.71,25.14,34.03,35.53,34.03,34.62,339627.88,855354.91,0.5,0.02
603507.SH,20250627,week,23.2,24.8,23.2,24.64,23.42,23.2,24.8,23.2,24.64,31.95,34.15,31.95,33.93,373059.7,903860.45,1.22,0.05
603507.SH,20250620,week,24.18,25.98,23.34,23.42,24.4,23.89,25.67,23.34,23.42,32.9,35.35,32.14,32.25,437149.7,1080784.57,-0.98,-0.04
603507.SH,20250613,week,25.9,27.59,24.3,24.4,25.08,25.59,27.26,24.01,24.11,35.24,37.54,33.07,33.2,1038771.81,2712546.83,-0.68,-0.03
603507.SH,20250606,week,24.9,26.03,24.66,25.08,25.09,24.61,25.72,24.37,24.78,33.88,35.42,33.55,34.13,386911.48,981839.78,-0.01,0.0
603507.SH,20250530,week,26.21,26.4,24.91,25.09,26.21,25.9,26.09,24.62,24.79,35.66,35.92,33.9,34.14,591148.35,1516559.22,-1.12,-0.04
603507.SH,20250523,week,28.3,29.31,26.1,26.21,27.78,27.97,28.96,25.79,25.9,38.51,39.88,35.51,35.66,919925.24,2580334.13,-1.57,-0.06
603507.SH,20250516,week,28.99,30.28,26.69,27.78,28.38,28.65,29.92,26.37,27.45,39.45,41.2,36.32,37.8,1024496.56,2901489.73,-0.6,-0.02
603507.SH,20250509,week,26.72,30.27,26.53,28.38,26.49,26.4,29.91,26.22,28.04,36.36,41.19,36.1,38.62,1768670.58,5070748.78,1.89,0.07
603507.SH,20250502,week,22.88,26.49,22.73,26.49,22.84,22.61,26.18,22.46,26.18,31.13,36.04,30.93,36.04,768099.94,1911193.39,3.65,0.16
603507.SH,20250425,week,22.16,23.88,21.81,22.84,22.23,21.9,23.6,21.55,22.57,30.15,32.49,29.68,31.08,744346.6,1698423.12,0.61,0.03
603507.SH,20250418,week,23.37,24.48,22.17,22.23,22.56,23.09,24.19,21.91,21.97,31.8,33.31,30.17,30.25,1015745.04,2383214.71,-0.33,-0.01
603507.SH,20250411,week,26.23,26.23,21.25,22.56,29.14,25.92,25.92,21.0,22.29,35.69,35.69,28.91,30.7,1337739.97,2966860.92,-6.58,-0.23
603507.SH,20250404,week,24.61,29.14,23.7,29.14,24.84,24.32,28.8,23.42,28.8,33.49,39.65,32.25,39.65,983773.18,2735413.2,4.3,0.17
603507.SH,20250328,week,25.51,26.12,24.7,24.84,25.5,25.21,25.81,24.41,24.55,34.71,35.54,33.61,33.8,257682.2,648893.1,-0.66,-0.03
603507.SH,20250321,week,26.79,26.79,25.15,25.5,26.73,26.47,26.47,24.85,25.2,36.45,36.45,34.22,34.7,433576.6,1124103.95,-1.23,-0.05
603507.SH,20250314,week,27.08,28.16,26.28,26.73,27.22,26.76,27.83,25.97,26.41,36.85,38.32,35.76,36.37,395303.08,1081679.14,-0.49,-0.02
603507.SH,20250307,week,24.78,28.28,24.15,27.22,24.45,24.49,27.95,23.86,26.9,33.72,38.48,32.86,37.04,598444.78,1576290.15,2.77,0.11
603507.SH,20250228,week,23.4,27.16,23.08,24.45,23.45,23.12,26.84,22.81,24.16,31.84,36.96,31.4,33.27,628819.72,1579608.64,1.0,0.04
603507.SH,20250221,week,22.71,23.66,22.22,23.45,22.67,22.44,23.38,21.96,23.17,30.9,32.19,30.23,31.91,201220.9,457619.35,0.78,0.03
603507.SH,20250214,week,23.14,23.15,22.3,22.67,23.16,22.87,22.88,22.04,22.4,31.49,31.5,30.34,30.85,188199.39,426579.17,-0.49,-0.02
603507.SH,20250207,week,24.03,24.17,22.56,23.16,24.03,23.75,23.88,22.29,22.89,32.7,32.89,30.7,31.51,161059.92,372135.34,-0.87,-0.04
603507.SH,20250131,week,24.64,24.66,23.9,24.03,24.73,24.35,24.37,23.62,23.75,33.53,33.55,32.52,32.7,31663.4,76408.9,-0.7,-0.03
603507.SH,20250124,week,23.7,25.48,23.67,24.73,23.7,23.42,25.18,23.39,24.44,32.25,34.67,32.21,33.65,236110.83,582268.35,1.03,0.04
603507.SH,20250117,week,23.27,24.19,22.55,23.7,23.62,22.99,23.9,22.28,23.42,31.66,32.92,30.68,32.25,147707.8,347248.11,0.08,0.0
603507.SH,20250110,week,22.57,24.8,22.2,23.62,22.57,22.3,24.51,21.94,23.34,30.71,33.75,30.21,32.14,209490.81,499309.2,1.05,0.05
603507.SH,20250103,week,22.99,24.89,22.55,22.57,22.99,22.72,24.6,22.28,22.3,31.28,33.87,30.68,30.71,217526.84,519400.06,-0.42,-0.02
603507.SH,20241227,week,24.1,24.16,22.89,22.99,24.02,23.81,23.87,22.62,22.72,32.79,32.87,31.15,31.28,153625.15,357520.65,-1.03,-0.04
603507.SH,20241220,week,24.78,25.2,23.51,24.02,24.88,24.49,24.9,23.23,23.74,33.72,34.29,31.99,32.68,173797.73,418134.53,-0.86,-0.03
