,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002157.SZ,20250620,week,2.77,2.77,2.68,2.7,2.77,2.77,2.77,2.68,2.7,45.05,45.05,43.59,43.91,2813269.21,768180.42,-0.07,-0.03
1,002157.SZ,20250613,week,2.76,2.84,2.75,2.77,2.76,2.76,2.84,2.75,2.77,44.89,46.19,44.73,45.05,3850139.8,1074588.74,0.01,0.0
2,002157.SZ,20250606,week,2.8,2.82,2.74,2.76,2.82,2.8,2.82,2.74,2.76,45.54,45.86,44.56,44.89,3082405.02,858629.08,-0.06,-0.02
3,002157.SZ,20250530,week,2.8,2.84,2.77,2.82,2.8,2.8,2.84,2.77,2.82,45.54,46.19,45.05,45.86,2680279.93,750145.7,0.02,0.01
4,002157.SZ,20250523,week,2.85,2.89,2.8,2.8,2.84,2.85,2.89,2.8,2.8,46.35,47.0,45.54,45.54,2721118.37,775342.25,-0.04,-0.01
5,002157.SZ,20250516,week,2.79,2.88,2.76,2.84,2.79,2.79,2.88,2.76,2.84,45.38,46.84,44.89,46.19,3310337.95,926054.25,0.05,0.02
6,002157.SZ,20250509,week,2.77,2.83,2.75,2.79,2.76,2.77,2.83,2.75,2.79,45.05,46.03,44.73,45.38,2951541.43,824056.45,0.03,0.01
7,002157.SZ,20250502,week,2.77,2.78,2.72,2.76,2.77,2.77,2.78,2.72,2.76,45.05,45.21,44.24,44.89,1293428.02,355654.83,-0.01,0.0
8,002157.SZ,20250425,week,2.78,2.8,2.74,2.77,2.78,2.78,2.8,2.74,2.77,45.21,45.54,44.56,45.05,2902343.44,803984.03,-0.01,0.0
9,002157.SZ,20250418,week,2.84,2.86,2.77,2.78,2.83,2.84,2.86,2.77,2.78,46.19,46.52,45.05,45.21,2990016.3,839741.89,-0.05,-0.02
10,002157.SZ,20250411,week,2.79,3.05,2.65,2.83,2.83,2.79,3.05,2.65,2.83,45.38,49.61,43.1,46.03,10874001.2,3106491.1,0.0,0.0
11,002157.SZ,20250404,week,2.8,2.85,2.75,2.83,2.81,2.8,2.85,2.75,2.83,45.54,46.35,44.73,46.03,1971661.04,551627.39,0.02,0.01
