股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603515.SH,20250704,week,17.73,18.2,17.7,17.98,17.75,17.73,18.2,17.7,17.98,27.47,28.2,27.43,27.86,65199.91,116889.17,0.23,0.01
603515.SH,20250627,week,17.28,17.82,16.9,17.75,17.29,17.28,17.82,16.9,17.75,26.78,27.61,26.19,27.51,91664.91,160137.2,0.46,0.03
603515.SH,20250620,week,17.03,17.41,16.94,17.29,17.14,17.03,17.41,16.94,17.29,26.39,26.98,26.25,26.79,80407.1,137953.41,0.15,0.01
603515.SH,20250613,week,17.91,17.99,17.0,17.14,17.91,17.91,17.99,17.0,17.14,27.75,27.88,26.34,26.56,76896.76,134549.52,-0.77,-0.04
603515.SH,20250606,week,17.67,18.24,17.65,17.91,17.93,17.67,18.24,17.65,17.91,27.38,28.26,27.35,27.75,70416.85,126135.33,-0.02,0.0
603515.SH,20250530,week,18.01,18.78,17.82,17.93,18.29,18.01,18.78,17.82,17.93,27.91,29.1,27.61,27.78,92910.41,169842.15,-0.36,-0.02
603515.SH,20250523,week,17.91,19.18,17.85,18.29,17.91,17.91,19.18,17.85,18.29,27.75,29.72,27.66,28.34,127700.85,237564.62,0.38,0.02
603515.SH,20250516,week,17.74,17.99,17.5,17.91,17.76,17.74,17.99,17.5,17.91,27.49,27.88,27.12,27.75,102494.58,182038.36,0.15,0.01
603515.SH,20250509,week,16.88,17.86,16.72,17.76,16.86,16.88,17.86,16.72,17.76,26.16,27.68,25.91,27.52,135588.13,235501.41,0.9,0.05
603515.SH,20250502,week,15.58,17.24,15.38,16.86,15.55,15.58,17.24,15.38,16.86,24.14,26.72,23.83,26.13,110367.84,181543.73,1.31,0.08
603515.SH,20250425,week,15.33,16.05,15.27,15.55,15.33,15.33,16.05,15.27,15.55,23.76,24.87,23.66,24.1,77852.16,120904.95,0.22,0.01
603515.SH,20250418,week,15.58,15.58,15.05,15.33,15.38,15.58,15.58,15.05,15.33,24.14,24.14,23.32,23.76,78636.36,120854.94,-0.05,0.0
603515.SH,20250411,week,16.03,16.03,14.86,15.38,16.52,16.03,16.03,14.86,15.38,24.84,24.84,23.03,23.83,143515.34,219682.32,-1.14,-0.07
603515.SH,20250404,week,17.12,17.12,16.45,16.52,16.96,17.12,17.12,16.45,16.52,26.53,26.53,25.49,25.6,63254.24,105738.68,-0.44,-0.03
603515.SH,20250328,week,17.31,17.65,16.87,16.96,17.4,17.31,17.65,16.87,16.96,26.82,27.35,26.14,26.28,75615.52,130601.73,-0.44,-0.03
603515.SH,20250321,week,17.73,17.95,17.28,17.4,17.73,17.73,17.95,17.28,17.4,27.47,27.82,26.78,26.96,72727.8,128195.52,-0.33,-0.02
603515.SH,20250314,week,17.01,17.75,16.85,17.73,16.97,17.01,17.75,16.85,17.73,26.36,27.51,26.11,27.47,105949.57,184382.81,0.76,0.04
603515.SH,20250307,week,16.36,17.18,16.26,16.97,16.24,16.36,17.18,16.26,16.97,25.35,26.62,25.2,26.3,95408.18,160708.36,0.73,0.04
603515.SH,20250228,week,16.3,16.58,16.23,16.24,16.4,16.3,16.58,16.23,16.24,25.26,25.69,25.15,25.17,61612.23,101054.46,-0.16,-0.01
603515.SH,20250221,week,16.39,16.6,16.22,16.4,16.37,16.39,16.6,16.22,16.4,25.4,25.72,25.13,25.41,66440.52,108774.27,0.03,0.0
603515.SH,20250214,week,16.59,16.74,16.21,16.37,16.53,16.59,16.74,16.21,16.37,25.71,25.94,25.12,25.37,61811.55,101476.16,-0.16,-0.01
603515.SH,20250207,week,16.64,16.83,16.2,16.53,16.64,16.64,16.83,16.2,16.53,25.79,26.08,25.1,25.61,40063.93,66066.59,-0.11,-0.01
603515.SH,20250131,week,16.39,16.76,16.39,16.64,16.37,16.39,16.76,16.39,16.64,25.4,25.97,25.4,25.79,14085.59,23454.14,0.27,0.02
603515.SH,20250124,week,16.73,16.96,16.17,16.37,16.63,16.73,16.96,16.17,16.37,25.92,26.28,25.06,25.37,63980.68,106274.15,-0.26,-0.02
603515.SH,20250117,week,16.02,16.77,15.82,16.63,16.11,16.02,16.77,15.82,16.63,24.82,25.99,24.51,25.77,53259.36,86824.11,0.52,0.03
