股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600859.SH,20241108,week,14.85,16.89,14.84,16.23,15.0,14.85,16.89,14.84,16.23,70.6,80.3,70.55,77.16,3078997.43,4897012.33,1.23,0.08
600859.SH,20241101,week,14.85,15.53,14.53,15.0,14.71,14.85,15.53,14.53,15.0,70.6,73.83,69.08,71.31,2501574.97,3786800.04,0.29,0.02
600859.SH,20241025,week,14.3,15.15,14.12,14.71,14.16,14.3,15.15,14.12,14.71,67.99,72.03,67.13,69.94,1903189.04,2786401.78,0.55,0.04
600859.SH,20241018,week,14.68,14.9,13.67,14.16,14.92,14.68,14.9,13.67,14.16,69.79,70.84,64.99,67.32,1591567.97,2265046.63,-0.76,-0.05
600859.SH,20241011,week,17.7,17.7,14.35,14.92,16.21,17.7,17.7,14.35,14.92,84.15,84.15,68.22,70.93,2949745.81,4680979.56,-1.29,-0.08
600859.SH,20241004,week,15.7,16.21,15.27,16.21,14.74,15.7,16.21,15.27,16.21,74.64,77.07,72.6,77.07,904599.57,1432108.1,1.47,0.1
600859.SH,20240927,week,11.98,14.99,11.89,14.74,12.02,11.98,14.99,11.89,14.74,56.96,71.27,56.53,70.08,2010564.49,2701592.54,2.72,0.23
600859.SH,20240920,week,11.83,12.28,11.52,12.02,11.83,11.83,12.28,11.52,12.02,56.24,58.38,54.77,57.15,475657.06,566971.83,0.19,0.02
600859.SH,20240913,week,11.92,12.16,11.79,11.83,12.04,11.92,12.16,11.79,11.83,56.67,57.81,56.05,56.24,575717.38,689989.21,-0.21,-0.02
600859.SH,20240906,week,12.5,12.54,11.84,12.04,12.65,12.5,12.54,11.84,12.04,59.43,59.62,56.29,57.24,954260.95,1158014.92,-0.61,-0.05
600859.SH,20240830,week,12.7,13.9,12.09,12.65,12.81,12.7,13.9,12.09,12.65,60.38,66.08,57.48,60.14,1720837.78,2198200.92,-0.16,-0.01
600859.SH,20240823,week,13.28,13.94,12.43,12.81,13.42,13.28,13.94,12.43,12.81,63.14,66.27,59.1,60.9,1078461.7,1413957.83,-0.61,-0.05
600859.SH,20240816,week,14.08,14.12,13.38,13.42,14.1,14.08,14.12,13.38,13.42,66.94,67.13,63.61,63.8,1046355.57,1432581.39,-0.68,-0.05
600859.SH,20240809,week,15.2,15.56,14.06,14.1,14.82,15.2,15.56,14.06,14.1,72.27,73.98,66.85,67.04,2838008.21,4167605.33,-0.72,-0.05
600859.SH,20240802,week,13.11,15.1,12.82,14.82,13.15,13.11,15.1,12.82,14.82,62.33,71.79,60.95,70.46,2409413.37,3428014.11,1.67,0.13
600859.SH,20240726,week,13.93,14.03,12.32,13.15,14.08,13.93,14.03,12.32,13.15,66.23,66.7,58.57,62.52,1816994.6,2383996.94,-0.93,-0.07
600859.SH,20240719,week,13.6,14.66,13.17,14.08,13.81,13.6,14.66,13.17,14.08,64.66,69.7,62.61,66.94,2408824.27,3369138.53,0.27,0.02
600859.SH,20240712,week,13.05,13.97,12.75,13.81,13.25,12.85,13.97,12.66,13.81,61.11,66.42,60.18,65.66,2127253.76,2836387.82,0.56,0.04
600859.SH,20240705,week,11.7,13.53,11.53,13.25,11.74,11.52,13.33,11.36,13.05,54.79,63.36,53.99,62.05,1668044.26,2111743.62,1.51,0.13
600859.SH,20240628,week,12.15,12.16,11.66,11.74,12.21,11.97,11.98,11.49,11.56,56.9,56.95,54.6,54.98,386961.96,458060.53,-0.47,-0.04
600859.SH,20240621,week,12.63,12.78,12.14,12.21,12.75,12.44,12.59,11.96,12.03,59.15,59.85,56.85,57.18,341307.74,426161.43,-0.54,-0.04
600859.SH,20240614,week,12.87,12.91,12.47,12.75,12.89,12.68,12.72,12.28,12.56,60.27,60.46,58.4,59.71,368078.66,468413.2,-0.14,-0.01
600859.SH,20240607,week,13.19,13.25,12.75,12.89,13.18,12.99,13.05,12.56,12.7,61.77,62.05,59.71,60.36,480116.44,624210.07,-0.29,-0.02
600859.SH,20240531,week,13.57,13.63,13.12,13.18,13.47,13.37,13.43,12.92,12.98,63.55,63.83,61.44,61.72,423195.58,562675.94,-0.29,-0.02
600859.SH,20240524,week,14.2,14.39,13.47,13.47,14.17,13.99,14.17,13.27,13.27,66.5,67.39,63.08,63.08,775124.01,1080041.0,-0.7,-0.05
600859.SH,20240517,week,13.42,14.27,13.26,14.17,13.51,13.22,14.06,13.06,13.96,62.85,66.83,62.1,66.36,845767.74,1161399.36,0.66,0.05
600859.SH,20240510,week,13.8,13.92,13.23,13.51,13.64,13.59,13.71,13.03,13.31,64.63,65.19,61.96,63.27,705645.7,955833.12,-0.13,-0.01
600859.SH,20240503,week,13.35,13.82,13.35,13.64,13.55,13.15,13.61,13.15,13.44,62.52,64.72,62.52,63.88,392396.32,534709.79,0.09,0.01
600859.SH,20240426,week,12.97,13.56,12.67,13.55,12.64,12.78,13.36,12.48,13.35,60.74,63.5,59.33,63.45,1109423.64,1449491.03,0.91,0.07
600859.SH,20240419,week,13.16,13.31,12.58,12.64,13.15,12.96,13.11,12.39,12.45,61.63,62.33,58.91,59.19,849906.27,1093320.27,-0.51,-0.04
600859.SH,20240412,week,13.55,13.56,13.12,13.15,13.58,13.35,13.36,12.92,12.95,63.45,63.5,61.44,61.58,691827.56,922602.93,-0.43,-0.03
600859.SH,20240405,week,13.36,13.85,13.36,13.58,13.33,13.16,13.64,13.16,13.38,62.56,64.86,62.56,63.6,427068.87,581159.29,0.25,0.02
600859.SH,20240329,week,14.1,14.12,13.17,13.33,14.14,13.89,13.91,12.97,13.13,66.03,66.12,61.68,62.42,629849.87,853641.37,-0.81,-0.06
600859.SH,20240322,week,14.8,14.98,14.1,14.14,14.87,14.58,14.76,13.89,13.93,69.31,70.15,66.03,66.22,700917.75,1024801.2,-0.73,-0.05
600859.SH,20240315,week,14.08,14.95,14.05,14.87,14.12,13.87,14.73,13.84,14.65,65.94,70.01,65.8,69.64,835205.67,1222288.35,0.75,0.05
600859.SH,20240308,week,15.03,15.08,13.95,14.12,15.03,14.8,14.85,13.74,13.91,70.39,70.62,65.33,66.12,714597.57,1036273.14,-0.91,-0.06
600859.SH,20240301,week,14.81,15.43,14.7,15.03,14.85,14.59,15.2,14.48,14.8,69.36,72.26,68.84,70.39,761825.32,1144548.67,0.18,0.01
600859.SH,20240223,week,15.0,15.08,14.39,14.85,14.64,14.78,14.85,14.17,14.63,70.25,70.62,67.39,69.54,735110.17,1080978.83,0.21,0.01
600859.SH,20240209,week,13.31,15.25,12.32,14.64,13.48,13.11,15.02,12.14,14.42,62.33,71.42,57.69,68.56,937687.23,1299750.89,1.16,0.09
600859.SH,20240202,week,15.85,15.98,12.95,13.48,15.69,15.61,15.74,12.76,13.28,74.23,74.83,60.64,63.13,934109.74,1351498.53,-2.21,-0.14
600859.SH,20240126,week,15.61,15.81,14.59,15.69,15.78,15.38,15.57,14.37,15.45,73.1,74.04,68.32,73.48,857890.95,1305715.8,-0.09,-0.01
600859.SH,20240119,week,15.5,16.08,14.92,15.78,15.62,15.27,15.84,14.7,15.54,72.59,75.3,69.87,73.9,817484.56,1270832.13,0.16,0.01
600859.SH,20240112,week,15.35,15.93,14.95,15.62,15.37,15.12,15.69,14.73,15.39,71.88,74.6,70.01,73.15,757922.24,1175737.53,0.25,0.02
600859.SH,20240105,week,16.01,16.09,15.3,15.37,15.97,15.77,15.85,15.07,15.14,74.97,75.35,71.65,71.98,322998.62,506966.14,-0.6,-0.04
600859.SH,20231229,week,15.72,16.16,15.26,15.97,15.8,15.48,15.92,15.03,15.73,73.62,75.68,71.46,74.79,519978.85,817209.5,0.17,0.01
600859.SH,20231222,week,16.6,16.66,15.51,15.8,16.66,16.35,16.41,15.28,15.56,77.74,78.02,72.63,73.99,490667.52,785348.41,-0.86,-0.05
600859.SH,20231215,week,16.5,17.06,16.35,16.66,16.62,16.25,16.8,16.1,16.41,77.27,79.89,76.57,78.02,388762.7,650259.17,0.04,0.0
600859.SH,20231208,week,17.49,17.52,16.6,16.62,17.49,17.23,17.26,16.35,16.37,81.91,82.05,77.74,77.83,418790.79,712398.76,-0.87,-0.05
600859.SH,20231201,week,17.93,17.93,17.06,17.49,17.92,17.66,17.66,16.8,17.23,83.97,83.97,79.89,81.91,555522.29,971841.83,-0.43,-0.02
600859.SH,20231124,week,17.69,18.44,17.56,17.92,17.68,17.42,18.16,17.3,17.65,82.84,86.35,82.23,83.92,732866.95,1322665.38,0.24,0.01
600859.SH,20231117,week,17.76,18.11,17.58,17.68,17.77,17.49,17.84,17.32,17.41,83.17,84.81,82.33,82.8,505288.76,900872.47,-0.09,-0.01
600859.SH,20231110,week,17.74,18.11,17.6,17.77,17.67,17.47,17.84,17.34,17.5,83.08,84.81,82.42,83.22,556348.76,995972.87,0.1,0.01
600859.SH,20231103,week,17.98,18.1,17.43,17.67,18.25,17.71,17.83,17.17,17.41,84.2,84.76,81.62,82.75,758365.15,1338683.7,-0.58,-0.03
600859.SH,20231027,week,18.24,18.44,17.46,18.25,18.35,17.97,18.16,17.2,17.98,85.42,86.35,81.77,85.46,512872.7,919617.5,-0.1,-0.01
600859.SH,20231020,week,19.04,19.06,18.24,18.35,19.03,18.75,18.77,17.97,18.07,89.16,89.26,85.42,85.93,348028.6,648648.28,-0.68,-0.04
600859.SH,20231013,week,20.0,20.0,18.88,19.03,20.06,19.7,19.7,18.6,18.74,93.66,93.66,88.42,89.12,498174.47,959344.63,-1.03,-0.05
600859.SH,20230929,week,20.36,20.55,20.01,20.06,20.51,20.05,20.24,19.71,19.76,95.35,96.24,93.71,93.94,294281.55,593355.72,-0.45,-0.02
600859.SH,20230922,week,20.76,21.42,20.2,20.51,20.93,20.45,21.1,19.9,20.2,97.22,100.31,94.6,96.05,426985.94,890169.74,-0.42,-0.02
600859.SH,20230915,week,21.09,21.34,20.46,20.93,21.01,20.77,21.02,20.15,20.62,98.76,99.94,95.81,98.02,343174.16,714503.07,-0.08,0.0
600859.SH,20230908,week,21.04,21.62,20.7,21.01,21.1,20.72,21.3,20.39,20.69,98.53,101.25,96.94,98.39,332174.46,705077.93,-0.09,0.0
600859.SH,20230901,week,21.88,21.93,20.57,21.1,20.84,21.55,21.6,20.26,20.78,102.46,102.7,96.33,98.81,448811.61,947829.05,0.26,0.01
600859.SH,20230825,week,21.68,22.2,20.7,20.84,21.8,21.35,21.87,20.39,20.53,101.53,103.96,96.94,97.59,381494.68,814067.79,-0.96,-0.04
600859.SH,20230818,week,22.3,23.05,21.7,21.8,22.61,21.97,22.7,21.37,21.47,104.43,107.94,101.62,102.09,526960.71,1186143.67,-0.81,-0.04
600859.SH,20230811,week,23.79,23.98,22.57,22.61,23.99,23.43,23.62,22.23,22.27,111.41,112.3,105.7,105.88,589357.72,1371752.58,-1.38,-0.06
600859.SH,20230804,week,23.0,24.88,22.41,23.99,22.68,22.66,24.51,22.07,23.63,107.71,116.51,104.95,112.35,1462404.48,3444688.13,1.31,0.06
600859.SH,20230728,week,21.5,22.74,21.02,22.68,21.59,21.18,22.4,20.7,22.34,100.68,106.49,98.44,106.21,821245.91,1798123.93,1.09,0.05
600859.SH,20230721,week,21.11,21.78,20.89,21.59,21.17,20.79,21.45,20.58,21.27,98.86,102.0,97.83,101.11,513361.76,1098613.02,0.42,0.02
600859.SH,20230714,week,20.63,21.97,20.6,21.17,20.64,20.23,21.54,20.2,20.85,96.16,102.4,96.02,99.14,714788.99,1532999.63,0.53,0.03
600859.SH,20230707,week,19.8,21.07,19.76,20.64,19.79,19.41,20.66,19.37,20.23,92.29,98.21,92.1,96.2,621078.81,1271769.72,0.85,0.04
600859.SH,20230630,week,20.88,20.99,19.73,19.79,21.0,20.47,20.58,19.34,19.4,97.32,97.83,91.96,92.24,498427.93,1009396.79,-1.21,-0.06
600859.SH,20230623,week,21.65,21.79,21.0,21.0,21.71,21.23,21.36,20.59,20.59,100.91,101.56,97.88,97.88,271176.62,577979.91,-0.71,-0.03
600859.SH,20230616,week,20.88,22.26,20.83,21.71,20.89,20.47,21.82,20.42,21.28,97.32,103.75,97.09,101.19,656960.67,1427856.03,0.82,0.04
600859.SH,20230609,week,21.01,21.8,20.61,20.89,21.2,20.6,21.37,20.21,20.48,97.93,101.61,96.06,97.37,488078.67,1031418.73,-0.31,-0.01
600859.SH,20230602,week,21.1,21.22,20.2,21.2,21.19,20.69,20.8,19.8,20.78,98.34,98.91,94.15,98.81,434521.04,901410.8,0.01,0.0
600859.SH,20230526,week,21.1,21.68,20.47,21.19,21.18,20.69,21.25,20.07,20.77,98.34,101.05,95.41,98.76,435413.87,916040.32,0.01,0.0
600859.SH,20230519,week,22.07,22.19,20.96,21.18,22.19,21.64,21.75,20.55,20.76,102.86,103.42,97.69,98.72,522797.02,1125207.96,-1.01,-0.05
600859.SH,20230512,week,22.24,23.03,21.8,22.19,22.39,21.8,22.58,21.37,21.75,103.66,107.34,101.61,103.42,715076.39,1591925.68,-0.2,-0.01
600859.SH,20230505,week,22.1,22.44,21.6,22.39,22.25,21.67,22.0,21.18,21.95,103.0,104.59,100.67,104.36,314444.0,692552.41,0.14,0.01
600859.SH,20230428,week,22.68,22.8,21.58,22.25,22.73,22.23,22.35,21.16,21.81,105.71,106.27,100.58,103.7,609119.97,1347254.78,-0.48,-0.02
600859.SH,20230421,week,24.6,25.09,22.69,22.73,24.57,24.12,24.6,22.24,22.28,114.66,116.94,105.75,105.94,834130.75,1967514.12,-1.84,-0.07
600859.SH,20230414,week,26.06,26.29,24.36,24.57,25.92,25.55,25.77,23.88,24.09,121.46,122.53,113.54,114.52,694480.16,1741421.0,-1.35,-0.05
600859.SH,20230407,week,25.07,26.22,24.82,25.92,24.99,24.58,25.7,24.33,25.41,116.85,122.21,115.68,120.81,628761.58,1618668.76,0.93,0.04
600859.SH,20230331,week,24.77,25.46,24.2,24.99,24.77,24.28,24.96,23.72,24.5,115.45,118.66,112.79,116.47,692332.49,1719274.19,0.22,0.01
600859.SH,20230324,week,25.56,25.74,24.37,24.77,25.39,25.06,25.23,23.89,24.28,119.13,119.97,113.58,115.45,760624.36,1893631.62,-0.62,-0.02
600859.SH,20230317,week,25.0,26.1,24.9,25.39,25.0,24.51,25.59,24.41,24.89,116.52,121.65,116.05,118.34,447644.79,1141954.81,0.39,0.02
600859.SH,20230310,week,27.98,28.14,24.88,25.0,27.94,27.43,27.59,24.39,24.51,130.41,131.15,115.96,116.52,664414.63,1753452.99,-2.94,-0.11
600859.SH,20230303,week,26.76,28.14,26.7,27.94,26.84,26.23,27.59,26.17,27.39,124.72,131.15,124.44,130.22,635399.89,1753113.46,1.1,0.04
600859.SH,20230224,week,27.25,28.27,26.33,26.84,27.35,26.71,27.71,25.81,26.31,127.01,131.76,122.72,125.1,569736.17,1559628.12,-0.51,-0.02
600859.SH,20230217,week,28.12,29.2,27.1,27.35,28.04,27.57,28.63,26.57,26.81,131.06,136.1,126.31,127.47,849894.74,2394418.49,-0.69,-0.02
600859.SH,20230210,week,28.01,28.18,26.94,28.04,28.33,27.46,27.63,26.41,27.49,130.55,131.34,125.56,130.69,697552.39,1921572.18,-0.29,-0.01
600859.SH,20230203,week,30.5,30.6,27.37,28.33,30.09,29.9,30.0,26.83,27.77,142.15,142.62,127.57,132.04,1117773.16,3169805.84,-1.76,-0.06
600859.SH,20230120,week,31.94,32.75,29.71,30.09,31.98,31.31,32.11,29.13,29.5,148.87,152.64,138.47,140.24,940197.59,2933078.06,-1.89,-0.06
600859.SH,20230113,week,27.77,32.2,27.43,31.98,27.9,27.22,31.57,26.89,31.35,129.43,150.08,127.85,149.05,1325810.42,3980592.75,4.08,0.15
600859.SH,20230106,week,28.19,29.93,27.5,27.9,28.14,27.64,29.34,26.96,27.35,131.39,139.5,128.17,130.04,899266.08,2547081.37,-0.24,-0.01
600859.SH,20221230,week,29.35,30.86,27.58,28.14,28.93,28.77,30.25,27.04,27.59,136.79,143.83,128.54,131.15,1087699.72,3142863.85,-0.79,-0.03
600859.SH,20221223,week,30.04,30.4,28.71,28.93,30.21,29.45,29.8,28.15,28.36,140.01,141.69,133.81,134.84,1011785.8,2982147.48,-1.28,-0.04
600859.SH,20221216,week,28.27,31.44,27.9,30.21,28.5,27.71,30.82,27.35,29.62,131.76,146.54,130.04,140.8,1509181.83,4462461.44,1.71,0.06
600859.SH,20221209,week,26.27,29.17,25.91,28.5,25.92,25.75,28.6,25.4,27.94,122.44,135.96,120.76,132.83,2038543.85,5631226.41,2.58,0.1
600859.SH,20221202,week,22.26,27.6,22.1,25.92,22.59,21.82,27.06,21.67,25.41,103.75,128.64,103.0,120.81,1764431.99,4443006.47,3.33,0.15
600859.SH,20221125,week,24.57,24.6,22.48,22.59,24.81,24.09,24.12,22.04,22.15,114.52,114.66,104.77,105.29,994865.67,2319772.53,-2.22,-0.09
600859.SH,20221118,week,27.15,27.28,24.69,24.81,27.34,26.62,26.74,24.2,24.32,126.54,127.15,115.08,115.63,1248702.06,3188125.96,-2.53,-0.09
600859.SH,20221111,week,25.33,28.56,25.1,27.34,26.02,24.83,28.0,24.61,26.8,118.06,133.11,116.99,127.43,2002350.65,5382881.42,1.32,0.05
600859.SH,20221104,week,21.17,26.02,19.75,26.02,21.61,20.75,25.51,19.36,25.51,98.67,121.27,92.05,121.27,1785192.84,4159512.38,4.41,0.2
600859.SH,20221028,week,21.7,22.25,20.3,21.61,21.8,21.27,21.81,19.9,21.19,101.14,103.7,94.61,100.72,518005.78,1109382.37,-0.19,-0.01
600859.SH,20221021,week,23.0,24.0,21.7,21.8,23.42,22.55,23.53,21.27,21.37,107.2,111.86,101.14,101.61,562135.0,1281648.71,-1.62,-0.07
600859.SH,20221014,week,23.0,23.88,21.48,23.42,21.81,22.55,23.41,21.06,22.96,107.2,111.3,100.11,109.16,1118514.54,2543252.63,1.61,0.07
600859.SH,20220930,week,23.15,24.86,21.59,21.81,23.38,22.69,24.37,21.17,21.38,107.9,115.87,100.63,101.65,1253961.98,2943362.69,-1.57,-0.07
600859.SH,20220923,week,22.82,23.87,22.48,23.38,22.85,22.37,23.4,22.04,22.92,106.36,111.25,104.77,108.97,607792.26,1413193.03,0.53,0.02
600859.SH,20220916,week,23.6,24.2,22.85,22.85,23.56,23.14,23.72,22.4,22.4,109.99,112.79,106.5,106.5,543054.53,1283341.26,-0.71,-0.03
600859.SH,20220909,week,22.6,23.91,22.25,23.56,22.85,22.16,23.44,21.81,23.1,105.33,111.44,103.7,109.81,575075.7,1334605.53,0.71,0.03
600859.SH,20220902,week,22.46,23.85,22.25,22.85,22.93,22.02,23.38,21.81,22.4,104.68,111.16,103.7,106.5,717579.65,1653145.05,-0.08,0.0
600859.SH,20220826,week,21.08,23.41,21.04,22.93,21.28,20.67,22.95,20.63,22.48,98.25,109.11,98.06,106.87,1426454.87,3230088.43,1.65,0.08
600859.SH,20220819,week,20.37,21.5,20.01,21.28,20.5,19.97,21.08,19.62,20.86,94.94,100.21,93.26,99.18,518406.73,1071244.04,0.78,0.04
600859.SH,20220812,week,20.06,20.62,19.56,20.5,20.38,19.67,20.21,19.18,20.1,93.5,96.11,91.17,95.55,504713.83,1009993.35,0.12,0.01
600859.SH,20220805,week,21.35,21.43,19.68,20.38,21.43,20.93,21.01,19.29,19.98,99.51,99.88,91.72,94.99,563765.26,1149575.59,-1.05,-0.05
600859.SH,20220729,week,22.61,23.08,21.39,21.43,22.79,22.17,22.63,20.97,21.01,105.38,107.57,99.69,99.88,529109.67,1181156.69,-1.36,-0.06
600859.SH,20220722,week,23.06,23.56,22.67,22.79,23.37,22.61,23.1,22.22,22.34,107.48,109.81,105.66,106.22,523875.3,1210185.76,-0.58,-0.02
600859.SH,20220715,week,23.39,24.14,23.01,23.37,23.56,22.93,23.67,22.56,22.91,109.02,112.51,107.25,108.92,614315.84,1447459.74,-0.19,-0.01
600859.SH,20220708,week,25.39,25.46,23.4,23.56,25.23,24.48,24.54,22.75,23.1,116.36,116.68,108.16,109.81,919632.6,2230935.84,-1.67,-0.07
600859.SH,20220701,week,24.4,26.48,24.4,25.23,24.17,23.52,25.53,23.52,24.32,111.83,121.36,111.83,115.63,1914477.76,4894249.0,1.06,0.04
600859.SH,20220624,week,23.8,24.69,23.05,24.17,24.0,22.94,23.8,22.22,23.3,109.08,113.15,105.64,110.77,973531.57,2311577.81,0.17,0.01
600859.SH,20220617,week,22.78,24.12,22.1,24.0,23.26,21.96,23.25,21.3,23.14,104.4,110.54,101.28,109.99,854256.22,1973168.5,0.74,0.03
600859.SH,20220610,week,23.5,24.44,22.6,23.26,23.55,22.65,23.56,21.79,22.42,107.7,112.01,103.58,106.6,1012830.65,2387765.34,-0.29,-0.01
600859.SH,20220603,week,23.99,24.44,23.15,23.55,23.56,23.13,23.56,22.32,22.7,109.95,112.01,106.1,107.93,927339.79,2200086.83,-0.01,0.0
600859.SH,20220527,week,22.4,24.69,21.03,23.56,22.58,21.59,23.8,20.27,22.71,102.66,113.15,96.38,107.98,1563502.73,3622911.27,0.98,0.04
600859.SH,20220520,week,21.8,23.68,21.64,22.58,21.74,21.01,22.83,20.86,21.77,99.91,108.53,99.18,103.48,1103778.34,2481529.41,0.84,0.04
600859.SH,20220513,week,20.8,22.55,20.5,21.74,21.0,20.05,21.74,19.76,20.96,95.33,103.35,93.95,99.63,1003130.96,2163176.2,0.74,0.04
600859.SH,20220506,week,23.01,23.35,20.9,21.0,22.88,22.18,22.51,20.15,20.24,105.45,107.01,95.78,96.24,620481.17,1365779.79,-1.88,-0.08
