股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605222.SH,20250704,week,15.03,15.48,15.0,15.22,15.03,15.03,15.48,15.0,15.22,15.54,16.01,15.51,15.74,76989.39,116838.24,0.19,0.01
605222.SH,20250627,week,14.73,15.08,14.58,15.03,14.72,14.73,15.08,14.58,15.03,15.23,15.59,15.08,15.54,119444.99,178003.43,0.31,0.02
605222.SH,20250620,week,14.75,15.2,14.7,14.72,14.84,14.75,15.2,14.7,14.72,15.25,15.72,15.2,15.22,73015.64,108608.54,-0.12,-0.01
605222.SH,20250613,week,14.94,15.17,14.81,14.84,14.92,14.94,15.17,14.81,14.84,15.45,15.69,15.31,15.34,81687.13,122465.84,-0.08,-0.01
605222.SH,20250606,week,14.8,15.05,14.75,14.92,14.83,14.8,15.05,14.75,14.92,15.3,15.56,15.25,15.43,82520.48,123126.8,0.09,0.01
605222.SH,20250530,week,14.62,15.18,14.52,14.83,14.57,14.62,15.18,14.52,14.83,15.12,15.7,15.01,15.33,138270.28,206164.0,0.26,0.02
605222.SH,20250523,week,15.03,15.09,14.55,14.57,15.04,15.03,15.09,14.55,14.57,15.54,15.6,15.04,15.07,96952.7,144107.41,-0.47,-0.03
605222.SH,20250516,week,15.23,15.41,14.95,15.04,15.14,15.23,15.41,14.95,15.04,15.75,15.93,15.46,15.55,68417.96,103640.36,-0.1,-0.01
605222.SH,20250509,week,14.77,15.31,14.69,15.14,14.63,14.77,15.31,14.69,15.14,15.27,15.83,15.19,15.65,77719.34,117015.25,0.51,0.03
605222.SH,20250502,week,14.6,14.77,14.48,14.63,14.66,14.6,14.77,14.48,14.63,15.1,15.27,14.97,15.13,37469.0,54705.94,-0.03,0.0
605222.SH,20250425,week,14.61,14.9,14.53,14.66,14.68,14.61,14.9,14.53,14.66,15.11,15.41,15.02,15.16,69395.3,102252.24,-0.02,0.0
605222.SH,20250418,week,14.59,14.73,14.38,14.68,14.52,14.59,14.73,14.38,14.68,15.09,15.23,14.87,15.18,63008.63,92055.11,0.16,0.01
