,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600406.SH,20250620,week,22.35,22.93,22.16,22.82,22.38,22.35,22.93,22.16,22.82,1134.47,1163.91,1124.82,1158.32,1297347.71,2929434.31,0.44,0.02
1,600406.SH,20250613,week,22.37,22.58,22.1,22.38,22.37,22.37,22.58,22.1,22.38,1135.48,1146.14,1121.78,1135.99,1265720.25,2824649.52,0.01,0.0
2,600406.SH,20250606,week,21.97,22.47,21.72,22.37,22.19,21.97,22.47,21.72,22.37,1115.18,1140.56,1102.49,1135.48,1507914.33,3321327.25,0.18,0.01
3,600406.SH,20250530,week,22.44,22.72,21.87,22.19,22.45,22.44,22.72,21.87,22.19,1139.04,1153.25,1110.1,1126.35,979189.57,2172615.79,-0.26,-0.01
4,600406.SH,20250523,week,22.72,23.15,22.45,22.45,22.66,22.72,23.15,22.45,22.45,1153.25,1175.08,1139.54,1139.54,979701.45,2239448.28,-0.21,-0.01
5,600406.SH,20250516,week,22.96,23.18,22.55,22.66,22.89,22.96,23.18,22.55,22.66,1165.43,1176.6,1144.62,1150.2,961319.5,2197886.78,-0.23,-0.01
6,600406.SH,20250509,week,22.13,22.98,22.03,22.89,22.15,22.13,22.98,22.03,22.89,1123.3,1166.45,1118.23,1161.88,1194479.6,2691554.19,0.74,0.03
7,600406.SH,20250502,week,22.88,23.18,22.1,22.15,22.88,22.88,23.18,22.1,22.15,1161.37,1176.6,1121.78,1124.32,920452.09,2062185.56,-0.73,-0.03
8,600406.SH,20250425,week,23.21,23.39,22.82,22.88,23.3,23.21,23.39,22.82,22.88,1178.12,1187.26,1158.32,1161.37,972357.44,2242529.02,-0.42,-0.02
9,600406.SH,20250418,week,23.38,23.64,23.08,23.3,23.36,23.38,23.64,23.08,23.3,1186.75,1199.95,1171.52,1182.69,1185875.8,2771370.1,-0.06,0.0
10,600406.SH,20250411,week,21.7,24.65,21.31,23.36,22.33,21.7,24.65,21.31,23.36,1101.47,1251.21,1081.68,1185.73,4141956.49,9504139.77,1.03,0.05
11,600406.SH,20250404,week,22.27,22.42,21.6,22.33,22.33,22.27,22.42,21.6,22.33,1130.41,1138.02,1096.4,1133.45,1182253.15,2612363.02,0.0,0.0
12,600406.SH,20250328,week,22.16,22.7,22.1,22.33,22.15,22.16,22.7,22.1,22.33,1124.82,1152.23,1121.78,1133.45,1322333.57,2962640.9,0.18,0.01
13,600406.SH,20250321,week,22.61,22.72,22.15,22.15,22.56,22.61,22.72,22.15,22.15,1147.67,1153.25,1124.32,1124.32,1560129.57,3499610.92,-0.41,-0.02
14,600406.SH,20250314,week,22.9,22.93,22.1,22.56,22.9,22.9,22.93,22.1,22.56,1162.39,1163.91,1121.78,1145.13,2064422.0,4635653.02,-0.34,-0.01
15,600406.SH,20250307,week,23.56,23.92,22.87,22.9,23.45,23.56,23.92,22.87,22.9,1195.89,1214.16,1160.86,1162.39,1654049.0,3871380.31,-0.55,-0.02
16,600406.SH,20250228,week,23.66,24.04,22.95,23.45,23.62,23.66,24.04,22.95,23.45,1200.96,1220.25,1164.92,1190.3,1913337.94,4466661.47,-0.17,-0.01
17,600406.SH,20250221,week,23.96,23.97,23.01,23.62,23.69,23.96,23.97,23.01,23.62,1216.19,1216.7,1167.97,1198.93,1553027.76,3646260.57,-0.07,0.0
18,600406.SH,20250214,week,23.15,23.75,22.92,23.69,23.13,23.15,23.75,22.92,23.69,1175.08,1205.53,1163.4,1202.49,1754464.11,4078167.73,0.56,0.02
19,600406.SH,20250207,week,23.23,23.41,22.81,23.13,23.08,23.23,23.41,22.81,23.13,1179.14,1188.27,1157.82,1174.06,942248.98,2169193.15,0.05,0.0
20,600406.SH,20250131,week,23.33,23.54,23.08,23.08,23.32,23.33,23.54,23.08,23.08,1184.21,1194.87,1171.52,1171.52,199538.29,464164.96,-0.24,-0.01
21,600406.SH,20250124,week,23.23,23.82,22.74,23.32,22.97,23.23,23.82,22.74,23.32,1179.14,1209.08,1154.26,1183.7,1677162.34,3897287.79,0.35,0.02
22,600406.SH,20250117,week,23.34,23.87,22.66,22.97,23.45,23.34,23.87,22.66,22.97,1184.72,1211.62,1150.2,1165.94,1090541.69,2533761.79,-0.48,-0.02
23,600406.SH,20250110,week,24.05,24.15,23.29,23.45,23.86,24.05,24.15,23.29,23.45,1220.76,1225.83,1182.18,1190.3,876073.34,2076768.9,-0.41,-0.02
24,600406.SH,20250103,week,25.03,25.48,23.78,23.86,25.07,25.03,25.48,23.78,23.86,1270.5,1293.34,1207.05,1211.11,1029134.93,2543749.12,-1.21,-0.05
25,600406.SH,20241227,week,24.77,25.44,24.7,25.07,24.85,24.77,25.44,24.7,25.07,1257.31,1291.31,1253.75,1272.53,877888.35,2197921.07,0.22,0.01
26,600406.SH,20241220,week,24.47,25.18,23.95,24.85,24.46,24.47,25.18,23.95,24.85,1242.08,1278.12,1215.68,1261.37,1213493.96,2986164.15,0.39,0.02
27,600406.SH,20241213,week,24.86,25.44,24.43,24.46,24.86,24.86,25.44,24.43,24.46,1261.87,1291.31,1240.05,1241.57,1198090.89,2981159.49,-0.4,-0.02
28,600406.SH,20241206,week,24.81,25.13,24.43,24.86,24.68,24.81,25.13,24.43,24.86,1259.34,1275.58,1240.05,1261.87,1223388.06,3031421.26,0.18,0.01
29,600406.SH,20241129,week,25.8,25.91,24.51,24.68,25.81,25.8,25.91,24.51,24.68,1309.59,1315.17,1244.11,1252.74,1159135.54,2896094.97,-1.13,-0.04
30,600406.SH,20241122,week,26.21,26.85,25.8,25.81,26.21,26.21,26.85,25.8,25.81,1330.4,1362.88,1309.59,1310.09,1022964.09,2700438.46,-0.4,-0.02
31,600406.SH,20241115,week,26.85,27.52,25.91,26.21,27.3,26.85,27.52,25.91,26.21,1362.88,1396.89,1315.17,1330.4,1595466.73,4257183.37,-1.09,-0.04
32,600406.SH,20241108,week,26.6,27.88,26.38,27.3,26.54,26.6,27.88,26.38,27.3,1350.19,1415.17,1339.03,1385.73,1286752.06,3480793.3,0.76,0.03
33,600406.SH,20241101,week,26.27,27.66,25.81,26.54,26.3,26.27,27.66,25.81,26.54,1333.44,1404.0,1310.09,1347.15,1603568.81,4268335.11,0.24,0.01
34,600406.SH,20241025,week,26.54,27.09,25.8,26.3,26.36,26.41,26.96,25.67,26.3,1340.54,1368.32,1303.16,1334.97,1421654.66,3750137.56,-0.06,0.0
35,600406.SH,20241018,week,27.02,27.25,25.51,26.36,26.65,26.89,27.12,25.38,26.23,1364.78,1376.4,1288.51,1331.44,1626177.57,4270770.71,-0.29,-0.01
36,600406.SH,20241011,week,30.44,30.44,26.36,26.65,27.67,30.29,30.29,26.23,26.52,1537.52,1537.52,1331.44,1346.09,3127400.91,8692456.23,-1.02,-0.04
37,600406.SH,20241004,week,26.64,27.91,26.36,27.67,26.12,26.51,27.77,26.23,27.53,1345.59,1409.73,1331.44,1397.61,1062523.3,2885969.96,1.55,0.06
38,600406.SH,20240927,week,25.62,27.0,25.2,26.12,25.74,25.49,26.87,25.08,25.99,1294.07,1363.77,1272.85,1319.32,1937586.97,5063725.46,0.38,0.01
39,600406.SH,20240920,week,25.84,26.38,25.41,25.74,25.84,25.71,26.25,25.29,25.61,1305.18,1332.45,1283.46,1300.13,705169.87,1819044.46,-0.1,0.0
40,600406.SH,20240913,week,25.38,26.05,24.82,25.84,25.11,25.26,25.92,24.7,25.71,1281.94,1315.79,1253.66,1305.18,1039257.1,2641524.35,0.73,0.03
41,600406.SH,20240906,week,24.58,25.48,24.53,25.11,24.62,24.46,25.35,24.41,24.99,1241.54,1286.99,1239.01,1268.31,1118569.79,2809167.66,0.49,0.02
42,600406.SH,20240830,week,23.76,24.75,22.85,24.62,23.76,23.64,24.63,22.74,24.5,1200.12,1250.12,1154.15,1243.56,1106142.89,2628465.06,0.86,0.04
43,600406.SH,20240823,week,23.69,24.18,23.21,23.76,23.63,23.57,24.06,23.1,23.64,1196.58,1221.33,1172.34,1200.12,722625.14,1707951.55,0.13,0.01
44,600406.SH,20240816,week,23.7,24.05,23.03,23.63,23.53,23.58,23.93,22.92,23.51,1197.09,1214.77,1163.25,1193.55,806098.58,1905923.07,0.1,0.0
45,600406.SH,20240809,week,23.7,24.03,23.24,23.53,23.67,23.58,23.91,23.13,23.41,1197.09,1213.76,1173.85,1188.5,1054200.78,2496066.75,-0.14,-0.01
46,600406.SH,20240802,week,24.65,25.0,23.52,23.67,24.39,24.53,24.88,23.4,23.55,1245.07,1262.75,1188.0,1195.57,1130466.34,2720954.89,-0.72,-0.03
