,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002607.SZ,20250620,week,2.9,2.94,2.8,2.82,2.91,2.9,2.94,2.8,2.82,23.91,24.24,23.09,23.25,4839741.92,1388806.36,-0.09,-0.03
1,002607.SZ,20250613,week,2.95,3.04,2.91,2.91,2.93,2.95,3.04,2.91,2.91,24.32,25.06,23.99,23.99,8814588.87,2621647.3,-0.02,-0.01
2,002607.SZ,20250606,week,2.87,3.0,2.85,2.93,2.88,2.87,3.0,2.85,2.93,23.66,24.74,23.5,24.16,5741906.46,1694587.9,0.05,0.02
3,002607.SZ,20250530,week,3.01,3.04,2.87,2.88,3.01,3.01,3.04,2.87,2.88,24.82,25.06,23.66,23.75,6757837.28,1996665.11,-0.13,-0.04
4,002607.SZ,20250523,week,3.04,3.09,2.99,3.01,3.04,3.04,3.09,2.99,3.01,25.06,25.48,24.65,24.82,5496706.51,1674534.59,-0.03,-0.01
5,002607.SZ,20250516,week,3.09,3.17,3.03,3.04,3.07,3.09,3.17,3.03,3.04,25.48,26.14,24.98,25.06,6124722.09,1898293.82,-0.03,-0.01
6,002607.SZ,20250509,week,3.03,3.17,3.03,3.07,3.01,3.03,3.17,3.03,3.07,24.98,26.14,24.98,25.31,7449927.31,2310188.82,0.06,0.02
7,002607.SZ,20250502,week,3.01,3.05,2.93,3.01,3.03,3.01,3.05,2.93,3.01,24.82,25.15,24.16,24.82,3478158.33,1039963.28,-0.02,-0.01
8,002607.SZ,20250425,week,3.03,3.17,3.0,3.03,3.04,3.03,3.17,3.0,3.03,24.98,26.14,24.74,24.98,7410174.05,2277410.35,-0.01,0.0
9,002607.SZ,20250418,week,3.02,3.24,2.97,3.04,2.98,3.02,3.24,2.97,3.04,24.9,26.71,24.49,25.06,8753747.08,2673587.79,0.06,0.02
