,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600251.SH,20250620,week,7.42,7.5,7.21,7.23,7.47,7.34,7.42,7.21,7.23,68.84,69.59,67.62,67.81,251647.8,185208.78,-0.24,-0.03
1,600251.SH,20250613,week,7.5,7.59,7.45,7.47,7.5,7.42,7.51,7.37,7.39,69.59,70.42,69.12,69.31,350834.58,264182.83,-0.03,0.0
2,600251.SH,20250606,week,7.45,7.59,7.42,7.5,7.47,7.37,7.51,7.34,7.42,69.12,70.42,68.84,69.59,258766.07,194408.66,0.03,0.0
3,600251.SH,20250530,week,7.33,7.56,7.33,7.47,7.36,7.25,7.48,7.25,7.39,68.01,70.14,68.01,69.31,298626.16,222683.61,0.11,0.01
4,600251.SH,20250523,week,7.49,7.62,7.33,7.36,7.48,7.41,7.54,7.25,7.28,69.49,70.7,68.01,68.29,368143.5,275597.67,-0.12,-0.02
5,600251.SH,20250516,week,7.64,7.65,7.44,7.48,7.58,7.56,7.57,7.36,7.4,70.88,70.98,69.03,69.4,422558.68,316630.93,-0.1,-0.01
6,600251.SH,20250509,week,7.43,7.65,7.41,7.58,7.42,7.35,7.57,7.33,7.5,68.94,70.98,68.75,70.33,416253.18,314086.29,0.16,0.02
7,600251.SH,20250502,week,7.51,7.6,7.37,7.42,7.46,7.43,7.52,7.29,7.34,69.68,70.51,68.38,68.84,351565.33,263446.69,-0.04,-0.01
8,600251.SH,20250425,week,7.33,7.49,7.28,7.46,7.36,7.25,7.41,7.2,7.38,68.01,69.49,67.54,69.21,457657.22,337797.71,0.1,0.01
9,600251.SH,20250418,week,7.34,7.55,7.24,7.36,7.33,7.26,7.47,7.16,7.28,68.1,70.05,67.17,68.29,648695.19,478867.9,0.03,0.0
10,600251.SH,20250411,week,7.05,7.77,6.83,7.33,7.19,6.97,7.69,6.76,7.25,65.41,72.09,63.37,68.01,1931033.34,1430122.03,0.14,0.02
11,600251.SH,20250404,week,7.12,7.23,7.0,7.19,7.13,7.04,7.15,6.92,7.11,66.06,67.08,64.95,66.71,229066.31,163007.65,0.06,0.01
12,600251.SH,20250328,week,7.19,7.3,7.02,7.13,7.19,7.11,7.22,6.94,7.05,66.71,67.73,65.13,66.15,307312.87,220646.61,-0.06,-0.01
13,600251.SH,20250321,week,7.21,7.26,7.14,7.19,7.2,7.13,7.18,7.06,7.11,66.89,67.36,66.24,66.71,325529.62,234392.03,-0.01,0.0
14,600251.SH,20250314,week,7.07,7.22,7.03,7.2,7.06,6.99,7.14,6.95,7.12,65.6,66.99,65.22,66.8,424473.46,302191.78,0.14,0.02
15,600251.SH,20250307,week,7.03,7.14,7.02,7.06,7.03,6.95,7.06,6.94,6.98,65.22,66.24,65.13,65.5,315430.07,222905.56,0.03,0.0
16,600251.SH,20250228,week,7.19,7.34,7.0,7.03,7.0,7.11,7.26,6.92,6.95,66.71,68.1,64.95,65.22,540381.87,386501.84,0.03,0.0
17,600251.SH,20250221,week,7.05,7.12,6.93,7.0,7.05,6.97,7.04,6.86,6.92,65.41,66.06,64.3,64.95,274518.67,192671.62,-0.05,-0.01
18,600251.SH,20250214,week,7.07,7.16,7.0,7.05,7.07,6.99,7.08,6.92,6.97,65.6,66.43,64.95,65.41,348096.8,246711.87,-0.02,0.0
19,600251.SH,20250207,week,7.02,7.12,6.94,7.07,6.98,6.94,7.04,6.87,6.99,65.13,66.06,64.39,65.6,187621.28,131866.64,0.09,0.01
20,600251.SH,20250131,week,6.92,7.0,6.89,6.98,6.89,6.85,6.92,6.82,6.91,64.2,64.95,63.93,64.76,70535.12,49088.06,0.09,0.01
21,600251.SH,20250124,week,6.97,6.99,6.79,6.89,7.09,6.9,6.92,6.72,6.82,64.67,64.85,63.0,63.93,317266.15,218606.87,-0.2,-0.03
22,600251.SH,20250117,week,6.82,7.14,6.79,7.09,6.86,6.75,7.06,6.72,7.01,63.28,66.24,63.0,65.78,234429.58,164346.37,0.23,0.03
23,600251.SH,20250110,week,7.03,7.1,6.85,6.86,7.04,6.95,7.02,6.78,6.79,65.22,65.87,63.55,63.65,233136.04,163369.85,-0.18,-0.03
24,600251.SH,20250103,week,7.5,7.5,7.02,7.04,7.54,7.42,7.42,6.94,6.96,69.59,69.59,65.13,65.32,288523.83,210584.38,-0.5,-0.07
25,600251.SH,20241227,week,7.63,7.63,7.34,7.54,7.63,7.55,7.55,7.26,7.46,70.79,70.79,68.1,69.96,343248.18,255833.82,-0.09,-0.01
