股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000737.SZ,20250704,week,11.06,12.68,10.25,12.42,10.31,11.06,12.68,10.25,12.42,40.67,46.63,37.69,45.67,8551020.9,9615368.79,2.11,0.2
000737.SZ,20250627,week,8.81,10.31,8.79,10.31,8.87,8.81,10.31,8.79,10.31,32.4,37.91,32.32,37.91,3241370.96,3102522.89,1.44,0.16
000737.SZ,20250620,week,9.27,9.39,8.85,8.87,9.31,9.27,9.39,8.85,8.87,34.09,34.53,32.54,32.62,1684385.03,1537735.84,-0.44,-0.05
000737.SZ,20250613,week,9.23,9.54,9.12,9.31,9.4,9.23,9.54,9.12,9.31,33.94,35.08,33.54,34.23,3471021.01,3245701.58,-0.09,-0.01
000737.SZ,20250606,week,8.92,9.74,8.83,9.4,8.8,8.92,9.74,8.83,9.4,32.8,35.82,32.47,34.57,2609093.5,2404163.01,0.6,0.07
000737.SZ,20250530,week,9.12,9.41,8.72,8.8,9.01,9.12,9.41,8.72,8.8,33.54,34.6,32.07,32.36,2249470.69,2024563.9,-0.21,-0.02
000737.SZ,20250523,week,9.0,9.37,8.88,9.01,9.09,9.0,9.37,8.88,9.01,33.09,34.46,32.65,33.13,2229214.87,2035246.18,-0.08,-0.01
000737.SZ,20250516,week,9.1,9.55,9.01,9.09,8.98,9.1,9.55,9.01,9.09,33.46,35.12,33.13,33.43,2806873.95,2597428.31,0.11,0.01
000737.SZ,20250509,week,8.98,9.34,8.96,8.98,8.96,8.98,9.34,8.96,8.98,33.02,34.35,32.95,33.02,1774023.5,1621314.76,0.02,0.0
000737.SZ,20250502,week,8.78,9.23,8.67,8.96,8.86,8.78,9.23,8.67,8.96,32.29,33.94,31.88,32.95,1273792.01,1139771.51,0.1,0.01
000737.SZ,20250425,week,8.71,9.36,8.71,8.86,8.74,8.71,9.36,8.71,8.86,32.03,34.42,32.03,32.58,3149741.88,2848795.01,0.12,0.01
000737.SZ,20250418,week,9.08,9.38,8.5,8.74,8.84,9.08,9.38,8.5,8.74,33.39,34.49,31.26,32.14,3350219.42,2985766.72,-0.1,-0.01
000737.SZ,20250411,week,9.01,9.01,7.48,8.84,10.01,9.01,9.01,7.48,8.84,33.13,33.13,27.51,32.51,4661434.29,3929471.0,-1.17,-0.12
000737.SZ,20250404,week,10.76,10.83,9.9,10.01,10.72,10.76,10.83,9.9,10.01,39.57,39.82,36.4,36.81,3861755.41,4001649.1,-0.71,-0.07
000737.SZ,20250328,week,10.23,13.0,9.92,10.72,10.15,10.23,13.0,9.92,10.72,37.62,47.8,36.48,39.42,12515889.73,14553860.5,0.57,0.06
000737.SZ,20250321,week,9.79,10.95,9.66,10.15,9.92,9.79,10.95,9.66,10.15,36.0,40.27,35.52,37.32,4543062.56,4607545.65,0.23,0.02
000737.SZ,20250314,week,9.37,10.18,9.16,9.92,9.37,9.37,10.18,9.16,9.92,34.46,37.43,33.68,36.48,3716248.41,3600809.55,0.55,0.06
000737.SZ,20250307,week,8.85,9.71,8.64,9.37,8.74,8.85,9.71,8.64,9.37,32.54,35.71,31.77,34.46,2832736.74,2610540.69,0.63,0.07
000737.SZ,20250228,week,8.98,9.45,8.72,8.74,9.1,8.98,9.45,8.72,8.74,33.02,34.75,32.07,32.14,2348276.48,2119043.59,-0.36,-0.04
000737.SZ,20250221,week,9.18,9.28,8.96,9.1,9.47,9.18,9.28,8.96,9.1,33.76,34.12,32.95,33.46,2293724.14,2091412.37,-0.37,-0.04
000737.SZ,20250214,week,9.63,10.43,9.3,9.47,9.6,9.63,10.43,9.3,9.47,35.41,38.35,34.2,34.82,5030113.01,4885711.44,-0.13,-0.01
000737.SZ,20250207,week,9.14,9.69,9.02,9.6,9.06,9.14,9.69,9.02,9.6,33.61,35.63,33.17,35.3,2326382.18,2183191.11,0.54,0.06
000737.SZ,20250131,week,9.14,9.24,8.97,9.06,9.19,9.14,9.24,8.97,9.06,33.61,33.98,32.98,33.32,384895.0,350206.79,-0.13,-0.01
000737.SZ,20250124,week,9.4,9.5,8.96,9.19,9.52,9.4,9.5,8.96,9.19,34.57,34.93,32.95,33.79,2934315.81,2698539.7,-0.33,-0.03
000737.SZ,20250117,week,8.45,10.33,8.38,9.52,8.63,8.45,10.33,8.38,9.52,31.07,37.99,30.81,35.01,6529276.03,6265751.66,0.89,0.1
000737.SZ,20250110,week,8.24,8.93,8.13,8.63,8.37,8.24,8.93,8.13,8.63,30.3,32.84,29.9,31.73,3729820.35,3216192.38,0.26,0.03
000737.SZ,20250103,week,8.0,8.37,7.59,8.37,8.0,8.0,8.37,7.59,8.37,29.42,30.78,27.91,30.78,1251800.34,1005720.25,0.37,0.05
000737.SZ,20241227,week,8.3,8.3,7.9,8.0,8.29,8.3,8.3,7.9,8.0,30.52,30.52,29.05,29.42,949903.48,766083.71,-0.29,-0.03
000737.SZ,20241220,week,8.7,8.76,8.19,8.29,8.76,8.7,8.76,8.19,8.29,31.99,32.21,30.12,30.48,993567.32,839563.84,-0.47,-0.05
000737.SZ,20241213,week,8.77,9.32,8.68,8.76,8.77,8.77,9.32,8.68,8.76,32.25,34.27,31.92,32.21,2190066.21,1962377.91,-0.01,0.0
000737.SZ,20241206,week,8.57,8.91,8.52,8.77,8.57,8.57,8.91,8.52,8.77,31.51,32.76,31.33,32.25,1322544.18,1155066.91,0.2,0.02
000737.SZ,20241129,week,9.04,9.1,8.29,8.57,9.03,9.04,9.1,8.29,8.57,33.24,33.46,30.48,31.51,1507455.73,1301891.28,-0.46,-0.05
000737.SZ,20241122,week,9.31,9.63,9.01,9.03,9.35,9.31,9.63,9.01,9.03,34.23,35.41,33.13,33.21,2241805.7,2081889.28,-0.32,-0.03
000737.SZ,20241115,week,10.36,10.54,9.32,9.35,10.62,10.36,10.54,9.32,9.35,38.1,38.76,34.27,34.38,2761397.45,2765949.61,-1.27,-0.12
000737.SZ,20241108,week,10.02,11.1,9.7,10.62,10.02,10.02,11.1,9.7,10.62,36.85,40.82,35.67,39.05,7137092.89,7444278.66,0.6,0.06
000737.SZ,20241101,week,9.55,10.02,8.99,10.02,9.54,9.55,10.02,8.99,10.02,35.12,36.85,33.06,36.85,3269498.49,3131489.51,0.48,0.05
000737.SZ,20241025,week,9.41,9.98,9.36,9.54,9.32,9.41,9.98,9.36,9.54,34.6,36.7,34.42,35.08,2677866.77,2584755.84,0.22,0.02
000737.SZ,20241018,week,9.17,9.49,8.8,9.32,9.15,9.17,9.49,8.8,9.32,33.72,34.9,32.36,34.27,2512841.89,2317097.5,0.17,0.02
000737.SZ,20241011,week,11.37,11.43,9.02,9.15,10.42,11.37,11.43,9.02,9.15,41.81,42.03,33.17,33.65,3614167.78,3619271.6,-1.27,-0.12
000737.SZ,20241004,week,9.93,10.42,9.63,10.42,9.56,9.93,10.42,9.63,10.42,36.51,38.32,35.41,38.32,1262012.88,1268048.97,0.86,0.09
000737.SZ,20240927,week,8.57,9.7,8.44,9.56,8.62,8.57,9.7,8.44,9.56,31.51,35.67,31.04,35.15,3572490.91,3188022.2,0.94,0.11
000737.SZ,20240920,week,7.72,8.69,7.55,8.62,7.66,7.72,8.69,7.55,8.62,28.39,31.95,27.76,31.7,2002615.24,1649027.53,0.96,0.13
000737.SZ,20240913,week,7.58,7.91,7.5,7.66,7.77,7.58,7.91,7.5,7.66,27.87,29.09,27.58,28.17,1164986.14,896154.61,-0.11,-0.01
000737.SZ,20240906,week,8.47,8.5,7.73,7.77,8.56,8.47,8.5,7.73,7.77,31.15,31.26,28.42,28.57,1552012.54,1243820.29,-0.79,-0.09
000737.SZ,20240830,week,8.36,8.7,8.08,8.56,8.2,8.36,8.7,8.08,8.56,30.74,31.99,29.71,31.48,1810152.82,1518112.78,0.36,0.04
000737.SZ,20240823,week,8.55,9.0,7.97,8.2,8.6,8.55,9.0,7.97,8.2,31.44,33.09,29.31,30.15,1915447.76,1633947.95,-0.4,-0.05
000737.SZ,20240816,week,8.57,8.86,8.3,8.6,8.68,8.57,8.86,8.3,8.6,31.51,32.58,30.52,31.62,1850161.03,1582672.8,-0.08,-0.01
000737.SZ,20240809,week,8.5,8.95,8.22,8.68,8.71,8.5,8.95,8.22,8.68,31.26,32.91,30.23,31.92,2271567.1,1942686.67,-0.03,0.0
000737.SZ,20240802,week,8.7,9.3,8.44,8.71,8.6,8.7,9.3,8.44,8.71,31.99,34.2,31.04,32.03,2721099.47,2398405.17,0.11,0.01
000737.SZ,20240726,week,9.05,9.23,8.07,8.6,9.2,9.05,9.23,8.07,8.6,33.28,33.94,29.68,31.62,3028037.16,2629199.12,-0.6,-0.07
000737.SZ,20240719,week,10.44,10.85,8.96,9.2,10.44,10.44,10.85,8.96,9.2,38.39,39.9,32.95,33.83,4306340.3,4313104.09,-1.24,-0.12
000737.SZ,20240712,week,9.52,10.85,9.48,10.44,9.42,9.52,10.85,9.48,10.44,35.01,39.9,34.86,38.39,5662970.04,5728089.22,1.02,0.11
000737.SZ,20240705,week,9.27,9.69,8.95,9.42,9.28,9.27,9.69,8.95,9.42,34.09,35.63,32.91,34.64,2552733.22,2373674.59,0.14,0.02
000737.SZ,20240628,week,9.46,9.59,8.83,9.28,9.81,9.35,9.48,8.82,9.28,34.4,34.87,32.43,34.12,2603413.86,2398777.59,-0.53,-0.05
