股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605287.SH,20250704,week,14.3,15.2,14.23,15.02,14.18,14.3,15.2,14.23,15.02,20.54,21.83,20.44,21.57,114413.16,169295.35,0.84,0.06
605287.SH,20250627,week,13.05,14.5,13.02,14.18,13.15,13.05,14.5,13.02,14.18,18.74,20.82,18.7,20.37,129753.2,180655.31,1.03,0.08
605287.SH,20250620,week,13.79,14.15,13.08,13.15,13.88,13.79,14.15,13.08,13.15,19.81,20.32,18.79,18.89,101620.49,138707.03,-0.73,-0.05
605287.SH,20250613,week,13.93,13.99,13.5,13.88,13.93,13.93,13.99,13.5,13.88,20.01,20.09,19.39,19.93,121925.41,167819.31,-0.05,0.0
605287.SH,20250606,week,13.94,14.15,13.53,13.93,14.16,13.94,14.15,13.53,13.93,20.02,20.32,19.43,20.01,179255.4,246572.29,-0.23,-0.02
605287.SH,20250530,week,12.95,14.21,12.95,14.16,13.04,12.95,14.21,12.95,14.16,18.6,20.41,18.6,20.34,171189.4,232151.78,1.12,0.09
605287.SH,20250523,week,12.88,13.69,12.88,13.04,12.91,12.88,13.69,12.88,13.04,18.5,19.66,18.5,18.73,155176.4,205096.33,0.13,0.01
605287.SH,20250516,week,12.95,13.5,12.71,12.91,12.85,12.95,13.5,12.71,12.91,18.6,19.39,18.25,18.54,132676.11,171861.6,0.06,0.0
605287.SH,20250509,week,13.0,13.17,12.47,12.85,12.47,13.0,13.17,12.47,12.85,18.67,18.91,17.91,18.46,155227.4,198890.97,0.38,0.03
605287.SH,20250502,week,12.52,12.85,11.58,12.47,12.52,12.52,12.85,11.58,12.47,17.98,18.46,16.63,17.91,154101.6,189808.19,-0.05,0.0
605287.SH,20250425,week,12.5,13.75,11.73,12.52,12.5,12.5,13.75,11.73,12.52,17.95,19.75,16.85,17.98,453401.89,568148.77,0.02,0.0
605287.SH,20250418,week,11.69,12.84,11.35,12.5,11.61,11.69,12.84,11.35,12.5,16.79,18.44,16.3,17.95,258861.38,317680.42,0.89,0.08
605287.SH,20250411,week,12.51,12.63,10.11,11.61,13.15,12.51,12.63,10.11,11.61,17.97,18.14,14.52,16.67,193872.58,219075.42,-1.54,-0.12
605287.SH,20250404,week,13.44,13.46,12.82,13.15,13.5,13.44,13.46,12.82,13.15,19.3,19.33,18.41,18.89,89498.11,117093.16,-0.35,-0.03
605287.SH,20250328,week,14.32,14.75,13.34,13.5,14.43,14.32,14.75,13.34,13.5,20.57,21.18,19.16,19.39,149278.62,208601.37,-0.93,-0.06
605287.SH,20250321,week,14.75,14.92,14.07,14.43,14.63,14.75,14.92,14.07,14.43,21.18,21.43,20.21,20.72,129143.49,186064.99,-0.2,-0.01
605287.SH,20250314,week,14.08,15.18,13.89,14.63,14.07,14.08,15.18,13.89,14.63,20.22,21.8,19.95,21.01,217143.34,317017.01,0.56,0.04
605287.SH,20250307,week,12.45,14.45,12.45,14.07,12.55,12.45,14.45,12.45,14.07,17.88,20.75,17.88,20.21,331631.33,448747.67,1.52,0.12
