股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601166.SH,20250704,week,23.42,24.0,23.2,23.9,23.56,23.42,24.0,23.2,23.9,132.52,135.8,131.27,135.24,1619051.28,3818341.76,0.34,0.01
601166.SH,20250627,week,23.16,24.26,23.03,23.56,23.16,23.16,24.26,23.03,23.56,131.05,137.27,130.31,133.31,3713622.2,8836878.36,0.4,0.02
601166.SH,20250620,week,23.6,24.15,22.83,23.16,23.5,22.55,23.28,22.48,23.16,127.59,131.73,127.21,131.05,3074839.79,7280137.21,-0.34,-0.01
601166.SH,20250613,week,23.66,24.33,23.45,23.5,23.56,22.61,23.25,22.41,22.45,127.92,131.54,126.78,127.05,4458067.39,10609417.48,-0.06,0.0
601166.SH,20250606,week,23.05,23.95,22.9,23.56,22.64,22.02,22.88,21.88,22.51,124.62,129.48,123.81,127.37,2946546.71,6947142.24,0.92,0.04
601166.SH,20250530,week,22.81,22.93,22.47,22.64,22.81,21.79,21.91,21.47,21.63,123.32,123.97,121.48,122.4,2150840.24,4881817.29,-0.17,-0.01
601166.SH,20250523,week,22.85,22.98,22.46,22.81,22.7,21.83,21.96,21.46,21.79,123.54,124.24,121.43,123.32,2199179.78,5005436.42,0.11,0.0
601166.SH,20250516,week,22.1,23.14,21.98,22.7,22.1,21.12,22.11,21.0,21.69,119.48,125.1,118.83,122.73,3599156.19,8137686.59,0.6,0.03
601166.SH,20250509,week,21.05,22.14,20.73,22.1,20.87,20.11,21.15,19.81,21.12,113.8,119.7,112.07,119.48,2542874.23,5445579.71,1.23,0.06
601166.SH,20250502,week,21.01,21.22,20.59,20.87,20.94,20.07,20.27,19.67,19.94,113.59,114.72,111.32,112.83,1290212.59,2701130.45,-0.07,0.0
601166.SH,20250425,week,21.35,21.55,20.86,20.94,21.39,20.4,20.59,19.93,20.01,115.43,116.51,112.78,113.21,1929506.93,4071949.03,-0.45,-0.02
601166.SH,20250418,week,20.8,21.48,20.75,21.39,20.75,19.87,20.52,19.83,20.44,112.45,116.13,112.18,115.64,2601134.56,5474347.34,0.64,0.03
601166.SH,20250411,week,20.3,20.94,19.67,20.75,21.18,19.4,20.01,18.79,19.83,109.75,113.21,106.34,112.18,5384221.87,11010683.24,-0.43,-0.02
601166.SH,20250404,week,21.56,21.72,20.99,21.18,21.53,20.6,20.75,20.06,20.24,116.56,117.43,113.48,114.51,1955936.25,4176691.33,-0.35,-0.02
