股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000889.SZ,20250704,week,3.67,3.72,3.53,3.56,3.63,3.67,3.72,3.53,3.56,18.53,18.79,17.83,17.98,1016848.34,366751.09,-0.07,-0.02
000889.SZ,20250627,week,3.36,3.88,3.35,3.63,3.38,3.36,3.88,3.35,3.63,16.97,19.59,16.92,18.33,3248771.58,1191213.99,0.25,0.07
000889.SZ,20250620,week,3.48,3.63,3.33,3.38,3.46,3.48,3.63,3.33,3.38,17.57,18.33,16.82,17.07,2576632.16,909756.36,-0.08,-0.02
000889.SZ,20250613,week,3.75,4.34,3.46,3.46,3.6,3.75,4.34,3.46,3.46,18.94,21.92,17.47,17.47,6831051.22,2638619.5,-0.14,-0.04
000889.SZ,20250606,week,2.97,3.6,2.97,3.6,2.7,2.97,3.6,2.97,3.6,15.0,18.18,15.0,18.18,148497.49,51984.28,0.9,0.33
000889.SZ,20250530,week,2.74,2.91,2.68,2.7,2.76,2.74,2.91,2.68,2.7,13.84,14.7,13.53,13.64,1033959.34,285636.69,-0.06,-0.02
000889.SZ,20250523,week,2.89,2.96,2.71,2.76,2.91,2.89,2.96,2.71,2.76,14.59,14.95,13.69,13.94,1253212.36,353161.7,-0.15,-0.05
000889.SZ,20250516,week,2.77,3.09,2.72,2.91,2.79,2.77,3.09,2.72,2.91,13.99,15.6,13.74,14.7,1351865.56,393102.74,0.12,0.04
000889.SZ,20250509,week,2.71,2.81,2.68,2.79,2.72,2.71,2.81,2.68,2.79,13.69,14.19,13.53,14.09,780389.71,213803.03,0.07,0.03
000889.SZ,20250502,week,2.72,2.75,2.56,2.72,2.72,2.72,2.75,2.56,2.72,13.74,13.89,12.93,13.74,705460.61,186057.05,0.0,0.0
000889.SZ,20250425,week,2.62,2.8,2.54,2.72,2.64,2.62,2.8,2.54,2.72,13.23,14.14,12.83,13.74,1229691.61,329397.63,0.08,0.03
000889.SZ,20250418,week,2.44,2.75,2.43,2.64,2.38,2.44,2.75,2.43,2.64,12.32,13.89,12.27,13.33,1614478.96,419717.38,0.26,0.11
000889.SZ,20250411,week,2.38,2.38,2.15,2.38,2.51,2.38,2.38,2.15,2.38,12.02,12.02,10.86,12.02,1013379.0,229536.42,-0.13,-0.05
000889.SZ,20250404,week,2.52,2.64,2.49,2.51,2.54,2.52,2.64,2.49,2.51,12.73,13.33,12.57,12.68,651757.17,165724.34,-0.03,-0.01
