,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601136.SH,20250620,week,18.81,19.87,18.78,18.83,18.94,18.81,19.87,18.78,18.83,19.1,20.17,19.07,19.12,1132879.22,2189194.97,-0.11,-0.01
1,601136.SH,20250613,week,19.09,19.58,18.83,18.94,18.98,19.09,19.58,18.83,18.94,19.38,19.88,19.12,19.23,891640.88,1716058.3,-0.04,0.0
2,601136.SH,20250606,week,18.67,19.24,18.64,18.98,18.77,18.67,19.24,18.64,18.98,18.95,19.53,18.92,19.27,460307.02,875004.65,0.21,0.01
3,601136.SH,20250530,week,18.93,19.17,18.65,18.77,19.12,18.93,19.17,18.65,18.77,19.22,19.46,18.93,19.06,555582.81,1047927.16,-0.35,-0.02
4,601136.SH,20250523,week,19.35,19.69,19.05,19.12,19.41,19.35,19.69,19.05,19.12,19.64,19.99,19.34,19.41,637486.48,1231411.09,-0.29,-0.01
5,601136.SH,20250516,week,19.3,20.3,19.2,19.41,19.19,19.3,20.3,19.2,19.41,19.59,20.61,19.49,19.71,1150223.25,2268764.36,0.22,0.01
6,601136.SH,20250509,week,18.93,20.02,18.93,19.19,18.91,18.93,20.02,18.93,19.19,19.22,20.32,19.22,19.48,695815.46,1352604.65,0.28,0.01
7,601136.SH,20250502,week,19.84,19.84,18.78,18.91,19.84,19.84,19.84,18.78,18.91,20.14,20.14,19.07,19.2,493442.32,949458.81,-0.93,-0.05
8,601136.SH,20250425,week,19.71,20.25,19.67,19.84,19.8,19.71,20.25,19.67,19.84,20.01,20.56,19.97,20.14,669187.86,1330253.94,0.04,0.0
9,601136.SH,20250418,week,20.25,20.29,19.49,19.8,20.18,20.25,20.29,19.49,19.8,20.56,20.6,19.79,20.1,699373.76,1391021.14,-0.38,-0.02
10,601136.SH,20250411,week,19.84,20.49,18.86,20.18,21.3,19.84,20.49,18.86,20.18,20.14,20.8,19.15,20.49,1493160.41,2954048.98,-1.12,-0.05
11,601136.SH,20250404,week,21.78,22.05,21.03,21.3,21.89,21.78,22.05,21.03,21.3,22.11,22.39,21.35,21.62,746755.17,1600039.73,-0.59,-0.03
12,601136.SH,20250328,week,22.0,22.54,21.29,21.89,22.06,22.0,22.54,21.29,21.89,22.33,22.88,21.61,22.22,1609144.75,3535082.34,-0.17,-0.01
13,601136.SH,20250321,week,22.81,22.91,21.94,22.06,22.8,22.81,22.91,21.94,22.06,23.16,23.26,22.27,22.4,1930165.47,4326185.62,-0.74,-0.03
14,601136.SH,20250314,week,21.66,23.58,21.47,22.8,21.77,21.66,23.58,21.47,22.8,21.99,23.94,21.8,23.15,3246235.16,7210125.65,1.03,0.05
15,601136.SH,20250307,week,21.16,22.59,20.35,21.77,21.19,21.16,22.59,20.35,21.77,21.48,22.93,20.66,22.1,3165730.43,6889505.31,0.58,0.03
16,601136.SH,20250228,week,20.9,22.43,20.7,21.19,20.66,20.9,22.43,20.7,21.19,21.22,22.77,21.01,21.51,2543892.11,5444175.1,0.53,0.03
17,601136.SH,20250221,week,20.73,21.08,19.92,20.66,20.56,20.73,21.08,19.92,20.66,21.05,21.4,20.22,20.97,1294383.11,2648544.99,0.1,0.0
18,601136.SH,20250214,week,20.39,21.03,20.27,20.56,20.48,20.39,21.03,20.27,20.56,20.7,21.35,20.58,20.87,1177532.53,2424397.66,0.08,0.0
19,601136.SH,20250207,week,19.82,20.83,19.67,20.48,19.72,19.82,20.83,19.67,20.48,20.12,21.15,19.97,20.79,734784.29,1481935.0,0.76,0.04
20,601136.SH,20250131,week,20.45,20.53,19.72,19.72,20.45,20.45,20.53,19.72,19.72,20.76,20.84,20.02,20.02,217869.42,437021.2,-0.73,-0.04
