股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603477.SH,20250704,week,20.9,21.47,20.4,21.33,20.8,20.9,21.47,20.4,21.33,21.7,22.29,21.18,22.14,507324.7,1055615.11,0.53,0.03
603477.SH,20250627,week,20.68,21.1,20.4,20.8,20.74,20.68,21.1,20.4,20.8,21.47,21.9,21.18,21.59,614104.21,1271694.06,0.06,0.0
603477.SH,20250620,week,21.73,22.08,20.69,20.74,21.86,21.56,22.08,20.69,20.74,22.38,22.92,21.48,21.53,526308.23,1125247.83,-1.12,-0.05
603477.SH,20250613,week,22.1,23.59,21.78,21.86,22.44,21.93,23.41,21.61,21.69,22.76,24.3,22.43,22.52,933537.51,2122220.43,-0.58,-0.03
603477.SH,20250606,week,21.6,22.84,21.5,22.44,21.85,21.43,22.66,21.33,22.26,22.25,23.53,22.15,23.11,1151820.72,2536631.48,0.59,0.03
603477.SH,20250530,week,19.31,21.85,19.08,21.85,19.31,19.16,21.68,18.93,21.68,19.89,22.51,19.65,22.51,944773.66,1969100.58,2.54,0.13
603477.SH,20250523,week,19.9,21.17,19.19,19.31,20.32,19.74,21.0,19.04,19.16,20.5,21.81,19.77,19.89,711303.47,1442845.21,-1.01,-0.05
603477.SH,20250516,week,20.02,20.95,19.55,20.32,20.11,19.86,20.79,19.4,20.16,20.62,21.58,20.14,20.93,808988.82,1634959.59,0.21,0.01
603477.SH,20250509,week,20.2,20.76,19.94,20.11,20.04,20.04,20.6,19.78,19.95,20.81,21.38,20.54,20.71,627425.07,1280044.34,0.07,0.0
603477.SH,20250502,week,21.36,21.67,19.9,20.04,21.18,21.19,21.5,19.74,19.88,22.0,22.32,20.5,20.64,462544.72,941781.58,-1.14,-0.05
603477.SH,20250425,week,21.3,22.29,20.64,21.18,21.51,21.13,22.12,20.48,21.01,21.94,22.96,21.26,21.82,1022524.4,2180094.17,-0.33,-0.02
603477.SH,20250418,week,21.45,23.77,21.38,21.51,21.78,21.28,23.58,21.21,21.34,22.09,24.48,22.02,22.16,1561642.33,3520739.93,-0.27,-0.01
