股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603058.SH,20250704,week,8.25,8.85,8.25,8.74,8.21,8.25,8.85,8.25,8.74,9.7,10.4,9.7,10.27,451354.55,391020.63,0.53,0.06
603058.SH,20250627,week,7.66,8.27,7.62,8.21,7.72,7.66,8.27,7.62,8.21,9.0,9.72,8.96,9.65,281212.39,226909.26,0.49,0.06
603058.SH,20250620,week,7.83,7.97,7.6,7.72,7.86,7.83,7.97,7.6,7.72,9.2,9.37,8.93,9.07,217275.21,169744.61,-0.14,-0.02
603058.SH,20250613,week,8.05,8.41,7.85,7.86,8.06,8.05,8.41,7.85,7.86,9.46,9.88,9.23,9.24,405706.22,328701.66,-0.2,-0.02
603058.SH,20250606,week,7.82,8.19,7.73,8.06,7.83,7.82,8.19,7.73,8.06,9.19,9.63,9.09,9.47,192951.0,155249.3,0.23,0.03
603058.SH,20250530,week,7.99,8.11,7.87,7.94,7.98,7.88,8.0,7.76,7.83,9.26,9.4,9.12,9.2,195546.44,156375.95,-0.04,-0.01
603058.SH,20250523,week,7.99,8.38,7.91,7.98,7.95,7.88,8.26,7.8,7.87,9.26,9.71,9.17,9.25,291016.99,237667.52,0.03,0.0
603058.SH,20250516,week,7.99,8.1,7.84,7.95,7.92,7.88,7.99,7.73,7.84,9.26,9.39,9.09,9.21,185994.0,147639.81,0.03,0.0
603058.SH,20250509,week,7.77,8.09,7.77,7.92,7.75,7.66,7.98,7.66,7.81,9.01,9.38,9.01,9.18,195262.0,155068.75,0.17,0.02
603058.SH,20250502,week,7.7,7.8,7.42,7.75,7.7,7.59,7.69,7.32,7.64,8.92,9.04,8.6,8.98,166178.0,127303.54,0.05,0.01
603058.SH,20250425,week,7.61,7.86,7.59,7.7,7.59,7.5,7.75,7.48,7.59,8.82,9.11,8.8,8.92,232677.0,180134.82,0.11,0.01
603058.SH,20250418,week,7.7,7.76,7.32,7.59,7.61,7.59,7.65,7.22,7.48,8.92,8.99,8.48,8.8,263354.44,199498.24,-0.02,0.0
603058.SH,20250411,week,7.77,7.77,6.67,7.61,8.18,7.66,7.66,6.58,7.5,9.01,9.01,7.73,8.82,430149.66,314409.73,-0.57,-0.07
603058.SH,20250404,week,8.21,8.45,8.07,8.18,8.29,8.1,8.33,7.96,8.07,9.52,9.79,9.35,9.48,260930.5,213968.05,-0.11,-0.01
603058.SH,20250328,week,8.97,9.26,8.28,8.29,8.97,8.85,9.13,8.17,8.18,10.4,10.73,9.6,9.61,647921.02,564506.58,-0.68,-0.08
603058.SH,20250321,week,8.85,9.3,8.79,8.97,8.96,8.73,9.17,8.67,8.85,10.26,10.78,10.19,10.4,381954.03,345195.2,0.01,0.0
603058.SH,20250314,week,8.9,9.1,8.64,8.96,8.89,8.78,8.97,8.52,8.84,10.32,10.55,10.01,10.38,331665.0,294346.99,0.07,0.01
603058.SH,20250307,week,8.74,9.49,8.64,8.89,8.74,8.62,9.36,8.52,8.77,10.13,11.0,10.01,10.3,457728.5,413022.75,0.15,0.02
603058.SH,20250228,week,9.11,9.15,8.71,8.74,9.1,8.98,9.02,8.59,8.62,10.56,10.6,10.09,10.13,323489.83,289536.14,-0.36,-0.04
603058.SH,20250221,week,9.28,9.56,9.06,9.1,9.29,9.15,9.43,8.93,8.97,10.76,11.08,10.5,10.55,347807.65,321199.79,-0.19,-0.02
603058.SH,20250214,week,9.5,9.51,9.22,9.29,9.54,9.37,9.38,9.09,9.16,11.01,11.02,10.69,10.77,355414.99,332644.75,-0.25,-0.03
603058.SH,20250207,week,9.35,9.92,9.29,9.54,9.29,9.22,9.78,9.16,9.41,10.84,11.5,10.77,11.06,342415.0,328040.37,0.25,0.03
603058.SH,20250131,week,9.48,9.53,9.28,9.29,9.49,9.35,9.4,9.15,9.16,10.99,11.05,10.76,10.77,55491.0,52198.22,-0.2,-0.02
603058.SH,20250124,week,9.35,9.99,9.33,9.49,9.38,9.22,9.85,9.2,9.36,10.84,11.58,10.81,11.0,489736.25,469093.98,0.11,0.01
603058.SH,20250117,week,8.46,9.53,8.39,9.38,8.58,8.34,9.4,8.27,9.25,9.81,11.05,9.72,10.87,515047.86,471639.7,0.8,0.09
603058.SH,20250110,week,8.44,8.93,8.18,8.58,8.48,8.32,8.81,8.07,8.46,9.78,10.35,9.48,9.94,364246.0,312627.15,0.1,0.01
603058.SH,20250103,week,9.09,9.21,8.43,8.48,9.15,8.96,9.08,8.31,8.36,10.54,10.67,9.77,9.83,331912.83,293439.46,-0.67,-0.07
603058.SH,20241227,week,9.44,9.48,8.7,9.15,9.46,9.31,9.35,8.58,9.02,10.94,10.99,10.08,10.6,446567.88,404040.83,-0.31,-0.03
603058.SH,20241220,week,11.22,11.38,9.2,9.46,11.84,11.06,11.22,9.07,9.33,13.0,13.19,10.66,10.96,861405.64,860574.44,-2.38,-0.2
603058.SH,20241213,week,11.46,12.12,11.16,11.84,11.35,11.3,11.95,11.01,11.68,13.28,14.05,12.93,13.72,611867.33,709184.07,0.49,0.04
603058.SH,20241206,week,10.61,12.03,10.6,11.35,10.6,10.46,11.86,10.45,11.19,12.3,13.94,12.29,13.15,937240.8,1070705.92,0.75,0.07
603058.SH,20241129,week,10.26,10.66,9.86,10.6,9.88,10.12,10.51,9.72,10.45,11.89,12.35,11.43,12.29,427624.5,440160.71,0.72,0.07
603058.SH,20241122,week,10.0,10.6,9.5,9.88,9.9,9.86,10.45,9.37,9.74,11.59,12.29,11.01,11.45,409538.9,412414.7,-0.02,0.0
603058.SH,20241115,week,10.25,10.87,9.73,9.9,9.98,10.11,10.72,9.6,9.76,11.88,12.6,11.28,11.47,441930.84,453920.94,-0.08,-0.01
603058.SH,20241108,week,9.37,10.2,9.3,9.98,9.33,9.24,10.06,9.17,9.84,10.86,11.82,10.78,11.57,600015.62,586484.07,0.65,0.07
603058.SH,20241101,week,10.34,10.51,9.3,9.33,10.44,10.2,10.36,9.17,9.2,11.98,12.18,10.78,10.81,599120.68,595923.35,-1.11,-0.11
603058.SH,20241025,week,9.44,11.0,9.15,10.44,9.21,9.31,10.85,9.02,10.3,10.94,12.75,10.6,12.1,1227570.79,1234757.72,1.23,0.13
603058.SH,20241018,week,8.47,9.21,8.18,9.21,8.31,8.35,9.08,8.07,9.08,9.82,10.67,9.48,10.67,496719.44,432496.34,0.9,0.11
603058.SH,20241011,week,9.11,9.22,8.27,8.31,8.28,8.98,9.09,8.16,8.19,10.56,10.69,9.58,9.63,623649.82,544327.36,0.03,0.0
603058.SH,20241004,week,8.02,8.4,7.73,8.28,7.65,7.91,8.28,7.62,8.17,9.3,9.74,8.96,9.6,154807.12,125330.79,0.63,0.08
603058.SH,20240927,week,6.96,7.7,6.9,7.65,7.02,6.86,7.59,6.8,7.54,8.07,8.92,8.0,8.87,275982.97,202326.26,0.63,0.09
603058.SH,20240920,week,6.6,7.15,6.51,7.02,6.62,6.51,7.05,6.42,6.92,7.65,8.29,7.55,8.14,119886.16,82316.44,0.4,0.06
603058.SH,20240913,week,7.02,7.1,6.48,6.62,7.05,6.92,7.0,6.39,6.53,8.14,8.23,7.51,7.67,223206.9,150686.42,-0.43,-0.06
603058.SH,20240906,week,7.35,7.44,7.05,7.05,7.4,7.25,7.34,6.95,6.95,8.52,8.62,8.17,8.17,140385.1,101208.9,-0.35,-0.05
603058.SH,20240830,week,7.1,7.5,7.0,7.4,7.08,7.0,7.4,6.9,7.3,8.23,8.69,8.11,8.58,203730.46,147611.3,0.32,0.05
603058.SH,20240823,week,7.36,7.43,7.03,7.08,7.43,7.26,7.33,6.93,6.98,8.53,8.61,8.15,8.21,132577.2,96497.99,-0.35,-0.05
603058.SH,20240816,week,7.43,7.81,7.32,7.43,7.45,7.33,7.7,7.22,7.33,8.61,9.05,8.48,8.61,218111.57,163633.58,-0.02,0.0
603058.SH,20240809,week,7.73,7.79,7.38,7.45,7.78,7.62,7.68,7.28,7.35,8.96,9.03,8.55,8.63,224299.22,169147.92,-0.33,-0.04
603058.SH,20240802,week,7.67,8.0,7.56,7.78,7.67,7.56,7.89,7.46,7.67,8.89,9.27,8.76,9.02,274937.0,215410.57,0.11,0.01
603058.SH,20240726,week,8.39,8.4,7.43,7.67,8.39,8.27,8.28,7.33,7.56,9.72,9.74,8.61,8.89,329400.17,259523.82,-0.72,-0.09
603058.SH,20240719,week,8.67,9.26,7.85,8.39,8.6,8.55,9.13,7.74,8.27,10.05,10.73,9.1,9.72,714899.88,615120.8,-0.21,-0.02
603058.SH,20240712,week,8.8,8.91,8.46,8.6,8.8,8.68,8.79,8.34,8.48,10.2,10.33,9.81,9.97,1023110.55,889648.81,-0.2,-0.02
603058.SH,20240705,week,7.97,8.8,7.74,8.8,7.95,7.86,8.68,7.63,8.68,9.24,10.2,8.97,10.2,569504.32,475264.57,0.85,0.11
603058.SH,20240628,week,7.96,8.5,7.7,7.95,7.95,7.85,8.38,7.59,7.84,9.22,9.85,8.92,9.21,608052.2,493887.76,0.0,0.0
603058.SH,20240621,week,7.26,8.39,7.13,7.95,7.26,7.16,8.27,7.03,7.84,8.41,9.72,8.26,9.21,600444.93,476007.98,0.69,0.1
603058.SH,20240614,week,7.15,7.42,6.98,7.26,7.18,7.05,7.32,6.88,7.16,8.28,8.6,8.09,8.41,160980.23,116507.75,0.08,0.01
603058.SH,20240607,week,7.88,7.97,7.0,7.18,7.82,7.77,7.86,6.9,7.08,9.13,9.23,8.11,8.32,392298.61,293193.25,-0.64,-0.08
603058.SH,20240531,week,8.63,9.07,7.85,7.9,8.63,8.42,8.85,7.66,7.71,9.9,10.4,9.0,9.06,926635.79,800681.65,-0.73,-0.08
603058.SH,20240524,week,8.12,8.74,7.91,8.63,8.12,7.92,8.53,7.72,8.42,9.31,10.02,9.07,9.9,714452.41,594097.89,0.51,0.06
603058.SH,20240517,week,8.1,8.4,7.77,8.12,8.18,7.9,8.2,7.58,7.92,9.29,9.63,8.91,9.31,380346.0,305354.75,-0.06,-0.01
603058.SH,20240510,week,8.39,8.62,8.08,8.18,8.03,8.19,8.41,7.89,7.98,9.62,9.89,9.27,9.38,454222.26,378952.22,0.15,0.02
603058.SH,20240503,week,7.98,8.29,7.94,8.03,8.03,7.79,8.09,7.75,7.84,9.15,9.51,9.11,9.21,210213.89,170326.52,0.0,0.0
603058.SH,20240426,week,8.17,8.2,7.61,8.03,8.33,7.97,8.0,7.43,7.84,9.37,9.41,8.73,9.21,705171.08,551783.5,-0.3,-0.04
603058.SH,20240419,week,9.63,9.79,8.23,8.33,9.47,9.4,9.55,8.03,8.13,11.05,11.23,9.44,9.55,1420195.87,1277095.58,-1.14,-0.12
603058.SH,20240412,week,9.0,10.53,8.61,9.47,9.09,8.78,10.28,8.4,9.24,10.32,12.08,9.88,10.86,1903093.18,1837496.33,0.38,0.04
603058.SH,20240405,week,8.58,10.05,7.98,9.09,8.93,8.37,9.81,7.79,8.87,9.84,11.53,9.15,10.43,1247221.37,1107236.92,0.16,0.02
603058.SH,20240329,week,7.54,8.93,7.18,8.93,7.55,7.36,8.71,7.01,8.71,8.65,10.24,8.24,10.24,662819.32,552444.5,1.38,0.18
603058.SH,20240322,week,7.34,7.73,7.28,7.55,7.3,7.16,7.54,7.1,7.37,8.42,8.87,8.35,8.66,149001.79,111806.83,0.25,0.03
603058.SH,20240315,week,6.97,7.33,6.94,7.3,6.96,6.8,7.15,6.77,7.12,7.99,8.41,7.96,8.37,154839.73,110839.22,0.34,0.05
603058.SH,20240308,week,7.13,7.19,6.85,6.96,7.12,6.96,7.02,6.69,6.79,8.18,8.25,7.86,7.98,148003.42,103420.3,-0.16,-0.02
603058.SH,20240301,week,7.17,7.56,6.63,7.12,7.11,7.0,7.38,6.47,6.95,8.22,8.67,7.6,8.17,275476.78,196051.64,0.01,0.0
603058.SH,20240223,week,6.33,7.14,6.31,7.11,6.2,6.18,6.97,6.16,6.94,7.26,8.19,7.24,8.16,255523.04,171744.69,0.91,0.15
603058.SH,20240209,week,7.01,7.07,5.45,6.2,7.01,6.84,6.9,5.32,6.05,8.04,8.11,6.25,7.11,378925.85,225655.21,-0.81,-0.12
