,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601555.SH,20250620,week,8.32,8.85,8.32,8.77,8.38,8.32,8.85,8.32,8.77,11.83,12.58,11.83,12.47,4578944.48,3961404.58,0.39,0.05
1,601555.SH,20250613,week,8.45,8.55,8.15,8.38,8.38,8.21,8.42,8.05,8.38,11.67,11.97,11.45,11.91,3493569.69,2916152.07,0.0,0.0
2,601555.SH,20250606,week,7.93,8.56,7.91,8.38,7.97,7.7,8.31,7.68,8.14,10.95,11.82,10.92,11.57,2762958.23,2286898.83,0.41,0.05
3,601555.SH,20250530,week,7.85,7.98,7.81,7.97,7.88,7.62,7.75,7.59,7.74,10.84,11.02,10.78,11.0,1249208.83,987102.09,0.09,0.01
4,601555.SH,20250523,week,7.97,8.02,7.87,7.88,7.98,7.74,7.79,7.64,7.65,11.0,11.07,10.87,10.88,1487176.38,1184203.09,-0.1,-0.01
5,601555.SH,20250516,week,7.93,8.28,7.89,7.98,7.89,7.7,8.04,7.66,7.75,10.95,11.43,10.89,11.02,3293647.91,2643779.71,0.09,0.01
6,601555.SH,20250509,week,7.85,8.12,7.83,7.89,7.83,7.62,7.89,7.6,7.66,10.84,11.21,10.81,10.89,1990519.11,1580450.83,0.06,0.01
7,601555.SH,20250502,week,7.91,8.01,7.8,7.83,7.8,7.68,7.78,7.58,7.6,10.92,11.06,10.77,10.81,1723769.13,1361927.73,0.03,0.0
8,601555.SH,20250425,week,7.59,7.82,7.56,7.8,7.6,7.37,7.59,7.34,7.58,10.48,10.8,10.44,10.77,1955797.98,1503022.71,0.2,0.03
9,601555.SH,20250418,week,7.56,7.62,7.45,7.6,7.5,7.34,7.4,7.24,7.38,10.44,10.52,10.29,10.49,1721717.02,1296873.58,0.1,0.01
10,601555.SH,20250411,week,7.47,7.88,7.01,7.5,7.79,7.26,7.65,6.81,7.28,10.31,10.88,9.68,10.35,4766770.44,3550607.13,-0.29,-0.04
11,601555.SH,20250404,week,7.9,7.93,7.74,7.79,7.91,7.67,7.7,7.52,7.57,10.91,10.95,10.69,10.75,1036869.38,810538.82,-0.12,-0.02
