,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002313.SZ,20250620,week,9.8,10.06,8.85,8.9,9.79,9.8,10.06,8.85,8.9,26.32,27.02,23.77,23.91,604765.17,571322.42,-0.89,-0.09
1,002313.SZ,20250613,week,10.14,10.5,9.55,9.79,9.99,10.14,10.5,9.55,9.79,27.24,28.2,25.65,26.3,1099673.37,1099161.97,-0.2,-0.02
2,002313.SZ,20250606,week,10.15,10.88,9.8,9.99,9.92,10.15,10.88,9.8,9.99,27.26,29.22,26.32,26.83,1429960.33,1470810.92,0.07,0.01
3,002313.SZ,20250530,week,8.88,10.44,8.88,9.92,8.92,8.88,10.44,8.88,9.92,23.85,28.04,23.85,26.65,1486568.5,1430879.83,1.0,0.11
4,002313.SZ,20250523,week,8.98,9.49,8.86,8.92,8.93,8.98,9.49,8.86,8.92,24.12,25.49,23.8,23.96,617097.96,568552.74,-0.01,0.0
5,002313.SZ,20250516,week,9.16,9.38,8.75,8.93,9.1,9.16,9.38,8.75,8.93,24.6,25.19,23.5,23.99,440894.01,399905.66,-0.17,-0.02
6,002313.SZ,20250509,week,8.79,9.3,8.73,9.1,8.61,8.79,9.3,8.73,9.1,23.61,24.98,23.45,24.44,564497.0,511248.97,0.49,0.06
7,002313.SZ,20250502,week,8.51,8.66,8.14,8.61,8.6,8.51,8.66,8.14,8.61,22.86,23.26,21.86,23.13,384728.0,325450.91,0.01,0.0
8,002313.SZ,20250425,week,8.57,9.19,8.3,8.6,8.56,8.57,9.19,8.3,8.6,23.02,24.68,22.29,23.1,944767.26,824537.23,0.04,0.0
9,002313.SZ,20250418,week,8.7,8.88,8.28,8.56,8.53,8.7,8.88,8.28,8.56,23.37,23.85,22.24,22.99,447597.0,385480.52,0.03,0.0
10,002313.SZ,20250411,week,8.49,8.9,7.07,8.53,9.41,8.49,8.9,7.07,8.53,22.8,23.91,18.99,22.91,652418.54,528977.11,-0.88,-0.09
11,002313.SZ,20250404,week,9.68,9.71,9.27,9.41,9.77,9.68,9.71,9.27,9.41,26.0,26.08,24.9,25.28,376453.21,357327.32,-0.36,-0.04
12,002313.SZ,20250328,week,10.21,10.38,9.59,9.77,10.32,10.21,10.38,9.59,9.77,27.42,27.88,25.76,26.24,576652.58,569543.6,-0.55,-0.05
13,002313.SZ,20250321,week,11.14,11.18,10.3,10.32,11.12,11.14,11.18,10.3,10.32,29.92,30.03,27.67,27.72,649142.03,701716.89,-0.8,-0.07
14,002313.SZ,20250314,week,11.15,11.73,10.76,11.12,11.32,11.15,11.73,10.76,11.12,29.95,31.51,28.9,29.87,1155275.13,1305589.75,-0.2,-0.02
15,002313.SZ,20250307,week,10.45,12.09,10.21,11.32,10.39,10.45,12.09,10.21,11.32,28.07,32.47,27.42,30.41,1811207.01,2076827.87,0.93,0.09
16,002313.SZ,20250228,week,11.38,11.5,10.36,10.39,11.5,11.38,11.5,10.36,10.39,30.57,30.89,27.83,27.91,1252626.12,1391575.69,-1.11,-0.1
17,002313.SZ,20250221,week,14.13,14.54,11.11,11.5,13.22,14.13,14.54,11.11,11.5,37.95,39.05,29.84,30.89,2915018.66,3602691.74,-1.72,-0.13
18,002313.SZ,20250214,week,9.75,13.22,9.72,13.22,9.62,9.75,13.22,9.72,13.22,26.19,35.51,26.11,35.51,2207901.66,2451400.72,3.6,0.37
