股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001231.SZ,20250704,week,19.95,20.3,19.84,20.1,19.89,19.95,20.3,19.84,20.1,20.33,20.68,20.21,20.48,37259.47,74719.45,0.21,0.01
001231.SZ,20250627,week,19.05,19.99,18.77,19.89,19.09,19.05,19.99,18.77,19.89,19.41,20.37,19.12,20.27,74297.3,145365.15,0.8,0.04
001231.SZ,20250620,week,19.83,20.28,18.64,19.09,19.84,19.83,20.28,18.64,19.09,20.2,20.66,18.99,19.45,98448.55,192298.72,-0.75,-0.04
001231.SZ,20250613,week,19.79,21.09,19.65,19.84,19.79,19.79,21.09,19.65,19.84,20.16,21.49,20.02,20.21,122230.06,245901.79,0.05,0.0
001231.SZ,20250606,week,18.8,20.15,18.8,19.79,18.9,18.8,20.15,18.8,19.79,19.16,20.53,19.16,20.16,86149.57,168461.08,0.89,0.05
001231.SZ,20250530,week,18.93,20.28,18.56,18.9,18.84,18.93,20.28,18.56,18.9,19.29,20.66,18.91,19.26,112133.82,215067.03,0.06,0.0
001231.SZ,20250523,week,19.14,20.06,18.7,18.84,19.04,19.14,20.06,18.7,18.84,19.5,20.44,19.05,19.2,80871.65,155400.97,-0.2,-0.01
001231.SZ,20250516,week,18.95,19.18,18.51,19.04,18.87,18.95,19.18,18.51,19.04,19.31,19.54,18.86,19.4,63263.1,119138.59,0.17,0.01
001231.SZ,20250509,week,18.3,19.25,18.27,18.87,18.21,18.3,19.25,18.27,18.87,18.65,19.61,18.62,19.23,72513.4,136768.41,0.66,0.04
001231.SZ,20250502,week,17.58,18.27,17.38,18.21,17.54,17.58,18.27,17.38,18.21,17.91,18.62,17.71,18.55,48927.0,87658.64,0.67,0.04
001231.SZ,20250425,week,16.79,17.8,16.67,17.54,16.8,16.79,17.8,16.67,17.54,17.11,18.14,16.99,17.87,72888.0,127124.45,0.74,0.04
001231.SZ,20250418,week,16.37,16.98,16.34,16.8,16.16,16.37,16.98,16.34,16.8,16.68,17.3,16.65,17.12,64392.67,107439.6,0.64,0.04
001231.SZ,20250411,week,16.53,16.83,14.74,16.16,17.34,16.53,16.83,14.74,16.16,16.84,17.15,15.02,16.47,145312.49,232296.38,-1.18,-0.07
001231.SZ,20250404,week,17.17,17.68,16.59,17.34,17.18,17.17,17.68,16.59,17.34,17.49,18.01,16.9,17.67,60017.17,103341.91,0.16,0.01
001231.SZ,20250328,week,17.88,17.94,16.58,17.18,17.93,17.88,17.94,16.58,17.18,18.22,18.28,16.89,17.5,103397.26,179255.37,-0.75,-0.04
001231.SZ,20250321,week,18.09,18.37,17.8,17.93,18.01,18.09,18.37,17.8,17.93,18.43,18.72,18.14,18.27,68371.93,124036.61,-0.08,0.0
001231.SZ,20250314,week,17.6,18.08,17.56,18.01,17.6,17.6,18.08,17.56,18.01,17.93,18.42,17.89,18.35,72107.64,128597.85,0.41,0.02
001231.SZ,20250307,week,17.04,17.84,17.04,17.6,17.04,17.04,17.84,17.04,17.6,17.36,18.18,17.36,17.93,77064.87,135059.22,0.56,0.03
001231.SZ,20250228,week,18.01,18.35,17.0,17.04,17.49,18.01,18.35,17.0,17.04,18.35,18.7,17.32,17.36,124931.5,219976.01,-0.45,-0.03
001231.SZ,20250221,week,17.12,18.45,17.1,17.49,17.07,17.12,18.45,17.1,17.49,17.44,18.8,17.42,17.82,124014.0,218423.24,0.42,0.02
001231.SZ,20250214,week,17.45,17.7,17.01,17.07,17.45,17.45,17.7,17.01,17.07,17.78,18.03,17.33,17.39,91009.64,158160.32,-0.38,-0.02
