,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000630.SZ,20250620,week,3.29,3.32,3.24,3.25,3.29,3.29,3.32,3.24,3.25,95.85,96.72,94.39,94.69,4822142.75,1581603.9,-0.04,-0.01
1,000630.SZ,20250613,week,3.24,3.32,3.21,3.29,3.25,3.24,3.32,3.21,3.29,94.39,96.72,93.52,95.85,7541935.21,2466490.88,0.04,0.01
2,000630.SZ,20250606,week,3.18,3.26,3.17,3.25,3.17,3.18,3.26,3.17,3.25,92.65,94.98,92.35,94.69,5818782.24,1871892.2,0.08,0.03
3,000630.SZ,20250530,week,3.17,3.21,3.13,3.17,3.15,3.17,3.21,3.13,3.17,92.35,93.52,91.19,92.35,4922658.48,1557494.67,0.02,0.01
4,000630.SZ,20250523,week,3.18,3.23,3.15,3.15,3.18,3.18,3.23,3.15,3.15,92.65,94.1,91.77,91.77,4856702.49,1549003.16,-0.03,-0.01
5,000630.SZ,20250516,week,3.19,3.27,3.18,3.18,3.17,3.19,3.27,3.18,3.18,92.94,95.27,92.65,92.65,6031635.13,1944823.53,0.01,0.0
6,000630.SZ,20250509,week,3.18,3.25,3.16,3.17,3.16,3.18,3.25,3.16,3.17,92.65,94.69,92.06,92.35,4698805.46,1501981.85,0.01,0.0
7,000630.SZ,20250502,week,3.16,3.19,3.14,3.16,3.16,3.16,3.19,3.14,3.16,92.06,92.94,91.48,92.06,3689012.63,1168347.88,0.0,0.0
8,000630.SZ,20250425,week,3.07,3.22,3.06,3.16,3.07,3.07,3.22,3.06,3.16,89.44,93.81,89.15,92.06,9638332.94,3053297.67,0.09,0.03
9,000630.SZ,20250418,week,3.05,3.13,3.01,3.07,3.01,3.05,3.13,3.01,3.07,88.86,91.19,87.69,89.44,9657865.2,2965452.96,0.06,0.02
10,000630.SZ,20250411,week,3.08,3.12,2.81,3.01,3.35,3.08,3.12,2.81,3.01,89.73,90.9,81.87,87.69,16559008.35,4931162.43,-0.34,-0.1
11,000630.SZ,20250404,week,3.47,3.48,3.34,3.35,3.5,3.47,3.48,3.34,3.35,101.09,101.39,97.31,97.6,7075935.63,2416791.85,-0.15,-0.04
12,000630.SZ,20250328,week,3.47,3.78,3.46,3.5,3.46,3.47,3.78,3.46,3.5,101.09,110.13,100.8,101.97,20606490.32,7444859.32,0.04,0.01
13,000630.SZ,20250321,week,3.5,3.58,3.45,3.46,3.52,3.5,3.58,3.45,3.46,101.97,104.3,100.51,100.8,9746538.26,3422355.11,-0.06,-0.02
14,000630.SZ,20250314,week,3.37,3.53,3.31,3.52,3.35,3.37,3.53,3.31,3.52,98.18,102.84,96.43,102.55,12147971.93,4165678.01,0.17,0.05
15,000630.SZ,20250307,week,3.22,3.38,3.21,3.35,3.21,3.22,3.38,3.21,3.35,93.81,98.47,93.52,97.6,8038551.81,2648935.1,0.14,0.04
