股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000630.SZ,20250704,week,3.4,3.48,3.29,3.44,3.33,3.4,3.48,3.29,3.44,102.2,104.6,98.89,103.4,8753064.35,2955170.29,0.11,0.03
000630.SZ,20250627,week,3.15,3.37,3.14,3.33,3.15,3.15,3.37,3.14,3.33,94.69,101.3,94.38,100.1,7892037.54,2561660.7,0.18,0.06
000630.SZ,20250620,week,3.29,3.32,3.24,3.25,3.29,3.19,3.22,3.14,3.15,95.85,96.72,94.39,94.69,4822142.75,1581603.9,-0.04,-0.01
000630.SZ,20250613,week,3.24,3.32,3.21,3.29,3.25,3.14,3.22,3.11,3.19,94.39,96.72,93.52,95.85,7541935.21,2466490.88,0.04,0.01
000630.SZ,20250606,week,3.18,3.26,3.17,3.25,3.17,3.08,3.16,3.07,3.15,92.65,94.98,92.35,94.69,5818782.24,1871892.2,0.08,0.03
000630.SZ,20250530,week,3.17,3.21,3.13,3.17,3.15,3.07,3.11,3.03,3.07,92.35,93.52,91.19,92.35,4922658.48,1557494.67,0.02,0.01
000630.SZ,20250523,week,3.18,3.23,3.15,3.15,3.18,3.08,3.13,3.05,3.05,92.65,94.1,91.77,91.77,4856702.49,1549003.16,-0.03,-0.01
000630.SZ,20250516,week,3.19,3.27,3.18,3.18,3.17,3.09,3.17,3.08,3.08,92.94,95.27,92.65,92.65,6031635.13,1944823.53,0.01,0.0
000630.SZ,20250509,week,3.18,3.25,3.16,3.17,3.16,3.08,3.15,3.06,3.07,92.65,94.69,92.06,92.35,4698805.46,1501981.85,0.01,0.0
000630.SZ,20250502,week,3.16,3.19,3.14,3.16,3.16,3.06,3.09,3.04,3.06,92.06,92.94,91.48,92.06,3689012.63,1168347.88,0.0,0.0
000630.SZ,20250425,week,3.07,3.22,3.06,3.16,3.07,2.98,3.12,2.97,3.06,89.44,93.81,89.15,92.06,9638332.94,3053297.67,0.09,0.03
000630.SZ,20250418,week,3.05,3.13,3.01,3.07,3.01,2.96,3.03,2.92,2.98,88.86,91.19,87.69,89.44,9657865.2,2965452.96,0.06,0.02
000630.SZ,20250411,week,3.08,3.12,2.81,3.01,3.35,2.99,3.02,2.72,2.92,89.73,90.9,81.87,87.69,16559008.35,4931162.43,-0.34,-0.1
000630.SZ,20250404,week,3.47,3.48,3.34,3.35,3.5,3.36,3.37,3.24,3.25,101.09,101.39,97.31,97.6,7075935.63,2416791.85,-0.15,-0.04
000630.SZ,20250328,week,3.47,3.78,3.46,3.5,3.46,3.36,3.66,3.35,3.39,101.09,110.13,100.8,101.97,20606490.32,7444859.32,0.04,0.01
000630.SZ,20250321,week,3.5,3.58,3.45,3.46,3.52,3.39,3.47,3.34,3.35,101.97,104.3,100.51,100.8,9746538.26,3422355.11,-0.06,-0.02
000630.SZ,20250314,week,3.37,3.53,3.31,3.52,3.35,3.27,3.42,3.21,3.41,98.18,102.84,96.43,102.55,12147971.93,4165678.01,0.17,0.05
000630.SZ,20250307,week,3.22,3.38,3.21,3.35,3.21,3.12,3.28,3.11,3.25,93.81,98.47,93.52,97.6,8038551.81,2648935.1,0.14,0.04
000630.SZ,20250228,week,3.24,3.3,3.2,3.21,3.25,3.14,3.2,3.1,3.11,94.39,96.14,93.23,93.52,7529328.76,2444561.32,-0.04,-0.01
000630.SZ,20250221,week,3.34,3.34,3.23,3.25,3.36,3.24,3.24,3.13,3.15,97.31,97.31,94.1,94.69,7140502.27,2333959.36,-0.11,-0.03
000630.SZ,20250214,week,3.39,3.45,3.32,3.36,3.38,3.29,3.34,3.22,3.26,98.76,100.51,96.72,97.89,7851459.8,2648966.59,-0.02,-0.01
000630.SZ,20250207,week,3.29,3.39,3.25,3.38,3.27,3.19,3.29,3.15,3.28,95.85,98.76,94.69,98.47,4897307.99,1627058.36,0.11,0.03
000630.SZ,20250131,week,3.26,3.31,3.26,3.27,3.27,3.16,3.21,3.16,3.17,94.98,96.43,94.98,95.27,1103945.88,363198.5,0.0,0.0
000630.SZ,20250124,week,3.33,3.34,3.23,3.27,3.33,3.23,3.24,3.13,3.17,97.02,97.31,94.1,95.27,5247397.46,1717364.96,-0.06,-0.02
000630.SZ,20250117,week,3.21,3.35,3.17,3.33,3.22,3.11,3.25,3.07,3.23,93.52,97.6,92.35,97.02,7766576.67,2557927.05,0.11,0.03
000630.SZ,20250110,week,3.22,3.29,3.17,3.22,3.21,3.12,3.19,3.07,3.12,93.81,95.85,92.35,93.81,7420631.33,2399718.39,0.01,0.0
000630.SZ,20250103,week,3.31,3.33,3.16,3.21,3.31,3.21,3.23,3.06,3.11,96.43,97.02,92.06,93.52,6792116.61,2208268.33,-0.1,-0.03
000630.SZ,20241227,week,3.29,3.35,3.28,3.31,3.28,3.19,3.25,3.18,3.21,95.85,97.6,95.56,96.43,5883617.87,1946754.0,0.03,0.01
000630.SZ,20241220,week,3.44,3.49,3.27,3.28,3.45,3.33,3.38,3.17,3.18,100.22,101.68,95.27,95.56,8412595.17,2836252.68,-0.17,-0.05
000630.SZ,20241213,week,3.49,3.61,3.43,3.45,3.49,3.38,3.5,3.32,3.34,101.68,105.17,99.93,100.51,14549801.14,5119479.72,-0.04,-0.01
000630.SZ,20241206,week,3.38,3.51,3.37,3.49,3.3,3.28,3.4,3.27,3.38,98.47,102.26,98.18,101.68,11559871.22,3992804.77,0.19,0.06
000630.SZ,20241129,week,3.29,3.32,3.18,3.3,3.29,3.19,3.22,3.08,3.2,95.85,96.72,92.65,96.14,6592617.64,2157391.44,0.01,0.0
000630.SZ,20241122,week,3.35,3.42,3.29,3.29,3.35,3.25,3.31,3.19,3.19,97.6,99.64,95.85,95.85,9283587.94,3128107.29,-0.06,-0.02
000630.SZ,20241115,week,3.56,3.58,3.35,3.35,3.6,3.45,3.47,3.25,3.25,103.72,104.3,97.6,97.6,12449508.66,4320678.4,-0.25,-0.07
000630.SZ,20241108,week,3.53,3.77,3.44,3.6,3.52,3.42,3.65,3.33,3.49,102.84,109.84,100.22,104.88,18374292.79,6600541.37,0.08,0.02
000630.SZ,20241101,week,3.47,3.59,3.34,3.52,3.47,3.36,3.48,3.24,3.41,101.09,104.59,97.31,102.55,16309337.52,5638892.57,0.05,0.01
