,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002133.SZ,20250620,week,2.9,2.98,2.75,2.75,2.91,2.9,2.98,2.75,2.75,9.46,9.72,8.97,8.97,671775.41,192624.87,-0.16,-0.05
1,002133.SZ,20250613,week,2.98,3.11,2.89,2.91,2.97,2.98,3.11,2.89,2.91,9.72,10.14,9.42,9.49,984389.92,295708.99,-0.06,-0.02
2,002133.SZ,20250606,week,2.95,3.01,2.92,2.97,2.97,2.95,3.01,2.92,2.97,9.62,9.82,9.52,9.68,847067.8,251480.98,0.0,0.0
3,002133.SZ,20250530,week,2.75,3.08,2.75,2.97,2.76,2.75,3.08,2.75,2.97,8.97,10.04,8.97,9.68,1560902.21,456739.75,0.21,0.08
4,002133.SZ,20250523,week,2.83,2.97,2.75,2.76,2.82,2.83,2.97,2.75,2.76,9.23,9.68,8.97,9.0,930910.4,266380.23,-0.06,-0.02
5,002133.SZ,20250516,week,2.86,2.92,2.8,2.82,2.84,2.86,2.92,2.8,2.82,9.33,9.52,9.13,9.2,933365.4,264529.98,-0.02,-0.01
6,002133.SZ,20250509,week,2.75,3.0,2.71,2.84,2.69,2.75,3.0,2.71,2.84,8.97,9.78,8.84,9.26,1867763.48,530454.62,0.15,0.06
7,002133.SZ,20250502,week,2.65,2.81,2.55,2.69,2.7,2.65,2.81,2.55,2.69,8.64,9.16,8.32,8.77,1144564.4,301336.17,-0.01,0.0
8,002133.SZ,20250425,week,2.63,2.88,2.59,2.7,2.65,2.63,2.88,2.59,2.7,8.58,9.39,8.45,8.8,2689663.11,735246.78,0.05,0.02
9,002133.SZ,20250418,week,3.01,3.09,2.53,2.65,3.17,3.01,3.09,2.53,2.65,9.82,10.08,8.25,8.64,4305875.0,1175206.09,-0.52,-0.16
10,002133.SZ,20250411,week,2.49,3.17,2.2,3.17,2.57,2.49,3.17,2.2,3.17,8.12,10.34,7.17,10.34,2294083.21,643021.4,0.6,0.23
11,002133.SZ,20250404,week,2.58,2.58,2.49,2.57,2.57,2.58,2.58,2.49,2.57,8.41,8.41,8.12,8.38,402335.56,102035.15,0.0,0.0
12,002133.SZ,20250328,week,2.71,2.72,2.51,2.57,2.71,2.71,2.72,2.51,2.57,8.84,8.87,8.18,8.38,828864.21,214409.99,-0.14,-0.05
13,002133.SZ,20250321,week,2.76,2.81,2.68,2.71,2.76,2.76,2.81,2.68,2.71,9.0,9.16,8.74,8.84,685728.93,187377.77,-0.05,-0.02
14,002133.SZ,20250314,week,2.61,2.77,2.56,2.76,2.6,2.61,2.77,2.56,2.76,8.51,9.03,8.35,9.0,897662.11,236970.82,0.16,0.06
15,002133.SZ,20250307,week,2.61,2.73,2.56,2.6,2.62,2.61,2.73,2.56,2.6,8.51,8.9,8.35,8.48,1568191.87,411823.49,-0.02,-0.01
16,002133.SZ,20250228,week,2.79,3.09,2.62,2.62,2.81,2.79,3.09,2.62,2.62,9.1,10.08,8.54,8.54,2778976.52,798734.28,-0.19,-0.07
17,002133.SZ,20250221,week,2.51,2.95,2.51,2.81,2.51,2.51,2.95,2.51,2.81,8.18,9.62,8.18,9.16,2073916.93,568086.05,0.3,0.12
18,002133.SZ,20250214,week,2.46,2.64,2.46,2.51,2.46,2.46,2.64,2.46,2.51,8.02,8.61,8.02,8.18,926225.41,235803.45,0.05,0.02
