股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600830.SH,20250704,week,10.26,10.29,9.76,9.77,10.23,10.26,10.29,9.76,9.77,102.42,102.72,97.43,97.53,496285.1,496871.64,-0.46,-0.04
600830.SH,20250627,week,9.13,10.5,9.12,10.23,9.26,9.13,10.5,9.12,10.23,91.14,104.82,91.04,102.12,1403048.84,1419195.5,0.97,0.1
600830.SH,20250620,week,9.65,10.45,9.22,9.26,9.67,9.65,10.45,9.22,9.26,96.33,104.32,92.04,92.44,1312040.01,1299550.99,-0.41,-0.04
600830.SH,20250613,week,9.63,10.22,9.52,9.67,9.61,9.63,10.22,9.52,9.67,96.13,102.02,95.04,96.53,1509247.49,1488985.43,0.06,0.01
600830.SH,20250606,week,8.55,9.99,8.55,9.61,8.64,8.55,9.99,8.55,9.61,85.35,99.73,85.35,95.93,1722741.98,1643047.72,0.97,0.11
600830.SH,20250530,week,8.53,8.98,8.48,8.64,8.55,8.52,8.98,8.48,8.64,85.05,89.64,84.65,86.25,282855.01,244747.0,0.09,0.01
600830.SH,20250523,week,8.8,9.1,8.53,8.55,8.79,8.79,9.09,8.52,8.54,87.74,90.74,85.05,85.25,354747.1,314956.0,-0.24,-0.03
600830.SH,20250516,week,9.0,9.24,8.79,8.79,8.94,8.99,9.23,8.78,8.78,89.74,92.13,87.65,87.65,502066.0,450571.87,-0.15,-0.02
600830.SH,20250509,week,8.63,9.35,8.63,8.94,8.57,8.62,9.34,8.62,8.93,86.05,93.23,86.05,89.14,436262.22,390976.45,0.37,0.04
600830.SH,20250502,week,8.81,8.85,8.48,8.57,8.78,8.8,8.84,8.47,8.56,87.84,88.24,84.55,85.45,209342.47,180759.1,-0.21,-0.02
600830.SH,20250425,week,8.52,9.05,8.45,8.78,8.59,8.51,9.04,8.44,8.77,84.95,90.24,84.25,87.55,548973.98,484847.48,0.19,0.02
600830.SH,20250418,week,8.6,8.78,8.32,8.59,8.51,8.59,8.77,8.31,8.58,85.75,87.55,82.96,85.65,515596.4,443171.48,0.08,0.01
600830.SH,20250411,week,8.83,8.94,7.26,8.51,9.26,8.82,8.93,7.25,8.5,88.04,89.14,72.39,84.85,819262.22,671854.86,-0.75,-0.08
600830.SH,20250404,week,9.6,9.61,9.07,9.26,9.68,9.59,9.6,9.06,9.25,95.72,95.82,90.44,92.33,549008.09,508322.09,-0.42,-0.04
600830.SH,20250328,week,9.47,9.72,9.15,9.68,9.45,9.46,9.71,9.14,9.67,94.43,96.92,91.23,96.52,685703.98,643789.57,0.23,0.02
600830.SH,20250321,week,9.76,10.03,9.45,9.45,9.79,9.75,10.02,9.44,9.44,97.32,100.01,94.23,94.23,693808.12,679600.85,-0.34,-0.03
600830.SH,20250314,week,9.48,9.8,9.1,9.79,9.53,9.47,9.79,9.09,9.78,94.53,97.72,90.74,97.62,674858.46,636682.31,0.26,0.03
600830.SH,20250307,week,9.25,9.92,9.12,9.53,9.22,9.24,9.91,9.11,9.52,92.23,98.91,90.94,95.02,900071.32,868532.17,0.31,0.03
600830.SH,20250228,week,9.71,9.97,9.17,9.22,9.73,9.7,9.96,9.16,9.21,96.82,99.41,91.43,91.93,755528.25,726756.62,-0.51,-0.05
600830.SH,20250221,week,9.99,10.12,9.57,9.73,9.93,9.98,10.11,9.56,9.72,99.61,100.91,95.42,97.02,526737.16,516152.57,-0.2,-0.02
600830.SH,20250214,week,9.98,10.4,9.88,9.93,9.96,9.97,10.39,9.87,9.92,99.51,103.7,98.51,99.01,774604.21,785687.32,-0.03,0.0
600830.SH,20250207,week,9.1,10.28,9.01,9.96,9.02,9.09,10.27,9.0,9.95,90.74,102.5,89.84,99.31,622385.68,603185.87,0.94,0.1
600830.SH,20250131,week,9.29,9.35,9.02,9.02,9.22,9.28,9.34,9.01,9.01,92.63,93.23,89.94,89.94,123458.1,113513.75,-0.2,-0.02
600830.SH,20250124,week,9.27,9.75,9.11,9.22,9.09,9.26,9.74,9.1,9.21,92.43,97.22,90.84,91.93,768524.11,714635.95,0.13,0.01
600830.SH,20250117,week,8.56,9.34,8.38,9.09,8.7,8.55,9.33,8.37,9.08,85.35,93.13,83.56,90.64,871068.15,788026.94,0.39,0.04
600830.SH,20250110,week,9.4,9.69,8.69,8.7,9.71,9.39,9.68,8.68,8.69,93.73,96.62,86.65,86.75,1071716.93,972995.67,-1.01,-0.1
600830.SH,20250103,week,10.56,12.85,9.71,9.71,10.62,10.55,12.83,9.7,9.7,105.29,128.13,96.82,96.82,2078569.99,2361199.26,-0.91,-0.09
600830.SH,20241227,week,11.3,11.39,10.34,10.62,11.31,11.29,11.38,10.33,10.61,112.67,113.57,103.1,105.89,533935.24,573889.03,-0.69,-0.06
600830.SH,20241220,week,11.34,11.82,10.79,11.31,11.35,11.33,11.81,10.78,11.3,113.07,117.86,107.59,112.77,617573.84,688802.02,-0.04,0.0
600830.SH,20241213,week,11.37,12.05,11.2,11.35,11.4,11.36,12.04,11.19,11.34,113.37,120.15,111.68,113.17,920855.22,1068307.25,-0.05,0.0
600830.SH,20241206,week,10.29,11.72,10.24,11.4,10.29,10.28,11.71,10.23,11.39,102.6,116.86,102.1,113.67,1251253.06,1402375.45,1.11,0.11
600830.SH,20241129,week,9.92,10.51,9.54,10.29,9.93,9.91,10.5,9.53,10.28,98.91,104.8,95.12,102.6,789142.11,797763.54,0.36,0.04
600830.SH,20241122,week,10.83,10.93,9.9,9.93,10.76,10.82,10.92,9.89,9.92,107.99,108.98,98.71,99.01,736844.82,766115.37,-0.83,-0.08
600830.SH,20241115,week,11.95,12.15,10.76,10.76,12.03,11.94,12.14,10.75,10.75,119.15,121.15,107.29,107.29,1088157.38,1266510.42,-1.27,-0.11
600830.SH,20241108,week,10.65,12.52,10.6,12.03,10.65,10.64,12.51,10.59,12.02,106.19,124.84,105.69,119.95,2142037.37,2513848.54,1.38,0.13
600830.SH,20241101,week,10.86,11.68,10.3,10.65,10.91,10.85,11.67,10.29,10.64,108.29,116.46,102.7,106.19,1818516.35,2004014.27,-0.26,-0.02
