,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000099.SZ,20250620,week,21.18,21.46,20.3,20.43,21.35,21.18,21.46,20.3,20.43,83.55,84.65,80.08,80.59,487178.55,1020962.14,-0.92,-0.04
1,000099.SZ,20250613,week,21.9,22.67,21.29,21.35,21.85,21.9,22.67,21.29,21.35,86.39,89.43,83.98,84.22,788672.67,1723875.88,-0.5,-0.02
2,000099.SZ,20250606,week,22.0,22.35,21.75,21.85,22.24,22.0,22.35,21.75,21.85,86.78,88.16,85.8,86.19,453874.54,999599.6,-0.39,-0.02
3,000099.SZ,20250530,week,21.8,22.79,21.41,22.24,21.82,21.8,22.79,21.41,22.24,85.99,89.9,84.46,87.73,620464.45,1366572.41,0.42,0.02
4,000099.SZ,20250523,week,22.63,22.96,21.81,21.82,22.64,22.51,22.95,21.81,21.82,88.8,90.53,86.03,86.07,576478.44,1299024.69,-0.82,-0.04
5,000099.SZ,20250516,week,23.2,23.88,22.58,22.64,23.06,23.08,23.75,22.46,22.52,91.04,93.71,88.6,88.84,745813.39,1732233.16,-0.42,-0.02
6,000099.SZ,20250509,week,22.32,24.19,22.32,23.06,22.19,22.2,24.06,22.2,22.94,87.58,94.92,87.58,90.49,958295.34,2233476.38,0.87,0.04
7,000099.SZ,20250502,week,22.43,22.5,21.9,22.19,22.67,22.31,22.38,21.79,22.07,88.02,88.29,85.94,87.07,440086.64,974397.45,-0.48,-0.02
8,000099.SZ,20250425,week,21.6,23.85,21.4,22.67,21.33,21.49,23.72,21.29,22.55,84.76,93.59,83.97,88.96,1400217.65,3146742.8,1.34,0.06
9,000099.SZ,20250418,week,21.83,21.94,21.07,21.33,21.56,21.72,21.82,20.96,21.22,85.66,86.09,82.68,83.7,569429.73,1225276.91,-0.23,-0.01
10,000099.SZ,20250411,week,21.2,21.96,18.9,21.56,23.21,21.09,21.84,18.8,21.45,83.19,86.17,74.16,84.6,1316020.7,2732466.4,-1.65,-0.07
11,000099.SZ,20250404,week,24.0,24.44,23.16,23.21,23.66,23.87,24.31,23.04,23.09,94.18,95.9,90.88,91.08,502730.11,1191030.76,-0.45,-0.02
12,000099.SZ,20250328,week,24.71,24.8,23.66,23.66,24.71,24.58,24.67,23.54,23.54,96.96,97.32,92.84,92.84,671669.28,1624120.92,-1.05,-0.04
13,000099.SZ,20250321,week,25.5,26.0,24.7,24.71,25.34,25.37,25.86,24.57,24.58,100.06,102.02,96.92,96.96,874227.45,2220093.04,-0.63,-0.02
14,000099.SZ,20250314,week,25.9,26.19,24.49,25.34,25.99,25.76,26.05,24.36,25.21,101.63,102.77,96.1,99.43,1064913.92,2696170.69,-0.65,-0.03
15,000099.SZ,20250307,week,25.84,26.99,25.32,25.99,25.8,25.7,26.85,25.19,25.85,101.4,105.91,99.36,101.98,1425940.38,3755333.56,0.19,0.01
16,000099.SZ,20250228,week,27.51,29.67,25.72,25.8,27.26,27.37,29.51,25.59,25.66,107.95,116.43,100.93,101.24,2782569.44,7747566.3,-1.46,-0.05
17,000099.SZ,20250221,week,28.2,29.08,26.12,27.26,28.48,28.05,28.93,25.98,27.12,110.66,114.11,102.49,106.97,2601309.06,7120930.98,-1.22,-0.04
18,000099.SZ,20250214,week,25.27,29.88,24.8,28.48,25.3,25.14,29.72,24.67,28.33,99.16,117.25,97.32,111.76,3426256.74,9162854.24,3.18,0.13
19,000099.SZ,20250207,week,23.29,25.75,22.9,25.3,23.2,23.17,25.61,22.78,25.17,91.39,101.04,89.86,99.28,1220233.5,3017222.27,2.1,0.09
20,000099.SZ,20250131,week,23.88,24.28,23.2,23.2,23.85,23.75,24.15,23.08,23.08,93.71,95.27,91.04,91.04,191256.0,451178.24,-0.65,-0.03
21,000099.SZ,20250124,week,23.8,25.07,23.34,23.85,23.49,23.68,24.94,23.22,23.72,93.39,98.37,91.59,93.59,1622185.61,3899403.72,0.36,0.02
22,000099.SZ,20250117,week,21.92,24.35,21.8,23.49,22.36,21.8,24.22,21.69,23.37,86.01,95.55,85.54,92.17,1311099.43,3072762.01,1.13,0.05
23,000099.SZ,20250110,week,22.67,23.26,21.54,22.36,22.82,22.55,23.14,21.43,22.24,88.96,91.27,84.52,87.74,1460018.71,3299924.85,-0.46,-0.02
24,000099.SZ,20250103,week,27.17,28.2,22.78,22.82,26.92,27.03,28.05,22.66,22.7,106.62,110.66,89.39,89.55,2139105.37,5604405.47,-4.1,-0.15
25,000099.SZ,20241227,week,25.91,28.24,25.02,26.92,25.91,25.77,28.09,24.89,26.78,101.67,110.81,98.18,105.63,2645313.14,7071299.08,1.01,0.04
26,000099.SZ,20241220,week,26.75,27.59,25.18,25.91,26.99,26.61,27.45,25.05,25.77,104.97,108.26,98.81,101.67,1547885.39,4039397.71,-1.08,-0.04
27,000099.SZ,20241213,week,27.04,27.98,26.2,26.99,27.04,26.9,27.83,26.06,26.85,106.1,109.79,102.81,105.91,2461942.01,6708550.22,-0.05,0.0
28,000099.SZ,20241206,week,28.4,29.29,26.52,27.04,28.43,28.25,29.14,26.38,26.9,111.44,114.93,104.06,106.1,2511435.94,6991131.05,-1.39,-0.05
29,000099.SZ,20241129,week,28.57,29.8,26.21,28.43,29.56,28.42,29.64,26.07,28.28,112.11,116.94,102.85,111.56,3964553.76,11170747.95,-1.13,-0.04
30,000099.SZ,20241122,week,26.47,31.5,25.0,29.56,26.47,26.33,31.33,24.87,29.4,103.87,123.61,98.1,115.99,5962170.77,17414841.62,3.09,0.12
31,000099.SZ,20241115,week,31.63,32.43,26.4,26.47,33.1,31.46,32.26,26.26,26.33,124.12,127.26,103.59,103.87,5218644.59,15598843.66,-6.63,-0.2
32,000099.SZ,20241108,week,23.58,33.74,22.59,33.1,24.46,23.46,33.56,22.47,32.93,92.53,132.4,88.64,129.88,8122741.28,23550949.3,8.64,0.35
33,000099.SZ,20241101,week,22.23,26.49,21.0,24.46,22.04,22.11,26.35,20.89,24.33,87.23,103.95,82.4,95.98,7786302.66,18684043.7,2.42,0.11
34,000099.SZ,20241025,week,19.59,23.34,19.29,22.04,19.29,19.49,23.22,19.19,21.92,76.87,91.59,75.69,86.48,7135181.39,15137104.25,2.75,0.14
35,000099.SZ,20241018,week,16.8,19.7,16.8,19.29,16.8,16.71,19.6,16.71,19.19,65.92,77.3,65.92,75.69,4286330.74,7917804.58,2.49,0.15
36,000099.SZ,20241011,week,20.55,20.55,16.51,16.8,18.69,20.44,20.44,16.42,16.71,80.64,80.64,64.79,65.92,3688256.64,6895305.22,-1.89,-0.1
37,000099.SZ,20241004,week,17.91,18.88,17.29,18.69,17.28,17.82,18.78,17.2,18.59,70.28,74.09,67.85,73.34,1213584.43,2205229.27,1.41,0.08
38,000099.SZ,20240927,week,14.2,17.56,13.97,17.28,14.21,14.13,17.47,13.9,17.19,55.72,68.91,54.82,67.81,4109234.82,6570638.51,3.07,0.22
39,000099.SZ,20240920,week,14.47,14.75,13.89,14.21,14.46,14.39,14.67,13.82,14.14,56.78,57.88,54.5,55.76,1114328.35,1598740.27,-0.25,-0.02
40,000099.SZ,20240913,week,14.36,15.87,14.28,14.46,14.76,14.28,15.79,14.21,14.38,56.35,62.27,56.03,56.74,2568495.31,3837605.71,-0.3,-0.02
41,000099.SZ,20240906,week,15.46,15.61,14.57,14.76,15.46,15.38,15.53,14.49,14.68,60.67,61.25,57.17,57.92,2115437.9,3173501.27,-0.7,-0.05
42,000099.SZ,20240830,week,14.62,16.19,14.25,15.46,14.77,14.54,16.11,14.18,15.38,57.37,63.53,55.92,60.67,3627300.02,5567905.26,0.69,0.05
43,000099.SZ,20240823,week,15.78,16.14,14.72,14.77,15.85,15.7,16.06,14.64,14.69,61.92,63.33,57.76,57.96,1857516.06,2852644.56,-1.08,-0.07
