,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002449.SZ,20250620,week,9.86,10.68,9.5,9.5,10.06,9.86,10.68,9.5,9.5,30.75,33.31,29.63,29.63,4069819.63,4129449.43,-0.56,-0.06
1,002449.SZ,20250613,week,9.13,10.44,8.87,10.06,9.12,9.08,10.44,8.83,10.06,28.33,32.56,27.52,31.37,2580341.68,2532846.04,0.94,0.1
2,002449.SZ,20250606,week,8.98,9.23,8.98,9.12,9.05,8.93,9.18,8.93,9.07,27.86,28.64,27.86,28.3,657228.08,599020.63,0.07,0.01
3,002449.SZ,20250530,week,8.7,9.45,8.67,9.05,8.76,8.66,9.4,8.63,9.0,27.0,29.32,26.9,28.08,1735613.39,1589109.77,0.29,0.03
4,002449.SZ,20250523,week,8.68,9.2,8.57,8.76,8.66,8.64,9.15,8.53,8.72,26.93,28.55,26.59,27.18,1479637.91,1322913.45,0.1,0.01
5,002449.SZ,20250516,week,8.9,9.06,8.63,8.66,8.81,8.86,9.01,8.59,8.62,27.62,28.11,26.78,26.87,578373.01,510790.49,-0.15,-0.02
6,002449.SZ,20250509,week,8.63,9.03,8.57,8.81,8.56,8.59,8.98,8.53,8.77,26.78,28.02,26.59,27.34,664388.28,586735.25,0.25,0.03
7,002449.SZ,20250502,week,8.45,8.66,8.26,8.56,8.45,8.41,8.62,8.22,8.52,26.22,26.87,25.63,26.56,407672.19,345853.45,0.11,0.01
8,002449.SZ,20250425,week,8.51,9.12,8.35,8.45,8.33,8.47,9.07,8.31,8.41,26.41,28.3,25.91,26.22,1318796.09,1143060.31,0.12,0.01
9,002449.SZ,20250418,week,8.45,8.6,8.06,8.33,8.26,8.41,8.56,8.02,8.29,26.22,26.69,25.01,25.85,706790.1,590268.36,0.07,0.01
10,002449.SZ,20250411,week,8.56,8.62,6.98,8.26,9.19,8.52,8.58,6.94,8.22,26.56,26.75,21.66,25.63,1338149.98,1063618.3,-0.93,-0.1
11,002449.SZ,20250404,week,9.51,9.52,9.1,9.19,9.52,9.46,9.47,9.05,9.14,29.51,29.54,28.24,28.52,607103.83,566150.35,-0.33,-0.03
12,002449.SZ,20250328,week,10.13,10.3,9.52,9.52,10.1,10.08,10.25,9.47,9.47,31.43,31.96,29.54,29.54,913929.36,898115.65,-0.58,-0.06
13,002449.SZ,20250321,week,10.38,10.59,10.08,10.1,10.38,10.33,10.54,10.03,10.05,32.21,32.86,31.28,31.34,1154711.09,1198294.59,-0.28,-0.03
14,002449.SZ,20250314,week,10.35,10.63,10.09,10.38,10.36,10.3,10.58,10.04,10.33,32.12,32.98,31.31,32.21,1387548.54,1438181.51,0.02,0.0
15,002449.SZ,20250307,week,10.18,10.65,9.95,10.36,10.18,10.13,10.6,9.9,10.31,31.59,33.05,30.87,32.15,1647560.83,1706303.25,0.18,0.02
16,002449.SZ,20250228,week,11.29,11.41,10.11,10.18,11.29,11.23,11.35,10.06,10.13,35.03,35.41,31.37,31.59,3292863.74,3619268.83,-1.11,-0.1
