股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603313.SH,20241018,week,6.46,6.68,6.2,6.42,6.46,6.41,6.63,6.15,6.37,11.67,12.07,11.2,11.6,409498.32,263013.33,-0.04,-0.01
603313.SH,20241011,week,7.79,7.79,6.43,6.46,7.08,7.73,7.73,6.38,6.41,14.08,14.08,11.62,11.67,646031.24,457771.86,-0.62,-0.09
603313.SH,20241004,week,6.7,7.13,6.5,7.08,6.49,6.65,7.08,6.45,7.03,12.11,12.88,11.75,12.79,218863.12,149789.1,0.59,0.09
603313.SH,20240927,week,5.49,6.56,5.4,6.49,5.5,5.45,6.51,5.36,6.44,9.92,11.85,9.76,11.73,380037.52,223922.32,0.99,0.18
603313.SH,20240920,week,5.38,5.63,5.26,5.5,5.38,5.34,5.59,5.22,5.46,9.72,10.17,9.5,9.94,136995.94,74921.27,0.12,0.02
603313.SH,20240913,week,5.7,5.71,5.37,5.38,5.72,5.66,5.67,5.33,5.34,10.3,10.32,9.7,9.72,250980.89,139168.9,-0.34,-0.06
603313.SH,20240906,week,5.99,6.12,5.7,5.72,6.16,5.94,6.07,5.66,5.68,10.82,11.06,10.3,10.34,301950.11,176979.34,-0.44,-0.07
603313.SH,20240830,week,5.91,6.25,5.87,6.16,5.91,5.86,6.2,5.83,6.11,10.68,11.29,10.61,11.13,200691.04,120861.85,0.25,0.04
603313.SH,20240823,week,6.16,6.24,5.9,5.91,6.2,6.11,6.19,5.85,5.86,11.13,11.28,10.66,10.68,175980.83,106400.31,-0.29,-0.05
603313.SH,20240816,week,6.38,6.42,5.99,6.2,6.39,6.33,6.37,5.94,6.15,11.53,11.6,10.82,11.2,230341.98,142690.66,-0.19,-0.03
603313.SH,20240809,week,6.4,6.59,6.33,6.39,6.45,6.35,6.54,6.28,6.34,11.56,11.91,11.44,11.55,204645.78,131435.09,-0.06,-0.01
603313.SH,20240802,week,6.54,6.79,6.35,6.45,6.55,6.49,6.74,6.3,6.4,11.82,12.27,11.47,11.66,179416.14,117128.16,-0.1,-0.02
603313.SH,20240726,week,6.79,6.79,6.31,6.55,6.78,6.74,6.74,6.26,6.5,12.27,12.27,11.4,11.84,151959.46,99120.26,-0.23,-0.03
603313.SH,20240719,week,6.92,6.95,6.48,6.78,6.92,6.87,6.9,6.43,6.73,12.5,12.56,11.71,12.25,201709.92,135560.65,-0.14,-0.02
603313.SH,20240712,week,7.08,7.08,6.58,6.92,7.1,7.03,7.03,6.53,6.87,12.79,12.79,11.89,12.5,250266.83,170604.32,-0.18,-0.03
603313.SH,20240705,week,7.47,7.56,7.06,7.1,7.47,7.41,7.5,7.01,7.05,13.5,13.66,12.76,12.83,222609.66,163407.52,-0.37,-0.05
603313.SH,20240628,week,7.49,7.54,7.2,7.47,7.59,7.43,7.48,7.15,7.41,13.53,13.62,13.01,13.5,289786.44,212805.87,-0.12,-0.02
603313.SH,20240621,week,7.75,8.08,7.55,7.59,7.79,7.69,8.02,7.49,7.53,14.0,14.6,13.64,13.72,337106.49,262695.86,-0.2,-0.03
603313.SH,20240614,week,7.59,7.8,7.49,7.79,7.65,7.53,7.74,7.43,7.73,13.72,14.09,13.53,14.08,204264.07,155904.5,0.14,0.02
603313.SH,20240607,week,8.06,8.09,7.55,7.65,8.09,8.0,8.03,7.49,7.59,14.56,14.62,13.64,13.82,382858.62,298856.8,-0.44,-0.05
603313.SH,20240531,week,8.56,8.58,8.07,8.09,8.45,8.49,8.51,8.01,8.03,15.47,15.5,14.58,14.62,284595.83,233336.82,-0.36,-0.04
603313.SH,20240524,week,9.03,9.03,8.41,8.45,9.04,8.96,8.96,8.35,8.39,16.32,16.32,15.2,15.27,359871.3,313485.41,-0.59,-0.07
603313.SH,20240517,week,8.54,9.23,8.21,9.04,8.58,8.47,9.16,8.15,8.97,15.43,16.68,14.84,16.34,765142.49,664773.82,0.46,0.05
603313.SH,20240510,week,8.48,8.78,8.38,8.58,8.39,8.42,8.71,8.32,8.51,15.32,15.87,15.14,15.5,539254.39,462090.98,0.19,0.02
603313.SH,20240503,week,8.56,8.82,8.25,8.39,8.56,8.49,8.75,8.19,8.33,15.47,15.94,14.91,15.16,215278.67,182543.89,-0.17,-0.02
603313.SH,20240426,week,8.38,8.58,8.27,8.56,8.34,8.32,8.51,8.21,8.49,15.14,15.5,14.94,15.47,160921.96,135925.78,0.22,0.03
603313.SH,20240419,week,8.76,8.89,8.16,8.34,8.85,8.69,8.82,8.1,8.28,15.83,16.06,14.75,15.07,267744.46,225716.85,-0.51,-0.06
603313.SH,20240412,week,9.23,9.23,8.82,8.85,9.15,9.16,9.16,8.75,8.78,16.68,16.68,15.94,15.99,166313.05,149994.11,-0.3,-0.03
603313.SH,20240405,week,9.08,9.28,9.0,9.15,9.1,9.01,9.21,8.93,9.08,16.41,16.77,16.26,16.53,175128.4,159755.5,0.05,0.01
603313.SH,20240329,week,9.47,9.62,9.0,9.1,9.46,9.4,9.55,8.93,9.03,17.11,17.38,16.26,16.44,195875.7,182589.67,-0.36,-0.04
603313.SH,20240322,week,10.05,10.13,9.37,9.46,10.03,9.97,10.05,9.3,9.39,18.16,18.3,16.93,17.09,185415.22,181351.97,-0.57,-0.06
603313.SH,20240315,week,9.44,10.23,9.31,10.03,9.44,9.37,10.15,9.24,9.95,17.06,18.49,16.82,18.12,223410.04,219689.99,0.59,0.06
603313.SH,20240308,week,9.67,9.86,9.38,9.44,9.69,9.6,9.78,9.31,9.37,17.47,17.82,16.95,17.06,165745.84,159114.84,-0.25,-0.03
603313.SH,20240301,week,9.19,10.53,9.15,9.69,9.15,9.12,10.45,9.08,9.62,16.61,19.03,16.53,17.51,485771.15,478216.06,0.54,0.06
603313.SH,20240223,week,8.88,9.3,8.72,9.15,8.83,8.81,9.23,8.65,9.08,16.05,16.81,15.76,16.53,228563.47,206974.16,0.32,0.04
603313.SH,20240209,week,9.0,9.0,7.73,8.83,9.07,8.93,8.93,7.67,8.76,16.26,16.26,13.97,15.96,360848.42,301593.45,-0.24,-0.03
603313.SH,20240202,week,10.42,10.8,8.81,9.07,10.34,10.34,10.72,8.74,9.0,18.83,19.52,15.92,16.39,278677.77,272470.44,-1.27,-0.12
603313.SH,20240126,week,11.09,11.38,10.08,10.34,11.13,11.01,11.29,10.0,10.26,20.04,20.56,18.21,18.68,347125.88,370996.28,-0.79,-0.07
603313.SH,20240119,week,10.96,11.4,10.51,11.13,11.0,10.88,11.31,10.43,11.05,19.8,20.6,18.99,20.11,301021.08,331402.94,0.13,0.01
603313.SH,20240112,week,11.08,11.61,10.75,11.0,11.16,11.0,11.52,10.67,10.92,20.02,20.98,19.43,19.88,411883.49,461494.42,-0.16,-0.01
603313.SH,20240105,week,10.47,11.57,10.32,11.16,10.5,10.39,11.48,10.24,11.07,18.92,20.91,18.65,20.17,290320.37,316255.87,0.66,0.06
603313.SH,20231229,week,10.46,10.81,9.97,10.5,10.47,10.38,10.73,9.89,10.42,18.9,19.53,18.02,18.97,221785.87,231454.61,0.03,0.0
603313.SH,20231222,week,10.16,10.81,10.02,10.47,10.33,10.08,10.73,9.94,10.39,18.36,19.53,18.11,18.92,377148.12,398638.16,0.14,0.01
603313.SH,20231215,week,9.65,10.79,9.43,10.33,9.69,9.58,10.71,9.36,10.25,17.44,19.5,17.04,18.67,265813.53,266204.33,0.64,0.07
603313.SH,20231208,week,10.0,10.07,9.64,9.69,10.02,9.92,9.99,9.57,9.62,18.07,18.2,17.42,17.51,128209.57,126985.99,-0.33,-0.03
603313.SH,20231201,week,10.37,10.51,9.82,10.02,10.45,10.29,10.43,9.75,9.94,18.74,18.99,17.74,18.11,153243.51,156834.01,-0.43,-0.04
603313.SH,20231124,week,10.2,10.66,10.05,10.45,10.17,10.12,10.58,9.97,10.37,18.43,19.26,18.16,18.88,244948.84,253450.33,0.28,0.03
603313.SH,20231117,week,10.38,10.56,10.06,10.17,10.26,10.3,10.48,9.98,10.09,18.76,19.08,18.18,18.38,219008.47,224564.67,-0.09,-0.01
603313.SH,20231110,week,10.48,10.66,10.2,10.26,10.42,10.4,10.58,10.12,10.18,18.94,19.26,18.43,18.54,209734.4,218732.18,-0.16,-0.02
603313.SH,20231103,week,10.59,10.75,10.0,10.42,10.61,10.51,10.67,9.92,10.34,19.14,19.43,18.07,18.83,240031.61,247016.85,-0.19,-0.02
603313.SH,20231027,week,11.1,11.33,10.22,10.61,11.15,11.02,11.24,10.14,10.53,20.06,20.47,18.47,19.17,249951.11,268835.89,-0.54,-0.05
603313.SH,20231020,week,11.38,11.58,11.1,11.15,11.44,11.29,11.49,11.02,11.06,20.56,20.93,20.06,20.15,106948.38,121748.19,-0.29,-0.03
603313.SH,20231013,week,11.85,11.85,11.08,11.44,11.83,11.76,11.76,11.0,11.35,21.41,21.41,20.02,20.67,175887.5,200526.57,-0.39,-0.03
603313.SH,20230929,week,11.68,11.92,11.53,11.83,11.7,11.59,11.83,11.44,11.74,21.11,21.54,20.83,21.38,83799.58,98525.83,0.13,0.01
603313.SH,20230922,week,11.7,12.16,11.59,11.7,11.73,11.61,12.07,11.5,11.61,21.14,21.97,20.94,21.14,133978.08,158160.27,-0.03,0.0
603313.SH,20230915,week,11.9,11.96,11.4,11.73,11.83,11.81,11.87,11.31,11.64,21.5,21.61,20.6,21.2,112985.06,131891.65,-0.1,-0.01
603313.SH,20230908,week,11.95,12.29,11.77,11.83,11.95,11.86,12.2,11.68,11.74,21.59,22.21,21.27,21.38,151518.85,182714.72,-0.12,-0.01
603313.SH,20230901,week,11.77,12.04,11.16,11.95,11.4,11.68,11.95,11.07,11.86,21.27,21.76,20.17,21.59,176644.32,204295.55,0.55,0.05
603313.SH,20230825,week,11.6,12.0,11.26,11.4,11.65,11.51,11.91,11.17,11.31,20.96,21.68,20.35,20.6,202309.46,234445.1,-0.25,-0.02
603313.SH,20230818,week,10.99,11.96,10.83,11.65,11.01,10.91,11.87,10.75,11.56,19.86,21.61,19.57,21.05,229479.1,263778.85,0.64,0.06
603313.SH,20230811,week,11.18,11.3,10.96,11.01,11.2,11.09,11.21,10.88,10.93,20.2,20.42,19.8,19.9,98326.14,109065.78,-0.19,-0.02
603313.SH,20230804,week,11.49,11.84,11.19,11.2,11.46,11.4,11.75,11.1,11.11,20.76,21.39,20.22,20.24,193429.0,221436.03,-0.26,-0.02
603313.SH,20230728,week,11.48,11.68,11.11,11.46,11.4,11.39,11.59,11.03,11.37,20.74,21.11,20.08,20.71,184179.3,209520.2,0.06,0.01
603313.SH,20230721,week,10.69,11.78,10.45,11.4,10.71,10.61,11.69,10.37,11.31,19.32,21.29,18.88,20.6,299515.37,339035.31,0.69,0.06
603313.SH,20230714,week,10.88,11.09,10.6,10.71,10.81,10.8,11.01,10.52,10.63,19.66,20.04,19.15,19.35,206450.19,224185.1,-0.1,-0.01
603313.SH,20230707,week,10.0,11.13,9.82,10.81,10.03,9.92,11.05,9.75,10.73,18.07,20.11,17.74,19.53,340726.36,357232.84,0.78,0.08
603313.SH,20230630,week,9.1,10.08,9.02,10.03,9.15,9.03,10.0,8.95,9.95,16.44,18.21,16.3,18.12,190788.03,183480.27,0.88,0.1
603313.SH,20230623,week,9.48,9.56,9.1,9.15,9.53,9.41,9.49,9.03,9.08,17.13,17.27,16.44,16.53,70167.23,65403.24,-0.38,-0.04
603313.SH,20230616,week,9.18,9.58,8.85,9.53,9.18,9.11,9.51,8.78,9.46,16.59,17.31,15.99,17.22,163507.44,152739.61,0.35,0.04
603313.SH,20230609,week,9.85,9.85,9.16,9.18,9.83,9.77,9.77,9.09,9.11,17.8,17.8,16.55,16.59,145254.0,137224.49,-0.65,-0.07
603313.SH,20230602,week,9.46,9.95,9.16,9.83,9.44,9.39,9.87,9.09,9.75,17.09,17.98,16.55,17.76,121693.11,115472.53,0.39,0.04
603313.SH,20230526,week,9.68,9.84,9.29,9.44,9.68,9.61,9.76,9.22,9.37,17.49,17.78,16.79,17.06,95196.86,91242.75,-0.24,-0.02
603313.SH,20230519,week,9.81,9.92,9.37,9.68,9.77,9.74,9.84,9.3,9.61,17.73,17.93,16.93,17.49,99207.54,96246.43,-0.09,-0.01
603313.SH,20230512,week,9.78,9.98,9.68,9.77,9.8,9.71,9.9,9.61,9.7,17.67,18.03,17.49,17.65,83729.73,82296.81,-0.03,0.0
603313.SH,20230505,week,9.93,10.13,9.72,9.8,10.2,9.85,10.05,9.65,9.73,17.94,18.3,17.56,17.71,65521.49,64700.99,-0.4,-0.04
603313.SH,20230428,week,9.94,10.4,9.56,10.2,9.94,9.86,10.32,9.49,10.12,17.96,18.79,17.27,18.43,158561.78,157359.51,0.26,0.03
603313.SH,20230421,week,10.63,10.9,9.92,9.94,10.72,10.55,10.82,9.84,9.86,19.21,19.7,17.93,17.96,145991.59,152298.35,-0.78,-0.07
603313.SH,20230414,week,11.02,11.08,10.6,10.72,10.99,10.94,11.0,10.52,10.64,19.91,20.02,19.15,19.37,125157.0,134907.03,-0.27,-0.02
603313.SH,20230407,week,10.69,11.2,10.62,10.99,10.69,10.61,11.11,10.54,10.91,19.32,20.24,19.19,19.86,141261.25,153578.13,0.3,0.03
603313.SH,20230331,week,10.79,10.83,10.31,10.69,10.78,10.71,10.75,10.23,10.61,19.5,19.57,18.63,19.32,137590.74,145090.98,-0.09,-0.01
603313.SH,20230324,week,10.39,10.89,10.34,10.78,10.47,10.31,10.81,10.26,10.7,18.77,19.68,18.68,19.48,120407.29,128932.66,0.31,0.03
603313.SH,20230317,week,10.9,11.0,10.4,10.47,10.91,10.82,10.92,10.32,10.39,19.7,19.88,18.79,18.92,142236.52,151159.93,-0.44,-0.04
603313.SH,20230310,week,11.81,11.95,10.87,10.91,11.89,11.72,11.86,10.79,10.83,21.34,21.59,19.64,19.71,182361.17,206991.29,-0.98,-0.08
603313.SH,20230303,week,12.26,12.34,11.82,11.89,12.26,12.17,12.25,11.73,11.8,22.15,22.3,21.36,21.49,191754.55,230099.94,-0.37,-0.03
603313.SH,20230224,week,11.26,12.35,11.19,12.26,11.2,11.17,12.26,11.1,12.17,20.35,22.32,20.22,22.15,298606.71,355895.97,1.06,0.09
603313.SH,20230217,week,11.37,11.79,11.14,11.2,11.38,11.28,11.7,11.05,11.11,20.55,21.3,20.13,20.24,209401.95,241749.81,-0.18,-0.02
603313.SH,20230210,week,10.99,11.41,10.9,11.38,11.08,10.91,11.32,10.82,11.29,19.86,20.62,19.7,20.56,247884.84,276554.73,0.3,0.03
603313.SH,20230203,week,11.22,11.29,10.95,11.08,11.12,11.13,11.2,10.87,11.0,20.27,20.4,19.79,20.02,187236.36,208408.17,-0.04,0.0
603313.SH,20230120,week,11.38,11.38,10.93,11.12,11.38,11.29,11.29,10.85,11.04,20.56,20.56,19.75,20.09,142809.97,158931.66,-0.26,-0.02
603313.SH,20230113,week,11.09,11.4,10.69,11.38,11.08,11.01,11.31,10.61,11.29,20.04,20.6,19.32,20.56,150307.82,165067.76,0.3,0.03
603313.SH,20230106,week,10.62,11.22,10.45,11.08,10.6,10.54,11.13,10.37,11.0,19.19,20.27,18.88,20.02,185124.06,201341.21,0.48,0.05
603313.SH,20221230,week,10.81,10.94,10.5,10.6,10.86,10.73,10.86,10.42,10.52,19.53,19.77,18.97,19.15,118493.09,126865.93,-0.26,-0.02
603313.SH,20221223,week,11.14,11.36,10.75,10.86,11.22,11.05,11.27,10.67,10.78,20.13,20.53,19.43,19.62,151243.64,165678.45,-0.36,-0.03
603313.SH,20221216,week,11.79,11.81,10.8,11.22,11.8,11.7,11.72,10.72,11.13,21.3,21.34,19.52,20.27,268246.93,306467.83,-0.58,-0.05
603313.SH,20221209,week,10.78,11.97,10.78,11.8,10.76,10.7,11.88,10.7,11.71,19.48,21.63,19.48,21.32,520708.96,594299.37,1.04,0.1
603313.SH,20221202,week,10.25,10.93,10.0,10.76,10.42,10.17,10.85,9.92,10.68,18.52,19.75,18.07,19.44,190978.48,202257.42,0.34,0.03
603313.SH,20221125,week,10.36,10.53,9.91,10.42,10.36,10.28,10.45,9.83,10.34,18.72,19.03,17.91,18.83,167737.07,171627.43,0.06,0.01
603313.SH,20221118,week,10.78,11.15,10.32,10.36,10.52,10.7,11.06,10.24,10.28,19.48,20.15,18.65,18.72,262062.06,279231.23,-0.16,-0.02
603313.SH,20221111,week,10.1,11.0,10.01,10.52,10.09,10.02,10.92,9.93,10.44,18.25,19.88,18.09,19.01,208509.7,214658.38,0.43,0.04
603313.SH,20221104,week,9.5,10.1,9.06,10.09,9.93,9.43,10.02,8.99,10.01,17.17,18.25,16.37,18.23,262991.22,251361.18,0.16,0.02
603313.SH,20221028,week,10.0,10.37,9.57,9.93,9.97,9.92,10.29,9.5,9.85,18.07,18.74,17.29,17.94,151951.42,151679.6,-0.04,0.0
603313.SH,20221021,week,10.25,10.36,9.91,9.97,10.24,10.17,10.28,9.83,9.89,18.52,18.72,17.91,18.02,132120.69,134128.54,-0.27,-0.03
603313.SH,20221014,week,9.75,10.31,9.37,10.24,9.75,9.68,10.23,9.3,10.16,17.62,18.63,16.93,18.5,166146.25,163304.14,0.49,0.05
603313.SH,20220930,week,9.97,10.35,9.73,9.75,10.07,9.89,10.27,9.66,9.68,18.02,18.7,17.58,17.62,174815.33,175153.16,-0.32,-0.03
603313.SH,20220923,week,10.58,10.85,9.92,10.07,10.6,10.5,10.77,9.84,9.99,19.12,19.61,17.93,18.2,193513.73,201195.02,-0.53,-0.05
603313.SH,20220916,week,11.3,11.6,10.6,10.6,11.32,11.21,11.51,10.52,10.52,20.42,20.96,19.15,19.15,195570.72,217966.49,-0.72,-0.06
603313.SH,20220909,week,11.67,11.75,10.98,11.32,11.72,11.58,11.66,10.9,11.23,21.09,21.23,19.84,20.46,251112.02,281849.27,-0.4,-0.03
603313.SH,20220902,week,12.14,13.04,11.61,11.72,12.24,12.05,12.94,11.52,11.63,21.94,23.56,20.98,21.18,393198.16,481264.96,-0.52,-0.04
603313.SH,20220826,week,12.25,12.52,11.85,12.24,12.19,12.16,12.42,11.76,12.15,22.14,22.62,21.41,22.12,240036.54,292765.3,0.05,0.0
603313.SH,20220819,week,12.28,12.81,12.0,12.19,12.37,12.19,12.71,11.91,12.1,22.19,23.15,21.68,22.03,243093.44,299405.18,-0.18,-0.01
603313.SH,20220812,week,11.82,12.54,11.61,12.37,11.9,11.73,12.44,11.52,12.28,21.36,22.66,20.98,22.35,284107.18,341840.71,0.47,0.04
603313.SH,20220805,week,12.31,12.45,11.38,11.9,12.28,12.22,12.35,11.29,11.81,22.24,22.5,20.56,21.5,306889.93,361438.4,-0.38,-0.03
603313.SH,20220729,week,12.37,13.05,12.21,12.28,12.42,12.28,12.95,12.12,12.19,22.35,23.58,22.06,22.19,367951.57,461607.59,-0.14,-0.01
603313.SH,20220722,week,12.04,12.76,11.72,12.42,12.0,11.95,12.66,11.63,12.33,21.76,23.06,21.18,22.44,797096.92,978974.25,0.42,0.04
603313.SH,20220715,week,11.55,12.0,10.86,12.0,11.6,11.46,11.91,10.78,11.91,20.87,21.68,19.62,21.68,218174.17,250919.7,0.4,0.03
603313.SH,20220708,week,12.19,12.39,11.48,11.6,12.09,12.1,12.3,11.39,11.51,22.03,22.39,20.74,20.96,186001.13,219587.1,-0.49,-0.04
603313.SH,20220701,week,12.07,12.58,11.75,12.09,12.05,11.98,12.48,11.66,12.0,21.81,22.73,21.23,21.85,222034.39,268784.27,0.04,0.0
603313.SH,20220624,week,11.8,12.4,11.78,12.05,11.75,11.71,12.31,11.69,11.96,21.32,22.41,21.29,21.77,246408.39,297232.52,0.3,0.03
603313.SH,20220617,week,10.7,11.85,10.3,11.75,10.82,10.62,11.76,10.22,11.66,19.33,21.41,18.61,21.23,314897.75,351686.92,0.93,0.09
603313.SH,20220610,week,11.13,11.68,10.66,10.82,11.13,11.05,11.59,10.58,10.74,20.11,21.11,19.26,19.55,211040.37,235956.26,-0.31,-0.03
603313.SH,20220603,week,10.57,11.21,10.35,11.13,10.52,10.49,11.12,10.27,11.05,19.1,20.26,18.7,20.11,212096.66,229359.21,0.61,0.06
603313.SH,20220527,week,11.22,11.32,10.35,10.52,11.16,11.13,11.23,10.27,10.44,20.27,20.46,18.7,19.01,202058.58,217723.43,-0.64,-0.06
603313.SH,20220520,week,11.35,11.44,10.72,11.16,11.32,11.26,11.35,10.64,11.07,20.51,20.67,19.37,20.17,233998.7,258385.76,-0.16,-0.01
603313.SH,20220513,week,10.61,11.5,10.35,11.32,10.86,10.53,11.41,10.27,11.23,19.17,20.78,18.7,20.46,336946.73,369348.55,0.46,0.04
603313.SH,20220506,week,10.14,11.27,10.02,10.86,9.93,10.06,11.18,9.94,10.78,18.32,20.36,18.11,19.62,166415.11,180319.6,0.93,0.09
603313.SH,20220429,week,10.3,10.37,9.05,9.93,10.53,10.22,10.29,8.98,9.85,18.61,18.74,16.35,17.94,350322.61,336228.27,-0.6,-0.06
603313.SH,20220422,week,11.0,11.17,10.16,10.53,11.05,10.92,11.08,10.08,10.45,19.88,20.18,18.36,19.03,219143.74,234990.58,-0.52,-0.05
