股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002338.SZ,20250704,week,46.15,48.88,45.45,45.88,45.1,46.15,48.88,45.45,45.88,151.16,160.1,148.86,150.27,428913.56,2026865.31,0.78,0.02
002338.SZ,20250627,week,44.0,47.23,43.25,45.1,44.32,44.0,47.23,43.25,45.1,144.11,154.69,141.66,147.72,659652.16,3022928.93,0.78,0.02
002338.SZ,20250620,week,42.47,45.1,42.02,44.32,42.71,42.47,45.1,42.02,44.32,139.1,147.72,137.63,145.16,388892.98,1684466.55,1.61,0.04
002338.SZ,20250613,week,43.74,44.09,42.05,42.71,43.64,43.74,44.09,42.05,42.71,143.26,144.41,137.73,139.89,321092.99,1380153.89,-0.93,-0.02
002338.SZ,20250606,week,42.48,44.49,42.45,43.7,42.56,42.42,44.43,42.39,43.64,138.94,145.52,138.85,142.93,302239.93,1319833.49,1.14,0.03
002338.SZ,20250530,week,44.04,45.38,42.02,42.56,42.44,43.98,45.32,41.96,42.5,144.05,148.43,137.44,139.21,616025.52,2680301.9,0.12,0.0
002338.SZ,20250523,week,45.14,45.48,42.37,42.44,45.38,45.08,45.42,42.31,42.38,147.64,148.76,138.58,138.81,538501.0,2355444.29,-2.94,-0.06
002338.SZ,20250516,week,50.0,51.0,45.01,45.38,51.65,49.93,50.93,44.95,45.32,163.54,166.81,147.22,148.43,1524179.56,7223378.22,-6.27,-0.12
002338.SZ,20250509,week,38.1,51.65,38.1,51.65,37.85,38.05,51.58,38.05,51.58,124.62,168.94,124.62,168.94,778114.45,3818463.29,13.8,0.36
002338.SZ,20250502,week,38.1,38.28,36.87,37.85,38.24,38.05,38.23,36.82,37.8,124.62,125.21,120.59,123.8,129171.0,486225.98,-0.39,-0.01
002338.SZ,20250425,week,39.09,39.8,37.72,38.24,38.8,39.04,39.75,37.67,38.19,127.86,130.18,123.37,125.08,307716.0,1192349.81,-0.56,-0.01
002338.SZ,20250418,week,41.0,41.09,38.08,38.8,40.14,40.94,41.03,38.03,38.75,134.1,134.4,124.55,126.91,409176.52,1628151.44,-1.34,-0.03
002338.SZ,20250411,week,37.5,41.8,33.96,40.14,40.21,37.45,41.74,33.91,40.08,122.66,136.72,111.08,131.29,914650.13,3542771.21,-0.07,0.0
002338.SZ,20250404,week,45.02,48.39,39.65,40.21,45.04,44.96,48.32,39.6,40.15,147.25,158.27,129.69,131.52,972934.5,4322792.7,-4.83,-0.11
002338.SZ,20250328,week,38.37,48.64,37.2,45.04,38.37,38.32,48.57,37.15,44.98,125.5,159.09,121.67,147.32,1145359.97,5021466.2,6.67,0.17
002338.SZ,20250321,week,40.37,40.48,38.35,38.37,40.32,40.31,40.42,38.3,38.32,132.04,132.4,125.44,125.5,207160.36,820126.22,-1.95,-0.05
002338.SZ,20250314,week,40.23,42.4,39.6,40.32,39.52,40.17,42.34,39.55,40.26,131.58,138.68,129.52,131.88,398097.86,1632850.06,0.8,0.02
002338.SZ,20250307,week,38.8,41.46,38.29,39.52,39.0,38.75,41.4,38.24,39.47,126.91,135.61,125.24,129.26,329145.54,1317065.03,0.52,0.01
002338.SZ,20250228,week,42.55,44.45,38.6,39.0,42.31,42.49,44.39,38.55,38.95,139.17,145.39,126.25,127.56,506267.94,2138455.61,-3.31,-0.08
002338.SZ,20250221,week,39.4,42.97,39.3,42.31,39.36,39.35,42.91,39.25,42.25,128.87,140.55,128.54,138.39,458579.94,1887954.22,2.95,0.07
002338.SZ,20250214,week,40.24,41.48,39.1,39.36,40.2,40.18,41.42,39.05,39.31,131.62,135.67,127.89,128.74,295848.69,1196734.84,-0.84,-0.02
002338.SZ,20250207,week,37.8,41.05,37.7,40.2,37.29,37.75,40.99,37.65,40.14,123.64,134.27,123.31,131.49,206771.14,820625.59,2.91,0.08
002338.SZ,20250131,week,38.55,38.79,37.29,37.29,38.5,38.5,38.74,37.24,37.24,126.09,126.87,121.97,121.97,34140.0,129351.1,-1.21,-0.03
002338.SZ,20250124,week,39.37,39.63,38.0,38.5,39.34,39.32,39.58,37.95,38.45,128.77,129.62,124.29,125.93,225077.9,873019.47,-0.84,-0.02
002338.SZ,20250117,week,35.2,40.41,35.02,39.34,35.88,35.15,40.35,34.97,39.29,115.13,132.17,114.54,128.67,375698.38,1451300.65,3.46,0.1
002338.SZ,20250110,week,35.3,37.65,34.88,35.88,34.88,35.25,37.6,34.83,35.83,115.46,123.15,114.09,117.36,281815.4,1021795.92,1.0,0.03
002338.SZ,20250103,week,39.91,39.91,34.85,34.88,39.8,39.86,39.86,34.8,34.83,130.54,130.54,113.99,114.09,198493.21,745402.36,-4.92,-0.12
002338.SZ,20241227,week,40.65,41.04,38.76,39.8,41.14,40.59,40.98,38.71,39.75,132.96,134.23,126.78,130.18,242709.59,965638.89,-1.34,-0.03
002338.SZ,20241220,week,41.13,41.8,38.33,41.14,41.12,41.07,41.74,38.28,41.08,134.53,136.72,125.37,134.56,292822.79,1172770.25,0.02,0.0
002338.SZ,20241213,week,43.38,44.39,41.0,41.12,43.68,43.32,44.33,40.94,41.06,141.89,145.19,134.1,134.5,329408.35,1409366.73,-2.56,-0.06
002338.SZ,20241206,week,41.62,47.18,41.08,43.68,41.55,41.56,47.12,41.02,43.62,136.13,154.32,134.36,142.87,576529.22,2547683.92,2.13,0.05
002338.SZ,20241129,week,41.76,42.3,39.03,41.55,41.76,41.7,42.24,38.98,41.49,136.59,138.35,127.66,135.9,413601.4,1694518.33,-0.21,-0.01
002338.SZ,20241122,week,43.03,46.0,40.2,41.76,43.47,42.97,45.94,40.14,41.7,140.74,150.46,131.49,136.59,640275.48,2735119.87,-1.71,-0.04
002338.SZ,20241115,week,49.03,54.3,43.45,43.47,47.75,48.96,54.23,43.39,43.41,160.37,177.6,142.12,142.18,874830.11,4340042.13,-4.28,-0.09
002338.SZ,20241108,week,41.18,49.75,41.18,47.75,42.16,41.11,49.67,41.11,47.68,134.66,162.69,134.66,156.18,1164003.95,5291824.78,5.59,0.13
002338.SZ,20241101,week,38.51,47.18,36.5,42.16,35.53,38.45,47.11,36.44,42.09,125.93,154.28,119.36,137.87,1360998.63,5589297.58,6.63,0.19
002338.SZ,20241025,week,36.45,39.46,35.0,35.53,35.87,36.39,39.4,34.94,35.47,119.2,129.04,114.45,116.19,871638.76,3237258.79,-0.34,-0.01
002338.SZ,20241018,week,31.7,36.58,31.35,35.87,31.78,31.65,36.52,31.3,35.81,103.66,119.62,102.52,117.3,682638.68,2327466.01,4.09,0.13
002338.SZ,20241011,week,34.85,37.78,31.18,31.78,31.68,34.79,37.72,31.13,31.73,113.96,123.54,101.96,103.92,731106.91,2528240.46,0.1,0.0
002338.SZ,20241004,week,29.82,31.68,29.42,31.68,28.88,29.77,31.63,29.37,31.63,97.51,103.6,96.21,103.6,171233.43,526528.72,2.8,0.1
002338.SZ,20240927,week,26.3,29.2,25.9,28.88,26.71,26.26,29.15,25.86,28.83,86.0,95.49,84.7,94.44,573313.79,1562469.17,2.17,0.08
002338.SZ,20240920,week,26.0,27.74,25.68,26.71,24.28,25.96,27.7,25.64,26.67,85.02,90.71,83.98,87.34,459017.24,1226984.27,2.43,0.1
002338.SZ,20240913,week,25.64,26.45,24.28,24.28,25.32,25.6,26.41,24.24,24.24,83.85,86.49,79.4,79.4,246223.54,625953.53,-1.04,-0.04
002338.SZ,20240906,week,25.35,26.55,24.5,25.32,25.59,25.31,26.51,24.46,25.28,82.9,86.82,80.12,82.8,306697.44,783484.42,-0.27,-0.01
002338.SZ,20240830,week,24.44,26.09,23.55,25.59,24.58,24.4,26.05,23.51,25.55,79.92,85.32,77.01,83.68,191221.02,470334.13,1.01,0.04
002338.SZ,20240823,week,26.2,26.5,24.34,24.58,26.35,26.16,26.46,24.3,24.54,85.68,86.66,79.59,80.38,219699.32,556694.58,-1.77,-0.07
002338.SZ,20240816,week,27.0,27.11,26.3,26.35,27.2,26.96,27.07,26.26,26.31,88.29,88.65,86.0,86.17,177865.46,474591.47,-0.85,-0.03
002338.SZ,20240809,week,29.25,29.66,27.11,27.2,29.99,29.2,29.61,27.07,27.16,95.65,96.99,88.65,88.95,319978.04,901520.35,-2.79,-0.09
002338.SZ,20240802,week,28.9,30.84,28.05,29.99,28.94,28.85,30.79,28.01,29.94,94.51,100.85,91.73,98.07,417758.83,1234320.59,1.05,0.04
002338.SZ,20240726,week,31.83,32.34,27.32,28.94,31.81,31.78,32.29,27.28,28.89,104.09,105.76,89.34,94.64,483635.96,1440708.51,-2.87,-0.09
002338.SZ,20240719,week,29.83,32.24,29.23,31.81,29.61,29.76,32.19,29.16,31.76,97.48,105.43,95.52,104.02,567173.99,1735006.72,2.2,0.07
002338.SZ,20240712,week,30.29,31.13,29.05,29.61,30.7,30.22,31.06,28.99,29.54,98.99,101.73,94.94,96.77,528591.87,1587851.0,-1.09,-0.04
002338.SZ,20240705,week,33.01,34.32,29.94,30.7,33.02,32.94,34.24,29.87,30.63,107.88,112.16,97.84,100.33,647394.24,2077535.88,-2.32,-0.07
002338.SZ,20240628,week,31.9,34.05,28.08,33.02,32.06,31.83,33.97,28.02,32.95,104.25,111.28,91.77,107.91,981011.0,3131691.61,0.96,0.03
002338.SZ,20240621,week,30.46,33.59,30.03,32.06,30.51,30.39,33.52,29.96,31.99,99.54,109.77,98.14,104.77,817972.02,2579697.21,1.55,0.05
002338.SZ,20240614,week,29.9,31.69,29.9,30.51,29.12,29.83,31.62,29.83,30.44,97.71,103.56,97.71,99.71,769494.82,2365169.93,1.39,0.05
002338.SZ,20240607,week,29.0,29.17,26.24,29.12,29.05,28.94,29.1,26.18,29.06,94.77,95.33,85.75,95.16,478691.32,1351628.39,0.07,0.0
002338.SZ,20240531,week,25.88,29.5,25.46,29.05,25.92,25.82,29.43,25.4,28.99,84.58,96.41,83.2,94.94,471516.43,1333651.13,3.13,0.12
002338.SZ,20240524,week,27.8,28.56,25.89,25.92,27.73,27.74,28.5,25.83,25.86,90.85,93.33,84.61,84.71,166600.07,451839.1,-1.81,-0.07
