,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000096.SZ,20250620,week,14.6,15.3,13.7,13.71,14.2,14.6,15.3,13.7,13.71,41.97,43.98,39.38,39.41,898578.38,1284172.08,-0.49,-0.03
1,000096.SZ,20250613,week,13.78,14.23,13.6,14.2,13.77,13.78,14.23,13.6,14.2,39.61,40.91,39.1,40.82,694750.36,964630.12,0.43,0.03
2,000096.SZ,20250606,week,14.35,14.41,13.67,13.77,14.54,14.35,14.41,13.67,13.77,41.25,41.43,39.3,39.59,663451.76,927914.21,-0.77,-0.05
3,000096.SZ,20250530,week,17.3,19.2,14.17,14.54,17.3,17.3,19.2,14.17,14.54,49.73,55.2,40.74,41.8,1985874.71,3339593.07,-2.76,-0.16
4,000096.SZ,20250523,week,17.37,18.0,16.66,17.3,17.06,17.37,18.0,16.66,17.3,49.94,51.75,47.89,49.73,586515.66,1013643.64,0.24,0.01
5,000096.SZ,20250516,week,16.73,18.5,16.5,17.06,16.66,16.73,18.5,16.5,17.06,48.1,53.18,47.43,49.04,620990.47,1072010.47,0.4,0.02
6,000096.SZ,20250509,week,19.19,19.23,16.66,16.66,18.88,19.19,19.23,16.66,16.66,55.17,55.28,47.89,47.89,574716.79,1013086.52,-2.22,-0.12
7,000096.SZ,20250502,week,17.47,19.32,16.93,18.88,17.47,17.47,19.32,16.93,18.88,50.22,55.54,48.67,54.28,397661.88,715342.24,1.41,0.08
8,000096.SZ,20250425,week,17.65,18.54,17.24,17.47,17.65,17.65,18.54,17.24,17.47,50.74,53.3,49.56,50.22,453575.79,802459.6,-0.18,-0.01
9,000096.SZ,20250418,week,18.16,18.45,17.25,17.65,18.16,18.16,18.45,17.25,17.65,52.21,53.04,49.59,50.74,347764.03,616872.01,-0.51,-0.03
10,000096.SZ,20250411,week,17.1,18.38,15.79,18.16,18.95,17.1,18.38,15.79,18.16,49.16,52.84,45.39,52.21,506646.16,871170.53,-0.79,-0.04
11,000096.SZ,20250404,week,18.6,20.8,18.25,18.95,18.65,18.6,20.8,18.25,18.95,53.47,59.8,52.47,54.48,419357.11,811040.98,0.3,0.02
12,000096.SZ,20250328,week,19.5,19.52,18.31,18.65,19.5,19.5,19.52,18.31,18.65,56.06,56.12,52.64,53.62,320623.64,607165.75,-0.85,-0.04
13,000096.SZ,20250321,week,18.81,19.91,18.56,19.5,18.9,18.81,19.91,18.56,19.5,54.07,57.24,53.36,56.06,538319.02,1044005.4,0.6,0.03
14,000096.SZ,20250314,week,18.83,19.15,17.74,18.9,18.93,18.83,19.15,17.74,18.9,54.13,55.05,51.0,54.33,527737.98,966945.1,-0.03,0.0
15,000096.SZ,20250307,week,20.08,20.86,18.65,18.93,22.0,20.08,20.86,18.65,18.93,57.73,59.97,53.62,54.42,813720.82,1590932.12,-3.07,-0.14
16,000096.SZ,20250228,week,14.8,24.53,14.8,22.0,15.23,14.8,24.53,14.8,22.0,42.55,70.52,42.55,63.25,719177.53,1400659.53,6.77,0.44
17,000096.SZ,20250221,week,12.7,16.27,12.58,15.23,12.67,12.7,16.27,12.58,15.23,36.51,46.77,36.16,43.78,1020743.94,1511414.02,2.56,0.2
18,000096.SZ,20250214,week,11.95,12.94,11.85,12.67,11.98,11.95,12.94,11.85,12.67,34.35,37.2,34.07,36.42,421265.49,516084.47,0.69,0.06
19,000096.SZ,20250207,week,11.78,12.26,11.51,11.98,11.71,11.78,12.26,11.51,11.98,33.87,35.25,33.09,34.44,259553.4,307371.7,0.27,0.02
20,000096.SZ,20250131,week,11.34,12.18,11.33,11.71,11.33,11.34,12.18,11.33,11.71,32.6,35.02,32.57,33.66,89980.0,106777.52,0.38,0.03
21,000096.SZ,20250124,week,11.89,12.15,11.27,11.33,11.91,11.89,12.15,11.27,11.33,34.18,34.93,32.4,32.57,406034.18,476060.85,-0.58,-0.05
22,000096.SZ,20250117,week,11.86,12.3,11.31,11.91,11.85,11.86,12.3,11.31,11.91,34.1,35.36,32.51,34.24,443510.01,525615.46,0.06,0.01
23,000096.SZ,20250110,week,11.41,12.23,10.94,11.85,11.41,11.41,12.23,10.94,11.85,32.8,35.16,31.45,34.07,443710.89,519821.92,0.44,0.04
24,000096.SZ,20250103,week,12.77,12.77,11.32,11.41,12.78,12.77,12.77,11.32,11.41,36.71,36.71,32.54,32.8,361096.07,439652.05,-1.37,-0.11
25,000096.SZ,20241227,week,12.71,12.97,11.69,12.78,12.72,12.71,12.97,11.69,12.78,36.54,37.29,33.61,36.74,428638.97,525600.89,0.06,0.0
26,000096.SZ,20241220,week,12.5,13.5,12.11,12.72,12.52,12.5,13.5,12.11,12.72,35.94,38.81,34.81,36.57,496170.76,636221.71,0.2,0.02
27,000096.SZ,20241213,week,12.72,13.28,12.45,12.52,12.64,12.72,13.28,12.45,12.52,36.57,38.18,35.79,35.99,394463.28,502624.98,-0.12,-0.01
28,000096.SZ,20241206,week,12.53,13.15,12.29,12.64,12.52,12.53,13.15,12.29,12.64,36.02,37.8,35.33,36.34,467304.42,592213.87,0.12,0.01
29,000096.SZ,20241129,week,12.4,13.1,12.25,12.52,12.39,12.4,13.1,12.25,12.52,35.65,37.66,35.22,35.99,351860.11,446038.6,0.13,0.01
30,000096.SZ,20241122,week,12.76,13.06,12.2,12.39,12.76,12.76,13.06,12.2,12.39,36.68,37.54,35.07,35.62,337163.64,429614.52,-0.37,-0.03
31,000096.SZ,20241115,week,12.83,13.15,12.66,12.76,12.98,12.83,13.15,12.66,12.76,36.88,37.8,36.39,36.68,348629.93,450316.89,-0.22,-0.02
32,000096.SZ,20241108,week,11.99,13.18,11.97,12.98,11.99,11.99,13.18,11.97,12.98,34.47,37.89,34.41,37.31,393903.31,497844.63,0.99,0.08
33,000096.SZ,20241101,week,11.5,12.36,11.34,11.99,11.5,11.5,12.36,11.34,11.99,33.06,35.53,32.6,34.47,432928.65,518353.7,0.49,0.04
