股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003033.SZ,20250704,week,41.83,43.75,41.53,42.2,41.9,41.83,43.75,41.53,42.2,45.08,47.15,44.75,45.47,61973.88,264776.6,0.3,0.01
003033.SZ,20250627,week,39.43,43.48,39.43,41.9,39.8,39.43,43.48,39.43,41.9,42.49,46.85,42.49,45.15,113364.1,473722.37,2.1,0.05
003033.SZ,20250620,week,41.46,42.1,39.73,39.8,41.5,41.46,42.1,39.73,39.8,44.68,45.37,42.81,42.89,70935.9,289873.45,-1.7,-0.04
003033.SZ,20250613,week,43.4,43.74,41.03,41.5,43.42,42.89,43.23,41.03,41.5,46.22,46.58,44.21,44.72,81896.51,348322.6,-1.92,-0.04
003033.SZ,20250606,week,43.8,44.2,42.8,43.42,43.85,43.29,43.68,42.3,42.91,46.65,47.07,45.58,46.24,66744.42,290241.12,-0.43,-0.01
003033.SZ,20250530,week,47.27,47.9,43.54,43.85,47.3,46.72,47.34,43.03,43.34,50.34,51.01,46.37,46.7,93879.0,429929.4,-3.45,-0.07
003033.SZ,20250523,week,50.92,52.1,47.3,47.3,51.35,50.32,51.49,46.75,46.75,54.23,55.49,50.37,50.37,112938.0,557830.84,-4.05,-0.08
003033.SZ,20250516,week,53.57,56.5,50.5,51.35,53.04,52.94,55.84,49.91,50.75,57.05,60.17,53.78,54.69,188226.75,1000630.96,-1.69,-0.03
003033.SZ,20250509,week,43.9,55.4,42.75,53.04,43.11,43.39,54.75,42.25,52.42,46.75,59.0,45.53,56.49,289295.23,1485651.74,9.93,0.23
003033.SZ,20250502,week,40.81,43.84,40.02,43.11,41.25,40.33,43.33,39.55,42.61,43.46,46.69,42.62,45.91,80471.01,339448.01,1.86,0.05
003033.SZ,20250425,week,36.75,42.39,36.52,41.25,36.85,36.32,41.89,36.09,40.77,39.14,45.15,38.89,43.93,169661.5,683508.47,4.4,0.12
003033.SZ,20250418,week,39.0,40.03,36.01,36.85,38.83,38.54,39.56,35.59,36.42,41.54,42.63,38.35,39.25,118513.0,448464.41,-1.98,-0.05
003033.SZ,20250411,week,38.95,39.88,31.65,38.83,41.89,38.49,39.41,31.28,38.38,41.48,42.47,33.71,41.35,177480.6,646437.5,-3.06,-0.07
003033.SZ,20250404,week,45.64,46.0,41.3,41.89,46.1,45.11,45.46,40.82,41.4,48.61,48.99,43.98,44.61,110771.88,485276.78,-4.21,-0.09
003033.SZ,20250328,week,48.66,58.9,45.0,46.1,49.15,48.09,58.21,44.47,45.56,51.82,62.73,47.93,49.1,338679.54,1775024.4,-3.05,-0.06
003033.SZ,20250321,week,44.04,53.0,42.88,49.15,43.97,43.53,52.38,42.38,48.58,46.9,56.45,45.67,52.34,307584.2,1478086.35,5.18,0.12
003033.SZ,20250314,week,46.0,50.9,42.58,43.97,47.94,45.46,50.3,42.08,43.46,48.99,54.21,45.35,46.83,398048.79,1792240.1,-3.97,-0.08
003033.SZ,20250307,week,36.48,48.07,35.0,47.94,36.48,36.05,47.51,34.59,47.38,38.85,51.19,37.28,51.06,545158.02,2344486.17,11.46,0.31
003033.SZ,20250228,week,31.3,36.48,30.11,36.48,31.75,30.93,36.05,29.76,36.05,33.33,38.85,32.07,38.85,243902.05,794203.57,4.73,0.15
003033.SZ,20250221,week,32.1,33.42,31.13,31.75,31.88,31.72,33.03,30.77,31.38,34.19,35.59,33.15,33.81,185821.26,596887.23,-0.13,0.0
003033.SZ,20250214,week,31.89,34.61,30.88,31.88,31.87,31.52,34.21,30.52,31.51,33.96,36.86,32.89,33.95,283510.42,937753.17,0.01,0.0
003033.SZ,20250207,week,31.8,33.5,29.25,31.87,30.89,31.43,33.11,28.91,31.5,33.87,35.68,31.15,33.94,195647.79,628490.59,0.98,0.03
003033.SZ,20250131,week,31.01,33.0,30.4,30.89,32.3,30.65,32.61,30.04,30.53,33.03,35.15,32.38,32.9,61063.46,191016.58,-1.41,-0.04
003033.SZ,20250124,week,26.98,34.87,26.98,32.3,26.98,26.66,34.46,26.66,31.92,28.73,37.14,28.73,34.4,157965.07,491459.39,5.32,0.2
003033.SZ,20250117,week,25.5,27.3,25.04,26.98,25.62,25.2,26.98,24.75,26.66,27.16,29.07,26.67,28.73,36592.12,97247.17,1.36,0.05
003033.SZ,20250110,week,25.62,26.56,24.91,25.62,25.57,25.32,26.25,24.62,25.32,27.29,28.29,26.53,27.29,40265.0,103919.34,0.05,0.0
003033.SZ,20250103,week,27.75,27.89,25.55,25.57,27.9,27.43,27.56,25.25,25.27,29.55,29.7,27.21,27.23,34268.0,91858.02,-2.33,-0.08
003033.SZ,20241227,week,28.16,29.18,26.4,27.9,28.16,27.83,28.84,26.09,27.57,29.99,31.08,28.12,29.71,83495.17,231240.84,-0.26,-0.01
003033.SZ,20241220,week,28.9,29.29,26.9,28.16,28.97,28.56,28.95,26.59,27.83,30.78,31.19,28.65,29.99,63054.47,177606.87,-0.81,-0.03
003033.SZ,20241213,week,29.36,29.8,28.8,28.97,29.53,29.02,29.45,28.46,28.63,31.27,31.74,30.67,30.85,108302.42,316361.54,-0.56,-0.02
003033.SZ,20241206,week,27.89,33.0,27.7,29.53,27.6,27.56,32.61,27.38,29.18,29.7,35.15,29.5,31.45,184304.51,555983.63,1.93,0.07
003033.SZ,20241129,week,25.93,28.52,25.55,27.6,25.93,25.63,28.19,25.25,27.28,27.62,30.37,27.21,29.39,82617.18,224649.61,1.67,0.06
003033.SZ,20241122,week,26.46,27.32,25.88,25.93,26.45,26.15,27.0,25.58,25.63,28.18,29.1,27.56,27.62,56223.81,150247.48,-0.52,-0.02
003033.SZ,20241115,week,27.09,28.2,26.38,26.45,27.2,26.77,27.87,26.07,26.14,28.85,30.03,28.09,28.17,51464.82,140659.15,-0.75,-0.03
003033.SZ,20241108,week,26.4,28.48,26.33,27.2,26.44,26.09,28.15,26.02,26.88,28.12,30.33,28.04,28.97,68077.41,186039.29,0.76,0.03
003033.SZ,20241101,week,26.26,27.34,26.1,26.44,26.25,25.95,27.02,25.79,26.13,27.97,29.12,27.8,28.16,68937.22,185436.56,0.19,0.01
003033.SZ,20241025,week,24.55,26.57,24.11,26.25,24.35,24.26,26.26,23.83,25.94,26.15,28.3,25.68,27.96,78630.99,200026.44,1.9,0.08
003033.SZ,20241018,week,24.57,24.95,23.73,24.35,24.41,24.28,24.66,23.45,24.07,26.17,26.57,25.27,25.93,38528.24,93740.35,-0.06,0.0
003033.SZ,20241011,week,28.55,28.9,24.2,24.41,26.34,28.22,28.56,23.92,24.12,30.41,30.78,25.77,26.0,88629.09,233740.74,-1.93,-0.07
003033.SZ,20241004,week,24.82,26.46,24.19,26.34,24.25,24.53,26.15,23.91,26.03,26.43,28.18,25.76,28.05,38771.23,98405.48,2.09,0.09
003033.SZ,20240927,week,23.45,24.87,22.19,24.25,23.57,23.18,24.58,21.93,23.97,24.97,26.49,23.63,25.83,131305.13,308476.56,0.68,0.03
003033.SZ,20240920,week,22.54,23.91,22.22,23.57,22.6,22.28,23.63,21.96,23.29,24.01,25.46,23.66,25.1,41556.8,97018.43,0.97,0.04
003033.SZ,20240913,week,21.8,23.19,21.38,22.6,21.86,21.55,22.92,21.13,22.34,23.22,24.7,22.77,24.07,45000.1,100347.57,0.74,0.03
003033.SZ,20240906,week,22.82,23.14,21.8,21.86,22.95,22.55,22.87,21.55,21.6,24.3,24.64,23.22,23.28,36896.6,82718.48,-1.09,-0.05
003033.SZ,20240830,week,22.99,23.64,22.29,22.95,23.05,22.72,23.36,22.03,22.68,24.48,25.18,23.74,24.44,41160.0,94719.96,-0.1,0.0
003033.SZ,20240823,week,22.77,24.04,22.13,23.05,22.99,22.5,23.76,21.87,22.78,24.25,25.6,23.57,24.55,46988.66,110158.41,0.06,0.0
003033.SZ,20240816,week,23.16,24.43,22.9,22.99,23.16,22.89,24.14,22.63,22.72,24.67,26.02,24.39,24.48,24442.89,56900.43,-0.17,-0.01
003033.SZ,20240809,week,22.72,23.44,22.22,23.16,22.99,22.45,23.17,21.96,22.89,24.2,24.96,23.66,24.67,22531.77,51513.16,0.17,0.01
003033.SZ,20240802,week,22.8,23.35,22.2,22.99,22.61,22.53,23.08,21.94,22.72,24.28,24.87,23.64,24.48,21716.89,49625.46,0.38,0.02
003033.SZ,20240726,week,22.98,22.99,21.56,22.61,22.18,22.71,22.72,21.31,22.35,24.47,24.48,22.96,24.08,20920.52,46312.64,0.43,0.02
003033.SZ,20240719,week,22.86,22.93,21.51,22.18,22.95,22.59,22.66,21.26,21.92,24.35,24.42,22.91,23.62,19290.0,43011.53,-0.77,-0.03
003033.SZ,20240712,week,22.11,23.09,20.93,22.95,22.16,21.85,22.82,20.69,22.68,23.55,24.59,22.29,24.44,26575.87,58763.04,0.79,0.04
003033.SZ,20240705,week,23.04,23.8,21.8,22.16,23.17,22.77,23.52,21.55,21.9,24.54,25.35,23.22,23.6,24707.82,56443.56,-1.01,-0.04
003033.SZ,20240628,week,23.26,24.0,22.28,23.17,23.61,23.0,23.72,22.02,22.9,24.79,25.56,23.73,24.68,30341.78,70181.77,-0.44,-0.02
