,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000898.SZ,20250620,week,2.31,2.34,2.25,2.27,2.31,2.31,2.34,2.25,2.27,7.62,7.71,7.42,7.48,1239153.8,284559.84,-0.04,-0.02
1,000898.SZ,20250613,week,2.35,2.38,2.31,2.31,2.35,2.35,2.38,2.31,2.31,7.75,7.85,7.62,7.62,1417946.33,332541.44,-0.04,-0.02
2,000898.SZ,20250606,week,2.34,2.38,2.31,2.35,2.35,2.34,2.38,2.31,2.35,7.71,7.85,7.62,7.75,993299.6,232583.24,0.0,0.0
3,000898.SZ,20250530,week,2.36,2.39,2.33,2.35,2.36,2.36,2.39,2.33,2.35,7.78,7.88,7.68,7.75,1015972.0,240008.05,-0.01,0.0
4,000898.SZ,20250523,week,2.35,2.42,2.34,2.36,2.34,2.35,2.42,2.34,2.36,7.75,7.98,7.71,7.78,1406143.76,334951.61,0.02,0.01
5,000898.SZ,20250516,week,2.38,2.42,2.34,2.34,2.37,2.38,2.42,2.34,2.34,7.85,7.98,7.71,7.71,1656171.38,394339.47,-0.03,-0.01
6,000898.SZ,20250509,week,2.31,2.4,2.29,2.37,2.3,2.31,2.4,2.29,2.37,7.62,7.91,7.55,7.81,1508608.43,357106.98,0.07,0.03
7,000898.SZ,20250502,week,2.31,2.38,2.28,2.3,2.3,2.31,2.38,2.28,2.3,7.62,7.85,7.52,7.58,1361317.86,316887.35,0.0,0.0
8,000898.SZ,20250425,week,2.27,2.34,2.25,2.3,2.27,2.27,2.34,2.25,2.3,7.48,7.71,7.42,7.58,1405986.26,323220.99,0.03,0.01
9,000898.SZ,20250418,week,2.26,2.3,2.19,2.27,2.25,2.26,2.3,2.19,2.27,7.45,7.58,7.22,7.48,1521096.55,341839.42,0.02,0.01
10,000898.SZ,20250411,week,2.39,2.39,2.1,2.25,2.45,2.39,2.39,2.1,2.25,7.88,7.88,6.92,7.42,2434729.65,541345.7,-0.2,-0.08
11,000898.SZ,20250404,week,2.43,2.45,2.36,2.45,2.43,2.43,2.45,2.36,2.45,8.01,8.08,7.78,8.08,1233663.72,298232.49,0.02,0.01
12,000898.SZ,20250328,week,2.53,2.57,2.42,2.43,2.53,2.53,2.57,2.42,2.43,8.34,8.47,7.98,8.01,1756200.72,438205.37,-0.1,-0.04
13,000898.SZ,20250321,week,2.52,2.57,2.45,2.53,2.52,2.52,2.57,2.45,2.53,8.31,8.47,8.08,8.34,2380518.59,597928.35,0.01,0.0
14,000898.SZ,20250314,week,2.64,2.67,2.48,2.52,2.6,2.64,2.67,2.48,2.52,8.7,8.8,8.18,8.31,2436435.84,618199.11,-0.08,-0.03
15,000898.SZ,20250307,week,2.5,2.63,2.48,2.6,2.49,2.5,2.63,2.48,2.6,8.24,8.67,8.18,8.57,2523711.73,643180.42,0.11,0.04
16,000898.SZ,20250228,week,2.35,2.55,2.33,2.49,2.36,2.35,2.55,2.33,2.49,7.75,8.41,7.68,8.21,3171334.47,778744.78,0.13,0.06
17,000898.SZ,20250221,week,2.35,2.45,2.34,2.36,2.34,2.35,2.45,2.34,2.36,7.75,8.08,7.71,7.78,2059075.81,488959.34,0.02,0.01
18,000898.SZ,20250214,week,2.4,2.47,2.33,2.34,2.4,2.4,2.47,2.33,2.34,7.91,8.14,7.68,7.71,2092069.71,500358.94,-0.06,-0.03
19,000898.SZ,20250207,week,2.3,2.42,2.26,2.4,2.28,2.3,2.42,2.26,2.4,7.58,7.98,7.45,7.91,1413855.55,329012.98,0.12,0.05
20,000898.SZ,20250131,week,2.27,2.35,2.27,2.28,2.29,2.27,2.35,2.27,2.28,7.48,7.75,7.48,7.52,602058.15,139113.53,-0.01,0.0
21,000898.SZ,20250124,week,2.33,2.34,2.22,2.29,2.33,2.33,2.34,2.22,2.29,7.68,7.71,7.32,7.55,1861577.84,424762.76,-0.04,-0.02
22,000898.SZ,20250117,week,2.22,2.35,2.18,2.33,2.22,2.22,2.35,2.18,2.33,7.32,7.75,7.19,7.68,1673353.31,382320.97,0.11,0.05
23,000898.SZ,20250110,week,2.29,2.34,2.22,2.22,2.3,2.29,2.34,2.22,2.22,7.55,7.71,7.32,7.32,1569139.25,357906.85,-0.08,-0.03
24,000898.SZ,20250103,week,2.48,2.49,2.29,2.3,2.48,2.48,2.49,2.29,2.3,8.18,8.21,7.55,7.58,1653267.99,394798.96,-0.18,-0.07
25,000898.SZ,20241227,week,2.5,2.54,2.43,2.48,2.48,2.5,2.54,2.43,2.48,8.24,8.37,8.01,8.18,1766646.49,436337.8,0.0,0.0
26,000898.SZ,20241220,week,2.6,2.64,2.48,2.48,2.59,2.6,2.64,2.48,2.48,8.57,8.7,8.18,8.18,2006188.11,511510.75,-0.11,-0.04
27,000898.SZ,20241213,week,2.67,2.77,2.58,2.59,2.67,2.67,2.77,2.58,2.59,8.8,9.13,8.51,8.54,3250768.6,871217.36,-0.08,-0.03
28,000898.SZ,20241206,week,2.42,2.71,2.42,2.67,2.42,2.42,2.71,2.42,2.67,7.98,8.93,7.98,8.8,3342770.93,863072.97,0.25,0.1
29,000898.SZ,20241129,week,2.37,2.44,2.3,2.42,2.37,2.37,2.44,2.3,2.42,7.81,8.04,7.58,7.98,1935079.3,460434.65,0.05,0.02
30,000898.SZ,20241122,week,2.4,2.55,2.36,2.37,2.36,2.4,2.55,2.36,2.37,7.91,8.41,7.78,7.81,3049066.51,749643.16,0.01,0.0
31,000898.SZ,20241115,week,2.56,2.58,2.36,2.36,2.57,2.56,2.58,2.36,2.36,8.44,8.51,7.78,7.78,2459297.1,606448.23,-0.21,-0.08
32,000898.SZ,20241108,week,2.5,2.66,2.4,2.57,2.49,2.5,2.66,2.4,2.57,8.24,8.77,7.91,8.47,3405230.2,860849.85,0.08,0.03
33,000898.SZ,20241101,week,2.37,2.54,2.37,2.49,2.36,2.37,2.54,2.37,2.49,7.81,8.37,7.81,8.21,3809479.05,940075.01,0.13,0.06
