,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000623.SZ,20250620,week,16.6,16.77,16.19,16.19,16.64,16.6,16.77,16.19,16.19,390.63,394.63,380.98,380.98,355542.4,585803.56,-0.45,-0.03
1,000623.SZ,20250613,week,16.62,17.01,16.53,16.64,16.54,16.62,17.01,16.53,16.64,391.1,400.28,388.99,391.57,477591.02,801326.68,0.1,0.01
2,000623.SZ,20250606,week,16.32,16.8,16.29,16.54,16.39,16.32,16.8,16.29,16.54,384.04,395.34,383.34,389.22,370883.15,616643.16,0.15,0.01
3,000623.SZ,20250530,week,16.27,16.44,16.1,16.39,16.22,16.27,16.44,16.1,16.39,382.87,386.87,378.87,385.69,366587.83,595743.76,0.17,0.01
4,000623.SZ,20250523,week,16.52,16.58,16.22,16.22,16.51,16.52,16.58,16.22,16.22,388.75,390.16,381.69,381.69,359336.61,591511.05,-0.29,-0.02
5,000623.SZ,20250516,week,16.14,17.23,16.08,16.51,16.08,16.14,17.23,16.08,16.51,379.81,405.46,378.4,388.51,688790.77,1140215.27,0.43,0.03
6,000623.SZ,20250509,week,16.12,16.4,16.0,16.08,15.97,16.12,16.4,16.0,16.08,379.34,385.93,376.51,378.4,410110.09,661662.38,0.11,0.01
7,000623.SZ,20250502,week,15.75,16.44,15.57,15.97,15.75,15.75,16.44,15.57,15.97,370.63,386.87,366.39,375.81,287059.69,456855.61,0.22,0.01
8,000623.SZ,20250425,week,15.69,16.14,15.59,15.75,15.7,15.69,16.14,15.59,15.75,369.22,379.81,366.87,370.63,539320.02,851724.69,0.05,0.0
9,000623.SZ,20250418,week,15.68,15.79,15.4,15.7,15.59,15.68,15.79,15.4,15.7,368.98,371.57,362.39,369.45,336782.22,527110.75,0.11,0.01
10,000623.SZ,20250411,week,16.21,16.21,14.85,15.59,16.84,16.21,16.21,14.85,15.59,381.46,381.46,349.45,366.87,850219.38,1315250.24,-1.25,-0.07
11,000623.SZ,20250404,week,16.75,16.94,16.42,16.84,16.7,16.75,16.94,16.42,16.84,394.16,398.63,386.4,396.28,457719.13,766367.29,0.14,0.01
12,000623.SZ,20250328,week,16.49,16.84,16.43,16.7,16.51,16.49,16.84,16.43,16.7,388.04,396.28,386.63,392.99,430032.08,714592.37,0.19,0.01
13,000623.SZ,20250321,week,17.03,17.04,16.47,16.51,16.97,17.03,17.04,16.47,16.51,400.75,400.99,387.57,388.51,435347.58,732006.28,-0.46,-0.03
14,000623.SZ,20250314,week,16.48,16.98,16.23,16.97,16.49,16.48,16.98,16.23,16.97,387.81,399.58,381.93,399.34,524471.36,869484.2,0.48,0.03
15,000623.SZ,20250307,week,16.32,16.67,16.19,16.49,16.29,16.32,16.67,16.19,16.49,384.04,392.28,380.98,388.04,424352.26,697891.49,0.2,0.01
16,000623.SZ,20250228,week,16.8,16.91,16.21,16.29,16.79,16.8,16.91,16.21,16.29,395.34,397.93,381.46,383.34,545980.44,904852.36,-0.5,-0.03
17,000623.SZ,20250221,week,17.16,17.17,16.48,16.79,17.07,17.16,17.17,16.48,16.79,403.81,404.05,387.81,395.1,499707.58,837569.39,-0.28,-0.02
18,000623.SZ,20250214,week,16.98,17.37,16.86,17.07,16.92,16.98,17.37,16.86,17.07,399.58,408.75,396.75,401.69,631929.43,1081584.43,0.15,0.01
19,000623.SZ,20250207,week,16.7,17.13,16.41,16.92,16.63,16.7,17.13,16.41,16.92,392.99,403.1,386.16,398.16,363896.8,608055.86,0.29,0.02
