,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605116.SH,20250620,week,21.78,22.22,20.41,20.49,21.83,21.48,21.91,20.34,20.49,22.43,22.89,21.25,21.4,123205.0,262136.93,-1.34,-0.06
1,605116.SH,20250613,week,21.05,22.97,21.05,21.83,21.07,20.76,22.65,20.76,21.52,21.68,23.66,21.68,22.48,276459.49,613197.38,0.76,0.04
2,605116.SH,20250606,week,20.95,21.74,20.85,21.07,21.05,20.66,21.44,20.56,20.78,21.58,22.39,21.48,21.7,110395.67,235215.01,0.02,0.0
3,605116.SH,20250530,week,21.54,21.73,20.68,21.05,21.69,21.24,21.43,20.39,20.76,22.19,22.38,21.3,21.68,115339.06,242797.63,-0.64,-0.03
4,605116.SH,20250523,week,21.7,22.05,20.86,21.69,21.56,21.4,21.74,20.57,21.39,22.35,22.71,21.49,22.34,136144.23,292403.96,0.13,0.01
5,605116.SH,20250516,week,21.1,21.67,20.65,21.56,20.95,20.81,21.37,20.36,21.26,21.73,22.32,21.27,22.21,84368.0,177072.22,0.61,0.03
6,605116.SH,20250509,week,20.77,21.62,20.68,20.95,20.77,20.48,21.32,20.39,20.66,21.39,22.27,21.3,21.58,76492.78,162054.89,0.18,0.01
7,605116.SH,20250502,week,21.99,22.5,20.72,20.77,21.3,21.68,22.19,20.43,20.48,22.65,23.18,21.34,21.39,84889.0,181970.62,-0.53,-0.02
8,605116.SH,20250425,week,20.7,21.81,20.65,21.3,20.85,20.41,21.51,20.36,21.0,21.32,22.46,21.27,21.94,70956.0,151998.66,0.45,0.02
9,605116.SH,20250418,week,20.88,21.59,20.25,20.85,20.83,20.59,21.29,19.97,20.56,21.51,22.24,20.86,21.48,88347.81,184870.88,0.02,0.0
10,605116.SH,20250411,week,20.6,21.15,18.7,20.83,21.52,20.31,20.85,18.44,20.54,21.22,21.78,19.26,21.45,164241.04,328175.55,-0.69,-0.03
11,605116.SH,20250404,week,21.75,22.5,21.22,21.52,22.0,21.45,22.19,20.92,21.22,22.4,23.18,21.86,22.17,94690.05,207021.4,-0.48,-0.02
12,605116.SH,20250328,week,20.66,22.43,20.4,22.0,20.54,20.37,22.12,20.11,21.69,21.28,23.1,21.01,22.66,183121.45,393344.27,1.46,0.07
13,605116.SH,20250321,week,20.57,22.45,20.35,20.54,20.56,20.28,22.14,20.07,20.25,21.19,23.12,20.96,21.16,233529.56,500308.39,-0.02,0.0
14,605116.SH,20250314,week,20.02,20.8,19.85,20.56,20.02,19.74,20.51,19.57,20.27,20.62,21.42,20.45,21.18,71135.0,143473.07,0.54,0.03
15,605116.SH,20250307,week,20.08,20.33,19.72,20.02,20.08,19.8,20.05,19.44,19.74,20.68,20.94,20.31,20.62,64624.5,129309.37,-0.06,0.0
16,605116.SH,20250228,week,20.6,21.28,19.95,20.08,20.45,20.31,20.98,19.67,19.8,21.22,21.92,20.55,20.68,114576.7,234894.06,-0.37,-0.02
17,605116.SH,20250221,week,20.11,20.77,19.66,20.45,20.11,19.83,20.48,19.39,20.16,20.71,21.39,20.25,21.06,112634.0,227339.68,0.34,0.02
18,605116.SH,20250214,week,20.44,20.44,19.68,20.11,20.39,20.15,20.15,19.4,19.83,21.05,21.05,20.27,20.71,83870.06,168342.69,-0.28,-0.01
19,605116.SH,20250207,week,20.37,20.5,19.76,20.39,20.09,20.09,20.21,19.48,20.11,20.98,21.12,20.35,21.0,36232.6,72867.76,0.3,0.01
20,605116.SH,20250131,week,20.16,20.42,20.0,20.09,20.15,19.88,20.13,19.72,19.81,20.76,21.03,20.6,20.69,8946.4,18041.61,-0.06,0.0
21,605116.SH,20250124,week,20.38,20.92,20.03,20.15,20.25,20.1,20.63,19.75,19.87,20.99,21.55,20.63,20.75,74691.2,152630.95,-0.1,0.0
22,605116.SH,20250117,week,19.01,20.45,18.9,20.25,19.08,18.74,20.16,18.64,19.97,19.58,21.06,19.47,20.86,155338.62,306905.74,1.17,0.06
