股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600743.SH,20250704,week,2.33,2.33,2.2,2.23,2.31,2.33,2.33,2.2,2.23,30.76,30.76,29.04,29.44,1490407.53,334062.61,-0.08,-0.03
600743.SH,20250627,week,2.02,2.31,1.99,2.31,2.03,2.02,2.31,1.99,2.31,26.67,30.49,26.27,30.49,1374285.57,296313.17,0.28,0.14
600743.SH,20250620,week,2.21,2.22,2.02,2.03,2.17,2.21,2.22,2.02,2.03,29.17,29.31,26.67,26.8,1262281.41,266244.88,-0.14,-0.06
600743.SH,20250613,week,2.22,2.34,2.12,2.17,2.21,2.22,2.34,2.12,2.17,29.31,30.89,27.99,28.65,2125304.21,468262.07,-0.04,-0.02
600743.SH,20250606,week,2.16,2.34,2.13,2.21,2.16,2.16,2.34,2.13,2.21,28.51,30.89,28.12,29.17,3218373.22,716511.31,0.05,0.02
600743.SH,20250530,week,1.9,2.16,1.87,2.16,1.87,1.9,2.16,1.87,2.16,25.08,28.51,24.69,28.51,2039003.03,412461.39,0.29,0.16
600743.SH,20250523,week,1.82,2.1,1.82,1.87,1.81,1.82,2.1,1.82,1.87,24.03,27.72,24.03,24.69,2864281.75,572508.3,0.06,0.03
600743.SH,20250516,week,1.84,1.87,1.8,1.81,1.84,1.84,1.87,1.8,1.81,24.29,24.69,23.76,23.89,841727.5,154155.85,-0.03,-0.02
600743.SH,20250509,week,1.93,1.96,1.83,1.84,1.86,1.93,1.96,1.83,1.84,25.48,25.87,24.16,24.29,1393117.85,263588.45,-0.02,-0.01
600743.SH,20250502,week,1.81,1.86,1.68,1.86,1.82,1.81,1.86,1.68,1.86,23.89,24.55,22.18,24.55,1111098.0,197140.87,0.04,0.02
600743.SH,20250425,week,1.79,1.87,1.74,1.82,1.77,1.79,1.87,1.74,1.82,23.63,24.69,22.97,24.03,1301671.84,235754.39,0.05,0.03
600743.SH,20250418,week,1.7,1.78,1.65,1.77,1.69,1.7,1.78,1.65,1.77,22.44,23.5,21.78,23.37,927794.01,159138.06,0.08,0.05
600743.SH,20250411,week,1.71,1.72,1.48,1.69,1.77,1.71,1.72,1.48,1.69,22.57,22.71,19.54,22.31,1367877.54,221919.0,-0.08,-0.05
600743.SH,20250404,week,1.76,1.81,1.74,1.77,1.77,1.76,1.81,1.74,1.77,23.23,23.89,22.97,23.37,575980.0,101972.07,0.0,0.0
600743.SH,20250328,week,1.84,1.84,1.75,1.77,1.84,1.84,1.84,1.75,1.77,24.29,24.29,23.1,23.37,936193.17,167790.75,-0.07,-0.04
600743.SH,20250321,week,1.88,1.92,1.83,1.84,1.87,1.88,1.92,1.83,1.84,24.82,25.35,24.16,24.29,1083886.98,203265.24,-0.03,-0.02
600743.SH,20250314,week,1.89,1.92,1.81,1.87,1.9,1.89,1.92,1.81,1.87,24.95,25.35,23.89,24.69,924900.15,172273.19,-0.03,-0.02
600743.SH,20250307,week,1.94,1.99,1.88,1.9,1.94,1.94,1.99,1.88,1.9,25.61,26.27,24.82,25.08,1306683.46,251545.45,-0.04,-0.02
600743.SH,20250228,week,1.94,2.04,1.92,1.94,1.93,1.94,2.04,1.92,1.94,25.61,26.93,25.35,25.61,1730801.3,342287.96,0.01,0.01
600743.SH,20250221,week,1.97,2.05,1.91,1.93,1.97,1.97,2.05,1.91,1.93,26.01,27.06,25.21,25.48,1553398.42,305338.59,-0.04,-0.02
600743.SH,20250214,week,1.98,2.08,1.97,1.97,1.98,1.98,2.08,1.97,1.97,26.14,27.46,26.01,26.01,1976357.15,399746.19,-0.01,-0.01
600743.SH,20250207,week,1.89,1.99,1.87,1.98,1.89,1.89,1.99,1.87,1.98,24.95,26.27,24.69,26.14,968565.94,187273.01,0.09,0.05
600743.SH,20250131,week,1.93,1.94,1.88,1.89,1.92,1.93,1.94,1.88,1.89,25.48,25.61,24.82,24.95,233926.89,44573.94,-0.03,-0.02
600743.SH,20250124,week,1.97,2.1,1.9,1.92,1.98,1.97,2.1,1.9,1.92,26.01,27.72,25.08,25.35,2369483.81,468603.56,-0.06,-0.03
600743.SH,20250117,week,1.95,2.06,1.88,1.98,2.02,1.95,2.06,1.88,1.98,25.74,27.19,24.82,26.14,2059209.96,406866.41,-0.04,-0.02
600743.SH,20250110,week,2.31,2.34,2.0,2.02,2.41,2.31,2.34,2.0,2.02,30.49,30.89,26.4,26.67,3308902.76,725108.07,-0.39,-0.16
600743.SH,20250103,week,2.24,2.48,2.12,2.41,2.25,2.24,2.48,2.12,2.41,29.57,32.74,27.99,31.81,3385463.44,768696.27,0.16,0.07
600743.SH,20241227,week,2.34,2.42,2.12,2.25,2.34,2.34,2.42,2.12,2.25,30.89,31.95,27.99,29.7,4327865.0,976633.24,-0.09,-0.04
600743.SH,20241220,week,2.64,2.9,2.3,2.34,2.75,2.64,2.9,2.3,2.34,34.85,38.28,30.36,30.89,6100665.64,1542143.92,-0.41,-0.15
600743.SH,20241213,week,2.43,3.15,2.13,2.75,2.38,2.43,3.15,2.13,2.75,32.08,41.58,28.12,36.3,12891427.78,3286384.29,0.37,0.16
600743.SH,20241206,week,1.85,2.38,1.83,2.38,1.85,1.85,2.38,1.83,2.38,24.42,31.42,24.16,31.42,3867934.66,818449.09,0.53,0.29
600743.SH,20241129,week,1.79,1.89,1.72,1.85,1.81,1.79,1.89,1.72,1.85,23.63,24.95,22.71,24.42,1895925.99,342416.32,0.04,0.02
600743.SH,20241122,week,1.87,1.99,1.8,1.81,1.85,1.87,1.99,1.8,1.81,24.69,26.27,23.76,23.89,2508788.91,474439.29,-0.04,-0.02
600743.SH,20241115,week,2.14,2.21,1.83,1.85,2.15,2.14,2.21,1.83,1.85,28.25,29.17,24.16,24.42,3431175.94,699734.57,-0.3,-0.14
600743.SH,20241108,week,1.86,2.42,1.75,2.15,1.9,1.86,2.42,1.75,2.15,24.55,31.95,23.1,28.38,6163710.9,1260667.89,0.25,0.13
600743.SH,20241101,week,1.8,1.97,1.6,1.9,1.66,1.8,1.97,1.6,1.9,23.76,26.01,21.12,25.08,6754592.37,1210268.15,0.24,0.14
600743.SH,20241025,week,1.46,1.66,1.42,1.66,1.46,1.46,1.66,1.42,1.66,19.27,21.91,18.75,21.91,2471819.64,383871.42,0.2,0.14
600743.SH,20241018,week,1.49,1.54,1.41,1.46,1.44,1.49,1.54,1.41,1.46,19.67,20.33,18.61,19.27,2067136.31,306086.96,0.02,0.01
600743.SH,20241011,week,1.77,1.78,1.42,1.44,1.62,1.77,1.78,1.42,1.44,23.37,23.5,18.75,19.01,2709850.38,420965.18,-0.18,-0.11
600743.SH,20241004,week,1.63,1.64,1.5,1.62,1.49,1.63,1.64,1.5,1.62,21.52,21.65,19.8,21.39,965387.48,153412.1,0.13,0.09
600743.SH,20240927,week,1.27,1.5,1.25,1.49,1.28,1.27,1.5,1.25,1.49,16.77,19.8,16.5,19.67,2398616.9,327337.56,0.21,0.16
600743.SH,20240920,week,1.2,1.29,1.18,1.28,1.2,1.2,1.29,1.18,1.28,15.84,17.03,15.58,16.9,1039889.64,128928.47,0.08,0.07
600743.SH,20240913,week,1.18,1.2,1.17,1.2,1.19,1.18,1.2,1.17,1.2,15.58,15.84,15.45,15.84,369127.08,43927.44,0.01,0.01
600743.SH,20240906,week,1.21,1.22,1.17,1.19,1.22,1.21,1.22,1.17,1.19,15.97,16.11,15.45,15.71,670651.84,80074.76,-0.03,-0.02
600743.SH,20240830,week,1.19,1.24,1.15,1.22,1.19,1.19,1.24,1.15,1.22,15.71,16.37,15.18,16.11,643231.17,76533.65,0.03,0.03
600743.SH,20240823,week,1.19,1.21,1.17,1.19,1.19,1.19,1.21,1.17,1.19,15.71,15.97,15.45,15.71,537159.47,63927.89,0.0,0.0
