,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002428.SZ,20250620,week,18.93,19.35,18.07,18.1,19.01,18.9,19.32,18.07,18.1,100.33,102.56,95.92,96.08,586834.25,1100246.48,-0.91,-0.05
1,002428.SZ,20250613,week,19.08,19.61,18.81,19.01,18.9,19.05,19.58,18.78,18.98,101.12,103.93,99.69,100.75,970568.85,1861232.23,0.11,0.01
2,002428.SZ,20250606,week,18.1,19.21,18.09,18.9,18.1,18.07,19.18,18.06,18.87,95.93,101.81,95.88,100.17,625612.54,1176219.27,0.8,0.04
3,002428.SZ,20250530,week,18.36,18.58,17.95,18.1,18.38,18.33,18.55,17.92,18.07,97.31,98.47,95.14,95.93,523660.9,953658.5,-0.28,-0.02
4,002428.SZ,20250523,week,19.23,19.35,18.38,18.38,19.23,19.2,19.32,18.35,18.35,101.92,102.56,97.41,97.41,605984.52,1147062.42,-0.85,-0.04
5,002428.SZ,20250516,week,19.43,20.2,19.09,19.23,19.19,19.4,20.17,19.06,19.2,102.98,107.06,101.18,101.92,1019123.45,1991962.7,0.04,0.0
6,002428.SZ,20250509,week,18.75,19.78,18.7,19.19,18.58,18.72,19.75,18.67,19.16,99.38,104.83,99.11,101.71,705380.34,1363824.88,0.61,0.03
7,002428.SZ,20250502,week,18.8,18.94,18.32,18.58,18.83,18.77,18.91,18.29,18.55,99.64,100.38,97.1,98.47,318883.09,595041.14,-0.25,-0.01
8,002428.SZ,20250425,week,18.51,19.43,18.51,18.83,18.54,18.48,19.4,18.48,18.8,98.1,102.98,98.1,99.8,665517.54,1263533.55,0.29,0.02
9,002428.SZ,20250418,week,19.57,20.1,18.3,18.54,19.45,19.54,20.07,18.27,18.51,103.72,106.53,96.99,98.26,852527.7,1639852.48,-0.91,-0.05
10,002428.SZ,20250411,week,18.95,19.88,17.58,19.45,20.7,18.92,19.85,17.55,19.42,100.44,105.36,93.17,103.09,1618221.14,3070835.8,-1.25,-0.06
11,002428.SZ,20250404,week,20.15,20.9,19.65,20.7,20.16,20.12,20.87,19.62,20.67,106.8,110.77,104.15,109.71,810288.38,1639286.98,0.54,0.03
12,002428.SZ,20250328,week,21.52,21.8,20.14,20.16,21.48,21.49,21.77,20.11,20.13,114.06,115.54,106.74,106.85,1174229.36,2458631.13,-1.32,-0.06
13,002428.SZ,20250321,week,22.0,22.85,21.28,21.48,21.7,21.96,22.81,21.25,21.45,116.6,121.11,112.78,113.84,1773067.99,3894832.39,-0.22,-0.01
14,002428.SZ,20250314,week,22.49,23.7,21.2,21.7,22.3,22.45,23.66,21.17,21.67,119.2,125.61,112.36,115.01,3253033.13,7311211.51,-0.6,-0.03
15,002428.SZ,20250307,week,20.8,23.0,20.44,22.3,20.33,20.77,22.96,20.41,22.26,110.24,121.9,108.33,118.19,3647721.8,7874171.05,1.97,0.1
16,002428.SZ,20250228,week,19.9,20.7,19.0,20.33,20.01,19.87,20.67,18.97,20.3,105.47,109.71,100.7,107.75,1916165.6,3832882.17,0.32,0.02
17,002428.SZ,20250221,week,19.3,20.9,18.82,20.01,19.3,19.27,20.87,18.79,19.98,102.29,110.77,99.75,106.05,2182380.91,4345462.96,0.71,0.04
18,002428.SZ,20250214,week,19.81,20.08,19.15,19.3,19.77,19.78,20.05,19.12,19.27,104.99,106.42,101.5,102.29,1210828.83,2376145.42,-0.47,-0.02
19,002428.SZ,20250207,week,18.82,20.0,18.6,19.77,18.32,18.79,19.97,18.57,19.74,99.75,106.0,98.58,104.78,1213090.17,2369224.8,1.45,0.08
20,002428.SZ,20250131,week,19.19,19.19,18.31,18.32,18.93,19.16,19.16,18.28,18.29,101.71,101.71,97.04,97.1,201502.0,377218.61,-0.61,-0.03
21,002428.SZ,20250124,week,19.26,19.62,18.55,18.93,19.25,19.23,19.59,18.52,18.9,102.08,103.99,98.32,100.33,1130210.65,2149476.53,-0.32,-0.02
22,002428.SZ,20250117,week,17.64,19.84,17.53,19.25,18.04,17.61,19.81,17.5,19.22,93.49,105.15,92.91,102.03,1490268.1,2816121.74,1.21,0.07
