,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000048.SZ,20250620,week,15.95,16.18,15.45,15.72,15.9,15.95,16.18,15.45,15.72,159.19,161.48,154.2,156.89,219359.14,346313.27,-0.18,-0.01
1,000048.SZ,20250613,week,16.31,17.22,15.85,15.9,16.31,16.31,17.22,15.85,15.9,162.78,171.86,158.19,158.69,535141.42,882398.36,-0.41,-0.03
2,000048.SZ,20250606,week,16.24,16.47,16.0,16.31,16.34,16.24,16.47,16.0,16.31,162.08,164.38,159.68,162.78,274524.0,445448.04,-0.03,0.0
3,000048.SZ,20250530,week,16.37,16.7,15.61,16.34,16.38,16.37,16.7,15.61,16.34,163.38,166.67,155.79,163.08,461611.17,740115.37,-0.04,0.0
4,000048.SZ,20250523,week,17.42,19.31,16.26,16.38,17.42,17.42,19.31,16.26,16.38,173.86,192.72,162.28,163.48,965762.65,1673217.33,-1.04,-0.06
5,000048.SZ,20250516,week,17.2,17.77,16.79,17.42,16.11,17.2,17.77,16.79,17.42,171.66,177.35,167.57,173.86,663953.44,1146250.83,1.31,0.08
6,000048.SZ,20250509,week,15.0,16.37,15.0,16.11,15.01,15.0,16.37,15.0,16.11,149.7,163.38,149.7,160.78,404716.4,640975.81,1.1,0.07
7,000048.SZ,20250502,week,15.74,16.0,14.91,15.01,15.73,15.39,15.65,14.9,15.01,153.64,156.18,148.66,149.8,177927.19,273576.99,-0.72,-0.05
8,000048.SZ,20250425,week,15.36,16.26,15.14,15.73,15.35,15.02,15.9,14.81,15.38,149.93,158.72,147.78,153.54,403965.58,634469.11,0.38,0.02
9,000048.SZ,20250418,week,16.01,16.37,15.2,15.35,16.13,15.66,16.01,14.87,15.01,156.28,159.79,148.37,149.83,350676.0,556137.7,-0.78,-0.05
10,000048.SZ,20250411,week,17.55,17.55,15.8,16.13,17.8,17.16,17.16,15.45,15.78,171.31,171.31,154.23,157.45,901045.96,1503562.61,-1.67,-0.09
11,000048.SZ,20250404,week,16.95,18.5,16.67,17.8,16.95,16.58,18.09,16.3,17.41,165.45,180.58,162.72,173.75,682982.84,1208327.78,0.85,0.05
12,000048.SZ,20250328,week,15.23,17.44,14.87,16.95,15.21,14.9,17.06,14.54,16.58,148.66,170.24,145.15,165.45,610076.41,1006340.0,1.74,0.11
13,000048.SZ,20250321,week,16.09,16.18,15.09,15.21,16.09,15.74,15.82,14.76,14.88,157.06,157.94,147.3,148.47,324395.28,506613.93,-0.88,-0.05
14,000048.SZ,20250314,week,15.84,16.58,15.56,16.09,15.36,15.49,16.22,15.22,15.74,154.62,161.84,151.88,157.06,571160.22,918060.54,0.73,0.05
15,000048.SZ,20250307,week,14.25,15.44,14.11,15.36,14.25,13.94,15.1,13.8,15.02,139.1,150.71,137.73,149.93,406651.85,599783.98,1.11,0.08
16,000048.SZ,20250228,week,14.9,15.32,14.19,14.25,14.74,14.57,14.98,13.88,13.94,145.44,149.54,138.51,139.1,307478.6,449883.26,-0.49,-0.03
17,000048.SZ,20250221,week,15.26,15.28,14.64,14.74,15.26,14.92,14.94,14.32,14.42,148.96,149.15,142.9,143.88,230808.31,344389.86,-0.52,-0.03
18,000048.SZ,20250214,week,15.83,15.87,15.14,15.26,15.81,15.48,15.52,14.81,14.92,154.52,154.91,147.78,148.96,249942.01,385610.68,-0.55,-0.03
19,000048.SZ,20250207,week,16.04,16.2,15.46,15.81,15.97,15.69,15.84,15.12,15.46,156.57,158.13,150.91,154.32,139090.54,221022.04,-0.16,-0.01
20,000048.SZ,20250131,week,16.1,16.38,15.95,15.97,16.09,15.75,16.02,15.6,15.62,157.16,159.89,155.69,155.89,38569.78,62344.75,-0.12,-0.01
21,000048.SZ,20250124,week,16.94,17.78,15.86,16.09,16.73,16.57,17.39,15.51,15.74,165.35,173.55,154.81,157.06,304565.96,503000.33,-0.64,-0.04
22,000048.SZ,20250117,week,16.01,17.23,15.74,16.73,16.14,15.66,16.85,15.39,16.36,156.28,168.19,153.64,163.3,211827.92,352517.9,0.59,0.04
23,000048.SZ,20250110,week,16.41,17.83,15.91,16.14,16.24,16.05,17.44,15.56,15.79,160.18,174.04,155.3,157.55,257120.08,432171.98,-0.1,-0.01
24,000048.SZ,20250103,week,17.34,18.58,16.13,16.24,17.57,16.96,18.17,15.78,15.88,169.26,181.36,157.45,158.52,270656.91,477500.81,-1.33,-0.08
25,000048.SZ,20241227,week,17.87,18.0,16.81,17.57,18.0,17.48,17.6,16.44,17.18,174.43,175.7,164.09,171.5,197879.09,340079.61,-0.43,-0.02
26,000048.SZ,20241220,week,18.13,18.44,17.5,18.0,18.05,17.73,18.04,17.12,17.6,176.97,180.0,170.82,175.7,248095.44,444014.56,-0.05,0.0
27,000048.SZ,20241213,week,18.7,18.88,17.21,18.05,18.94,18.29,18.47,16.83,17.65,182.53,184.29,167.99,176.19,385795.82,693606.23,-0.89,-0.05
28,000048.SZ,20241206,week,17.06,19.38,17.06,18.94,17.05,16.69,18.95,16.69,18.52,166.53,189.17,166.53,184.88,503891.93,939630.19,1.89,0.11
29,000048.SZ,20241129,week,15.55,17.16,15.21,17.05,15.31,15.21,16.78,14.88,16.68,151.79,167.5,148.47,166.43,237272.71,384119.42,1.74,0.11
30,000048.SZ,20241122,week,16.45,16.6,15.3,15.31,16.2,16.09,16.24,14.96,14.97,160.57,162.04,149.35,149.44,159379.03,255925.76,-0.89,-0.05
31,000048.SZ,20241115,week,17.1,17.92,16.12,16.2,17.17,16.72,17.53,15.77,15.84,166.92,174.92,157.35,158.13,197773.35,338404.34,-0.97,-0.06
32,000048.SZ,20241108,week,17.3,17.77,16.82,17.17,17.39,16.92,17.38,16.45,16.79,168.87,173.46,164.18,167.6,255063.37,439755.99,-0.22,-0.01
33,000048.SZ,20241101,week,17.0,18.35,16.79,17.39,17.0,16.63,17.95,16.42,17.01,165.94,179.12,163.89,169.75,323755.72,570761.04,0.39,0.02
34,000048.SZ,20241025,week,14.55,18.41,14.41,17.0,14.48,14.23,18.01,14.09,16.63,142.03,179.7,140.66,165.94,470370.73,780512.57,2.52,0.17
35,000048.SZ,20241018,week,14.4,14.73,13.99,14.48,14.39,14.08,14.41,13.68,14.16,140.56,143.78,136.56,141.34,202017.93,290676.92,0.09,0.01
36,000048.SZ,20241011,week,17.82,17.82,14.26,14.39,16.2,17.43,17.43,13.95,14.07,173.94,173.94,139.19,140.46,307927.27,488368.22,-1.81,-0.11
37,000048.SZ,20241004,week,15.4,16.34,15.27,16.2,14.97,15.06,15.98,14.93,15.84,150.32,159.5,149.05,158.13,104357.26,165721.35,1.23,0.08
