股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603716.SH,20250704,week,13.81,17.42,13.78,17.42,13.91,13.81,17.42,13.78,17.42,48.69,61.42,48.59,61.42,1426879.66,2238082.79,3.51,0.25
603716.SH,20250627,week,12.15,14.2,11.65,13.91,12.15,12.15,14.2,11.65,13.91,42.84,50.07,41.08,49.05,1824397.31,2451108.62,1.76,0.14
603716.SH,20250620,week,12.39,14.01,11.96,12.15,12.44,12.39,14.01,11.96,12.15,43.69,49.4,42.17,42.84,1981131.32,2610227.57,-0.29,-0.02
603716.SH,20250613,week,12.39,14.81,12.18,12.44,12.18,12.39,14.81,12.18,12.44,43.69,52.22,42.95,43.86,2108262.14,2833610.92,0.26,0.02
603716.SH,20250606,week,12.2,13.12,11.89,12.18,12.54,12.2,13.12,11.89,12.18,43.02,46.26,41.92,42.95,1081141.87,1348549.69,-0.36,-0.03
603716.SH,20250530,week,11.4,13.67,11.35,12.54,11.95,11.4,13.67,11.35,12.54,40.2,48.2,40.02,44.22,2117301.95,2586444.85,0.59,0.05
603716.SH,20250523,week,11.28,11.95,10.8,11.95,11.15,11.28,11.95,10.8,11.95,39.77,42.14,38.08,42.14,1183895.17,1352093.89,0.8,0.07
603716.SH,20250516,week,11.22,11.78,10.96,11.15,10.97,11.22,11.78,10.96,11.15,39.56,41.54,38.64,39.31,951319.13,1076211.56,0.18,0.02
603716.SH,20250509,week,10.76,12.21,10.58,10.97,10.69,10.76,12.21,10.58,10.97,37.94,43.05,37.31,38.68,1331939.02,1512370.73,0.28,0.03
603716.SH,20250502,week,10.05,11.0,9.33,10.69,10.3,10.05,11.0,9.33,10.69,35.44,38.79,32.9,37.69,1047130.12,1059555.95,0.39,0.04
603716.SH,20250425,week,9.63,10.3,9.21,10.3,9.64,9.63,10.3,9.21,10.3,33.96,36.32,32.47,36.32,798311.4,784246.73,0.66,0.07
