股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000531.SZ,20250704,week,6.12,6.2,6.08,6.15,6.09,6.12,6.2,6.08,6.15,99.74,101.05,99.09,100.23,195528.01,119957.01,0.06,0.01
000531.SZ,20250627,week,5.75,6.1,5.75,6.09,5.81,5.75,6.1,5.75,6.09,93.71,99.42,93.71,99.25,303091.2,181426.62,0.28,0.05
000531.SZ,20250620,week,6.01,6.09,5.8,5.81,6.04,5.93,6.01,5.8,5.81,96.64,97.93,94.53,94.69,259213.82,154699.34,-0.23,-0.04
000531.SZ,20250613,week,6.11,6.19,6.03,6.04,6.11,6.03,6.11,5.95,5.96,98.25,99.54,96.96,97.12,336236.06,205763.97,-0.07,-0.01
000531.SZ,20250606,week,6.27,6.31,6.09,6.11,6.3,6.19,6.23,6.01,6.03,100.82,101.46,97.93,98.25,359348.85,221118.12,-0.19,-0.03
000531.SZ,20250530,week,6.08,6.6,6.06,6.3,6.08,6.0,6.51,5.98,6.22,97.77,106.13,97.44,101.3,742117.15,473874.57,0.22,0.04
000531.SZ,20250523,week,6.23,6.45,6.07,6.08,6.23,6.15,6.36,5.99,6.0,100.18,103.72,97.61,97.77,387492.82,242810.36,-0.15,-0.02
000531.SZ,20250516,week,6.33,6.36,6.18,6.23,6.28,6.25,6.28,6.1,6.15,101.79,102.27,99.37,100.18,316643.07,197976.37,-0.05,-0.01
000531.SZ,20250509,week,6.19,6.45,6.19,6.28,6.19,6.11,6.36,6.11,6.2,99.54,103.72,99.54,100.98,263209.83,165999.18,0.09,0.01
000531.SZ,20250502,week,6.47,6.56,6.18,6.19,6.53,6.38,6.47,6.1,6.11,104.04,105.48,99.37,99.54,296897.08,189086.38,-0.34,-0.05
000531.SZ,20250425,week,6.13,6.57,6.13,6.53,6.15,6.05,6.48,6.05,6.44,98.57,105.65,98.57,105.0,443907.23,281183.92,0.38,0.06
000531.SZ,20250418,week,6.05,6.26,5.97,6.15,5.69,5.97,6.18,5.89,6.07,97.28,100.66,96.0,98.89,552427.2,337175.63,0.46,0.08
000531.SZ,20250411,week,6.2,6.23,5.31,5.69,6.41,6.12,6.15,5.24,5.61,99.7,100.18,85.38,91.5,552338.1,314354.75,-0.72,-0.11
000531.SZ,20250404,week,6.28,6.53,6.13,6.41,6.27,6.2,6.44,6.05,6.32,100.98,105.0,98.57,103.07,347262.88,219417.54,0.14,0.02
000531.SZ,20250328,week,6.69,6.72,6.26,6.27,6.7,6.6,6.63,6.18,6.19,107.58,108.06,100.66,100.82,411402.72,267392.63,-0.43,-0.06
000531.SZ,20250321,week,6.6,6.84,6.55,6.7,6.64,6.51,6.75,6.46,6.61,106.13,109.99,105.32,107.74,582028.09,390806.84,0.06,0.01
000531.SZ,20250314,week,6.56,6.74,6.49,6.64,6.52,6.47,6.65,6.4,6.55,105.48,108.38,104.36,106.77,671902.57,444105.69,0.12,0.02
000531.SZ,20250307,week,6.24,6.7,6.1,6.52,6.29,6.16,6.61,6.02,6.43,100.34,107.74,98.09,104.84,812088.89,519046.33,0.23,0.04
000531.SZ,20250228,week,6.16,6.5,6.09,6.29,6.2,6.08,6.41,6.01,6.21,99.05,104.52,97.93,101.14,466782.84,292150.55,0.09,0.01
000531.SZ,20250221,week,6.38,6.67,6.16,6.2,6.16,6.29,6.58,6.08,6.12,102.59,107.25,99.05,99.7,816737.91,519156.93,0.04,0.01
000531.SZ,20250214,week,6.31,6.42,6.11,6.16,6.28,6.23,6.33,6.03,6.08,101.46,103.23,98.25,99.05,399281.77,250425.12,-0.12,-0.02
000531.SZ,20250207,week,6.23,6.3,6.05,6.28,6.13,6.15,6.22,5.97,6.2,100.18,101.3,97.28,100.98,240598.66,148435.84,0.15,0.02
000531.SZ,20250131,week,6.17,6.28,6.1,6.13,6.16,6.09,6.2,6.02,6.05,99.21,100.98,98.09,98.57,65234.6,40429.77,-0.03,0.0
