,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002753.SZ,20250620,week,6.81,6.88,6.41,6.44,6.81,6.66,6.83,6.41,6.44,25.68,26.34,24.72,24.83,219257.24,145300.93,-0.37,-0.05
1,002753.SZ,20250613,week,6.85,6.97,6.78,6.81,6.88,6.7,6.82,6.63,6.66,25.83,26.28,25.57,25.68,205994.91,141655.99,-0.07,-0.01
2,002753.SZ,20250606,week,6.74,6.88,6.68,6.88,6.73,6.59,6.73,6.53,6.73,25.42,25.94,25.19,25.94,152398.34,103598.83,0.15,0.02
3,002753.SZ,20250530,week,6.65,6.85,6.64,6.73,6.68,6.5,6.7,6.49,6.58,25.08,25.83,25.04,25.38,209320.99,141359.09,0.05,0.01
4,002753.SZ,20250523,week,6.71,6.87,6.64,6.68,6.75,6.56,6.72,6.49,6.53,25.3,25.91,25.04,25.19,223905.18,151216.35,-0.07,-0.01
5,002753.SZ,20250516,week,6.73,6.85,6.56,6.75,6.63,6.58,6.7,6.41,6.6,25.38,25.83,24.74,25.45,256100.44,172004.71,0.12,0.02
6,002753.SZ,20250509,week,6.44,6.68,6.44,6.63,6.4,6.3,6.53,6.3,6.48,24.29,25.19,24.29,25.0,152479.38,100431.95,0.23,0.04
7,002753.SZ,20250502,week,6.41,6.53,6.31,6.4,6.42,6.27,6.39,6.17,6.26,24.17,24.62,23.8,24.13,121511.87,78038.92,-0.02,0.0
8,002753.SZ,20250425,week,6.27,6.48,6.22,6.42,6.26,6.13,6.34,6.08,6.28,23.64,24.44,23.46,24.21,197745.53,126173.45,0.16,0.03
9,002753.SZ,20250418,week,6.1,6.33,6.1,6.26,6.04,5.97,6.19,5.97,6.12,23.0,23.87,23.0,23.61,220196.97,136555.76,0.22,0.04
10,002753.SZ,20250411,week,6.44,6.45,5.57,6.04,6.65,6.3,6.31,5.45,5.91,24.29,24.32,21.0,22.78,372012.77,224226.58,-0.61,-0.09
11,002753.SZ,20250404,week,6.51,6.73,6.38,6.65,6.58,6.37,6.58,6.24,6.5,24.55,25.38,24.06,25.08,224961.97,148458.06,0.07,0.01
12,002753.SZ,20250328,week,6.64,6.8,6.43,6.58,6.68,6.49,6.65,6.29,6.43,25.04,25.64,24.25,24.81,311694.85,207306.98,-0.1,-0.01
13,002753.SZ,20250321,week,6.59,6.75,6.55,6.68,6.57,6.44,6.6,6.41,6.53,24.85,25.45,24.7,25.19,229354.54,152697.17,0.11,0.02
14,002753.SZ,20250314,week,6.46,6.58,6.38,6.57,6.45,6.32,6.43,6.24,6.42,24.36,24.81,24.06,24.78,236300.01,153176.06,0.12,0.02
15,002753.SZ,20250307,week,6.34,6.53,6.32,6.45,6.33,6.2,6.39,6.18,6.31,23.91,24.62,23.83,24.32,250555.17,161279.54,0.12,0.02
16,002753.SZ,20250228,week,6.34,6.54,6.31,6.33,6.35,6.2,6.4,6.17,6.19,23.91,24.66,23.8,23.87,228779.68,146247.72,-0.02,0.0
17,002753.SZ,20250221,week,6.33,6.45,6.26,6.35,6.33,6.19,6.31,6.12,6.21,23.87,24.32,23.61,23.95,201211.58,127835.29,0.02,0.0
18,002753.SZ,20250214,week,6.38,6.67,6.33,6.33,6.35,6.24,6.52,6.19,6.19,24.06,25.15,23.87,23.87,253229.28,163492.53,-0.02,0.0
19,002753.SZ,20250207,week,6.33,6.43,6.22,6.35,6.27,6.19,6.29,6.08,6.21,23.87,24.25,23.46,23.95,107561.7,67997.85,0.08,0.01
20,002753.SZ,20250131,week,6.3,6.43,6.24,6.27,6.27,6.16,6.29,6.1,6.13,23.76,24.25,23.53,23.64,43131.37,27344.69,0.0,0.0
21,002753.SZ,20250124,week,6.35,6.45,6.16,6.27,6.36,6.21,6.31,6.02,6.13,23.95,24.32,23.23,23.64,199591.01,125552.26,-0.09,-0.01
22,002753.SZ,20250117,week,5.91,6.5,5.78,6.36,5.95,5.78,6.36,5.65,6.22,22.29,24.51,21.8,23.98,184630.22,114488.16,0.41,0.07
23,002753.SZ,20250110,week,5.95,6.35,5.71,5.95,5.91,5.82,6.21,5.58,5.82,22.44,23.95,21.53,22.44,201438.89,122054.63,0.04,0.01
24,002753.SZ,20250103,week,6.4,6.43,5.88,5.91,6.41,6.26,6.29,5.75,5.78,24.13,24.25,22.17,22.29,153167.44,94800.21,-0.5,-0.08
25,002753.SZ,20241227,week,6.73,6.79,6.18,6.41,6.7,6.58,6.64,6.04,6.27,25.38,25.61,23.3,24.17,205461.25,131297.99,-0.29,-0.04
