,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600467.SH,20250620,week,2.28,2.33,2.22,2.23,2.28,2.28,2.33,2.22,2.23,21.05,21.51,20.5,20.59,1037015.01,235745.92,-0.05,-0.02
1,600467.SH,20250613,week,2.32,2.36,2.28,2.28,2.32,2.32,2.36,2.28,2.28,21.42,21.79,21.05,21.05,1694136.4,393508.68,-0.04,-0.02
2,600467.SH,20250606,week,2.29,2.37,2.28,2.32,2.3,2.29,2.37,2.28,2.32,21.14,21.88,21.05,21.42,1353351.7,315428.89,0.02,0.01
3,600467.SH,20250530,week,2.26,2.34,2.24,2.3,2.26,2.26,2.34,2.24,2.3,20.87,21.6,20.68,21.24,1482248.71,342165.54,0.04,0.02
4,600467.SH,20250523,week,2.32,2.44,2.26,2.26,2.33,2.32,2.44,2.26,2.26,21.42,22.53,20.87,20.87,2027032.46,473953.44,-0.07,-0.03
5,600467.SH,20250516,week,2.32,2.39,2.28,2.33,2.31,2.32,2.39,2.28,2.33,21.42,22.07,21.05,21.51,2511330.04,586530.76,0.02,0.01
6,600467.SH,20250509,week,2.25,2.37,2.25,2.31,2.24,2.25,2.37,2.25,2.31,20.77,21.88,20.77,21.33,1994939.84,461554.29,0.07,0.03
7,600467.SH,20250502,week,2.31,2.32,2.2,2.24,2.33,2.31,2.32,2.2,2.24,21.33,21.42,20.31,20.68,1381085.45,309475.09,-0.09,-0.04
8,600467.SH,20250425,week,2.29,2.5,2.26,2.33,2.29,2.29,2.5,2.26,2.33,21.14,23.08,20.87,21.51,4525911.48,1064626.58,0.04,0.02
9,600467.SH,20250418,week,2.4,2.48,2.26,2.29,2.41,2.4,2.48,2.26,2.29,22.16,22.9,20.87,21.14,2873030.81,679220.11,-0.12,-0.05
10,600467.SH,20250411,week,2.25,2.52,2.08,2.41,2.29,2.25,2.52,2.08,2.41,20.77,23.27,19.2,22.25,7307856.52,1707815.14,0.12,0.05
11,600467.SH,20250404,week,2.28,2.32,2.23,2.29,2.3,2.28,2.32,2.23,2.29,21.05,21.42,20.59,21.14,1894289.0,429795.35,-0.01,0.0
12,600467.SH,20250328,week,2.69,2.69,2.3,2.3,2.79,2.69,2.69,2.3,2.3,24.84,24.84,21.24,21.24,6056264.47,1495453.27,-0.49,-0.18
13,600467.SH,20250321,week,2.31,2.79,2.31,2.79,2.29,2.31,2.79,2.31,2.79,21.33,25.76,21.33,25.76,9582947.39,2490610.01,0.5,0.22
14,600467.SH,20250314,week,2.17,2.3,2.14,2.29,2.17,2.17,2.3,2.14,2.29,20.03,21.24,19.76,21.14,2164465.26,481817.96,0.12,0.06
15,600467.SH,20250307,week,2.21,2.23,2.15,2.17,2.2,2.21,2.23,2.15,2.17,20.4,20.59,19.85,20.03,1344376.46,294092.34,-0.03,-0.01
16,600467.SH,20250228,week,2.2,2.36,2.2,2.2,2.18,2.2,2.36,2.2,2.2,20.31,21.79,20.31,20.31,2671299.16,604406.04,0.02,0.01
17,600467.SH,20250221,week,2.22,2.29,2.16,2.18,2.22,2.22,2.29,2.16,2.18,20.5,21.14,19.94,20.13,1673793.0,370019.42,-0.04,-0.02
18,600467.SH,20250214,week,2.24,2.34,2.21,2.22,2.24,2.24,2.34,2.21,2.22,20.68,21.6,20.4,20.5,2086969.0,472325.68,-0.02,-0.01
19,600467.SH,20250207,week,2.17,2.27,2.14,2.24,2.16,2.17,2.27,2.14,2.24,20.03,20.96,19.76,20.68,928403.41,204648.91,0.08,0.04
20,600467.SH,20250131,week,2.21,2.24,2.16,2.16,2.2,2.21,2.24,2.16,2.16,20.4,20.68,19.94,19.94,258804.0,56810.12,-0.04,-0.02
21,600467.SH,20250124,week,2.28,2.29,2.15,2.2,2.26,2.28,2.29,2.15,2.2,21.05,21.14,19.85,20.31,1306726.8,289581.83,-0.06,-0.03
22,600467.SH,20250117,week,2.15,2.34,2.11,2.26,2.18,2.15,2.34,2.11,2.26,19.85,21.6,19.48,20.87,1622930.16,365496.91,0.08,0.04
23,600467.SH,20250110,week,2.17,2.32,2.07,2.18,2.17,2.17,2.32,2.07,2.18,20.03,21.42,19.11,20.13,1851821.1,410568.61,0.01,0.0
24,600467.SH,20250103,week,2.43,2.43,2.16,2.17,2.44,2.43,2.43,2.16,2.17,22.44,22.44,19.94,20.03,2087958.27,484881.52,-0.27,-0.11
25,600467.SH,20241227,week,2.55,2.56,2.29,2.44,2.56,2.55,2.56,2.29,2.44,23.54,23.64,21.14,22.53,2698917.51,645799.48,-0.12,-0.05
26,600467.SH,20241220,week,2.83,2.97,2.5,2.56,2.86,2.83,2.97,2.5,2.56,26.13,27.42,23.08,23.64,4054528.76,1092818.23,-0.3,-0.1
27,600467.SH,20241213,week,2.77,3.1,2.7,2.86,2.75,2.77,3.1,2.7,2.86,25.57,28.62,24.93,26.41,8227730.91,2369198.85,0.11,0.04
28,600467.SH,20241206,week,2.5,2.87,2.48,2.75,2.53,2.5,2.87,2.48,2.75,23.08,26.5,22.9,25.39,6988319.75,1845990.9,0.22,0.09
29,600467.SH,20241129,week,2.27,2.53,2.21,2.53,2.25,2.27,2.53,2.21,2.53,20.96,23.36,20.4,23.36,4258861.72,1021007.64,0.28,0.12
30,600467.SH,20241122,week,2.3,2.47,2.25,2.25,2.27,2.3,2.47,2.25,2.25,21.24,22.8,20.77,20.77,3718102.7,877727.81,-0.02,-0.01
31,600467.SH,20241115,week,2.65,2.85,2.26,2.27,2.86,2.65,2.85,2.26,2.27,24.47,26.31,20.87,20.96,6238216.91,1592020.03,-0.59,-0.21
32,600467.SH,20241108,week,2.34,2.86,2.13,2.86,2.37,2.34,2.86,2.13,2.86,21.6,26.41,19.67,26.41,11080878.32,2762913.87,0.49,0.21
33,600467.SH,20241101,week,1.9,2.37,1.89,2.37,1.91,1.9,2.37,1.89,2.37,17.54,21.88,17.45,21.88,4581259.95,993231.93,0.46,0.24
34,600467.SH,20241025,week,1.79,1.95,1.78,1.91,1.79,1.79,1.95,1.78,1.91,16.53,18.0,16.43,17.63,1732563.76,326782.74,0.12,0.07
35,600467.SH,20241018,week,1.81,1.85,1.73,1.79,1.81,1.81,1.85,1.73,1.79,16.71,17.08,15.97,16.53,1155501.45,207201.47,-0.02,-0.01
36,600467.SH,20241011,week,2.16,2.17,1.79,1.81,1.97,2.16,2.17,1.79,1.81,19.94,20.03,16.53,16.71,2235269.41,440708.08,-0.16,-0.08
37,600467.SH,20241004,week,1.86,1.98,1.81,1.97,1.8,1.86,1.98,1.81,1.97,17.17,18.28,16.71,18.19,932532.16,177780.76,0.17,0.09
38,600467.SH,20240927,week,1.55,1.81,1.53,1.8,1.55,1.55,1.81,1.53,1.8,14.31,16.71,14.13,16.62,2511336.71,418493.5,0.25,0.16
39,600467.SH,20240920,week,1.58,1.59,1.51,1.55,1.58,1.58,1.59,1.51,1.55,14.59,14.68,13.94,14.31,864421.0,134354.87,-0.03,-0.02
40,600467.SH,20240913,week,1.48,1.67,1.46,1.58,1.5,1.48,1.67,1.46,1.58,13.66,15.42,13.48,14.59,2553513.31,406083.53,0.08,0.05
41,600467.SH,20240906,week,1.51,1.6,1.47,1.5,1.51,1.51,1.6,1.47,1.5,13.94,14.77,13.57,13.85,1288903.97,195983.26,-0.01,-0.01
42,600467.SH,20240830,week,1.42,1.52,1.41,1.51,1.43,1.42,1.52,1.41,1.51,13.11,14.03,13.02,13.94,551190.78,80823.38,0.08,0.06
43,600467.SH,20240823,week,1.48,1.5,1.41,1.43,1.49,1.48,1.5,1.41,1.43,13.66,13.85,13.02,13.2,529354.34,77079.85,-0.06,-0.04
44,600467.SH,20240816,week,1.54,1.55,1.49,1.49,1.54,1.54,1.55,1.49,1.49,14.22,14.31,13.76,13.76,602128.0,91000.17,-0.05,-0.03
45,600467.SH,20240809,week,1.5,1.58,1.49,1.54,1.51,1.5,1.58,1.49,1.54,13.85,14.59,13.76,14.22,944455.0,145050.57,0.03,0.02
46,600467.SH,20240802,week,1.45,1.54,1.43,1.51,1.45,1.45,1.54,1.43,1.51,13.39,14.22,13.2,13.94,876528.21,131976.5,0.06,0.04
47,600467.SH,20240726,week,1.43,1.47,1.38,1.45,1.43,1.43,1.47,1.38,1.45,13.2,13.57,12.74,13.39,707033.0,101359.53,0.02,0.01
48,600467.SH,20240719,week,1.46,1.46,1.41,1.43,1.46,1.46,1.46,1.41,1.43,13.48,13.48,13.02,13.2,519897.0,74382.21,-0.03,-0.02
