股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002314.SZ,20250704,week,2.65,2.88,2.6,2.88,2.64,2.65,2.88,2.6,2.88,6.34,6.89,6.22,6.89,839856.4,229363.66,0.24,0.09
002314.SZ,20250627,week,2.49,2.7,2.48,2.64,2.51,2.49,2.7,2.48,2.64,5.96,6.46,5.93,6.32,1275051.09,333409.66,0.13,0.05
002314.SZ,20250620,week,2.51,2.67,2.49,2.51,2.53,2.51,2.67,2.49,2.51,6.01,6.39,5.96,6.01,1446783.62,373154.92,-0.02,-0.01
002314.SZ,20250613,week,2.58,2.63,2.51,2.53,2.58,2.58,2.63,2.51,2.53,6.17,6.29,6.01,6.05,1192069.23,306763.84,-0.05,-0.02
002314.SZ,20250606,week,2.54,2.61,2.53,2.58,2.55,2.54,2.61,2.53,2.58,6.08,6.25,6.05,6.17,796837.93,204799.87,0.03,0.01
002314.SZ,20250530,week,2.48,2.58,2.46,2.55,2.47,2.48,2.58,2.46,2.55,5.93,6.17,5.89,6.1,1128699.93,285562.84,0.08,0.03
002314.SZ,20250523,week,2.51,2.61,2.47,2.47,2.51,2.51,2.61,2.47,2.47,6.01,6.25,5.91,5.91,1233254.0,313614.94,-0.04,-0.02
002314.SZ,20250516,week,2.51,2.58,2.47,2.51,2.49,2.51,2.58,2.47,2.51,6.01,6.17,5.91,6.01,1474264.38,371048.05,0.02,0.01
002314.SZ,20250509,week,2.56,2.62,2.47,2.49,2.57,2.56,2.62,2.47,2.49,6.13,6.27,5.91,5.96,1813269.33,458986.06,-0.08,-0.03
002314.SZ,20250502,week,2.5,2.64,2.36,2.57,2.3,2.5,2.64,2.36,2.57,5.98,6.32,5.65,6.15,2521085.43,626336.29,0.27,0.12
002314.SZ,20250425,week,2.28,2.37,2.24,2.3,2.29,2.28,2.37,2.24,2.3,5.46,5.67,5.36,5.5,1131174.67,262096.6,0.01,0.0
002314.SZ,20250418,week,2.23,2.3,2.14,2.29,2.21,2.23,2.3,2.14,2.29,5.34,5.5,5.12,5.48,945311.83,209557.16,0.08,0.04
002314.SZ,20250411,week,2.21,2.26,1.96,2.21,2.28,2.21,2.26,1.96,2.21,5.29,5.41,4.69,5.29,1505117.15,319773.63,-0.07,-0.03
002314.SZ,20250404,week,2.28,2.3,2.21,2.28,2.28,2.28,2.3,2.21,2.28,5.46,5.5,5.29,5.46,682673.69,153847.71,0.0,0.0
002314.SZ,20250328,week,2.45,2.46,2.26,2.28,2.42,2.45,2.46,2.26,2.28,5.86,5.89,5.41,5.46,1465906.92,339267.94,-0.14,-0.06
002314.SZ,20250321,week,2.32,2.55,2.3,2.42,2.3,2.32,2.55,2.3,2.42,5.55,6.1,5.5,5.79,2589147.97,630396.83,0.12,0.05
002314.SZ,20250314,week,2.28,2.31,2.22,2.3,2.27,2.28,2.31,2.22,2.3,5.46,5.53,5.31,5.5,881267.05,199622.88,0.03,0.01
002314.SZ,20250307,week,2.31,2.37,2.24,2.27,2.32,2.31,2.37,2.24,2.27,5.53,5.67,5.36,5.43,1173027.25,269655.37,-0.05,-0.02
002314.SZ,20250228,week,2.28,2.38,2.27,2.32,2.28,2.28,2.38,2.27,2.32,5.46,5.7,5.43,5.55,1336117.79,311704.8,0.04,0.02
002314.SZ,20250221,week,2.31,2.39,2.26,2.28,2.32,2.31,2.39,2.26,2.28,5.53,5.72,5.41,5.46,998970.88,231070.18,-0.04,-0.02
002314.SZ,20250214,week,2.29,2.39,2.27,2.32,2.28,2.29,2.39,2.27,2.32,5.48,5.72,5.43,5.55,1232928.53,286951.94,0.04,0.02
002314.SZ,20250207,week,2.2,2.3,2.15,2.28,2.19,2.2,2.3,2.15,2.28,5.26,5.5,5.14,5.46,708174.26,157656.6,0.09,0.04
002314.SZ,20250131,week,2.18,2.27,2.17,2.19,2.22,2.18,2.27,2.17,2.19,5.22,5.43,5.19,5.24,212239.02,47096.65,-0.03,-0.01
002314.SZ,20250124,week,2.3,2.37,2.2,2.22,2.29,2.3,2.37,2.2,2.22,5.5,5.67,5.26,5.31,1200995.81,274583.04,-0.07,-0.03
002314.SZ,20250117,week,2.16,2.35,2.13,2.29,2.2,2.16,2.35,2.13,2.29,5.17,5.62,5.1,5.48,1153738.01,261506.34,0.09,0.04
002314.SZ,20250110,week,2.28,2.32,2.2,2.2,2.28,2.28,2.32,2.2,2.2,5.46,5.55,5.26,5.26,1024366.85,232947.45,-0.08,-0.04
002314.SZ,20250103,week,2.47,2.47,2.27,2.28,2.47,2.47,2.47,2.27,2.28,5.91,5.91,5.43,5.46,1042228.6,248792.41,-0.19,-0.08
002314.SZ,20241227,week,2.63,2.63,2.41,2.47,2.63,2.63,2.63,2.41,2.47,6.29,6.29,5.77,5.91,1572811.19,393280.76,-0.16,-0.06
002314.SZ,20241220,week,2.92,2.94,2.6,2.63,2.92,2.92,2.94,2.6,2.63,6.99,7.04,6.22,6.29,2730512.64,752260.62,-0.29,-0.1
002314.SZ,20241213,week,2.85,3.11,2.75,2.92,2.92,2.85,3.11,2.75,2.92,6.82,7.44,6.58,6.99,6336389.58,1859594.52,0.0,0.0
002314.SZ,20241206,week,2.66,3.01,2.64,2.92,2.64,2.66,3.01,2.64,2.92,6.37,7.2,6.32,6.99,2995893.68,849934.66,0.28,0.11
002314.SZ,20241129,week,2.54,2.7,2.47,2.64,2.56,2.54,2.7,2.47,2.64,6.08,6.46,5.91,6.32,1550958.12,402729.16,0.08,0.03
002314.SZ,20241122,week,2.54,2.7,2.5,2.56,2.49,2.54,2.7,2.5,2.56,6.08,6.46,5.98,6.13,1982435.49,512800.95,0.07,0.03
002314.SZ,20241115,week,2.77,2.79,2.48,2.49,2.76,2.77,2.79,2.48,2.49,6.63,6.68,5.93,5.96,1720358.76,453383.93,-0.27,-0.1
002314.SZ,20241108,week,2.56,2.93,2.49,2.76,2.56,2.56,2.93,2.49,2.76,6.13,7.01,5.96,6.6,2314329.42,628377.77,0.2,0.08
