,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601005.SH,20250620,week,1.26,1.3,1.25,1.25,1.27,1.26,1.3,1.25,1.25,1.32,1.37,1.31,1.31,2999020.08,382914.82,-0.02,-0.02
1,601005.SH,20250613,week,1.27,1.29,1.26,1.27,1.27,1.27,1.29,1.26,1.27,1.33,1.36,1.32,1.33,2352058.25,300641.47,0.0,0.0
2,601005.SH,20250606,week,1.27,1.29,1.26,1.27,1.28,1.27,1.29,1.26,1.27,1.33,1.36,1.32,1.33,2261061.58,287812.12,-0.01,-0.01
3,601005.SH,20250530,week,1.29,1.29,1.27,1.28,1.29,1.29,1.29,1.27,1.28,1.36,1.36,1.33,1.35,1885561.92,241219.07,-0.01,-0.01
4,601005.SH,20250523,week,1.3,1.32,1.29,1.29,1.29,1.3,1.32,1.29,1.29,1.37,1.39,1.36,1.36,2626127.11,343581.59,0.0,0.0
5,601005.SH,20250516,week,1.3,1.32,1.29,1.29,1.3,1.3,1.32,1.29,1.29,1.37,1.39,1.36,1.36,2767881.48,360665.28,-0.01,-0.01
6,601005.SH,20250509,week,1.28,1.37,1.27,1.3,1.28,1.28,1.37,1.27,1.3,1.35,1.44,1.33,1.37,3063642.12,400862.98,0.02,0.02
7,601005.SH,20250502,week,1.28,1.3,1.27,1.28,1.28,1.28,1.3,1.27,1.28,1.35,1.37,1.33,1.35,1615067.68,206846.51,0.0,0.0
8,601005.SH,20250425,week,1.27,1.29,1.26,1.28,1.27,1.27,1.29,1.26,1.28,1.33,1.36,1.32,1.35,2311827.89,294934.53,0.01,0.01
9,601005.SH,20250418,week,1.26,1.29,1.23,1.27,1.26,1.26,1.29,1.23,1.27,1.32,1.36,1.29,1.33,2668374.06,335856.7,0.01,0.01
10,601005.SH,20250411,week,1.29,1.3,1.15,1.26,1.33,1.29,1.3,1.15,1.26,1.36,1.37,1.21,1.32,5388792.28,662875.56,-0.07,-0.05
11,601005.SH,20250404,week,1.32,1.33,1.29,1.33,1.33,1.32,1.33,1.29,1.33,1.39,1.4,1.36,1.4,2052357.96,269882.01,0.0,0.0
12,601005.SH,20250328,week,1.37,1.39,1.33,1.33,1.37,1.37,1.39,1.33,1.33,1.44,1.46,1.4,1.4,4493247.0,610568.89,-0.04,-0.03
13,601005.SH,20250321,week,1.39,1.41,1.36,1.37,1.39,1.39,1.41,1.36,1.37,1.46,1.48,1.43,1.44,4742671.13,655615.78,-0.02,-0.01
14,601005.SH,20250314,week,1.38,1.39,1.35,1.39,1.38,1.38,1.39,1.35,1.39,1.45,1.46,1.42,1.46,4042533.68,553331.19,0.01,0.01
15,601005.SH,20250307,week,1.37,1.4,1.35,1.38,1.37,1.37,1.4,1.35,1.38,1.44,1.47,1.42,1.45,5462363.76,751109.76,0.01,0.01
16,601005.SH,20250228,week,1.35,1.5,1.35,1.37,1.36,1.35,1.5,1.35,1.37,1.42,1.58,1.42,1.44,8486198.06,1189139.55,0.01,0.01
17,601005.SH,20250221,week,1.38,1.41,1.35,1.36,1.38,1.38,1.41,1.35,1.36,1.45,1.48,1.42,1.43,4054939.03,558211.76,-0.02,-0.01
18,601005.SH,20250214,week,1.42,1.45,1.37,1.38,1.42,1.42,1.45,1.37,1.38,1.49,1.52,1.44,1.45,5543571.53,780620.48,-0.04,-0.03
19,601005.SH,20250207,week,1.36,1.44,1.34,1.42,1.35,1.36,1.44,1.34,1.42,1.43,1.51,1.41,1.49,3230475.02,446890.22,0.07,0.05
20,601005.SH,20250131,week,1.35,1.38,1.34,1.35,1.35,1.35,1.38,1.34,1.35,1.42,1.45,1.41,1.42,751115.02,102290.12,0.0,0.0
21,601005.SH,20250124,week,1.36,1.39,1.32,1.35,1.37,1.36,1.39,1.32,1.35,1.43,1.46,1.39,1.42,4359606.3,588278.61,-0.02,-0.01
22,601005.SH,20250117,week,1.29,1.42,1.28,1.37,1.31,1.29,1.42,1.28,1.37,1.36,1.49,1.35,1.44,5236706.67,709416.02,0.06,0.05
23,601005.SH,20250110,week,1.36,1.39,1.31,1.31,1.37,1.36,1.39,1.31,1.31,1.43,1.46,1.38,1.38,5378506.49,730958.25,-0.06,-0.04
24,601005.SH,20250103,week,1.51,1.51,1.36,1.37,1.51,1.51,1.51,1.36,1.37,1.59,1.59,1.43,1.44,5232758.04,751234.63,-0.14,-0.09
25,601005.SH,20241227,week,1.55,1.56,1.46,1.51,1.56,1.55,1.56,1.46,1.51,1.63,1.64,1.53,1.59,6582647.56,989377.01,-0.05,-0.03
26,601005.SH,20241220,week,1.62,1.65,1.54,1.56,1.63,1.62,1.65,1.54,1.56,1.7,1.73,1.62,1.64,8914064.01,1412520.63,-0.07,-0.04
27,601005.SH,20241213,week,1.7,1.8,1.62,1.63,1.68,1.7,1.8,1.62,1.63,1.79,1.89,1.7,1.71,17834505.08,3034988.73,-0.05,-0.03
28,601005.SH,20241206,week,1.49,1.71,1.48,1.68,1.49,1.49,1.71,1.48,1.68,1.57,1.8,1.56,1.77,12231213.31,1941281.52,0.19,0.13
29,601005.SH,20241129,week,1.51,1.52,1.42,1.49,1.53,1.51,1.52,1.42,1.49,1.59,1.6,1.49,1.57,7238427.2,1070619.69,-0.04,-0.03
30,601005.SH,20241122,week,1.56,1.67,1.51,1.53,1.53,1.56,1.67,1.51,1.53,1.64,1.76,1.59,1.61,10794889.38,1703686.98,0.0,0.0
31,601005.SH,20241115,week,1.75,1.78,1.53,1.53,1.75,1.75,1.78,1.53,1.53,1.84,1.87,1.61,1.61,11469640.56,1875596.09,-0.22,-0.13
