,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603266.SH,20250620,week,17.59,19.05,17.28,17.36,17.78,17.59,19.05,17.28,17.36,36.83,39.89,36.18,36.35,255450.6,465968.6,-0.42,-0.02
1,603266.SH,20250613,week,18.28,18.42,17.47,17.78,18.28,18.28,18.42,17.47,17.78,38.28,38.57,36.58,37.23,210451.99,379474.1,-0.5,-0.03
2,603266.SH,20250606,week,18.05,18.45,17.94,18.28,18.01,18.05,18.45,17.94,18.28,37.8,38.63,37.57,38.28,123407.96,225334.43,0.27,0.01
3,603266.SH,20250530,week,18.09,18.79,17.85,18.01,18.16,18.09,18.79,17.85,18.01,37.88,39.35,37.38,37.71,245391.4,449476.98,-0.15,-0.01
4,603266.SH,20250523,week,19.39,19.88,18.15,18.16,19.47,19.39,19.88,18.15,18.16,40.6,41.63,38.01,38.03,441560.0,840923.33,-1.31,-0.07
5,603266.SH,20250516,week,20.12,21.14,18.92,19.47,20.11,20.12,21.14,18.92,19.47,42.13,44.27,39.62,40.77,616245.94,1226333.62,-0.64,-0.03
6,603266.SH,20250509,week,20.19,21.82,20.02,20.11,20.1,20.19,21.82,20.02,20.11,42.28,45.69,41.92,42.11,645449.06,1342705.46,0.01,0.0
7,603266.SH,20250502,week,19.35,20.58,19.25,20.1,19.61,19.35,20.58,19.25,20.1,40.52,43.09,40.31,42.09,416228.02,830602.16,0.49,0.02
8,603266.SH,20250425,week,18.5,20.98,17.9,19.61,18.46,18.5,20.98,17.9,19.61,38.74,43.93,37.48,41.06,742707.86,1453569.94,1.15,0.06
9,603266.SH,20250418,week,19.18,19.78,18.33,18.46,18.72,19.18,19.78,18.33,18.46,40.16,41.42,38.38,38.66,653207.08,1247926.6,-0.26,-0.01
10,603266.SH,20250411,week,17.8,19.88,16.88,18.72,18.85,17.8,19.88,16.88,18.72,37.27,41.63,35.35,39.2,976509.76,1801945.69,-0.13,-0.01
11,603266.SH,20250404,week,17.51,19.35,16.57,18.85,17.52,17.51,19.35,16.57,18.85,36.67,40.52,34.7,39.47,434283.86,788543.77,1.33,0.08
12,603266.SH,20250328,week,18.01,18.88,16.73,17.52,18.51,18.01,18.88,16.73,17.52,37.71,39.53,35.03,36.69,474820.98,841136.91,-0.99,-0.05
13,603266.SH,20250321,week,16.77,19.39,16.63,18.51,16.72,16.77,19.39,16.63,18.51,35.12,40.6,34.82,38.76,698459.22,1302123.82,1.79,0.11
14,603266.SH,20250314,week,17.22,17.26,16.1,16.72,17.18,17.22,17.26,16.1,16.72,36.06,36.14,33.71,35.01,163965.12,273674.77,-0.46,-0.03
15,603266.SH,20250307,week,16.29,17.35,16.15,17.18,16.22,16.29,17.35,16.15,17.18,34.11,36.33,33.82,35.97,233824.55,396562.85,0.96,0.06
16,603266.SH,20250228,week,16.87,17.26,16.16,16.22,16.87,16.87,17.26,16.16,16.22,35.33,36.14,33.84,33.96,165463.73,278124.85,-0.65,-0.04
17,603266.SH,20250221,week,16.5,17.11,16.36,16.87,16.45,16.5,17.11,16.36,16.87,34.55,35.83,34.26,35.33,177407.92,297030.58,0.42,0.03
18,603266.SH,20250214,week,16.65,16.8,16.4,16.45,16.62,16.65,16.8,16.4,16.45,34.87,35.18,34.34,34.45,126485.26,210080.18,-0.17,-0.01
19,603266.SH,20250207,week,15.94,16.86,15.92,16.62,15.9,15.94,16.86,15.92,16.62,33.38,35.3,33.34,34.8,98192.79,161208.3,0.72,0.05
20,603266.SH,20250131,week,16.16,16.32,15.88,15.9,16.13,16.16,16.32,15.88,15.9,33.84,34.17,33.25,33.29,23223.0,37452.18,-0.23,-0.01
21,603266.SH,20250124,week,15.85,16.65,15.62,16.13,15.71,15.85,16.65,15.62,16.13,33.19,34.87,32.71,33.78,158401.15,254142.88,0.42,0.03
22,603266.SH,20250117,week,15.05,16.0,14.72,15.71,15.18,15.05,16.0,14.72,15.71,31.51,33.5,30.82,32.9,134121.41,209537.51,0.53,0.03
23,603266.SH,20250110,week,14.95,16.03,14.4,15.18,14.88,14.95,16.03,14.4,15.18,31.31,33.57,30.15,31.79,132771.12,202583.02,0.3,0.02
24,603266.SH,20250103,week,16.91,16.91,14.84,14.88,16.82,16.91,16.91,14.84,14.88,35.41,35.41,31.07,31.16,110735.02,176335.12,-1.94,-0.12
25,603266.SH,20241227,week,17.79,17.87,16.26,16.82,17.88,17.79,17.87,16.26,16.82,37.25,37.42,34.05,35.22,145584.52,245866.01,-1.06,-0.06
26,603266.SH,20241220,week,18.38,18.73,17.3,17.88,18.43,18.38,18.73,17.3,17.88,38.49,39.22,36.23,37.44,147764.98,265166.87,-0.55,-0.03
27,603266.SH,20241213,week,18.51,19.35,18.31,18.43,18.56,18.51,19.35,18.31,18.43,38.76,40.52,38.34,38.59,229569.26,431690.93,-0.13,-0.01
28,603266.SH,20241206,week,18.7,18.98,18.37,18.56,18.78,18.7,18.98,18.37,18.56,39.16,39.74,38.47,38.86,221608.02,413643.09,-0.22,-0.01
29,603266.SH,20241129,week,17.47,18.97,17.0,18.78,17.47,17.47,18.97,17.0,18.78,36.58,39.72,35.6,39.33,282517.89,510946.13,1.31,0.07
30,603266.SH,20241122,week,18.41,18.53,17.37,17.47,18.42,18.41,18.53,17.37,17.47,38.55,38.8,36.37,36.58,281831.91,506691.28,-0.95,-0.05
