股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002197.SZ,20240517,week,6.14,6.14,5.17,5.18,6.46,6.14,6.14,5.17,5.18,25.11,25.11,21.15,21.19,1537132.7,825929.56,-1.28,-0.2
002197.SZ,20240510,week,7.94,7.94,6.46,6.46,8.36,7.94,7.94,6.46,6.46,32.47,32.47,26.42,26.42,9386.0,6686.27,-1.9,-0.23
002197.SZ,20240503,week,7.91,8.38,7.88,8.36,8.18,7.91,8.38,7.88,8.36,32.35,34.27,32.23,34.19,195791.33,161052.4,0.18,0.02
002197.SZ,20240426,week,7.57,8.22,7.39,8.18,7.63,7.57,8.22,7.39,8.18,30.96,33.62,30.23,33.46,616141.53,485758.74,0.55,0.07
002197.SZ,20240419,week,8.3,8.43,7.22,7.63,8.38,8.3,8.43,7.22,7.63,33.95,34.48,29.53,31.21,869671.8,674572.97,-0.75,-0.09
002197.SZ,20240412,week,8.74,8.85,8.37,8.38,8.73,8.74,8.85,8.37,8.38,35.75,36.2,34.23,34.27,602089.09,518322.74,-0.35,-0.04
002197.SZ,20240405,week,9.28,9.41,8.61,8.73,9.2,9.28,9.41,8.61,8.73,37.96,38.49,35.21,35.71,679475.29,612562.32,-0.47,-0.05
002197.SZ,20240329,week,10.0,10.44,8.95,9.2,9.75,10.0,10.44,8.95,9.2,40.9,42.7,36.61,37.63,2261742.4,2198681.45,-0.55,-0.06
002197.SZ,20240322,week,9.49,9.87,9.43,9.75,9.46,9.49,9.87,9.43,9.75,38.81,40.37,38.57,39.88,1112155.72,1069180.24,0.29,0.03
002197.SZ,20240315,week,9.18,9.8,9.1,9.46,9.33,9.18,9.8,9.1,9.46,37.55,40.08,37.22,38.69,1272716.08,1202246.52,0.13,0.01
002197.SZ,20240308,week,9.26,9.84,8.95,9.33,9.1,9.26,9.84,8.95,9.33,37.87,40.25,36.61,38.16,1885567.67,1751926.36,0.23,0.03
002197.SZ,20240301,week,9.0,9.43,8.32,9.1,9.0,9.0,9.43,8.32,9.1,36.81,38.57,34.03,37.22,1500056.03,1346253.2,0.1,0.01
002197.SZ,20240223,week,8.2,9.05,8.08,9.0,7.98,8.2,9.05,8.08,9.0,33.54,37.01,33.05,36.81,1227632.15,1041622.55,1.02,0.13
002197.SZ,20240209,week,7.54,8.05,6.53,7.98,7.69,7.54,8.05,6.53,7.98,30.84,32.92,26.71,32.64,935092.7,685267.47,0.29,0.04
002197.SZ,20240202,week,9.63,9.73,7.36,7.69,9.66,9.63,9.73,7.36,7.69,39.39,39.8,30.1,31.45,1168277.12,986998.09,-1.97,-0.2
002197.SZ,20240126,week,10.83,11.03,9.06,9.66,10.93,10.83,11.03,9.06,9.66,44.29,45.11,37.06,39.51,1559744.0,1528634.1,-1.27,-0.12
002197.SZ,20240119,week,11.2,11.63,10.19,10.93,11.22,11.2,11.63,10.19,10.93,45.81,47.57,41.68,44.7,1894306.23,2101868.02,-0.29,-0.03
002197.SZ,20240112,week,10.09,11.88,9.98,11.22,10.04,10.09,11.88,9.98,11.22,41.27,48.59,40.82,45.89,3077615.53,3414986.31,1.18,0.12
002197.SZ,20240105,week,10.37,10.6,9.98,10.04,10.39,10.37,10.6,9.98,10.04,42.41,43.35,40.82,41.06,629500.96,649941.24,-0.35,-0.03
002197.SZ,20231229,week,10.16,10.41,9.86,10.39,10.19,10.16,10.41,9.86,10.39,41.55,42.58,40.33,42.5,593521.62,602177.36,0.2,0.02
002197.SZ,20231222,week,10.72,10.75,10.15,10.19,10.75,10.72,10.75,10.15,10.19,43.84,43.97,41.51,41.68,665526.45,695722.48,-0.56,-0.05
002197.SZ,20231215,week,10.94,11.21,10.64,10.75,10.81,10.94,11.21,10.64,10.75,44.74,45.85,43.52,43.97,947600.66,1040805.3,-0.06,-0.01
002197.SZ,20231208,week,11.06,11.35,10.75,10.81,11.06,11.06,11.35,10.75,10.81,45.24,46.42,43.97,44.21,986059.11,1086231.54,-0.25,-0.02
002197.SZ,20231201,week,10.83,11.08,10.6,11.06,10.81,10.83,11.08,10.6,11.06,44.29,45.32,43.35,45.24,891756.13,970811.12,0.25,0.02
002197.SZ,20231124,week,11.47,11.54,10.77,10.81,11.45,11.47,11.54,10.77,10.81,46.91,47.2,44.05,44.21,1232547.97,1381604.47,-0.64,-0.06
002197.SZ,20231117,week,10.91,11.94,10.89,11.45,10.79,10.91,11.94,10.89,11.45,44.62,48.83,44.54,46.83,2667608.11,3062889.85,0.66,0.06
002197.SZ,20231110,week,10.78,11.19,10.59,10.79,10.6,10.78,11.19,10.59,10.79,44.09,45.77,43.31,44.13,1944403.44,2127520.26,0.19,0.02
002197.SZ,20231103,week,10.26,10.96,10.21,10.6,10.28,10.26,10.96,10.21,10.6,41.96,44.83,41.76,43.35,1438360.2,1523325.21,0.32,0.03
002197.SZ,20231027,week,10.0,10.51,9.42,10.28,10.1,10.0,10.51,9.42,10.28,40.9,42.99,38.53,42.05,1218749.55,1230416.54,0.18,0.02
002197.SZ,20231020,week,10.43,11.02,10.06,10.1,10.42,10.43,11.02,10.06,10.1,42.66,45.07,41.15,41.31,1529461.16,1615588.62,-0.32,-0.03
002197.SZ,20231013,week,10.26,10.65,10.2,10.42,10.26,10.26,10.65,10.2,10.42,41.96,43.56,41.72,42.62,1049271.89,1099046.0,0.16,0.02
002197.SZ,20230929,week,10.5,10.68,10.01,10.26,10.1,10.5,10.68,10.01,10.26,42.95,43.68,40.94,41.96,1329894.16,1374379.43,0.16,0.02
002197.SZ,20230922,week,9.71,10.13,9.54,10.1,9.77,9.71,10.13,9.54,10.1,39.71,41.43,39.02,41.31,518666.69,507686.79,0.33,0.03
002197.SZ,20230915,week,10.18,10.32,9.66,9.77,10.21,10.18,10.32,9.66,9.77,41.64,42.21,39.51,39.96,662938.38,663523.22,-0.44,-0.04
002197.SZ,20230908,week,9.84,11.21,9.84,10.21,9.84,9.84,11.21,9.84,10.21,40.25,45.85,40.25,41.76,1521000.11,1576016.35,0.37,0.04
002197.SZ,20230901,week,9.92,10.06,9.49,9.84,9.42,9.92,10.06,9.49,9.84,40.57,41.15,38.81,40.25,753782.61,743114.52,0.42,0.04
002197.SZ,20230825,week,9.68,10.09,9.36,9.42,9.7,9.68,10.09,9.36,9.42,39.59,41.27,38.28,38.53,872810.58,859657.42,-0.28,-0.03
002197.SZ,20230818,week,10.08,10.42,9.5,9.7,10.2,10.08,10.42,9.5,9.7,41.23,42.62,38.86,39.67,847483.27,848638.56,-0.5,-0.05
002197.SZ,20230811,week,10.64,10.78,10.2,10.2,10.64,10.64,10.78,10.2,10.2,43.52,44.09,41.72,41.72,1076861.57,1129815.47,-0.44,-0.04
002197.SZ,20230804,week,10.22,10.64,10.15,10.64,10.22,10.22,10.64,10.15,10.64,41.8,43.52,41.51,43.52,877571.49,911853.41,0.42,0.04
002197.SZ,20230728,week,9.93,10.32,9.89,10.22,9.95,9.93,10.32,9.89,10.22,40.61,42.21,40.45,41.8,740891.27,750126.94,0.27,0.03
002197.SZ,20230721,week,10.23,10.29,9.91,9.95,10.27,10.23,10.29,9.91,9.95,41.84,42.09,40.53,40.7,591550.56,598630.99,-0.32,-0.03
002197.SZ,20230714,week,10.26,10.33,9.9,10.27,10.16,10.26,10.33,9.9,10.27,41.96,42.25,40.49,42.0,857382.42,866943.9,0.11,0.01
002197.SZ,20230707,week,10.58,10.61,10.08,10.16,10.54,10.58,10.61,10.08,10.16,43.27,43.39,41.23,41.55,906962.39,943341.79,-0.38,-0.04
002197.SZ,20230630,week,11.13,11.38,10.1,10.54,11.22,11.13,11.38,10.1,10.54,45.52,46.54,41.31,43.11,961323.0,1015616.94,-0.68,-0.06
002197.SZ,20230623,week,11.49,11.69,11.22,11.22,11.47,11.49,11.69,11.22,11.22,46.99,47.81,45.89,45.89,661874.33,760996.27,-0.25,-0.02
002197.SZ,20230616,week,11.48,11.84,11.16,11.47,11.51,11.48,11.84,11.16,11.47,46.95,48.43,45.64,46.91,1567349.64,1815059.2,-0.04,0.0
002197.SZ,20230609,week,11.41,11.72,11.07,11.51,11.37,11.41,11.72,11.07,11.51,46.67,47.93,45.28,47.08,1772265.65,2017237.58,0.14,0.01
002197.SZ,20230602,week,10.4,11.94,10.14,11.37,10.26,10.4,11.94,10.14,11.37,42.54,48.83,41.47,46.5,1756872.16,1928103.53,1.11,0.11
002197.SZ,20230526,week,10.43,10.5,9.83,10.26,10.41,10.43,10.5,9.83,10.26,42.66,42.95,40.2,41.96,648799.95,657807.58,-0.15,-0.01
002197.SZ,20230519,week,10.12,10.47,9.86,10.41,10.12,10.12,10.47,9.86,10.41,41.39,42.82,40.33,42.58,770522.1,785510.93,0.29,0.03
002197.SZ,20230512,week,10.46,10.63,10.11,10.12,10.47,10.46,10.63,10.11,10.12,42.78,43.48,41.35,41.39,804746.3,837116.95,-0.35,-0.03
002197.SZ,20230505,week,10.35,10.58,10.27,10.47,10.22,10.35,10.58,10.27,10.47,42.33,43.27,42.0,42.82,461696.22,481778.88,0.25,0.02
002197.SZ,20230428,week,10.55,10.77,9.78,10.22,10.56,10.55,10.77,9.78,10.22,43.15,44.05,40.0,41.8,1108381.18,1128928.39,-0.34,-0.03
002197.SZ,20230421,week,12.17,12.25,10.53,10.56,12.07,12.17,12.25,10.53,10.56,49.78,50.1,43.07,43.19,2017961.5,2309533.04,-1.51,-0.13
002197.SZ,20230414,week,12.12,12.85,11.57,12.07,12.15,12.12,12.85,11.57,12.07,49.57,52.56,47.32,49.37,3643544.49,4453451.67,-0.08,-0.01
002197.SZ,20230407,week,11.56,12.47,11.52,12.15,11.63,11.56,12.47,11.52,12.15,47.28,51.0,47.12,49.69,2264270.17,2723248.19,0.52,0.04
002197.SZ,20230331,week,12.0,12.29,11.22,11.63,12.12,12.0,12.29,11.22,11.63,49.08,50.27,45.89,47.57,2019831.52,2378566.06,-0.49,-0.04
002197.SZ,20230324,week,11.13,12.41,10.78,12.12,11.14,11.13,12.41,10.78,12.12,45.52,50.76,44.09,49.57,3397901.81,3975929.48,0.98,0.09
002197.SZ,20230317,week,11.17,11.45,10.77,11.14,11.17,11.17,11.45,10.77,11.14,45.69,46.83,44.05,45.56,1784285.62,1990639.38,-0.03,0.0
002197.SZ,20230310,week,11.96,12.05,11.1,11.17,11.92,11.96,12.05,11.1,11.17,48.92,49.28,45.4,45.69,2123120.24,2428655.52,-0.75,-0.06
002197.SZ,20230303,week,12.06,12.76,11.8,11.92,11.73,12.06,12.76,11.8,11.92,49.33,52.19,48.26,48.75,6315141.13,7724273.82,0.19,0.02
002197.SZ,20230224,week,10.85,11.73,10.57,11.73,10.84,10.85,11.73,10.57,11.73,44.38,47.98,43.23,47.98,2771359.49,3105224.23,0.89,0.08
002197.SZ,20230217,week,11.0,12.26,10.82,10.84,11.1,11.0,12.26,10.82,10.84,44.99,50.14,44.25,44.34,4145186.26,4769323.94,-0.26,-0.02
002197.SZ,20230210,week,11.18,11.98,10.87,11.1,11.23,11.18,11.98,10.87,11.1,45.73,49.0,44.46,45.4,3871829.33,4380444.1,-0.13,-0.01
002197.SZ,20230203,week,10.17,11.68,9.91,11.23,10.12,10.17,11.68,9.91,11.23,41.6,47.77,40.53,45.93,3176189.09,3390411.65,1.11,0.11
002197.SZ,20230120,week,9.81,10.22,9.75,10.12,9.85,9.81,10.22,9.75,10.12,40.12,41.8,39.88,41.39,910084.23,907830.66,0.27,0.03
002197.SZ,20230113,week,9.77,10.38,9.7,9.85,9.71,9.77,10.38,9.7,9.85,39.96,42.45,39.67,40.29,1143579.72,1135495.12,0.14,0.01
002197.SZ,20230106,week,9.38,10.06,9.34,9.71,9.38,9.38,10.06,9.34,9.71,38.36,41.15,38.2,39.71,1054875.76,1034941.95,0.33,0.04
002197.SZ,20221230,week,9.3,9.47,9.1,9.38,9.25,9.3,9.47,9.1,9.38,38.04,38.73,37.22,38.36,638635.64,595035.89,0.13,0.01
002197.SZ,20221223,week,9.65,10.17,9.03,9.25,9.62,9.65,10.17,9.03,9.25,39.47,41.6,36.93,37.83,1028522.89,992057.41,-0.37,-0.04
002197.SZ,20221216,week,10.04,10.26,9.6,9.62,10.02,10.04,10.26,9.6,9.62,41.06,41.96,39.26,39.35,1048938.82,1045045.03,-0.4,-0.04
002197.SZ,20221209,week,10.78,10.89,10.02,10.02,10.78,10.78,10.89,10.02,10.02,44.09,44.54,40.98,40.98,1229237.85,1276278.0,-0.76,-0.07
002197.SZ,20221202,week,10.58,10.94,10.35,10.78,10.78,10.58,10.94,10.35,10.78,43.27,44.74,42.33,44.09,1548694.43,1647466.12,0.0,0.0
002197.SZ,20221125,week,11.15,11.93,10.51,10.78,11.04,11.15,11.93,10.51,10.78,45.6,48.79,42.99,44.09,2398936.45,2676950.0,-0.26,-0.02
002197.SZ,20221118,week,10.85,11.55,10.51,11.04,11.05,10.85,11.55,10.51,11.04,44.38,47.24,42.99,45.15,3096180.52,3426354.26,-0.01,0.0
002197.SZ,20221111,week,11.25,12.23,10.75,11.05,11.21,11.25,12.23,10.75,11.05,46.01,50.02,43.97,45.19,4496430.73,5158918.98,-0.16,-0.01
002197.SZ,20221104,week,9.85,11.5,9.83,11.21,9.75,9.85,11.5,9.83,11.21,40.29,47.04,40.2,45.85,3832336.21,4227162.13,1.46,0.15
002197.SZ,20221028,week,10.65,11.19,9.73,9.75,10.64,10.65,11.19,9.73,9.75,43.56,45.77,39.8,39.88,3691078.47,3907997.59,-0.89,-0.08
002197.SZ,20221021,week,11.53,12.85,10.52,10.64,12.1,11.53,12.85,10.52,10.64,47.16,52.56,43.03,43.52,5923421.61,6892527.58,-1.46,-0.12
002197.SZ,20221014,week,9.8,12.41,9.8,12.1,10.0,9.8,12.41,9.8,12.1,40.08,50.76,40.08,49.49,6820222.15,7543827.06,2.1,0.21
002197.SZ,20220930,week,9.38,10.63,9.19,10.0,9.48,9.38,10.63,9.19,10.0,38.36,43.48,37.59,40.9,4527938.38,4490802.16,0.52,0.05
002197.SZ,20220923,week,9.06,10.2,8.68,9.48,9.46,9.06,10.2,8.68,9.48,37.06,41.72,35.5,38.77,4592040.94,4341464.89,0.02,0.0
002197.SZ,20220916,week,9.1,9.64,8.62,9.46,9.04,9.1,9.64,8.62,9.46,37.22,39.43,35.26,38.69,2060148.1,1927192.0,0.42,0.05
002197.SZ,20220909,week,8.86,9.18,8.66,9.04,8.89,8.86,9.18,8.66,9.04,36.24,37.55,35.42,36.97,926168.73,820368.92,0.15,0.02
002197.SZ,20220902,week,8.6,8.99,8.56,8.89,8.81,8.6,8.99,8.56,8.89,35.17,36.77,35.01,36.36,855045.55,748952.08,0.08,0.01
002197.SZ,20220826,week,9.29,9.47,8.76,8.81,9.31,9.29,9.47,8.76,8.81,38.0,38.73,35.83,36.03,1298006.88,1184905.75,-0.5,-0.05
002197.SZ,20220819,week,9.94,9.94,9.3,9.31,9.91,9.94,9.94,9.3,9.31,40.65,40.65,38.04,38.08,1709355.83,1631666.9,-0.6,-0.06
002197.SZ,20220812,week,9.41,10.1,9.17,9.91,9.33,9.41,10.1,9.17,9.91,38.49,41.31,37.51,40.53,2387055.89,2301065.54,0.58,0.06
002197.SZ,20220805,week,9.04,9.33,8.38,9.33,9.02,9.04,9.33,8.38,9.33,36.97,38.16,34.27,38.16,1509931.26,1341703.9,0.31,0.03
002197.SZ,20220729,week,9.35,9.4,8.92,9.02,9.13,9.35,9.4,8.92,9.02,38.24,38.45,36.48,36.89,1406634.15,1288971.31,-0.11,-0.01
002197.SZ,20220722,week,8.31,9.5,8.31,9.13,8.31,8.31,9.5,8.31,9.13,33.99,38.86,33.99,37.34,1711174.82,1552722.88,0.82,0.1
002197.SZ,20220715,week,8.93,8.93,8.31,8.31,8.93,8.93,8.93,8.31,8.31,36.52,36.52,33.99,33.99,914386.04,783902.58,-0.62,-0.07
002197.SZ,20220708,week,9.17,9.19,8.53,8.93,9.21,9.17,9.19,8.53,8.93,37.51,37.59,34.89,36.52,1578314.38,1402705.8,-0.28,-0.03
002197.SZ,20220701,week,8.94,9.6,8.82,9.21,8.97,8.94,9.6,8.82,9.21,36.56,39.26,36.07,37.67,2283439.62,2096875.3,0.24,0.03
002197.SZ,20220624,week,8.75,9.32,8.68,8.97,8.75,8.75,9.32,8.68,8.97,35.79,38.12,35.5,36.69,2277527.47,2039261.19,0.22,0.03
002197.SZ,20220617,week,8.16,8.95,7.92,8.75,8.24,8.16,8.95,7.92,8.75,33.37,36.61,32.39,35.79,2370705.75,2027479.67,0.51,0.06
002197.SZ,20220610,week,8.39,8.68,8.08,8.24,8.39,8.39,8.68,8.08,8.24,34.32,35.5,33.05,33.7,1280752.87,1077585.88,-0.15,-0.02
002197.SZ,20220603,week,8.63,8.73,8.08,8.39,8.76,8.63,8.73,8.08,8.39,35.3,35.71,33.05,34.32,1349358.83,1125961.34,-0.37,-0.04
002197.SZ,20220527,week,9.4,9.56,8.62,8.76,9.37,9.4,9.56,8.62,8.76,38.45,39.1,35.26,35.83,1257681.68,1141703.37,-0.61,-0.07
002197.SZ,20220520,week,8.81,9.64,8.59,9.37,8.81,8.81,9.64,8.59,9.37,36.03,39.43,35.13,38.32,1518503.48,1406377.99,0.56,0.06
002197.SZ,20220513,week,8.48,9.15,8.39,8.81,8.44,8.48,9.15,8.39,8.81,34.68,37.42,34.32,36.03,1370325.4,1205415.42,0.37,0.04
