,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002274.SZ,20250620,week,7.29,7.48,7.23,7.35,7.26,7.29,7.48,7.23,7.35,27.85,28.58,27.62,28.08,690033.87,505900.77,0.09,0.01
1,002274.SZ,20250613,week,7.25,7.9,7.18,7.26,7.29,7.25,7.9,7.18,7.26,27.7,30.18,27.43,27.74,1401894.59,1034719.22,-0.03,0.0
2,002274.SZ,20250606,week,7.21,7.38,7.03,7.29,7.23,6.92,7.32,6.91,7.29,26.42,27.97,26.39,27.85,533060.56,387718.4,0.06,0.01
3,002274.SZ,20250530,week,7.25,7.4,6.9,7.23,7.24,6.95,7.1,6.62,6.94,26.57,27.12,25.29,26.5,767725.95,551888.9,-0.01,0.0
4,002274.SZ,20250523,week,7.22,7.41,7.1,7.24,7.2,6.93,7.11,6.81,6.94,26.46,27.16,26.02,26.53,483259.54,353314.55,0.04,0.01
5,002274.SZ,20250516,week,7.1,7.34,7.06,7.2,7.08,6.81,7.04,6.77,6.91,26.02,26.9,25.87,26.39,400011.8,288491.5,0.12,0.02
6,002274.SZ,20250509,week,7.01,7.15,6.98,7.08,6.99,6.72,6.86,6.7,6.79,25.69,26.2,25.58,25.95,399156.77,282022.23,0.09,0.01
7,002274.SZ,20250502,week,7.4,7.4,6.8,6.99,7.57,7.1,7.1,6.52,6.71,27.12,27.12,24.92,25.62,440561.8,313772.83,-0.58,-0.08
8,002274.SZ,20250425,week,7.24,7.59,7.22,7.57,7.27,6.94,7.28,6.93,7.26,26.53,27.82,26.46,27.74,424529.53,314243.98,0.3,0.04
9,002274.SZ,20250418,week,7.31,7.47,7.2,7.27,7.23,7.01,7.17,6.91,6.97,26.79,27.38,26.39,26.64,469748.13,343863.33,0.04,0.01
10,002274.SZ,20250411,week,7.43,7.62,6.76,7.23,7.89,7.13,7.31,6.48,6.94,27.23,27.93,24.78,26.5,947968.85,678975.12,-0.66,-0.08
11,002274.SZ,20250404,week,8.03,8.14,7.81,7.89,8.13,7.7,7.81,7.49,7.57,29.43,29.83,28.62,28.92,623357.0,494550.25,-0.24,-0.03
12,002274.SZ,20250328,week,7.98,8.6,7.98,8.13,8.0,7.65,8.25,7.65,7.8,29.25,31.52,29.25,29.8,2056041.79,1705197.38,0.13,0.02
13,002274.SZ,20250321,week,8.17,8.21,7.92,8.0,8.17,7.84,7.88,7.6,7.67,29.94,30.09,29.03,29.32,531480.1,427394.21,-0.17,-0.02
14,002274.SZ,20250314,week,7.98,8.24,7.9,8.17,8.01,7.65,7.9,7.58,7.84,29.25,30.2,28.95,29.94,752268.0,605296.7,0.16,0.02
15,002274.SZ,20250307,week,7.75,8.06,7.63,8.01,7.73,7.43,7.73,7.32,7.68,28.4,29.54,27.96,29.36,762690.56,596569.96,0.28,0.04
16,002274.SZ,20250228,week,7.89,7.95,7.69,7.73,7.82,7.57,7.63,7.38,7.41,28.92,29.14,28.18,28.33,629466.49,489609.36,-0.09,-0.01
17,002274.SZ,20250221,week,7.93,7.98,7.77,7.82,7.92,7.61,7.65,7.45,7.5,29.06,29.25,28.48,28.66,666970.07,524392.0,-0.1,-0.01
18,002274.SZ,20250214,week,8.12,8.22,7.92,7.92,8.11,7.79,7.89,7.6,7.6,29.76,30.13,29.03,29.03,708878.23,570645.22,-0.19,-0.02
19,002274.SZ,20250207,week,8.22,8.23,7.96,8.11,8.18,7.89,7.89,7.64,7.78,30.13,30.16,29.17,29.72,502818.93,405834.6,-0.07,-0.01
20,002274.SZ,20250131,week,8.21,8.31,8.17,8.18,8.23,7.88,7.97,7.84,7.85,30.09,30.46,29.94,29.98,126008.44,103889.32,-0.05,-0.01
21,002274.SZ,20250124,week,8.1,8.32,7.96,8.23,8.07,7.77,7.98,7.64,7.89,29.69,30.49,29.17,30.16,994516.32,809722.63,0.16,0.02
22,002274.SZ,20250117,week,7.61,8.11,7.53,8.07,7.66,7.3,7.78,7.22,7.74,27.89,29.72,27.6,29.58,891445.39,710027.65,0.41,0.05
23,002274.SZ,20250110,week,7.6,7.81,7.47,7.66,7.56,7.29,7.49,7.17,7.35,27.85,28.62,27.38,28.07,611241.57,467823.63,0.1,0.01
24,002274.SZ,20250103,week,7.9,8.05,7.54,7.56,7.9,7.58,7.72,7.23,7.25,28.95,29.5,27.63,27.71,647439.26,505000.76,-0.34,-0.04
25,002274.SZ,20241227,week,7.91,7.98,7.7,7.9,7.9,7.59,7.65,7.39,7.58,28.99,29.25,28.22,28.95,488562.78,383201.68,0.0,0.0
26,002274.SZ,20241220,week,8.05,8.1,7.84,7.9,8.04,7.72,7.77,7.52,7.58,29.5,29.69,28.73,28.95,606737.26,483168.07,-0.14,-0.02
27,002274.SZ,20241213,week,8.18,8.46,8.01,8.04,8.18,7.85,8.12,7.68,7.71,29.98,31.01,29.36,29.47,1100922.68,902911.05,-0.14,-0.02
28,002274.SZ,20241206,week,8.04,8.47,7.9,8.18,8.04,7.71,8.12,7.58,7.85,29.47,31.04,28.95,29.98,1436458.44,1173612.98,0.14,0.02
29,002274.SZ,20241129,week,7.71,8.1,7.52,8.04,7.74,7.4,7.77,7.21,7.71,28.26,29.69,27.56,29.47,964623.76,761352.92,0.3,0.04
30,002274.SZ,20241122,week,7.66,8.05,7.56,7.74,7.62,7.35,7.72,7.25,7.42,28.07,29.5,27.71,28.37,1044061.21,820146.43,0.12,0.02
31,002274.SZ,20241115,week,7.91,8.1,7.61,7.62,7.98,7.59,7.77,7.3,7.31,28.99,29.69,27.89,27.93,1009731.22,796592.32,-0.36,-0.05
32,002274.SZ,20241108,week,7.65,8.17,7.55,7.98,7.6,7.34,7.84,7.24,7.65,28.04,29.94,27.67,29.25,1443637.29,1139578.8,0.38,0.05
33,002274.SZ,20241101,week,7.83,7.91,7.57,7.6,7.82,7.51,7.59,7.26,7.29,28.7,28.99,27.74,27.85,947431.18,730688.14,-0.22,-0.03
34,002274.SZ,20241025,week,7.61,8.03,7.48,7.82,7.58,7.3,7.7,7.18,7.5,27.89,29.43,27.41,28.66,1223805.34,950012.38,0.24,0.03
35,002274.SZ,20241018,week,7.63,7.79,7.41,7.58,7.62,7.32,7.47,7.11,7.27,27.96,28.55,27.16,27.78,748779.4,569614.99,-0.04,-0.01
36,002274.SZ,20241011,week,9.0,9.01,7.55,7.62,8.19,8.63,8.64,7.24,7.31,32.99,33.02,27.67,27.93,1266729.43,1032260.12,-0.57,-0.07
37,002274.SZ,20241004,week,7.8,8.27,7.78,8.19,7.57,7.48,7.93,7.46,7.86,28.59,30.31,28.51,30.02,372488.26,298390.52,0.62,0.08
38,002274.SZ,20240927,week,6.87,7.7,6.8,7.57,6.84,6.59,7.39,6.52,7.26,25.18,28.22,24.92,27.74,646073.82,470799.0,0.73,0.11
39,002274.SZ,20240920,week,6.7,6.91,6.54,6.84,6.67,6.43,6.63,6.27,6.56,24.56,25.33,23.97,25.07,203536.09,137552.67,0.17,0.03
40,002274.SZ,20240913,week,6.9,6.94,6.66,6.67,6.93,6.62,6.66,6.39,6.4,25.29,25.44,24.41,24.45,300332.7,203232.15,-0.26,-0.04
41,002274.SZ,20240906,week,6.96,7.19,6.93,6.93,6.98,6.68,6.9,6.65,6.65,25.51,26.35,25.4,25.4,461123.13,326158.02,-0.05,-0.01
42,002274.SZ,20240830,week,6.64,7.07,6.62,6.98,6.66,6.37,6.78,6.35,6.7,24.34,25.91,24.26,25.58,541914.66,374800.45,0.32,0.05
43,002274.SZ,20240823,week,6.75,6.88,6.6,6.66,6.77,6.47,6.6,6.33,6.39,24.74,25.22,24.19,24.41,265423.25,178599.48,-0.11,-0.02
44,002274.SZ,20240816,week,6.83,6.92,6.74,6.77,6.85,6.55,6.64,6.47,6.49,25.03,25.36,24.7,24.81,280177.32,191700.82,-0.08,-0.01
45,002274.SZ,20240809,week,6.78,6.95,6.72,6.85,6.82,6.5,6.67,6.45,6.57,24.85,25.47,24.63,25.11,302600.09,206808.04,0.03,0.0
46,002274.SZ,20240802,week,6.68,6.96,6.51,6.82,6.69,6.41,6.68,6.24,6.54,24.48,25.51,23.86,25.0,416787.23,281838.2,0.13,0.02
47,002274.SZ,20240726,week,6.95,6.98,6.47,6.69,6.94,6.67,6.7,6.21,6.42,25.47,25.58,23.71,24.52,440223.36,294364.88,-0.25,-0.04
48,002274.SZ,20240719,week,7.42,7.44,6.86,6.94,7.45,7.12,7.14,6.58,6.66,27.19,27.27,25.14,25.44,497276.21,352870.43,-0.51,-0.07
