股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600372.SH,20250704,week,11.85,12.13,11.82,11.92,11.8,11.85,12.13,11.82,11.92,37.0,37.87,36.9,37.21,1361575.56,1634687.52,0.12,0.01
600372.SH,20250627,week,11.28,11.89,11.24,11.8,11.24,11.28,11.89,11.24,11.8,35.22,37.12,35.09,36.84,1666118.95,1940325.26,0.56,0.05
600372.SH,20250620,week,11.55,11.64,11.21,11.24,11.51,11.55,11.64,11.21,11.24,36.06,36.34,35.0,35.09,1046176.88,1197363.1,-0.27,-0.02
600372.SH,20250613,week,11.58,11.69,11.37,11.51,11.51,11.51,11.62,11.37,11.51,35.93,36.27,35.5,35.93,988789.95,1139063.3,0.0,0.0
600372.SH,20250606,week,11.63,11.7,11.46,11.51,11.59,11.56,11.63,11.39,11.44,36.09,36.31,35.56,35.72,668300.36,773593.81,-0.08,-0.01
600372.SH,20250530,week,11.36,11.63,11.31,11.59,11.36,11.29,11.56,11.24,11.52,35.25,36.09,35.09,35.96,744846.76,852700.6,0.23,0.02
600372.SH,20250523,week,11.62,11.66,11.36,11.36,11.56,11.55,11.59,11.29,11.29,36.06,36.18,35.25,35.25,976248.08,1125513.57,-0.2,-0.02
600372.SH,20250516,week,11.52,12.28,11.5,11.56,11.51,11.45,12.21,11.43,11.49,35.75,38.1,35.68,35.87,2420990.13,2871829.13,0.05,0.0
600372.SH,20250509,week,10.9,11.72,10.87,11.51,10.82,10.83,11.65,10.8,11.44,33.82,36.37,33.73,35.72,1860950.7,2112311.76,0.69,0.06
600372.SH,20250502,week,10.93,10.97,10.58,10.82,10.98,10.86,10.9,10.52,10.75,33.92,34.04,32.83,33.57,502887.61,543235.04,-0.16,-0.01
600372.SH,20250425,week,11.0,11.17,10.88,10.98,10.95,10.93,11.1,10.81,10.91,34.13,34.66,33.76,34.07,941029.61,1037649.17,0.03,0.0
