,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002199.SZ,20250620,week,8.29,9.3,8.25,9.04,7.98,8.29,9.3,8.25,9.04,21.82,24.48,21.71,23.79,858007.66,764809.07,1.06,0.13
1,002199.SZ,20250613,week,7.25,8.39,7.25,7.98,6.9,7.25,8.39,7.25,7.98,19.08,22.08,19.08,21.0,954334.97,770629.04,1.08,0.16
2,002199.SZ,20250606,week,6.57,6.9,6.57,6.9,6.26,6.57,6.9,6.57,6.9,17.29,18.16,17.29,18.16,10118.7,6789.06,0.64,0.1
3,002199.SZ,20250530,week,5.67,6.26,5.67,6.26,5.68,5.67,6.26,5.67,6.26,14.92,16.48,14.92,16.48,283851.16,170313.55,0.58,0.1
4,002199.SZ,20250523,week,5.52,6.1,5.42,5.68,5.37,5.52,6.1,5.42,5.68,14.53,16.06,14.27,14.95,725931.91,419574.99,0.31,0.06
5,002199.SZ,20250516,week,5.46,5.69,5.11,5.37,5.46,5.46,5.69,5.11,5.37,14.37,14.98,13.45,14.13,629668.1,338722.95,-0.09,-0.02
6,002199.SZ,20250509,week,5.09,5.46,5.03,5.46,4.98,5.09,5.46,5.03,5.46,13.4,14.37,13.24,14.37,449144.56,234918.22,0.48,0.1
7,002199.SZ,20250502,week,4.84,4.98,4.64,4.98,4.83,4.84,4.98,4.64,4.98,12.74,13.11,12.21,13.11,195832.76,94308.89,0.15,0.03
8,002199.SZ,20250425,week,4.8,5.0,4.66,4.83,4.79,4.8,5.0,4.66,4.83,12.63,13.16,12.27,12.71,342973.45,165362.92,0.04,0.01
9,002199.SZ,20250418,week,4.88,5.25,4.78,4.79,4.86,4.88,5.25,4.78,4.79,12.84,13.82,12.58,12.61,503339.3,251825.2,-0.07,-0.01
10,002199.SZ,20250411,week,4.99,5.04,4.5,4.86,5.25,4.99,5.04,4.5,4.86,13.13,13.27,11.84,12.79,500217.45,238745.03,-0.39,-0.07
11,002199.SZ,20250404,week,4.98,5.68,4.9,5.25,5.13,4.98,5.68,4.9,5.25,13.11,14.95,12.9,13.82,909873.89,483616.72,0.12,0.02
12,002199.SZ,20250328,week,5.85,5.93,4.79,5.13,5.95,5.85,5.93,4.79,5.13,15.4,15.61,12.61,13.5,688931.95,348972.21,-0.82,-0.14
13,002199.SZ,20250321,week,6.28,6.82,5.92,5.95,6.22,6.28,6.82,5.92,5.95,16.53,17.95,15.58,15.66,819178.21,517214.38,-0.27,-0.04
