股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601456.SH,20250704,week,10.41,10.45,10.21,10.25,10.43,10.41,10.45,10.21,10.25,10.75,10.79,10.54,10.58,692949.25,714064.31,-0.18,-0.02
601456.SH,20250627,week,9.75,10.75,9.73,10.43,9.84,9.75,10.75,9.73,10.43,10.07,11.1,10.05,10.77,2380893.47,2477132.29,0.59,0.06
601456.SH,20250620,week,9.87,10.12,9.81,9.84,9.9,9.87,10.12,9.81,9.84,10.19,10.45,10.13,10.16,948416.43,945495.73,-0.06,-0.01
601456.SH,20250613,week,10.06,10.24,9.9,9.9,10.0,10.06,10.24,9.9,9.9,10.39,10.57,10.22,10.22,1397627.13,1407474.9,-0.1,-0.01
601456.SH,20250606,week,9.85,10.13,9.83,10.0,9.91,9.85,10.13,9.83,10.0,10.17,10.46,10.15,10.32,763553.18,765017.04,0.09,0.01
601456.SH,20250530,week,9.75,10.15,9.72,9.91,9.76,9.75,10.15,9.72,9.91,10.07,10.48,10.03,10.23,923777.69,917315.59,0.15,0.02
601456.SH,20250523,week,9.95,10.04,9.76,9.76,9.94,9.95,10.04,9.76,9.76,10.27,10.37,10.08,10.08,715369.87,710490.65,-0.18,-0.02
601456.SH,20250516,week,9.9,10.41,9.85,9.94,9.83,9.9,10.41,9.85,9.94,10.22,10.75,10.17,10.26,1460771.8,1472620.57,0.11,0.01
601456.SH,20250509,week,9.8,10.33,9.75,9.83,9.73,9.8,10.33,9.75,9.83,10.12,10.66,10.07,10.15,1326212.37,1325385.6,0.1,0.01
601456.SH,20250502,week,9.53,9.99,9.4,9.73,9.56,9.53,9.99,9.4,9.73,9.84,10.31,9.7,10.05,850921.52,823212.31,0.17,0.02
601456.SH,20250425,week,9.42,9.67,9.38,9.56,9.46,9.42,9.67,9.38,9.56,9.73,9.98,9.68,9.87,1035231.88,989838.09,0.1,0.01
601456.SH,20250418,week,9.87,9.89,9.44,9.46,9.81,9.87,9.89,9.44,9.46,10.19,10.21,9.75,9.77,1202209.0,1158880.02,-0.35,-0.04
