,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002678.SZ,20250620,week,4.91,6.78,4.82,4.83,5.09,4.91,6.78,4.82,4.83,13.71,18.93,13.46,13.49,3133818.05,1759408.85,-0.26,-0.05
1,002678.SZ,20250613,week,4.65,5.38,4.63,5.09,4.63,4.65,5.38,4.63,5.09,12.98,15.02,12.93,14.21,2076727.44,1041329.79,0.46,0.1
2,002678.SZ,20250606,week,4.63,4.75,4.59,4.63,4.68,4.63,4.75,4.59,4.63,12.93,13.26,12.82,12.93,167098.83,78159.22,-0.05,-0.01
3,002678.SZ,20250530,week,4.6,4.74,4.56,4.68,4.62,4.6,4.74,4.56,4.68,12.84,13.23,12.73,13.07,191681.1,89436.37,0.06,0.01
4,002678.SZ,20250523,week,4.48,4.76,4.47,4.62,4.47,4.48,4.76,4.47,4.62,12.51,13.29,12.48,12.9,268971.93,124920.86,0.15,0.03
5,002678.SZ,20250516,week,4.49,4.53,4.38,4.47,4.46,4.49,4.53,4.38,4.47,12.54,12.65,12.23,12.48,206211.6,92059.83,0.01,0.0
6,002678.SZ,20250509,week,4.36,4.48,4.31,4.46,4.29,4.36,4.48,4.31,4.46,12.17,12.51,12.03,12.45,230451.3,101833.61,0.17,0.04
7,002678.SZ,20250502,week,4.4,4.57,4.15,4.29,4.36,4.4,4.57,4.15,4.29,12.28,12.76,11.59,11.98,306166.25,130984.58,-0.07,-0.02
8,002678.SZ,20250425,week,4.29,4.96,4.24,4.36,4.27,4.29,4.96,4.24,4.36,11.98,13.85,11.84,12.17,1299579.73,602167.88,0.09,0.02
9,002678.SZ,20250418,week,4.22,4.43,4.17,4.27,4.2,4.22,4.43,4.17,4.27,11.78,12.37,11.64,11.92,183761.28,79288.39,0.07,0.02
10,002678.SZ,20250411,week,4.28,4.3,3.66,4.2,4.41,4.28,4.3,3.66,4.2,11.95,12.01,10.22,11.73,336084.77,134396.86,-0.21,-0.05
11,002678.SZ,20250404,week,4.45,4.46,4.32,4.41,4.46,4.45,4.46,4.32,4.41,12.42,12.45,12.06,12.31,117143.55,51452.14,-0.05,-0.01
12,002678.SZ,20250328,week,4.74,4.8,4.42,4.46,4.74,4.74,4.8,4.42,4.46,13.23,13.4,12.34,12.45,436794.83,198955.57,-0.28,-0.06
13,002678.SZ,20250321,week,5.07,5.09,4.71,4.74,5.08,5.07,5.09,4.71,4.74,14.16,14.21,13.15,13.23,429442.23,209852.54,-0.34,-0.07
14,002678.SZ,20250314,week,4.59,5.08,4.48,5.08,4.59,4.59,5.08,4.48,5.08,12.82,14.18,12.51,14.18,395652.32,187370.47,0.49,0.11
15,002678.SZ,20250307,week,4.67,4.98,4.55,4.59,4.64,4.67,4.98,4.55,4.59,13.04,13.9,12.7,12.82,339483.61,160090.8,-0.05,-0.01
16,002678.SZ,20250228,week,4.64,4.93,4.54,4.64,4.62,4.64,4.93,4.54,4.64,12.95,13.76,12.68,12.95,268368.56,125430.45,0.02,0.0
17,002678.SZ,20250221,week,4.65,4.76,4.47,4.62,4.65,4.65,4.76,4.47,4.62,12.98,13.29,12.48,12.9,218220.0,100479.44,-0.03,-0.01
18,002678.SZ,20250214,week,4.54,4.77,4.53,4.65,4.53,4.54,4.77,4.53,4.65,12.68,13.32,12.65,12.98,285695.27,132937.59,0.12,0.03
19,002678.SZ,20250207,week,4.41,4.75,4.33,4.53,4.35,4.41,4.75,4.33,4.53,12.31,13.26,12.09,12.65,330161.95,150767.58,0.18,0.04
20,002678.SZ,20250131,week,4.32,4.45,4.2,4.35,4.34,4.32,4.45,4.2,4.35,12.06,12.42,11.73,12.15,103089.04,44766.28,0.01,0.0
21,002678.SZ,20250124,week,4.37,4.68,4.16,4.34,4.32,4.37,4.68,4.16,4.34,12.2,13.07,11.61,12.12,414498.49,181505.01,0.02,0.0
22,002678.SZ,20250117,week,4.1,4.7,3.98,4.32,4.17,4.1,4.7,3.98,4.32,11.45,13.12,11.11,12.06,396635.28,173836.3,0.15,0.04
23,002678.SZ,20250110,week,4.26,4.85,4.06,4.17,4.28,4.26,4.85,4.06,4.17,11.89,13.54,11.34,11.64,574031.46,258287.47,-0.11,-0.03
24,002678.SZ,20250103,week,4.67,4.7,4.26,4.28,4.64,4.67,4.7,4.26,4.28,13.04,13.12,11.89,11.95,223123.52,100400.79,-0.36,-0.08
25,002678.SZ,20241227,week,5.29,5.3,4.57,4.64,5.29,5.29,5.3,4.57,4.64,14.77,14.8,12.76,12.95,317924.19,152421.26,-0.65,-0.12
26,002678.SZ,20241220,week,5.81,5.89,5.13,5.29,5.74,5.81,5.89,5.13,5.29,16.22,16.44,14.32,14.77,447841.22,243038.36,-0.45,-0.08
27,002678.SZ,20241213,week,5.43,5.83,5.24,5.74,5.45,5.43,5.83,5.24,5.74,15.16,16.28,14.63,16.03,460526.58,255940.1,0.29,0.05
28,002678.SZ,20241206,week,5.07,5.57,5.04,5.45,5.07,5.07,5.57,5.04,5.45,14.16,15.55,14.07,15.22,534332.78,284609.46,0.38,0.07
29,002678.SZ,20241129,week,4.67,5.35,4.65,5.07,4.67,4.67,5.35,4.65,5.07,13.04,14.94,12.98,14.16,794927.51,398805.28,0.4,0.09
30,002678.SZ,20241122,week,4.63,4.9,4.47,4.67,4.6,4.63,4.9,4.47,4.67,12.93,13.68,12.48,13.04,338492.97,159896.2,0.07,0.02
31,002678.SZ,20241115,week,4.85,4.92,4.59,4.6,4.91,4.85,4.92,4.59,4.6,13.54,13.74,12.82,12.84,334336.84,159622.58,-0.31,-0.06
32,002678.SZ,20241108,week,4.48,5.12,4.4,4.91,4.47,4.48,5.12,4.4,4.91,12.51,14.3,12.28,13.71,608546.61,292876.62,0.44,0.1
33,002678.SZ,20241101,week,4.46,4.83,4.37,4.47,4.45,4.46,4.83,4.37,4.47,12.45,13.49,12.2,12.48,539776.84,244276.58,0.02,0.0
34,002678.SZ,20241025,week,4.68,4.76,4.36,4.45,4.76,4.68,4.76,4.36,4.45,13.07,13.29,12.17,12.42,928605.06,415746.4,-0.31,-0.07
35,002678.SZ,20241018,week,4.14,4.76,4.06,4.76,4.18,4.14,4.76,4.06,4.76,11.56,13.29,11.34,13.29,479581.21,214648.6,0.58,0.14
