股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603949.SH,20250704,week,18.66,18.99,18.39,18.57,18.55,18.66,18.99,18.39,18.57,28.71,29.22,28.29,28.57,95815.0,179016.15,0.02,0.0
603949.SH,20250627,week,17.42,18.71,17.34,18.55,17.69,17.42,18.71,17.34,18.55,26.8,28.79,26.68,28.54,189253.5,347391.0,0.86,0.05
603949.SH,20250620,week,19.0,19.04,17.63,17.69,19.15,19.0,19.04,17.63,17.69,29.23,29.29,27.13,27.22,230276.7,421498.56,-1.46,-0.08
603949.SH,20250613,week,20.1,21.16,19.1,19.15,20.23,20.1,21.16,19.1,19.15,30.93,32.56,29.39,29.46,408781.0,832583.45,-1.08,-0.05
603949.SH,20250606,week,19.91,21.2,19.91,20.23,20.44,19.91,21.2,19.91,20.23,30.63,32.62,30.63,31.13,308481.1,633385.26,-0.21,-0.01
603949.SH,20250530,week,22.21,25.62,20.31,20.44,21.59,22.21,25.62,20.31,20.44,34.17,39.42,31.25,31.45,1087658.23,2472150.94,-1.15,-0.05
603949.SH,20250523,week,19.21,21.59,18.6,21.59,19.21,19.21,21.59,18.6,21.59,29.56,33.22,28.62,33.22,446183.22,880953.4,2.38,0.12
603949.SH,20250516,week,19.42,20.55,18.91,19.21,19.15,19.42,20.55,18.91,19.21,29.88,31.62,29.09,29.56,497646.2,979747.84,0.06,0.0
603949.SH,20250509,week,17.94,19.5,17.94,19.15,17.84,17.94,19.5,17.94,19.15,27.6,30.0,27.6,29.46,385110.0,728964.78,1.31,0.07
603949.SH,20250502,week,17.85,18.08,17.0,17.94,17.84,17.75,17.98,16.9,17.84,27.31,27.66,26.01,27.45,183104.0,322535.73,0.1,0.01
603949.SH,20250425,week,17.75,19.5,17.61,17.84,18.4,17.65,19.39,17.51,17.74,27.16,29.84,26.94,27.3,558183.86,1024188.26,-0.56,-0.03
603949.SH,20250418,week,18.15,19.22,17.1,18.4,17.85,18.05,19.11,17.0,18.3,27.77,29.41,26.16,28.15,667737.0,1222582.95,0.55,0.03
603949.SH,20250411,week,19.33,19.56,15.71,17.85,21.06,19.22,19.45,15.62,17.75,29.57,29.93,24.04,27.31,700374.89,1228192.57,-3.21,-0.15
603949.SH,20250404,week,25.77,28.89,21.06,21.06,26.26,25.63,28.73,20.94,20.94,39.43,44.2,32.22,32.22,1006755.99,2534460.45,-5.2,-0.2
603949.SH,20250328,week,19.56,26.26,19.18,26.26,21.31,19.45,26.11,19.07,26.11,29.93,40.18,29.35,40.18,1429052.78,3374845.56,4.95,0.23
603949.SH,20250321,week,14.38,21.31,14.21,21.31,14.38,14.3,21.19,14.13,21.19,22.0,32.6,21.74,32.6,438236.03,838061.54,6.93,0.48
603949.SH,20250314,week,14.14,15.05,13.88,14.38,14.15,14.06,14.97,13.8,14.3,21.63,23.03,21.24,22.0,336934.18,482945.31,0.23,0.02
603949.SH,20250307,week,14.44,15.32,13.46,14.15,15.91,14.36,15.23,13.38,14.07,22.09,23.44,20.59,21.65,578282.1,818483.26,-1.76,-0.11
603949.SH,20250228,week,13.41,19.03,12.91,15.91,13.35,13.34,18.92,12.84,15.82,20.52,29.12,19.75,24.34,534410.43,895849.0,2.56,0.19
603949.SH,20250221,week,12.18,14.09,12.1,13.35,12.18,12.11,14.01,12.03,13.28,18.64,21.56,18.51,20.43,268905.36,354134.76,1.17,0.1
603949.SH,20250214,week,12.5,13.1,12.11,12.18,12.49,12.43,13.03,12.04,12.11,19.13,20.04,18.53,18.64,109203.3,136213.37,-0.31,-0.02
603949.SH,20250207,week,12.14,12.64,12.1,12.49,12.01,12.07,12.57,12.03,12.42,18.57,19.34,18.51,19.11,68210.86,84480.24,0.48,0.04
603949.SH,20250131,week,12.32,12.36,12.0,12.01,12.22,12.25,12.29,11.93,11.94,18.85,18.91,18.36,18.38,12448.0,15161.08,-0.21,-0.02
