股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603882.SH,20250704,week,28.78,28.8,28.1,28.28,28.82,28.78,28.8,28.1,28.28,31.83,31.86,31.08,31.28,153316.5,435925.0,-0.54,-0.02
603882.SH,20250627,week,26.95,29.85,26.51,28.82,26.95,26.95,29.85,26.51,28.82,29.81,33.02,29.32,31.88,387090.28,1099323.78,1.87,0.07
603882.SH,20250620,week,28.5,28.77,26.92,26.95,28.52,28.5,28.77,26.92,26.95,31.52,31.82,29.78,29.81,276114.13,766509.57,-1.57,-0.06
603882.SH,20250613,week,29.93,31.42,28.52,28.52,30.0,29.93,31.42,28.52,28.52,33.11,34.75,31.55,31.55,444311.78,1329093.23,-1.48,-0.05
603882.SH,20250606,week,28.84,30.24,28.74,30.0,29.02,28.84,30.24,28.74,30.0,31.9,33.45,31.79,33.18,235294.68,697678.16,0.98,0.03
603882.SH,20250530,week,28.97,29.65,28.4,29.02,29.09,28.97,29.65,28.4,29.02,32.04,32.8,31.41,32.1,220959.1,642799.46,-0.07,0.0
603882.SH,20250523,week,30.48,30.56,28.91,29.09,30.5,30.48,30.56,28.91,29.09,33.71,33.8,31.98,32.18,320047.76,951533.96,-1.41,-0.05
603882.SH,20250516,week,30.75,32.7,30.21,30.5,30.68,30.75,32.7,30.21,30.5,34.01,36.17,33.42,33.74,365425.57,1151474.71,-0.18,-0.01
603882.SH,20250509,week,29.46,31.5,29.15,30.68,29.11,29.46,31.5,29.15,30.68,32.59,34.84,32.24,33.94,356819.49,1092153.2,1.57,0.05
603882.SH,20250502,week,26.8,29.36,26.54,29.11,27.64,26.8,29.36,26.54,29.11,29.64,32.48,29.36,32.2,296410.91,840340.37,1.47,0.05
603882.SH,20250425,week,28.48,29.98,27.58,27.64,28.46,28.48,29.98,27.58,27.64,31.5,33.16,30.51,30.57,383756.43,1106563.55,-0.82,-0.03
603882.SH,20250418,week,30.3,30.49,27.96,28.46,29.88,30.3,30.49,27.96,28.46,33.51,33.72,30.93,31.48,336854.23,975513.97,-1.42,-0.05
603882.SH,20250411,week,29.89,30.54,27.2,29.88,31.7,29.89,30.54,27.2,29.88,33.06,33.78,30.09,33.05,487635.92,1414604.49,-1.82,-0.06
603882.SH,20250404,week,31.9,33.2,31.1,31.7,32.15,31.9,33.2,31.1,31.7,35.28,36.72,34.4,35.06,297638.25,956812.06,-0.45,-0.01
603882.SH,20250328,week,33.3,33.95,31.27,32.15,33.09,33.3,33.95,31.27,32.15,36.83,37.55,34.59,35.56,532515.62,1734056.28,-0.94,-0.03
603882.SH,20250321,week,36.1,36.6,33.0,33.09,36.11,36.1,36.6,33.0,33.09,39.93,40.48,36.5,36.6,437804.7,1520800.39,-3.02,-0.08
603882.SH,20250314,week,41.0,41.0,34.82,36.11,38.16,41.0,41.0,34.82,36.11,45.35,45.35,38.51,39.94,737429.07,2747950.43,-2.05,-0.05
603882.SH,20250307,week,34.34,39.56,33.57,38.16,33.98,34.34,39.56,33.57,38.16,37.98,43.76,37.13,42.21,1061472.66,3958254.49,4.18,0.12
603882.SH,20250228,week,38.1,38.59,33.7,33.98,39.2,38.1,38.59,33.7,33.98,42.14,42.68,37.28,37.59,864912.57,3139894.9,-5.22,-0.13
603882.SH,20250221,week,38.11,42.0,34.72,39.2,36.3,37.28,41.08,33.96,39.2,41.24,45.44,37.57,43.36,1797614.09,6861481.58,2.9,0.08
603882.SH,20250214,week,30.8,36.3,30.5,36.3,30.09,30.13,35.51,29.84,35.51,33.33,39.28,33.0,39.28,1399865.3,4714945.86,6.21,0.21
603882.SH,20250207,week,24.8,30.09,24.66,30.09,24.44,24.26,29.43,24.12,29.43,26.83,32.56,26.68,32.56,506518.24,1405639.23,5.65,0.23
603882.SH,20250131,week,24.99,25.21,24.43,24.44,24.84,24.45,24.66,23.9,23.91,27.04,27.28,26.43,26.44,52316.87,129505.77,-0.4,-0.02
603882.SH,20250124,week,25.99,26.15,24.35,24.84,25.83,25.42,25.58,23.82,24.3,28.12,28.29,26.35,26.88,270682.05,677803.92,-0.99,-0.04
603882.SH,20250117,week,25.1,26.25,25.01,25.83,25.3,24.55,25.68,24.47,25.27,27.16,28.4,27.06,27.95,231417.52,596476.6,0.53,0.02
603882.SH,20250110,week,26.38,26.84,25.3,25.3,26.38,25.81,26.26,24.75,24.75,28.54,29.04,27.37,27.37,231428.96,604968.72,-1.08,-0.04
603882.SH,20250103,week,28.94,28.94,26.3,26.38,28.99,28.31,28.31,25.73,25.81,31.31,31.31,28.46,28.54,288867.25,799140.93,-2.61,-0.09
603882.SH,20241227,week,31.0,31.0,28.9,28.99,30.9,30.32,30.32,28.27,28.36,33.54,33.54,31.27,31.37,266607.79,790416.85,-1.91,-0.06
603882.SH,20241220,week,32.6,32.82,30.82,30.9,32.65,31.89,32.1,30.15,30.23,35.27,35.51,33.35,33.43,227837.83,718574.61,-1.75,-0.05
603882.SH,20241213,week,34.9,35.18,32.51,32.65,34.34,34.14,34.41,31.8,31.94,37.76,38.06,35.18,35.33,322763.7,1094442.88,-1.69,-0.05
603882.SH,20241206,week,32.4,35.21,32.01,34.34,32.24,31.69,34.44,31.31,33.59,35.06,38.1,34.63,37.16,368846.69,1240025.76,2.1,0.07
603882.SH,20241129,week,31.9,32.74,31.15,32.24,31.45,31.2,32.03,30.47,31.54,34.52,35.42,33.7,34.88,289610.12,921317.93,0.79,0.03
603882.SH,20241122,week,33.0,33.99,31.45,31.45,33.07,32.28,33.25,30.76,30.76,35.71,36.78,34.03,34.03,292911.84,960889.64,-1.62,-0.05
603882.SH,20241115,week,33.0,36.96,32.7,33.07,33.24,32.28,36.15,31.99,32.35,35.71,39.99,35.38,35.78,597367.85,2089827.64,-0.17,-0.01
603882.SH,20241108,week,31.93,34.45,31.31,33.24,31.99,31.23,33.7,30.63,32.52,34.55,37.27,33.88,35.97,672557.51,2183077.19,1.25,0.04
603882.SH,20241101,week,38.01,39.43,31.68,31.99,38.01,37.18,38.57,30.99,31.29,41.13,42.66,34.28,34.61,552814.97,1942747.56,-6.02,-0.16
603882.SH,20241025,week,37.3,38.71,36.0,38.01,36.9,36.49,37.87,35.22,37.18,40.36,41.88,38.95,41.13,449137.85,1683482.6,1.11,0.03
603882.SH,20241018,week,39.33,40.97,35.27,36.9,38.37,38.47,40.08,34.5,36.1,42.56,44.33,38.16,39.93,523374.37,1957287.59,-1.47,-0.04
603882.SH,20241011,week,40.63,40.63,35.91,38.37,36.94,39.74,39.74,35.13,37.53,43.96,43.96,38.85,41.52,672854.04,2594864.66,1.43,0.04
603882.SH,20241004,week,35.33,36.94,35.33,36.94,33.58,34.56,36.14,34.56,36.14,38.23,39.97,38.23,39.97,129175.32,474830.9,3.36,0.1
603882.SH,20240927,week,27.0,33.92,26.47,33.58,26.98,26.41,33.18,25.89,32.85,29.21,36.7,28.64,36.33,397138.69,1189988.26,6.6,0.24
603882.SH,20240920,week,27.6,28.09,26.15,26.98,27.6,27.0,27.48,25.58,26.39,29.86,30.39,28.29,29.19,122566.95,330499.02,-0.62,-0.02
603882.SH,20240913,week,27.73,28.78,26.98,27.6,27.74,27.13,28.15,26.39,27.0,30.0,31.14,29.19,29.86,213736.25,596733.47,-0.14,-0.01
603882.SH,20240906,week,27.51,28.82,25.48,27.74,27.51,26.91,28.19,24.92,27.14,29.77,31.18,27.57,30.01,355034.25,965791.06,0.23,0.01
603882.SH,20240830,week,26.08,28.33,25.35,27.51,25.95,25.51,27.71,24.8,26.91,28.22,30.65,27.43,29.77,268340.77,716638.94,1.56,0.06
603882.SH,20240823,week,27.93,28.79,25.22,25.95,28.17,27.32,28.16,24.67,25.38,30.22,31.15,27.29,28.08,240158.04,643711.17,-2.22,-0.08
603882.SH,20240816,week,29.4,30.41,27.22,28.17,28.97,28.76,29.75,26.63,27.56,31.81,32.9,29.45,30.48,412960.31,1181880.46,-0.8,-0.03
