股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002339.SZ,20250704,week,7.92,7.99,7.81,7.93,7.92,7.92,7.99,7.81,7.93,43.87,44.26,43.26,43.93,587255.9,463858.34,0.01,0.0
002339.SZ,20250627,week,7.31,7.99,7.28,7.92,7.39,7.31,7.99,7.28,7.92,40.49,44.26,40.33,43.87,1196415.1,925245.85,0.53,0.07
002339.SZ,20250620,week,7.84,8.16,7.39,7.39,7.7,7.84,8.16,7.39,7.39,43.43,45.2,40.93,40.93,1359699.05,1047067.08,-0.31,-0.04
002339.SZ,20250613,week,7.66,8.8,7.45,7.7,7.67,7.64,8.8,7.43,7.7,42.32,48.74,41.16,42.65,3525048.11,2808584.35,0.03,0.0
002339.SZ,20250606,week,6.94,8.35,6.9,7.67,6.97,6.92,8.33,6.88,7.65,38.34,46.13,38.12,42.38,1573106.18,1220171.26,0.7,0.1
002339.SZ,20250530,week,6.97,7.21,6.94,6.97,6.98,6.95,7.19,6.92,6.95,38.51,39.84,38.34,38.51,504450.83,357065.57,-0.01,0.0
002339.SZ,20250523,week,7.1,7.25,6.97,6.98,7.08,7.08,7.23,6.95,6.96,39.23,40.06,38.51,38.56,432352.4,308682.24,-0.1,-0.01
002339.SZ,20250516,week,7.24,7.26,6.95,7.08,7.17,7.22,7.24,6.93,7.06,40.0,40.11,38.4,39.12,433872.81,308581.54,-0.09,-0.01
002339.SZ,20250509,week,7.01,7.27,7.0,7.17,6.95,6.99,7.25,6.98,7.15,38.73,40.17,38.68,39.61,459059.2,327811.16,0.22,0.03
002339.SZ,20250502,week,6.86,7.01,6.76,6.95,6.92,6.84,6.99,6.74,6.93,37.9,38.73,37.35,38.4,429863.95,295711.33,0.03,0.0
002339.SZ,20250425,week,6.62,7.05,6.57,6.92,6.59,6.6,7.03,6.55,6.9,36.58,38.95,36.3,38.23,645903.52,440411.06,0.33,0.05
002339.SZ,20250418,week,6.44,6.75,6.3,6.59,6.35,6.42,6.73,6.28,6.57,35.58,37.29,34.81,36.41,590902.8,386113.33,0.24,0.04
002339.SZ,20250411,week,6.75,6.75,5.52,6.35,7.1,6.73,6.73,5.51,6.33,37.29,37.29,30.5,35.08,1002445.35,622195.63,-0.75,-0.11
002339.SZ,20250404,week,7.0,7.22,6.86,7.1,7.02,6.98,7.2,6.84,7.08,38.68,39.89,37.9,39.23,458640.6,324126.54,0.08,0.01
002339.SZ,20250328,week,7.61,7.64,6.99,7.02,7.61,7.59,7.62,6.97,7.0,42.05,42.21,38.62,38.79,985924.6,716228.5,-0.59,-0.08
002339.SZ,20250321,week,7.64,8.12,7.54,7.61,7.63,7.62,8.1,7.52,7.59,42.21,44.86,41.66,42.05,1494949.21,1169299.63,-0.02,0.0
002339.SZ,20250314,week,7.71,7.82,7.43,7.63,7.75,7.69,7.8,7.41,7.61,42.6,43.21,41.05,42.16,1053973.87,807309.22,-0.12,-0.02
002339.SZ,20250307,week,7.57,8.09,7.41,7.75,7.63,7.55,8.07,7.39,7.73,41.82,44.7,40.94,42.82,2057117.95,1602849.24,0.12,0.02
002339.SZ,20250228,week,7.52,8.0,7.39,7.63,7.51,7.5,7.98,7.37,7.61,41.55,44.2,40.83,42.16,2094891.62,1612669.65,0.12,0.02
002339.SZ,20250221,week,7.21,7.59,7.1,7.51,7.16,7.19,7.57,7.08,7.49,39.84,41.93,39.23,41.49,1411487.41,1037483.57,0.35,0.05
002339.SZ,20250214,week,7.2,7.38,7.13,7.16,7.06,7.18,7.36,7.11,7.14,39.78,40.77,39.39,39.56,1423471.04,1031297.45,0.1,0.01
002339.SZ,20250207,week,6.68,7.13,6.62,7.06,6.58,6.66,7.11,6.6,7.04,36.91,39.39,36.58,39.01,612531.8,423484.12,0.48,0.07
002339.SZ,20250131,week,6.77,6.82,6.56,6.58,6.73,6.75,6.8,6.54,6.56,37.4,37.68,36.24,36.35,134611.7,89755.67,-0.15,-0.02
002339.SZ,20250124,week,6.94,7.09,6.6,6.73,6.88,6.92,7.07,6.58,6.71,38.34,39.17,36.47,37.18,941474.8,648611.29,-0.15,-0.02
002339.SZ,20250117,week,6.48,6.95,6.14,6.88,6.4,6.46,6.93,6.12,6.86,35.8,38.4,33.92,38.01,1111655.72,743216.51,0.48,0.08
002339.SZ,20250110,week,6.44,6.8,6.17,6.4,6.44,6.42,6.78,6.15,6.38,35.58,37.57,34.09,35.36,1198141.64,785399.61,-0.04,-0.01
002339.SZ,20250103,week,7.38,7.47,6.4,6.44,7.39,7.36,7.45,6.38,6.42,40.77,41.27,35.36,35.58,1306966.01,910948.45,-0.95,-0.13
002339.SZ,20241227,week,8.25,8.32,7.02,7.39,8.5,8.23,8.3,7.0,7.37,45.58,45.97,38.79,40.83,3294396.59,2492128.52,-1.11,-0.13
002339.SZ,20241220,week,7.94,10.65,7.8,8.5,7.82,7.92,10.62,7.78,8.48,43.87,58.84,43.1,46.96,6135816.54,5723741.72,0.68,0.09
002339.SZ,20241213,week,7.7,8.17,7.45,7.82,7.66,7.68,8.15,7.43,7.8,42.54,45.14,41.16,43.21,1370977.2,1055159.82,0.16,0.02
002339.SZ,20241206,week,7.42,7.99,7.38,7.66,7.41,7.4,7.97,7.36,7.64,41.0,44.14,40.77,42.32,1704853.06,1308129.46,0.25,0.03
