,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605378.SH,20250620,week,17.29,17.66,16.69,17.19,17.4,17.29,17.66,16.69,17.19,37.63,38.44,36.33,37.41,269400.23,463289.63,-0.21,-0.01
1,605378.SH,20250613,week,16.8,18.81,16.8,17.4,16.84,16.8,18.81,16.8,17.4,36.57,40.94,36.57,37.87,423056.07,746032.42,0.56,0.03
2,605378.SH,20250606,week,23.57,24.65,16.7,16.84,23.57,16.49,17.52,16.32,16.84,35.9,38.13,35.52,36.65,251402.58,470488.46,-6.73,-0.29
3,605378.SH,20250530,week,22.6,24.87,22.55,23.57,22.74,15.81,17.4,15.78,16.49,34.42,37.88,34.34,35.9,198759.0,469464.1,0.83,0.04
4,605378.SH,20250523,week,23.1,25.49,22.7,22.74,23.16,16.16,17.84,15.88,15.91,35.18,38.82,34.57,34.63,268085.38,640268.13,-0.42,-0.02
5,605378.SH,20250516,week,22.67,23.32,22.49,23.16,22.45,15.86,16.32,15.74,16.21,34.53,35.52,34.25,35.27,123788.0,283117.81,0.71,0.03
6,605378.SH,20250509,week,21.6,22.79,21.6,22.45,21.6,15.11,15.95,15.11,15.71,32.9,34.71,32.9,34.19,102400.64,228738.11,0.85,0.04
7,605378.SH,20250502,week,21.8,21.88,20.8,21.6,22.06,15.25,15.31,14.55,15.11,33.2,33.32,31.68,32.9,95973.2,203631.38,-0.46,-0.02
8,605378.SH,20250425,week,21.05,22.43,20.98,22.06,21.1,14.73,15.7,14.68,15.44,32.06,34.16,31.95,33.6,133642.6,292349.19,0.96,0.05
9,605378.SH,20250418,week,21.21,22.55,20.8,21.1,20.71,14.84,15.78,14.55,14.76,32.3,34.34,31.68,32.14,181389.89,388742.54,0.39,0.02
10,605378.SH,20250411,week,20.31,21.17,17.36,20.71,22.45,14.21,14.81,12.15,14.49,30.93,32.24,26.44,31.54,235976.56,465682.15,-1.74,-0.08
