,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601212.SH,20250620,week,3.09,3.23,2.94,2.95,3.12,3.09,3.23,2.94,2.95,3.1,3.24,2.95,2.96,5448707.42,1676801.55,-0.17,-0.05
1,601212.SH,20250613,week,3.14,3.19,3.06,3.12,3.19,3.14,3.19,3.06,3.12,3.15,3.2,3.07,3.13,9168970.66,2842956.92,-0.07,-0.02
2,601212.SH,20250606,week,2.82,3.19,2.81,3.19,2.8,2.82,3.19,2.81,3.19,2.83,3.2,2.82,3.2,5171904.7,1570418.52,0.39,0.14
3,601212.SH,20250530,week,2.79,2.88,2.78,2.8,2.78,2.79,2.88,2.78,2.8,2.8,2.89,2.79,2.81,2664233.97,751839.27,0.02,0.01
4,601212.SH,20250523,week,2.78,2.87,2.77,2.78,2.79,2.78,2.87,2.77,2.78,2.79,2.88,2.78,2.79,2073260.8,584228.15,-0.01,0.0
5,601212.SH,20250516,week,2.79,2.82,2.77,2.79,2.79,2.79,2.82,2.77,2.79,2.8,2.83,2.78,2.8,1654445.21,461974.83,0.0,0.0
6,601212.SH,20250509,week,2.72,2.85,2.72,2.79,2.71,2.72,2.85,2.72,2.79,2.73,2.86,2.73,2.8,2025035.26,566774.46,0.08,0.03
7,601212.SH,20250502,week,2.75,2.76,2.7,2.71,2.75,2.75,2.76,2.7,2.71,2.76,2.77,2.71,2.72,1358408.1,370477.12,-0.04,-0.01
8,601212.SH,20250425,week,2.75,2.88,2.73,2.75,2.74,2.75,2.88,2.73,2.75,2.76,2.89,2.74,2.76,3086843.27,866888.64,0.01,0.0
9,601212.SH,20250418,week,2.73,2.81,2.69,2.74,2.69,2.73,2.81,2.69,2.74,2.74,2.82,2.7,2.75,2831114.38,778450.12,0.05,0.02
10,601212.SH,20250411,week,2.72,2.77,2.45,2.69,2.91,2.72,2.77,2.45,2.69,2.73,2.78,2.46,2.7,4316063.82,1136649.81,-0.22,-0.08
11,601212.SH,20250404,week,2.93,3.0,2.88,2.91,2.96,2.93,3.0,2.88,2.91,2.94,3.01,2.89,2.92,3001409.04,881129.28,-0.05,-0.02
12,601212.SH,20250328,week,2.88,3.31,2.86,2.96,2.89,2.88,3.31,2.86,2.96,2.89,3.32,2.87,2.97,6663460.74,2030619.45,0.07,0.02
13,601212.SH,20250321,week,2.91,2.98,2.87,2.89,2.92,2.91,2.98,2.87,2.89,2.92,2.99,2.88,2.9,3166644.67,927223.35,-0.03,-0.01
14,601212.SH,20250314,week,2.84,2.98,2.8,2.92,2.83,2.84,2.98,2.8,2.92,2.85,2.99,2.81,2.93,2815300.29,808663.9,0.09,0.03
15,601212.SH,20250307,week,2.71,2.87,2.71,2.83,2.71,2.71,2.87,2.71,2.83,2.72,2.88,2.72,2.84,2678615.85,746858.35,0.12,0.04
16,601212.SH,20250228,week,2.79,2.82,2.7,2.71,2.8,2.79,2.82,2.7,2.71,2.8,2.83,2.71,2.72,2383737.32,662241.39,-0.09,-0.03
17,601212.SH,20250221,week,2.87,2.87,2.78,2.8,2.88,2.87,2.87,2.78,2.8,2.88,2.88,2.79,2.81,2117428.83,596763.64,-0.08,-0.03
18,601212.SH,20250214,week,2.9,2.94,2.84,2.88,2.89,2.9,2.94,2.84,2.88,2.91,2.95,2.85,2.89,2340632.47,675654.32,-0.01,0.0
19,601212.SH,20250207,week,2.82,2.92,2.8,2.89,2.79,2.82,2.92,2.8,2.89,2.83,2.93,2.81,2.9,1586952.72,452930.48,0.1,0.04
20,601212.SH,20250131,week,2.8,2.84,2.78,2.79,2.81,2.8,2.84,2.78,2.79,2.81,2.85,2.79,2.8,476811.47,134155.9,-0.02,-0.01
21,601212.SH,20250124,week,2.83,2.86,2.76,2.81,2.83,2.83,2.86,2.76,2.81,2.84,2.87,2.77,2.82,1817355.05,508067.48,-0.02,-0.01
22,601212.SH,20250117,week,2.69,2.85,2.67,2.83,2.7,2.69,2.85,2.67,2.83,2.7,2.86,2.68,2.84,2639249.27,734663.42,0.13,0.05
23,601212.SH,20250110,week,2.69,2.8,2.67,2.7,2.7,2.69,2.8,2.67,2.7,2.7,2.81,2.68,2.71,2146859.38,588740.67,0.0,0.0
24,601212.SH,20250103,week,2.89,2.9,2.69,2.7,2.89,2.89,2.9,2.69,2.7,2.9,2.91,2.7,2.71,2039271.75,567842.95,-0.19,-0.07
25,601212.SH,20241227,week,2.98,2.99,2.84,2.89,2.98,2.98,2.99,2.84,2.89,2.99,3.0,2.85,2.9,2013511.58,584633.94,-0.09,-0.03
26,601212.SH,20241220,week,3.1,3.12,2.98,2.98,3.1,3.1,3.12,2.98,2.98,3.11,3.13,2.99,2.99,2274044.74,692732.23,-0.12,-0.04
27,601212.SH,20241213,week,3.18,3.26,3.1,3.1,3.17,3.18,3.26,3.1,3.1,3.19,3.27,3.11,3.11,3809750.21,1212097.83,-0.07,-0.02
28,601212.SH,20241206,week,3.05,3.18,3.03,3.17,3.06,3.05,3.18,3.03,3.17,3.06,3.19,3.04,3.18,2710726.76,839028.0,0.11,0.04
29,601212.SH,20241129,week,3.01,3.08,2.92,3.06,3.0,3.01,3.08,2.92,3.06,3.02,3.09,2.93,3.07,2716074.54,818794.47,0.06,0.02
30,601212.SH,20241122,week,3.08,3.16,3.0,3.0,3.01,3.08,3.16,3.0,3.0,3.09,3.17,3.01,3.01,3316035.44,1017959.05,-0.01,0.0
31,601212.SH,20241115,week,3.3,3.3,3.0,3.01,3.29,3.3,3.3,3.0,3.01,3.31,3.31,3.01,3.02,3328348.18,1051756.55,-0.28,-0.09
32,601212.SH,20241108,week,3.16,3.43,3.1,3.29,3.15,3.16,3.43,3.1,3.29,3.17,3.44,3.11,3.3,5108957.45,1673450.33,0.14,0.04
33,601212.SH,20241101,week,3.26,3.39,3.06,3.15,3.29,3.26,3.39,3.06,3.15,3.27,3.4,3.07,3.16,4676373.68,1505583.2,-0.14,-0.04
34,601212.SH,20241025,week,3.24,3.36,3.18,3.29,3.13,3.24,3.36,3.18,3.29,3.25,3.37,3.19,3.3,4563022.61,1493558.33,0.16,0.05
35,601212.SH,20241018,week,3.07,3.17,3.01,3.13,3.03,3.07,3.17,3.01,3.13,3.08,3.18,3.02,3.14,3416709.9,1054967.65,0.1,0.03
36,601212.SH,20241011,week,3.54,3.54,2.98,3.03,3.22,3.54,3.54,2.98,3.03,3.55,3.55,2.99,3.04,5042342.28,1599060.81,-0.19,-0.06
37,601212.SH,20241004,week,3.09,3.23,3.02,3.22,2.97,3.09,3.23,3.02,3.22,3.1,3.24,3.03,3.23,1505906.68,472751.51,0.25,0.08
38,601212.SH,20240927,week,2.68,3.0,2.67,2.97,2.69,2.68,3.0,2.67,2.97,2.69,3.01,2.68,2.98,2896039.85,823655.38,0.28,0.1
