,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601108.SH,20250620,week,7.51,7.65,7.37,7.38,7.54,7.51,7.65,7.37,7.38,8.86,9.02,8.69,8.7,1393528.72,1048863.47,-0.16,-0.02
1,601108.SH,20250613,week,7.5,7.71,7.46,7.54,7.47,7.5,7.71,7.46,7.54,8.84,9.09,8.8,8.89,1809903.77,1371758.03,0.07,0.01
2,601108.SH,20250606,week,7.35,7.55,7.34,7.47,7.37,7.35,7.55,7.34,7.47,8.67,8.9,8.65,8.81,1081299.64,807074.73,0.1,0.01
3,601108.SH,20250530,week,7.3,7.42,7.25,7.37,7.31,7.3,7.42,7.25,7.37,8.61,8.75,8.55,8.69,1061182.99,778832.12,0.06,0.01
4,601108.SH,20250523,week,7.41,7.44,7.3,7.31,7.45,7.41,7.44,7.3,7.31,8.74,8.77,8.61,8.62,1154291.05,852404.91,-0.14,-0.02
5,601108.SH,20250516,week,7.35,7.7,7.31,7.45,7.32,7.35,7.7,7.31,7.45,8.67,9.08,8.62,8.78,2265842.53,1688533.48,0.13,0.02
6,601108.SH,20250509,week,7.34,7.57,7.31,7.32,7.29,7.34,7.57,7.31,7.32,8.65,8.93,8.62,8.63,1274163.49,943886.35,0.03,0.0
7,601108.SH,20250502,week,7.36,7.37,7.2,7.29,7.55,7.36,7.37,7.2,7.29,8.68,8.69,8.49,8.6,1613696.87,1174917.2,-0.26,-0.03
8,601108.SH,20250425,week,7.41,7.57,7.37,7.55,7.42,7.41,7.57,7.37,7.55,8.74,8.93,8.69,8.9,1209718.53,907054.75,0.13,0.02
9,601108.SH,20250418,week,7.46,7.47,7.29,7.42,7.4,7.46,7.47,7.29,7.42,8.8,8.81,8.6,8.75,1153417.81,851502.88,0.02,0.0
10,601108.SH,20250411,week,7.5,7.55,6.96,7.4,7.86,7.5,7.55,6.96,7.4,8.84,8.9,8.21,8.73,3039073.98,2205230.27,-0.46,-0.06
11,601108.SH,20250404,week,7.94,7.97,7.76,7.86,7.96,7.94,7.97,7.76,7.86,9.36,9.4,9.15,9.27,1035909.41,813172.21,-0.1,-0.01
12,601108.SH,20250328,week,7.98,8.02,7.86,7.96,7.98,7.98,8.02,7.86,7.96,9.41,9.46,9.27,9.39,1277216.46,1015743.08,-0.02,0.0
13,601108.SH,20250321,week,8.17,8.19,7.97,7.98,8.16,8.17,8.19,7.97,7.98,9.63,9.66,9.4,9.41,1953782.82,1583784.97,-0.18,-0.02
14,601108.SH,20250314,week,8.01,8.2,7.84,8.16,8.04,8.01,8.2,7.84,8.16,9.44,9.67,9.24,9.62,2623638.24,2100277.54,0.12,0.01
15,601108.SH,20250307,week,7.94,8.22,7.84,8.04,7.92,7.94,8.22,7.84,8.04,9.36,9.69,9.24,9.48,2592918.74,2077154.62,0.12,0.02
16,601108.SH,20250228,week,8.26,8.32,7.91,7.92,8.37,8.26,8.32,7.91,7.92,9.74,9.81,9.33,9.34,3915094.36,3180075.05,-0.45,-0.05
17,601108.SH,20250221,week,8.53,8.78,8.09,8.37,8.3,8.53,8.78,8.09,8.37,10.06,10.35,9.54,9.87,6554038.97,5487871.95,0.07,0.01
18,601108.SH,20250214,week,7.92,8.6,7.8,8.3,7.93,7.92,8.6,7.8,8.3,9.34,10.14,9.2,9.79,3678549.18,2994053.67,0.37,0.05
19,601108.SH,20250207,week,7.69,8.04,7.59,7.93,7.62,7.69,8.04,7.59,7.93,9.07,9.48,8.95,9.35,1303039.19,1015107.24,0.31,0.04
20,601108.SH,20250131,week,7.82,7.83,7.61,7.62,7.77,7.82,7.83,7.61,7.62,9.22,9.23,8.97,8.98,325806.32,251180.58,-0.15,-0.02
21,601108.SH,20250124,week,7.71,7.95,7.59,7.77,7.66,7.71,7.95,7.59,7.77,9.09,9.37,8.95,9.16,1638061.66,1270781.86,0.11,0.01
22,601108.SH,20250117,week,7.29,7.77,7.27,7.66,7.35,7.29,7.77,7.27,7.66,8.6,9.16,8.57,9.03,1672346.0,1268069.82,0.31,0.04
23,601108.SH,20250110,week,7.61,7.66,7.34,7.35,7.63,7.61,7.66,7.34,7.35,8.97,9.03,8.65,8.67,1980192.9,1491470.41,-0.28,-0.04
24,601108.SH,20250103,week,8.44,8.62,7.6,7.63,8.5,8.44,8.62,7.6,7.63,9.95,10.16,8.96,9.0,2377917.67,1931571.62,-0.87,-0.1
25,601108.SH,20241227,week,8.39,8.66,8.22,8.5,8.41,8.34,8.66,8.19,8.5,9.83,10.21,9.66,10.02,2325702.12,1962798.09,0.09,0.01
26,601108.SH,20241220,week,8.48,8.5,8.19,8.41,8.48,8.43,8.45,8.14,8.36,9.94,9.96,9.6,9.86,1734690.51,1451716.5,-0.07,-0.01
27,601108.SH,20241213,week,8.56,8.91,8.4,8.48,8.59,8.51,8.86,8.35,8.43,10.03,10.44,9.84,9.94,3010926.85,2589468.48,-0.11,-0.01
28,601108.SH,20241206,week,8.4,8.66,8.37,8.59,8.41,8.35,8.61,8.32,8.54,9.84,10.15,9.81,10.07,2767477.43,2356380.09,0.18,0.02
29,601108.SH,20241129,week,8.08,8.57,7.92,8.41,8.04,8.03,8.52,7.87,8.36,9.47,10.04,9.28,9.86,2799754.99,2301930.65,0.37,0.05
30,601108.SH,20241122,week,8.49,8.55,8.03,8.04,8.47,8.44,8.5,7.98,7.99,9.95,10.02,9.41,9.42,3234356.61,2711529.19,-0.43,-0.05
31,601108.SH,20241115,week,9.0,9.3,8.46,8.47,9.06,8.95,9.24,8.41,8.42,10.55,10.9,9.92,9.93,4886868.51,4351506.38,-0.59,-0.07
32,601108.SH,20241108,week,8.21,9.56,8.21,9.06,8.2,8.16,9.5,8.16,9.01,9.62,11.2,9.62,10.62,7366536.71,6539686.99,0.86,0.1
33,601108.SH,20241101,week,8.23,8.41,8.07,8.2,8.24,8.18,8.36,8.02,8.15,9.65,9.86,9.46,9.61,4459600.29,3680492.8,-0.04,0.0
34,601108.SH,20241025,week,8.23,8.33,8.06,8.24,8.25,8.18,8.28,8.01,8.19,9.65,9.76,9.45,9.66,3864012.08,3168761.02,-0.01,0.0
35,601108.SH,20241018,week,8.3,8.56,7.81,8.25,8.13,8.25,8.51,7.76,8.2,9.73,10.03,9.15,9.67,5381477.76,4353220.72,0.12,0.01
36,601108.SH,20241011,week,9.59,9.59,8.04,8.13,8.72,9.53,9.53,7.99,8.08,11.24,11.24,9.42,9.53,8366794.01,7500675.79,-0.59,-0.07
37,601108.SH,20241004,week,8.5,8.72,8.27,8.72,7.93,8.45,8.67,8.22,8.67,9.96,10.22,9.69,10.22,2574163.81,2204182.97,0.79,0.1
38,601108.SH,20240927,week,6.59,7.94,6.53,7.93,6.58,6.55,7.89,6.49,7.88,7.72,9.31,7.65,9.29,4507876.85,3237198.57,1.35,0.21
39,601108.SH,20240920,week,6.41,6.68,6.39,6.58,6.42,6.37,6.64,6.35,6.54,7.51,7.83,7.49,7.71,967034.91,630946.65,0.16,0.02
40,601108.SH,20240913,week,6.37,6.52,6.29,6.42,6.42,6.33,6.48,6.25,6.38,7.47,7.64,7.37,7.52,1413156.33,905494.41,0.0,0.0
41,601108.SH,20240906,week,6.5,6.58,6.32,6.42,6.52,6.46,6.54,6.28,6.38,7.62,7.71,7.41,7.52,1468209.97,943226.85,-0.1,-0.02
42,601108.SH,20240830,week,6.41,6.61,6.32,6.52,6.41,6.37,6.57,6.28,6.48,7.51,7.75,7.41,7.64,1222819.22,788111.14,0.11,0.02
43,601108.SH,20240823,week,6.59,6.68,6.34,6.41,6.6,6.55,6.64,6.3,6.37,7.72,7.83,7.43,7.51,931509.03,604572.81,-0.19,-0.03
44,601108.SH,20240816,week,6.61,6.77,6.58,6.6,6.63,6.57,6.73,6.54,6.56,7.75,7.93,7.71,7.74,1040111.22,691682.33,-0.03,0.0
45,601108.SH,20240809,week,6.69,6.8,6.63,6.63,6.69,6.65,6.76,6.59,6.59,7.84,7.97,7.77,7.77,1217898.96,816083.17,-0.06,-0.01
46,601108.SH,20240802,week,6.57,6.99,6.46,6.69,6.59,6.53,6.95,6.42,6.65,7.7,8.19,7.57,7.84,1742971.69,1180256.74,0.1,0.02
