股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600621.SH,20250321,week,14.98,15.16,14.65,14.65,14.88,14.98,15.16,14.65,14.65,4530.41,4584.85,4430.61,4430.61,973552.77,1448618.92,-0.23,-0.02
600621.SH,20250314,week,14.57,15.05,14.33,14.88,14.64,14.57,15.05,14.33,14.88,4406.41,4551.58,4333.83,4500.17,911961.12,1336399.08,0.24,0.02
600621.SH,20250307,week,14.42,14.99,14.25,14.64,14.42,14.42,14.99,14.25,14.64,4361.05,4533.43,4309.64,4427.58,1212476.79,1784347.07,0.22,0.02
600621.SH,20250228,week,14.98,15.12,14.36,14.42,15.03,14.98,15.12,14.36,14.42,4530.41,4572.75,4342.9,4361.05,1058439.75,1572119.71,-0.61,-0.04
600621.SH,20250221,week,14.93,15.15,14.52,15.03,14.84,14.93,15.15,14.52,15.03,4515.29,4581.82,4391.29,4545.53,1073697.5,1597124.13,0.19,0.01
600621.SH,20250214,week,14.76,15.13,14.61,14.84,14.77,14.76,15.13,14.61,14.84,4463.88,4575.77,4418.51,4488.07,1047951.05,1556340.21,0.07,0.0
600621.SH,20250207,week,14.21,14.98,14.1,14.77,14.08,14.21,14.98,14.1,14.77,4297.54,4530.41,4264.27,4466.9,679026.12,984777.34,0.69,0.05
600621.SH,20250131,week,14.63,14.74,14.07,14.08,14.64,14.63,14.74,14.07,14.08,4424.56,4457.83,4255.2,4258.22,227491.88,326581.48,-0.56,-0.04
600621.SH,20250124,week,14.29,14.77,14.09,14.64,14.15,14.29,14.77,14.09,14.64,4321.73,4466.9,4261.25,4427.58,1069030.73,1539600.22,0.49,0.03
600621.SH,20250117,week,13.61,14.4,13.55,14.15,13.77,13.61,14.4,13.55,14.15,4116.08,4355.0,4097.93,4279.39,1028293.75,1449201.22,0.38,0.03
600621.SH,20250110,week,14.54,14.7,13.77,13.77,14.48,14.54,14.7,13.77,13.77,4397.34,4445.73,4164.47,4164.47,1175044.46,1677679.75,-0.71,-0.05
600621.SH,20250103,week,16.7,18.07,14.43,14.48,16.76,16.7,18.07,14.43,14.48,5050.59,5464.92,4364.07,4379.2,2739268.24,4531979.42,-2.28,-0.14
600621.SH,20241227,week,16.1,17.7,16.0,16.76,16.42,16.1,17.7,16.0,16.76,4869.13,5353.02,4838.89,5068.74,3156422.94,5309475.9,0.34,0.02
600621.SH,20241220,week,16.08,17.12,15.36,16.42,16.19,16.08,17.12,15.36,16.42,4863.08,5177.61,4645.33,4965.91,1520270.78,2448114.98,0.23,0.01
600621.SH,20241213,week,15.93,17.2,15.7,16.19,16.09,15.93,17.2,15.7,16.19,4817.72,5201.81,4748.16,4896.35,2133477.38,3509378.83,0.1,0.01
600621.SH,20241206,week,15.42,16.63,15.38,16.09,15.56,15.42,16.63,15.38,16.09,4663.48,5029.42,4651.38,4866.11,1374962.25,2191067.31,0.53,0.03
600621.SH,20241129,week,14.84,15.9,14.56,15.56,14.73,14.84,15.9,14.56,15.56,4488.07,4808.65,4403.39,4705.82,1103949.87,1674184.27,0.83,0.06
600621.SH,20241122,week,15.57,15.65,14.7,14.73,15.55,15.57,15.65,14.7,14.73,4708.84,4733.04,4445.73,4454.8,1120081.56,1715644.91,-0.82,-0.05
600621.SH,20241115,week,16.44,17.49,15.54,15.55,16.68,16.44,17.49,15.54,15.55,4971.96,5289.51,4699.77,4702.8,2110124.56,3524053.35,-1.13,-0.07
600621.SH,20241108,week,15.28,17.67,15.27,16.68,14.97,15.28,17.67,15.27,16.68,4621.14,5343.95,4618.12,5044.54,3334341.44,5500215.97,1.71,0.11
600621.SH,20241101,week,15.45,15.88,14.95,14.97,15.52,15.45,15.88,14.95,14.97,4672.55,4802.6,4521.34,4527.39,1706420.55,2638137.11,-0.55,-0.04
600621.SH,20241025,week,15.05,15.95,14.99,15.52,15.33,15.05,15.95,14.99,15.52,4551.58,4823.77,4533.43,4693.72,2156946.67,3311113.23,0.19,0.01
600621.SH,20241018,week,14.99,15.93,14.43,15.33,14.95,14.99,15.93,14.43,15.33,4533.43,4817.72,4364.07,4636.26,1892730.66,2843974.8,0.38,0.03
600621.SH,20241011,week,18.37,18.37,14.76,14.95,16.7,18.33,18.33,14.76,14.95,5544.78,5544.78,4463.88,4521.34,2897563.08,4875192.98,-1.75,-0.1
600621.SH,20241004,week,16.04,16.7,15.68,16.7,15.18,16.01,16.67,15.65,16.67,4841.5,5040.71,4732.84,5040.71,922130.62,1510567.26,1.52,0.1
600621.SH,20240927,week,12.62,15.19,12.46,15.18,12.6,12.6,15.16,12.44,15.15,3809.21,4584.94,3760.92,4581.92,2527669.32,3469833.15,2.58,0.2
600621.SH,20240920,week,12.02,12.88,11.99,12.6,12.15,12.0,12.85,11.97,12.58,3628.11,3887.69,3619.05,3803.17,611262.67,763273.34,0.45,0.04
600621.SH,20240913,week,12.28,12.91,11.94,12.15,12.49,12.26,12.88,11.92,12.13,3706.58,3896.74,3603.96,3667.35,1103769.27,1376507.26,-0.34,-0.03
600621.SH,20240906,week,12.68,12.92,12.16,12.49,12.9,12.66,12.89,12.14,12.47,3827.32,3899.76,3670.36,3769.97,1224056.15,1523972.12,-0.41,-0.03
600621.SH,20240830,week,12.25,13.18,11.92,12.9,12.24,12.23,13.15,11.9,12.87,3697.53,3978.24,3597.92,3893.72,1110606.42,1393691.77,0.66,0.05
600621.SH,20240823,week,13.04,13.15,12.16,12.24,13.1,13.01,13.12,12.14,12.22,3935.98,3969.18,3670.36,3694.51,704555.45,892069.44,-0.86,-0.07
600621.SH,20240816,week,12.99,13.58,12.82,13.1,13.07,12.96,13.55,12.79,13.07,3920.89,4098.97,3869.58,3954.09,1210912.52,1601049.54,0.03,0.0
600621.SH,20240809,week,13.63,13.87,13.18,13.18,13.63,13.49,13.73,13.04,13.04,4079.73,4151.57,3945.04,3945.04,1436110.24,1929592.62,-0.45,-0.03
600621.SH,20240802,week,12.37,14.78,12.3,13.63,12.53,12.24,14.63,12.17,13.49,3702.59,4423.95,3681.64,4079.73,2398146.57,3307415.61,1.1,0.09
600621.SH,20240726,week,12.1,12.68,11.76,12.53,12.02,11.98,12.55,11.64,12.4,3621.77,3795.38,3520.0,3750.48,1047220.67,1279872.66,0.51,0.04
600621.SH,20240719,week,11.74,12.06,11.64,12.02,11.77,11.62,11.94,11.52,11.9,3514.02,3609.8,3484.08,3597.83,534983.82,635259.27,0.25,0.02
600621.SH,20240712,week,11.84,12.0,11.43,11.77,11.92,11.72,11.88,11.31,11.65,3543.95,3591.84,3421.23,3523.0,539284.78,632857.97,-0.15,-0.01
600621.SH,20240705,week,12.26,12.42,11.74,11.92,12.26,12.13,12.29,11.62,11.8,3669.66,3717.55,3514.02,3567.89,612161.44,740911.65,-0.34,-0.03
600621.SH,20240628,week,13.09,13.33,12.21,12.26,13.2,12.96,13.19,12.08,12.13,3918.1,3989.94,3654.7,3669.66,1007722.7,1302906.9,-0.94,-0.07
600621.SH,20240621,week,13.48,14.24,13.2,13.2,13.72,13.34,14.09,13.06,13.06,4034.83,4262.32,3951.02,3951.02,1301830.67,1787144.41,-0.52,-0.04
600621.SH,20240614,week,13.06,13.89,12.68,13.72,13.19,12.93,13.75,12.55,13.58,3909.12,4157.55,3795.38,4106.67,999972.87,1341365.19,0.53,0.04
600621.SH,20240607,week,13.06,13.93,12.9,13.19,13.08,12.93,13.79,12.77,13.05,3909.12,4169.53,3861.23,3948.03,1329566.84,1788422.81,0.11,0.01
600621.SH,20240531,week,13.05,13.2,12.89,13.08,12.97,12.92,13.06,12.76,12.95,3906.13,3951.02,3858.23,3915.11,570128.06,744658.67,0.11,0.01
600621.SH,20240524,week,13.58,13.84,12.96,12.97,13.69,13.44,13.7,12.83,12.84,4064.77,4142.59,3879.19,3882.18,649165.85,873663.8,-0.72,-0.05
600621.SH,20240517,week,14.22,14.54,13.43,13.69,14.31,14.07,14.39,13.29,13.55,4256.33,4352.11,4019.87,4097.69,1321286.51,1847191.33,-0.62,-0.04
600621.SH,20240510,week,14.52,14.55,13.91,14.31,14.34,14.37,14.4,13.77,14.16,4346.13,4355.11,4163.54,4283.27,1231468.05,1749942.71,-0.03,0.0
600621.SH,20240503,week,14.1,14.73,14.02,14.34,14.2,13.95,14.58,13.88,14.19,4220.41,4408.98,4196.47,4292.25,1020152.63,1470013.8,0.14,0.01
600621.SH,20240426,week,13.14,14.44,13.06,14.2,13.27,13.0,14.29,12.93,14.05,3933.06,4322.18,3909.12,4250.34,1490878.55,2022569.91,0.93,0.07
600621.SH,20240419,week,13.0,13.67,12.51,13.27,13.01,12.87,13.53,12.38,13.13,3891.16,4091.7,3744.49,3971.98,1446567.51,1897666.39,0.26,0.02
600621.SH,20240412,week,13.61,14.05,12.99,13.01,13.9,13.47,13.91,12.86,12.88,4073.75,4205.45,3888.17,3894.15,958325.47,1294675.55,-0.89,-0.06
600621.SH,20240405,week,14.35,14.44,13.89,13.9,14.16,14.2,14.29,13.75,13.76,4295.24,4322.18,4157.55,4160.55,751072.43,1061233.81,-0.26,-0.02
600621.SH,20240329,week,14.78,14.84,13.58,14.16,14.98,14.63,14.69,13.44,14.01,4423.95,4441.91,4064.77,4238.37,1753537.31,2485535.45,-0.82,-0.05
600621.SH,20240322,week,15.31,16.6,14.96,14.98,15.2,15.15,16.43,14.81,14.83,4582.59,4968.71,4477.83,4483.81,2819334.68,4382662.68,-0.22,-0.01
600621.SH,20240315,week,14.59,15.26,14.51,15.2,14.56,14.44,15.1,14.36,15.04,4367.08,4567.62,4343.13,4549.66,2422771.08,3605339.64,0.64,0.04
600621.SH,20240308,week,14.71,15.7,14.42,14.56,14.85,14.56,15.54,14.27,14.41,4403.0,4699.32,4316.19,4358.1,2674982.21,3988220.17,-0.29,-0.02
600621.SH,20240301,week,14.34,15.31,14.03,14.85,14.5,14.19,15.15,13.89,14.7,4292.25,4582.59,4199.46,4444.9,3514494.2,5143108.8,0.35,0.02
600621.SH,20240223,week,12.81,14.85,12.51,14.5,13.06,12.68,14.7,12.38,14.35,3834.29,4444.9,3744.49,4340.14,4295276.13,6019661.57,1.44,0.11
600621.SH,20240209,week,13.18,13.43,11.3,13.06,13.55,13.04,13.29,11.18,12.93,3945.04,4019.87,3382.32,3909.12,2952671.49,3727949.25,-0.49,-0.04
600621.SH,20240202,week,17.01,17.2,13.16,13.55,17.51,16.84,17.02,13.02,13.41,5091.43,5148.3,3939.05,4055.79,5279153.45,7888962.72,-3.96,-0.23
600621.SH,20240126,week,13.96,18.7,13.01,17.51,13.95,13.82,18.51,12.88,17.33,4178.51,5597.28,3894.15,5241.09,5690752.49,9072552.63,3.56,0.26
600621.SH,20240119,week,12.92,14.48,12.83,13.95,12.89,12.79,14.33,12.7,13.81,3867.21,4334.15,3840.28,4175.51,4040161.35,5594100.26,1.06,0.08
600621.SH,20240112,week,13.24,13.75,12.62,12.89,13.32,13.1,13.61,12.49,12.76,3963.0,4115.65,3777.42,3858.23,2539261.95,3359277.14,-0.43,-0.03
600621.SH,20240105,week,13.8,13.89,13.13,13.32,14.07,13.66,13.75,12.99,13.18,4130.62,4157.55,3930.07,3986.94,2036996.43,2741352.91,-0.75,-0.05
600621.SH,20231229,week,11.92,14.2,11.81,14.07,12.05,11.8,14.05,11.69,13.93,3567.89,4250.34,3534.97,4211.43,3011616.19,4057277.71,2.02,0.17
600621.SH,20231222,week,13.03,13.26,11.82,12.05,13.34,12.9,13.12,11.7,11.93,3900.14,3968.98,3537.96,3606.81,1500470.73,1885526.68,-1.29,-0.1
600621.SH,20231215,week,12.17,13.81,11.87,13.34,12.19,12.04,13.67,11.75,13.2,3642.72,4133.61,3552.93,3992.93,1682158.04,2167556.67,1.15,0.09
600621.SH,20231208,week,12.25,12.54,11.99,12.19,12.26,12.12,12.41,11.87,12.06,3666.67,3753.47,3588.85,3648.71,778194.07,955193.16,-0.07,-0.01
600621.SH,20231201,week,12.35,12.78,12.13,12.26,12.22,12.22,12.65,12.01,12.13,3696.6,3825.31,3630.75,3669.66,1044079.41,1293751.43,0.04,0.0
600621.SH,20231124,week,12.6,12.71,12.2,12.22,12.57,12.47,12.58,12.07,12.09,3771.43,3804.36,3651.7,3657.69,658670.11,817733.28,-0.35,-0.03
600621.SH,20231117,week,12.59,12.98,12.4,12.57,12.49,12.46,12.85,12.27,12.44,3768.44,3885.17,3711.57,3762.45,1070175.82,1360525.86,0.08,0.01
600621.SH,20231110,week,12.69,12.98,12.35,12.49,12.34,12.56,12.85,12.22,12.36,3798.37,3885.17,3696.6,3738.51,1569035.18,1986871.87,0.15,0.01
600621.SH,20231103,week,11.9,12.95,11.9,12.34,11.86,11.78,12.82,11.78,12.21,3561.91,3876.19,3561.91,3693.61,1869352.7,2330058.34,0.48,0.04
600621.SH,20231027,week,11.82,12.49,11.59,11.86,12.06,11.7,12.36,11.47,11.74,3537.96,3738.51,3469.12,3549.94,1641251.7,1968371.06,-0.2,-0.02
600621.SH,20231020,week,11.24,12.1,11.12,12.06,11.22,11.12,11.98,11.01,11.94,3364.36,3621.77,3328.44,3609.8,1181828.99,1372389.85,0.84,0.07
600621.SH,20231013,week,11.43,11.43,11.11,11.22,11.48,11.31,11.31,11.0,11.1,3421.23,3421.23,3325.45,3358.37,479296.98,539901.99,-0.26,-0.02
600621.SH,20230929,week,11.74,11.79,11.44,11.48,11.98,11.62,11.67,11.32,11.36,3514.02,3528.98,3424.22,3436.19,516569.85,596168.74,-0.5,-0.04
600621.SH,20230922,week,11.63,12.03,11.53,11.98,11.7,11.51,11.91,11.41,11.86,3481.09,3600.82,3451.16,3585.85,771182.04,904267.45,0.28,0.02
600621.SH,20230915,week,12.28,12.39,11.6,11.7,12.23,12.15,12.26,11.48,11.58,3675.65,3708.57,3472.11,3502.04,1107674.12,1325132.93,-0.53,-0.04
600621.SH,20230908,week,12.2,12.49,12.03,12.23,12.18,12.07,12.36,11.91,12.1,3651.7,3738.51,3600.82,3660.68,1533612.56,1883099.36,0.05,0.0
600621.SH,20230901,week,15.0,15.15,12.15,12.18,13.64,14.85,14.99,12.03,12.05,4489.8,4534.7,3636.74,3645.72,4551229.67,6357046.97,-1.46,-0.11
600621.SH,20230825,week,12.72,14.04,12.49,13.64,12.67,12.59,13.9,12.36,13.5,3807.35,4202.45,3738.51,4082.72,4313108.94,5738315.06,0.97,0.08
600621.SH,20230818,week,12.32,13.5,12.14,12.67,12.5,12.19,13.36,12.02,12.54,3687.62,4040.82,3633.74,3792.38,2368938.55,3030104.6,0.17,0.01
600621.SH,20230811,week,12.99,14.16,12.46,12.5,13.31,12.86,14.01,12.33,12.37,3888.17,4238.37,3729.53,3741.5,3397095.59,4477262.15,-0.81,-0.06
600621.SH,20230804,week,11.86,14.35,11.76,13.31,11.78,11.74,14.2,11.64,13.17,3549.94,4295.24,3520.0,3983.95,3468547.07,4511290.13,1.53,0.13
600621.SH,20230728,week,10.82,11.91,10.72,11.78,10.84,10.71,11.79,10.61,11.66,3238.64,3564.9,3208.71,3525.99,806669.53,912041.04,0.94,0.09
600621.SH,20230721,week,10.8,10.93,10.69,10.84,10.94,10.69,10.82,10.58,10.73,3232.66,3271.57,3199.73,3244.63,218913.37,236143.19,-0.1,-0.01
600621.SH,20230714,week,10.77,11.07,10.7,10.94,10.74,10.66,10.96,10.59,10.83,3223.68,3313.47,3202.72,3274.56,235715.32,256087.24,0.2,0.02
600621.SH,20230707,week,10.64,11.14,10.6,10.74,10.63,10.53,11.03,10.49,10.63,3184.76,3334.42,3172.79,3214.7,302006.33,326973.65,0.11,0.01
600621.SH,20230630,week,10.52,10.67,10.31,10.63,10.6,10.41,10.56,10.2,10.52,3148.85,3193.74,3085.99,3181.77,236278.96,247008.71,0.03,0.0
600621.SH,20230623,week,10.9,10.98,10.59,10.6,10.92,10.69,10.77,10.48,10.49,3232.8,3256.53,3169.8,3172.79,186334.14,201727.89,-0.32,-0.03
600621.SH,20230616,week,10.7,11.02,10.63,10.92,10.72,10.49,10.81,10.42,10.71,3173.48,3268.39,3152.72,3238.73,256586.88,277622.36,0.2,0.02
600621.SH,20230609,week,10.97,11.05,10.62,10.72,10.94,10.76,10.84,10.41,10.51,3253.56,3277.29,3149.75,3179.41,212345.94,228816.62,-0.22,-0.02
600621.SH,20230602,week,10.83,11.17,10.67,10.94,10.84,10.62,10.95,10.46,10.73,3212.03,3312.87,3164.57,3244.66,321898.94,351273.26,0.1,0.01
600621.SH,20230526,week,11.06,11.08,10.66,10.84,11.03,10.85,10.87,10.45,10.63,3280.24,3286.18,3161.61,3214.99,286301.8,309710.79,-0.19,-0.02
600621.SH,20230519,week,11.28,11.57,10.96,11.03,11.3,11.06,11.35,10.75,10.82,3345.49,3431.5,3250.58,3271.35,344753.32,388669.61,-0.27,-0.02
600621.SH,20230512,week,11.15,12.05,11.15,11.3,11.21,10.93,11.82,10.93,11.08,3306.94,3573.86,3306.94,3351.42,726918.95,841841.7,0.09,0.01
600621.SH,20230505,week,11.09,11.48,11.03,11.21,11.09,10.88,11.26,10.82,10.99,3289.14,3404.81,3271.35,3324.73,188730.39,212209.28,0.12,0.01
600621.SH,20230428,week,11.13,11.29,10.65,11.09,11.23,10.91,11.07,10.44,10.88,3301.0,3348.46,3158.64,3289.14,458288.07,501015.55,-0.14,-0.01
600621.SH,20230421,week,11.82,12.21,11.23,11.23,11.82,11.59,11.97,11.01,11.01,3505.65,3621.32,3330.66,3330.66,544425.06,643667.06,-0.59,-0.05
600621.SH,20230414,week,12.31,12.36,11.78,11.82,12.17,12.07,12.12,11.55,11.59,3650.98,3665.81,3493.79,3505.65,493351.32,590161.23,-0.35,-0.03
600621.SH,20230407,week,11.46,12.3,11.46,12.17,11.58,11.24,12.06,11.24,11.93,3398.88,3648.01,3398.88,3609.45,625365.96,747710.52,0.59,0.05
600621.SH,20230331,week,11.61,11.74,11.08,11.58,11.6,11.39,11.51,10.87,11.36,3443.37,3481.92,3286.18,3434.47,480706.64,551515.35,-0.02,0.0
600621.SH,20230324,week,11.64,11.72,11.42,11.6,11.63,11.42,11.49,11.2,11.38,3452.26,3475.99,3387.01,3440.4,347858.56,402593.57,-0.03,0.0
600621.SH,20230317,week,11.6,11.74,11.31,11.63,11.65,11.38,11.51,11.09,11.41,3440.4,3481.92,3354.39,3449.3,393762.45,456729.41,-0.02,0.0
600621.SH,20230310,week,12.22,12.3,11.61,11.65,12.19,11.98,12.06,11.39,11.42,3624.28,3648.01,3443.37,3455.23,510232.08,608729.04,-0.54,-0.04
600621.SH,20230303,week,12.0,12.46,12.0,12.19,12.09,11.77,12.22,11.77,11.95,3559.03,3695.46,3559.03,3615.39,626890.79,767756.05,0.1,0.01
600621.SH,20230224,week,11.92,12.44,11.85,12.09,11.69,11.69,12.2,11.62,11.86,3535.31,3689.53,3514.55,3585.73,646849.69,788100.76,0.4,0.03
600621.SH,20230217,week,12.46,12.55,11.67,11.69,12.57,12.22,12.31,11.44,11.46,3695.46,3722.16,3461.16,3467.09,886520.19,1083419.51,-0.88,-0.07
600621.SH,20230210,week,12.23,13.11,12.05,12.57,12.31,11.99,12.86,11.82,12.33,3627.25,3888.25,3573.86,3728.09,1560423.09,1963271.16,0.26,0.02
600621.SH,20230203,week,12.2,13.13,11.99,12.31,11.94,11.96,12.88,11.76,12.07,3618.35,3894.18,3556.07,3650.98,2078344.27,2579077.62,0.37,0.03
600621.SH,20230120,week,10.75,12.34,10.69,11.94,10.76,10.54,12.1,10.48,11.71,3188.3,3659.87,3170.51,3541.24,1610730.94,1886736.95,1.18,0.11
600621.SH,20230113,week,10.58,10.79,10.4,10.76,10.49,10.38,10.58,10.2,10.55,3137.88,3200.17,3084.5,3191.27,438311.86,465088.82,0.27,0.03
600621.SH,20230106,week,10.27,10.65,10.18,10.49,10.33,10.07,10.44,9.98,10.29,3045.94,3158.64,3019.25,3111.19,325643.43,341011.83,0.16,0.02
600621.SH,20221230,week,10.58,10.69,9.87,10.33,10.83,10.38,10.48,9.68,10.13,3137.88,3170.51,2927.31,3063.74,567780.46,579878.09,-0.5,-0.05
600621.SH,20221223,week,11.51,11.6,10.63,10.83,11.54,11.29,11.38,10.42,10.62,3413.71,3440.4,3152.71,3212.03,350169.34,385559.04,-0.71,-0.06
600621.SH,20221216,week,11.8,11.8,11.48,11.54,11.83,11.57,11.57,11.26,11.32,3499.72,3499.72,3404.81,3422.6,323871.81,376173.2,-0.29,-0.02
600621.SH,20221209,week,11.82,12.23,11.66,11.83,11.73,11.59,11.99,11.43,11.6,3505.65,3627.25,3458.2,3508.61,613851.45,731958.27,0.1,0.01
600621.SH,20221202,week,11.15,12.0,11.03,11.73,11.47,10.93,11.77,10.82,11.5,3306.94,3559.03,3271.35,3478.96,593291.7,691134.13,0.26,0.02
600621.SH,20221125,week,11.71,11.75,11.37,11.47,11.8,11.48,11.52,11.15,11.25,3473.02,3484.89,3372.19,3401.84,436736.98,503982.34,-0.33,-0.03
600621.SH,20221118,week,11.53,12.36,11.48,11.8,11.53,11.31,12.12,11.26,11.57,3419.64,3665.81,3404.81,3499.72,933258.63,1107908.14,0.27,0.02
600621.SH,20221111,week,11.27,11.7,11.19,11.53,11.33,11.05,11.47,10.97,11.31,3342.53,3470.06,3318.8,3419.64,607479.37,694432.59,0.2,0.02
600621.SH,20221104,week,10.55,11.43,10.52,11.33,10.7,10.35,11.21,10.32,11.11,3128.98,3389.98,3120.09,3360.32,548073.84,608401.98,0.63,0.06
600621.SH,20221028,week,11.17,11.41,10.6,10.7,11.1,10.95,11.19,10.4,10.49,3312.87,3384.05,3143.81,3173.47,500280.16,553414.87,-0.4,-0.04
600621.SH,20221021,week,10.93,11.45,10.9,11.1,11.11,10.72,11.23,10.69,10.89,3241.69,3395.91,3232.79,3292.11,459958.39,511714.44,-0.01,0.0
600621.SH,20221014,week,10.66,11.35,10.45,11.11,10.62,10.45,11.13,10.25,10.9,3161.61,3366.25,3099.33,3295.07,427096.24,464671.0,0.49,0.05
600621.SH,20220930,week,11.22,11.3,10.61,10.62,11.34,11.0,11.08,10.4,10.41,3327.7,3351.42,3146.78,3149.75,381335.22,418326.21,-0.72,-0.06
600621.SH,20220923,week,11.56,11.64,11.13,11.34,11.57,11.34,11.42,10.91,11.12,3428.54,3452.26,3301.0,3363.29,386487.97,442914.68,-0.23,-0.02
600621.SH,20220916,week,12.98,13.06,11.53,11.57,12.9,12.73,12.81,11.31,11.35,3849.69,3873.42,3419.64,3431.5,696719.14,860777.2,-1.33,-0.1
600621.SH,20220909,week,12.8,13.08,12.61,12.9,12.89,12.55,12.83,12.37,12.65,3796.3,3879.35,3739.95,3825.96,790741.66,1016418.34,0.01,0.0
600621.SH,20220902,week,12.62,13.12,12.45,12.89,12.8,12.38,12.87,12.21,12.64,3742.92,3891.21,3692.5,3823.0,1111250.32,1428017.33,0.09,0.01
600621.SH,20220826,week,12.89,13.38,12.45,12.8,13.01,12.64,13.12,12.21,12.55,3823.0,3968.32,3692.5,3796.3,1638831.09,2117524.08,-0.21,-0.02
600621.SH,20220819,week,12.78,13.75,12.66,13.01,12.86,12.53,13.48,12.42,12.76,3790.37,4078.06,3754.78,3858.59,1244753.77,1617751.15,0.15,0.01
600621.SH,20220812,week,12.37,13.27,12.23,12.86,12.43,12.13,13.01,11.99,12.61,3668.77,3935.7,3627.25,3814.1,1193512.41,1518045.76,0.43,0.03
600621.SH,20220805,week,12.25,12.61,11.48,12.43,12.25,12.01,12.37,11.26,12.19,3633.18,3739.95,3404.81,3686.57,1033487.1,1245667.66,0.18,0.01
600621.SH,20220729,week,12.45,12.68,12.18,12.25,12.43,12.21,12.43,11.94,12.01,3692.5,3760.71,3612.42,3633.18,682822.79,847852.06,-0.18,-0.01
600621.SH,20220722,week,12.08,12.95,12.06,12.43,11.96,11.85,12.7,11.83,12.19,3582.76,3840.79,3576.83,3686.57,1138219.47,1429136.23,0.47,0.04
600621.SH,20220715,week,12.65,13.45,11.96,11.96,12.85,12.41,13.19,11.73,11.73,3751.82,3989.08,3547.17,3547.17,1700292.54,2177466.92,-0.89,-0.07
600621.SH,20220708,week,12.92,13.56,12.68,12.85,13.08,12.67,13.3,12.43,12.6,3831.89,4021.71,3760.71,3811.13,2012825.21,2638699.51,-0.23,-0.02
600621.SH,20220701,week,14.18,14.52,12.43,13.08,13.68,13.91,14.24,12.19,12.83,4205.59,4306.43,3686.57,3879.35,4922451.35,6616456.78,-0.6,-0.04
600621.SH,20220624,week,11.74,13.68,11.28,13.68,11.78,11.51,13.42,11.06,13.42,3481.92,4057.3,3345.49,4057.3,2326660.25,2959183.43,1.9,0.16
