股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600575.SH,20250704,week,3.51,3.57,3.48,3.57,3.51,3.51,3.57,3.48,3.57,66.65,67.79,66.08,67.79,1373005.45,485146.82,0.06,0.02
600575.SH,20250627,week,3.45,3.54,3.42,3.51,3.47,3.45,3.54,3.42,3.51,65.51,67.22,64.94,66.65,1873294.03,655989.71,0.04,0.01
600575.SH,20250620,week,3.56,3.59,3.42,3.47,3.57,3.56,3.59,3.42,3.47,67.6,68.17,64.94,65.89,1704981.0,598620.0,-0.1,-0.03
600575.SH,20250613,week,3.65,3.72,3.56,3.57,3.64,3.65,3.72,3.56,3.57,69.31,70.64,67.6,67.79,2486867.98,905250.87,-0.07,-0.02
600575.SH,20250606,week,3.58,3.67,3.56,3.64,3.6,3.58,3.67,3.56,3.64,67.98,69.69,67.6,69.12,1574303.94,571125.03,0.04,0.01
600575.SH,20250530,week,3.74,3.81,3.59,3.6,3.69,3.74,3.81,3.59,3.6,71.02,72.35,68.17,68.36,2753871.71,1014033.0,-0.09,-0.02
600575.SH,20250523,week,3.85,4.05,3.66,3.69,3.79,3.85,4.05,3.66,3.69,73.11,76.91,69.5,70.07,5629746.31,2166071.99,-0.1,-0.03
600575.SH,20250516,week,4.0,4.12,3.76,3.79,3.84,4.0,4.12,3.76,3.79,75.96,78.23,71.4,71.97,9281322.08,3634823.89,-0.05,-0.01
600575.SH,20250509,week,3.48,3.84,3.45,3.84,3.47,3.48,3.84,3.45,3.84,66.08,72.92,65.51,72.92,4322520.4,1560187.62,0.37,0.11
600575.SH,20250502,week,3.83,3.83,3.45,3.47,3.86,3.83,3.83,3.45,3.47,72.73,72.73,65.51,65.89,3374489.0,1218150.18,-0.39,-0.1
600575.SH,20250425,week,4.0,4.16,3.68,3.86,3.9,4.0,4.16,3.68,3.86,75.96,78.99,69.88,73.3,11293007.58,4427572.34,-0.04,-0.01
600575.SH,20250418,week,3.43,4.24,3.38,3.9,3.43,3.43,4.24,3.38,3.9,65.13,80.51,64.18,74.06,11584491.82,4448654.66,0.47,0.14
600575.SH,20250411,week,3.39,3.65,3.17,3.43,3.51,3.39,3.65,3.17,3.43,64.37,69.31,60.2,65.13,5645310.16,1958985.61,-0.08,-0.02
600575.SH,20250404,week,3.33,3.53,3.25,3.51,3.33,3.33,3.53,3.25,3.51,63.23,67.03,61.71,66.65,2728784.5,931323.84,0.18,0.05
600575.SH,20250328,week,3.47,3.69,3.32,3.33,3.46,3.47,3.69,3.32,3.33,65.89,70.07,63.04,63.23,3982283.0,1398791.84,-0.13,-0.04
600575.SH,20250321,week,3.42,3.49,3.35,3.46,3.38,3.42,3.49,3.35,3.46,64.94,66.27,63.61,65.7,1966857.51,670625.07,0.08,0.02
600575.SH,20250314,week,3.18,3.4,3.13,3.38,3.15,3.18,3.4,3.13,3.38,60.39,64.56,59.44,64.18,2417236.75,787203.27,0.23,0.07
600575.SH,20250307,week,3.1,3.23,3.09,3.15,3.09,3.1,3.23,3.09,3.15,58.87,61.33,58.68,59.82,2056227.7,648558.66,0.06,0.02
600575.SH,20250228,week,3.09,3.18,3.07,3.09,3.09,3.09,3.18,3.07,3.09,58.68,60.39,58.3,58.68,2267414.1,707970.31,0.0,0.0
600575.SH,20250221,week,3.2,3.24,3.07,3.09,3.21,3.2,3.24,3.07,3.09,60.76,61.52,58.3,58.68,2453285.36,770357.39,-0.12,-0.04
600575.SH,20250214,week,3.28,3.31,3.2,3.21,3.29,3.28,3.31,3.2,3.21,62.28,62.85,60.76,60.95,2340539.46,762884.23,-0.08,-0.02
600575.SH,20250207,week,3.35,3.37,3.21,3.29,3.33,3.35,3.37,3.21,3.29,63.61,63.99,60.95,62.47,1511238.36,494258.08,-0.04,-0.01
600575.SH,20250131,week,3.31,3.37,3.29,3.33,3.29,3.31,3.37,3.29,3.33,62.85,63.99,62.47,63.23,508228.99,169947.47,0.04,0.01
600575.SH,20250124,week,3.26,3.39,3.21,3.29,3.23,3.26,3.39,3.21,3.29,61.9,64.37,60.95,62.47,2528506.22,832467.08,0.06,0.02
600575.SH,20250117,week,3.17,3.34,3.17,3.23,3.2,3.17,3.34,3.17,3.23,60.2,63.42,60.2,61.33,2470392.52,802783.5,0.03,0.01
600575.SH,20250110,week,3.59,3.59,3.2,3.2,3.68,3.59,3.59,3.2,3.2,68.17,68.17,60.76,60.76,4196544.79,1404935.54,-0.48,-0.13
600575.SH,20250103,week,4.76,4.76,3.39,3.68,4.33,4.76,4.76,3.39,3.68,90.39,90.39,64.37,69.88,6825512.1,2690474.36,-0.65,-0.15
600575.SH,20241220,week,4.29,4.39,4.27,4.33,4.26,4.29,4.39,4.27,4.33,81.46,83.36,81.08,82.22,586740.08,253896.87,0.07,0.02
600575.SH,20241213,week,4.0,4.5,3.99,4.26,3.97,4.0,4.5,3.99,4.26,75.96,85.45,75.77,80.89,4914036.12,2129394.6,0.29,0.07
