,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000036.SZ,20250620,week,3.5,3.57,3.45,3.46,3.51,3.5,3.57,3.45,3.46,44.94,45.84,44.3,44.43,511099.9,179438.94,-0.05,-0.01
1,000036.SZ,20250613,week,3.69,3.73,3.5,3.51,3.73,3.69,3.73,3.5,3.51,47.38,47.89,44.94,45.07,1362959.68,494117.72,-0.22,-0.06
2,000036.SZ,20250606,week,3.52,3.88,3.49,3.73,3.55,3.52,3.88,3.49,3.73,45.2,49.82,44.81,47.89,1185433.37,438786.58,0.18,0.05
3,000036.SZ,20250530,week,3.59,3.59,3.5,3.55,3.56,3.59,3.59,3.5,3.55,46.1,46.1,44.94,45.58,470757.98,166778.82,-0.01,0.0
4,000036.SZ,20250523,week,3.52,3.69,3.5,3.56,3.51,3.52,3.69,3.5,3.56,45.2,47.38,44.94,45.71,973579.21,349786.42,0.05,0.01
5,000036.SZ,20250516,week,3.66,3.67,3.48,3.51,3.62,3.66,3.67,3.48,3.51,46.99,47.12,44.68,45.07,572425.77,205093.36,-0.11,-0.03
6,000036.SZ,20250509,week,3.67,3.83,3.62,3.62,3.64,3.67,3.83,3.62,3.62,47.12,49.18,46.48,46.48,488194.34,180391.24,-0.02,-0.01
7,000036.SZ,20250502,week,3.66,3.68,3.54,3.64,3.67,3.66,3.68,3.54,3.64,46.99,47.25,45.45,46.74,453869.93,163949.33,-0.03,-0.01
8,000036.SZ,20250425,week,3.66,3.84,3.58,3.67,3.67,3.66,3.84,3.58,3.67,46.99,49.31,45.97,47.12,827335.7,306251.31,0.0,0.0
9,000036.SZ,20250418,week,3.58,3.73,3.49,3.67,3.55,3.58,3.73,3.49,3.67,45.97,47.89,44.81,47.12,860551.4,310977.75,0.12,0.03
10,000036.SZ,20250411,week,3.62,3.65,3.03,3.55,3.85,3.62,3.65,3.03,3.55,46.48,46.87,38.91,45.58,1368411.72,463480.45,-0.3,-0.08
11,000036.SZ,20250404,week,3.82,3.89,3.73,3.85,3.85,3.82,3.89,3.73,3.85,49.05,49.95,47.89,49.43,458819.6,175478.48,0.0,0.0
12,000036.SZ,20250328,week,3.98,3.99,3.82,3.85,3.98,3.98,3.99,3.82,3.85,51.1,51.23,49.05,49.43,660829.07,256804.7,-0.13,-0.03
13,000036.SZ,20250321,week,4.2,4.27,3.96,3.98,4.2,4.2,4.27,3.96,3.98,53.93,54.83,50.85,51.1,878531.59,361863.12,-0.22,-0.05
14,000036.SZ,20250314,week,4.12,4.3,4.08,4.2,4.11,4.12,4.3,4.08,4.2,52.9,55.21,52.39,53.93,1275759.74,533465.74,0.09,0.02
15,000036.SZ,20250307,week,4.29,4.44,4.08,4.11,4.29,4.29,4.44,4.08,4.11,55.08,57.01,52.39,52.77,2518623.29,1077059.54,-0.18,-0.04
16,000036.SZ,20250228,week,3.89,4.29,3.73,4.29,3.89,3.89,4.29,3.73,4.29,49.95,55.08,47.89,55.08,1611032.89,643680.01,0.4,0.1
17,000036.SZ,20250221,week,3.99,4.09,3.86,3.89,3.99,3.99,4.09,3.86,3.89,51.23,52.52,49.56,49.95,1099499.06,432863.58,-0.1,-0.03
18,000036.SZ,20250214,week,4.02,4.19,3.97,3.99,4.02,4.02,4.19,3.97,3.99,51.62,53.8,50.97,51.23,1366272.61,556680.07,-0.03,-0.01
19,000036.SZ,20250207,week,3.97,4.08,3.89,4.02,3.95,3.97,4.08,3.89,4.02,50.97,52.39,49.95,51.62,477631.15,190850.08,0.07,0.02
20,000036.SZ,20250131,week,4.02,4.07,3.94,3.95,4.0,4.02,4.07,3.94,3.95,51.62,52.26,50.59,50.72,144144.4,57658.55,-0.05,-0.01
21,000036.SZ,20250124,week,4.16,4.22,3.9,4.0,4.11,4.16,4.22,3.9,4.0,53.41,54.18,50.08,51.36,1097755.19,444892.18,-0.11,-0.03
22,000036.SZ,20250117,week,3.7,4.18,3.59,4.11,3.72,3.7,4.18,3.59,4.11,47.51,53.67,46.1,52.77,908054.93,360113.57,0.39,0.1
23,000036.SZ,20250110,week,3.78,3.88,3.65,3.72,3.78,3.78,3.88,3.65,3.72,48.54,49.82,46.87,47.76,846977.31,319364.81,-0.06,-0.02
24,000036.SZ,20250103,week,4.19,4.21,3.76,3.78,4.16,4.19,4.21,3.76,3.78,53.8,54.06,48.28,48.54,809893.23,322859.31,-0.38,-0.09
25,000036.SZ,20241227,week,4.45,4.47,4.03,4.16,4.42,4.45,4.47,4.03,4.16,57.14,57.39,51.75,53.41,927906.07,391468.33,-0.26,-0.06
26,000036.SZ,20241220,week,4.87,4.89,4.38,4.42,4.89,4.87,4.89,4.38,4.42,62.53,62.79,56.24,56.75,1173153.79,536584.47,-0.47,-0.1
27,000036.SZ,20241213,week,5.01,5.21,4.84,4.89,5.01,5.01,5.21,4.84,4.89,64.33,66.9,62.15,62.79,1326808.23,663665.79,-0.12,-0.02
28,000036.SZ,20241206,week,5.27,5.49,4.83,5.01,5.27,5.27,5.49,4.83,5.01,67.67,70.49,62.02,64.33,1399631.85,713286.78,-0.26,-0.05
29,000036.SZ,20241129,week,5.7,5.8,5.12,5.27,5.66,5.7,5.8,5.12,5.27,73.19,74.47,65.74,67.67,1587444.72,856611.38,-0.39,-0.07
30,000036.SZ,20241122,week,5.75,6.12,4.99,5.66,5.71,5.75,6.12,4.99,5.66,73.83,78.58,64.07,72.67,2334433.44,1306215.72,-0.05,-0.01
31,000036.SZ,20241115,week,5.66,6.35,5.37,5.71,5.67,5.66,6.35,5.37,5.71,72.67,81.53,68.95,73.32,2586789.36,1527627.39,0.04,0.01
32,000036.SZ,20241108,week,4.73,5.83,4.45,5.67,4.72,4.73,5.83,4.45,5.67,60.73,74.86,57.14,72.8,2202454.64,1110112.84,0.95,0.2
33,000036.SZ,20241101,week,4.65,4.86,4.41,4.72,4.63,4.65,4.86,4.41,4.72,59.71,62.4,56.62,60.6,1734157.06,802530.83,0.09,0.02
34,000036.SZ,20241025,week,3.92,4.64,3.89,4.63,3.92,3.92,4.64,3.89,4.63,50.33,59.58,49.95,59.45,1768801.36,761732.67,0.71,0.18
35,000036.SZ,20241018,week,4.02,4.25,3.86,3.92,3.98,4.02,4.25,3.86,3.92,51.62,54.57,49.56,50.33,1415924.01,569684.76,-0.06,-0.02
36,000036.SZ,20241011,week,4.19,4.2,3.62,3.98,3.82,4.19,4.2,3.62,3.98,53.8,53.93,46.48,51.1,1772567.96,697380.22,0.16,0.04
37,000036.SZ,20241004,week,3.62,3.82,3.61,3.82,3.47,3.62,3.82,3.61,3.82,46.48,49.05,46.35,49.05,406616.1,151837.23,0.35,0.1
38,000036.SZ,20240927,week,3.19,3.51,3.15,3.47,3.17,3.19,3.51,3.15,3.47,40.96,45.07,40.45,44.55,790553.22,263487.8,0.3,0.09
39,000036.SZ,20240920,week,3.03,3.24,3.0,3.17,3.05,3.03,3.24,3.0,3.17,38.91,41.6,38.52,40.7,400962.57,125122.18,0.12,0.04
40,000036.SZ,20240913,week,2.88,3.05,2.83,3.05,2.87,2.88,3.05,2.83,3.05,36.98,39.16,36.34,39.16,417556.74,121957.05,0.18,0.06
41,000036.SZ,20240906,week,2.88,2.91,2.81,2.87,2.89,2.88,2.91,2.81,2.87,36.98,37.36,36.08,36.85,287578.1,82195.72,-0.02,-0.01
42,000036.SZ,20240830,week,2.83,2.93,2.76,2.89,2.82,2.83,2.93,2.76,2.89,36.34,37.62,35.44,37.11,260326.94,73785.14,0.07,0.02
43,000036.SZ,20240823,week,2.88,2.9,2.79,2.82,2.88,2.88,2.9,2.79,2.82,36.98,37.24,35.82,36.21,187351.01,53087.57,-0.06,-0.02
44,000036.SZ,20240816,week,3.02,3.02,2.87,2.88,3.02,3.02,3.02,2.87,2.88,38.78,38.78,36.85,36.98,283214.6,82558.56,-0.14,-0.05
45,000036.SZ,20240809,week,2.98,3.09,2.96,3.02,3.0,2.98,3.09,2.96,3.02,38.26,39.68,38.01,38.78,311921.62,93747.12,0.02,0.01
46,000036.SZ,20240802,week,2.93,3.07,2.89,3.0,2.92,2.93,3.07,2.89,3.0,37.62,39.42,37.11,38.52,280344.47,83913.97,0.08,0.03
