,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601512.SH,20250620,week,7.29,7.42,7.15,7.16,7.29,7.29,7.42,7.15,7.16,8.44,8.59,8.28,8.29,108151.0,78608.4,-0.13,-0.02
1,601512.SH,20250613,week,7.43,7.5,7.28,7.29,7.41,7.43,7.5,7.28,7.29,8.6,8.68,8.43,8.44,129811.34,95886.14,-0.12,-0.02
2,601512.SH,20250606,week,7.36,7.44,7.34,7.41,7.4,7.36,7.44,7.34,7.41,8.52,8.61,8.5,8.58,65674.84,48598.73,0.01,0.0
3,601512.SH,20250530,week,7.27,7.43,7.21,7.4,7.25,7.27,7.43,7.21,7.4,8.42,8.6,8.35,8.57,87889.21,64391.84,0.15,0.02
4,601512.SH,20250523,week,7.43,7.45,7.24,7.25,7.38,7.43,7.45,7.24,7.25,8.6,8.63,8.38,8.39,117709.71,87000.38,-0.13,-0.02
5,601512.SH,20250516,week,7.41,7.45,7.3,7.38,7.42,7.41,7.45,7.3,7.38,8.58,8.63,8.45,8.55,151389.0,111672.21,-0.04,-0.01
6,601512.SH,20250509,week,7.33,7.75,7.24,7.42,7.3,7.33,7.75,7.24,7.42,8.49,8.97,8.38,8.59,250332.65,186833.21,0.12,0.02
7,601512.SH,20250502,week,7.32,7.36,7.19,7.3,7.32,7.32,7.36,7.19,7.3,8.48,8.52,8.33,8.45,69101.0,50246.86,-0.02,0.0
8,601512.SH,20250425,week,7.42,7.43,7.24,7.32,7.26,7.42,7.43,7.24,7.32,8.59,8.6,8.38,8.48,140879.77,103318.46,0.06,0.01
9,601512.SH,20250418,week,7.21,7.29,7.07,7.26,7.2,7.21,7.29,7.07,7.26,8.35,8.44,8.19,8.41,85872.89,61945.7,0.06,0.01
10,601512.SH,20250411,week,7.41,7.41,6.83,7.2,7.62,7.41,7.41,6.83,7.2,8.58,8.58,7.91,8.34,183765.84,130028.8,-0.42,-0.06
11,601512.SH,20250404,week,7.69,7.73,7.53,7.62,7.69,7.69,7.73,7.53,7.62,8.9,8.95,8.72,8.82,91359.84,69710.06,-0.07,-0.01
12,601512.SH,20250328,week,7.73,7.78,7.59,7.69,7.73,7.73,7.78,7.59,7.69,8.95,9.01,8.79,8.9,137138.71,105693.2,-0.04,-0.01
13,601512.SH,20250321,week,7.67,8.18,7.65,7.73,7.67,7.67,8.18,7.65,7.73,8.88,9.47,8.86,8.95,315230.13,247238.59,0.06,0.01
14,601512.SH,20250314,week,7.59,7.99,7.49,7.67,7.57,7.59,7.99,7.49,7.67,8.79,9.25,8.67,8.88,252585.06,194919.12,0.1,0.01
15,601512.SH,20250307,week,7.64,7.78,7.48,7.57,7.55,7.64,7.78,7.48,7.57,8.85,9.01,8.66,8.77,230028.2,175186.29,0.02,0.0
16,601512.SH,20250228,week,7.53,7.81,7.45,7.55,7.53,7.53,7.81,7.45,7.55,8.72,9.04,8.63,8.74,237641.62,180799.62,0.02,0.0
