,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600918.SH,20250620,week,6.17,6.3,6.07,6.07,6.19,6.17,6.3,6.07,6.07,6.38,6.51,6.28,6.28,914002.36,564875.2,-0.12,-0.02
1,600918.SH,20250613,week,6.28,6.38,6.18,6.19,6.25,6.26,6.36,6.18,6.19,6.47,6.57,6.39,6.4,946201.93,595006.61,-0.06,-0.01
2,600918.SH,20250606,week,6.08,6.33,6.06,6.25,6.09,6.06,6.31,6.04,6.23,6.27,6.52,6.24,6.44,904687.01,563956.47,0.16,0.03
3,600918.SH,20250530,week,6.07,6.12,6.04,6.09,6.07,6.05,6.1,6.02,6.07,6.26,6.31,6.22,6.28,674067.86,410032.61,0.02,0.0
4,600918.SH,20250523,week,6.16,6.21,6.06,6.07,6.16,6.14,6.19,6.04,6.05,6.35,6.4,6.24,6.26,717535.43,441685.63,-0.09,-0.01
5,600918.SH,20250516,week,6.11,6.4,6.1,6.16,6.09,6.09,6.38,6.08,6.14,6.3,6.6,6.29,6.35,1230024.93,766222.78,0.07,0.01
6,600918.SH,20250509,week,6.14,6.34,6.09,6.09,6.1,6.12,6.32,6.07,6.07,6.33,6.53,6.28,6.28,810766.84,500290.72,-0.01,0.0
7,600918.SH,20250502,week,6.12,6.15,6.02,6.1,6.11,6.1,6.13,6.0,6.08,6.31,6.34,6.2,6.29,403229.46,245389.11,-0.01,0.0
8,600918.SH,20250425,week,6.08,6.17,6.04,6.11,6.11,6.06,6.15,6.02,6.09,6.27,6.36,6.22,6.3,691377.64,422401.14,0.0,0.0
9,600918.SH,20250418,week,6.18,6.18,5.99,6.11,6.14,6.16,6.16,5.97,6.09,6.37,6.37,6.17,6.3,905211.69,550728.19,-0.03,0.0
10,600918.SH,20250411,week,6.23,6.23,5.75,6.14,6.45,6.21,6.21,5.73,6.12,6.42,6.42,5.93,6.33,1911618.85,1145472.62,-0.31,-0.05
11,600918.SH,20250404,week,6.59,6.62,6.38,6.45,6.62,6.57,6.6,6.36,6.43,6.79,6.82,6.57,6.65,953146.73,615643.77,-0.17,-0.03
12,600918.SH,20250328,week,6.39,6.66,6.28,6.62,6.48,6.37,6.64,6.26,6.6,6.58,6.86,6.47,6.82,2074016.36,1351994.98,0.14,0.02
13,600918.SH,20250321,week,6.5,6.55,6.43,6.48,6.48,6.48,6.53,6.41,6.46,6.7,6.75,6.63,6.68,1111703.48,720774.38,0.0,0.0
14,600918.SH,20250314,week,6.31,6.52,6.22,6.48,6.32,6.29,6.5,6.2,6.46,6.5,6.72,6.41,6.68,1219909.94,775870.74,0.16,0.03
15,600918.SH,20250307,week,6.34,6.46,6.28,6.32,6.31,6.32,6.44,6.26,6.3,6.53,6.66,6.47,6.51,1062017.66,675671.06,0.01,0.0
16,600918.SH,20250228,week,6.49,6.53,6.29,6.31,6.51,6.47,6.51,6.27,6.29,6.69,6.73,6.48,6.5,1330269.76,853415.15,-0.2,-0.03
17,600918.SH,20250221,week,6.52,6.55,6.3,6.51,6.49,6.5,6.53,6.28,6.49,6.72,6.75,6.49,6.71,1163604.89,748938.03,0.02,0.0
18,600918.SH,20250214,week,6.45,6.56,6.4,6.49,6.45,6.43,6.54,6.38,6.47,6.65,6.76,6.6,6.69,950618.24,615544.35,0.04,0.01
19,600918.SH,20250207,week,6.23,6.53,6.21,6.45,6.21,6.21,6.51,6.19,6.43,6.42,6.73,6.4,6.65,763804.01,485255.88,0.24,0.04
20,600918.SH,20250131,week,6.31,6.35,6.21,6.21,6.3,6.29,6.33,6.19,6.19,6.5,6.54,6.4,6.4,205940.0,129107.69,-0.09,-0.01
21,600918.SH,20250124,week,6.29,6.42,6.18,6.3,6.24,6.27,6.4,6.16,6.28,6.48,6.62,6.37,6.49,970698.74,610357.6,0.06,0.01
22,600918.SH,20250117,week,6.0,6.32,5.97,6.24,6.04,5.98,6.3,5.95,6.22,6.18,6.51,6.15,6.43,1107735.17,684650.05,0.2,0.03
23,600918.SH,20250110,week,6.2,6.28,6.04,6.04,6.22,6.18,6.26,6.02,6.02,6.39,6.47,6.22,6.22,949778.42,585773.8,-0.18,-0.03
24,600918.SH,20250103,week,6.87,6.91,6.18,6.22,6.88,6.85,6.89,6.16,6.2,7.08,7.12,6.37,6.41,1344657.28,881376.04,-0.66,-0.1
25,600918.SH,20241227,week,6.87,6.98,6.74,6.88,6.9,6.85,6.96,6.72,6.86,7.08,7.19,6.95,7.09,1048458.06,718281.67,-0.02,0.0
26,600918.SH,20241220,week,6.96,7.01,6.74,6.9,7.0,6.94,6.99,6.72,6.88,7.17,7.22,6.95,7.11,1352803.1,931391.68,-0.1,-0.01
27,600918.SH,20241213,week,7.08,7.31,6.95,7.0,7.09,7.06,7.29,6.93,6.98,7.3,7.53,7.16,7.21,1984432.35,1408267.5,-0.09,-0.01
28,600918.SH,20241206,week,6.93,7.13,6.9,7.09,6.96,6.91,7.11,6.88,7.07,7.14,7.35,7.11,7.31,1693695.69,1188495.95,0.13,0.02
29,600918.SH,20241129,week,6.68,7.12,6.61,6.96,6.68,6.66,7.1,6.59,6.94,6.88,7.34,6.81,7.17,1578525.02,1078311.39,0.28,0.04
30,600918.SH,20241122,week,6.94,7.06,6.67,6.68,6.88,6.92,7.04,6.65,6.66,7.15,7.28,6.87,6.88,2080751.63,1436397.27,-0.2,-0.03
31,600918.SH,20241115,week,7.28,7.42,6.88,6.88,7.37,7.26,7.4,6.86,6.86,7.5,7.65,7.09,7.09,2394185.4,1723521.44,-0.49,-0.07
32,600918.SH,20241108,week,6.88,7.75,6.82,7.37,6.72,6.86,7.73,6.8,7.35,7.09,7.99,7.03,7.59,5375717.69,3906761.12,0.65,0.1
33,600918.SH,20241101,week,6.82,6.96,6.65,6.72,6.83,6.8,6.94,6.63,6.7,7.03,7.17,6.85,6.92,2734125.21,1859752.85,-0.11,-0.02
34,600918.SH,20241025,week,6.78,7.02,6.7,6.83,6.78,6.76,7.0,6.68,6.81,6.99,7.23,6.9,7.04,2762446.13,1887926.65,0.05,0.01
35,600918.SH,20241018,week,6.81,7.02,6.41,6.78,6.75,6.79,7.0,6.39,6.76,7.02,7.23,6.61,6.99,2915515.11,1937822.15,0.03,0.0
36,600918.SH,20241011,week,8.05,8.05,6.69,6.75,7.32,8.02,8.02,6.67,6.73,8.3,8.3,6.89,6.96,5339272.66,4013221.86,-0.57,-0.08
37,600918.SH,20241004,week,7.17,7.32,6.95,7.32,6.65,7.15,7.3,6.93,7.3,7.39,7.54,7.16,7.54,1622472.36,1170568.08,0.67,0.1
38,600918.SH,20240927,week,5.54,6.66,5.51,6.66,5.55,5.51,6.63,5.48,6.63,5.7,6.85,5.67,6.85,2331397.31,1426008.83,1.11,0.2
