股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600620.SH,20250704,week,5.53,5.54,5.41,5.48,5.48,5.53,5.54,5.41,5.48,2378.41,2382.72,2326.8,2356.91,116132.5,63418.44,0.0,0.0
600620.SH,20250627,week,5.14,5.58,5.1,5.48,5.12,5.14,5.58,5.1,5.48,2210.68,2399.92,2193.47,2356.91,311343.69,167871.34,0.36,0.07
600620.SH,20250620,week,5.22,5.44,5.08,5.12,5.29,5.22,5.44,5.08,5.12,2245.09,2339.71,2184.87,2202.08,283210.15,148989.7,-0.17,-0.03
600620.SH,20250613,week,5.37,5.47,5.2,5.29,5.33,5.37,5.47,5.2,5.29,2309.6,2352.61,2236.48,2275.19,242321.63,129559.37,-0.04,-0.01
600620.SH,20250606,week,5.17,5.44,5.17,5.33,5.18,5.17,5.44,5.17,5.33,2223.58,2339.71,2223.58,2292.4,243313.1,129557.07,0.15,0.03
600620.SH,20250530,week,5.15,5.36,5.08,5.18,5.14,5.15,5.36,5.08,5.18,2214.98,2305.3,2184.87,2227.88,285836.47,149797.92,0.04,0.01
600620.SH,20250523,week,5.13,5.34,5.13,5.14,5.14,5.13,5.34,5.13,5.14,2206.38,2296.7,2206.38,2210.68,251462.15,131638.97,0.0,0.0
600620.SH,20250516,week,5.03,5.23,5.0,5.14,5.03,5.03,5.23,5.0,5.14,2163.37,2249.39,2150.47,2210.68,310437.88,158336.02,0.11,0.02
600620.SH,20250509,week,4.85,5.18,4.84,5.03,4.84,4.85,5.18,4.84,5.03,2085.95,2227.88,2081.65,2163.37,321675.24,162433.11,0.19,0.04
600620.SH,20250502,week,4.98,5.24,4.68,4.84,4.76,4.98,5.24,4.68,4.84,2141.86,2253.69,2012.84,2081.65,465057.43,227549.05,0.08,0.02
600620.SH,20250425,week,4.76,4.93,4.67,4.76,4.76,4.76,4.93,4.67,4.76,2047.24,2120.36,2008.53,2047.24,260313.01,125161.45,0.0,0.0
600620.SH,20250418,week,4.71,4.88,4.65,4.76,4.65,4.71,4.88,4.65,4.76,2025.74,2098.85,1999.93,2047.24,252605.87,120471.39,0.11,0.02
600620.SH,20250411,week,4.98,4.98,4.05,4.65,5.11,4.98,4.98,4.05,4.65,2141.86,2141.86,1741.88,1999.93,415992.21,187913.05,-0.46,-0.09
600620.SH,20250404,week,5.19,5.23,5.02,5.11,5.19,5.19,5.23,5.02,5.11,2232.18,2249.39,2159.07,2197.78,207351.11,106004.03,-0.08,-0.02
600620.SH,20250328,week,5.45,5.45,5.08,5.19,5.42,5.45,5.45,5.08,5.19,2344.01,2344.01,2184.87,2232.18,307781.33,161660.97,-0.23,-0.04
600620.SH,20250321,week,5.34,5.74,5.32,5.42,5.32,5.34,5.74,5.32,5.42,2296.7,2468.73,2288.09,2331.1,404044.53,222331.48,0.1,0.02
600620.SH,20250314,week,5.09,5.33,5.07,5.32,5.06,5.09,5.33,5.07,5.32,2189.17,2292.4,2180.57,2288.09,315849.02,163842.16,0.26,0.05
600620.SH,20250307,week,5.21,5.39,5.05,5.06,5.22,5.21,5.39,5.05,5.06,2240.78,2318.2,2171.97,2176.27,331224.12,172406.91,-0.16,-0.03
600620.SH,20250228,week,5.4,5.54,5.2,5.22,5.41,5.4,5.54,5.2,5.22,2322.5,2382.72,2236.48,2245.09,327083.53,175932.23,-0.19,-0.04
600620.SH,20250221,week,5.46,5.94,5.33,5.41,5.46,5.46,5.94,5.33,5.41,2348.31,2554.75,2292.4,2326.8,422129.73,234692.01,-0.05,-0.01
600620.SH,20250214,week,5.47,5.63,5.4,5.46,5.48,5.47,5.63,5.4,5.46,2352.61,2421.42,2322.5,2348.31,277212.36,152915.57,-0.02,0.0
600620.SH,20250207,week,5.16,5.56,5.16,5.48,5.13,5.16,5.56,5.16,5.48,2219.28,2391.32,2219.28,2356.91,186665.25,99906.58,0.35,0.07
600620.SH,20250131,week,5.23,5.36,5.11,5.13,5.23,5.23,5.36,5.11,5.13,2249.39,2305.3,2197.78,2206.38,48253.0,25190.21,-0.1,-0.02
600620.SH,20250124,week,5.44,5.69,5.08,5.23,5.41,5.44,5.69,5.08,5.23,2339.71,2447.23,2184.87,2249.39,378308.69,202074.14,-0.18,-0.03
600620.SH,20250117,week,4.88,5.67,4.72,5.41,4.89,4.88,5.67,4.72,5.41,2098.85,2438.63,2030.04,2326.8,345617.66,181990.78,0.52,0.11
600620.SH,20250110,week,5.13,5.3,4.87,4.89,5.19,5.13,5.3,4.87,4.89,2206.38,2279.49,2094.55,2103.15,316470.96,161084.24,-0.3,-0.06
600620.SH,20250103,week,6.19,6.25,5.14,5.19,6.27,6.19,6.25,5.14,5.19,2662.28,2688.08,2210.68,2232.18,320696.97,183180.46,-1.08,-0.17
600620.SH,20241227,week,6.79,6.8,5.96,6.27,6.85,6.79,6.8,5.96,6.27,2920.33,2924.63,2563.35,2696.68,555752.99,348949.29,-0.58,-0.08
600620.SH,20241220,week,6.75,7.29,6.33,6.85,6.72,6.75,7.29,6.33,6.85,2903.13,3135.38,2722.49,2946.14,1044482.94,719522.03,0.13,0.02
600620.SH,20241213,week,6.5,7.16,6.29,6.72,6.69,6.5,7.16,6.29,6.72,2795.6,3079.47,2705.28,2890.22,1205562.21,810411.67,0.03,0.0
600620.SH,20241206,week,5.58,6.99,5.56,6.69,5.58,5.58,6.99,5.56,6.69,2399.92,3006.35,2391.32,2877.32,951664.31,607636.63,1.11,0.2
600620.SH,20241129,week,5.31,5.71,5.14,5.58,5.31,5.31,5.71,5.14,5.58,2283.79,2455.83,2210.68,2399.92,306999.59,167407.6,0.27,0.05
600620.SH,20241122,week,5.55,5.7,5.31,5.31,5.55,5.55,5.7,5.31,5.31,2387.02,2451.53,2283.79,2283.79,281915.04,155511.2,-0.24,-0.04
