股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002060.SZ,20250704,week,3.5,3.51,3.46,3.5,3.5,3.5,3.51,3.46,3.5,15.47,15.52,15.29,15.47,474702.21,165311.14,0.0,0.0
002060.SZ,20250627,week,3.42,3.54,3.4,3.5,3.45,3.42,3.54,3.4,3.5,15.12,15.65,15.03,15.47,720912.04,250719.17,0.05,0.01
002060.SZ,20250620,week,3.46,3.5,3.39,3.45,3.48,3.46,3.5,3.39,3.45,15.29,15.47,14.98,15.25,677237.16,233921.15,-0.03,-0.01
002060.SZ,20250613,week,3.52,3.54,3.46,3.48,3.52,3.52,3.54,3.46,3.48,15.56,15.65,15.29,15.38,716767.24,251044.28,-0.04,-0.01
002060.SZ,20250606,week,3.51,3.55,3.47,3.52,3.47,3.51,3.55,3.47,3.52,15.52,15.69,15.34,15.56,724801.15,253876.5,0.05,0.01
002060.SZ,20250530,week,3.47,3.54,3.39,3.47,3.48,3.33,3.49,3.32,3.47,14.73,15.43,14.69,15.34,724616.48,252008.73,-0.01,0.0
002060.SZ,20250523,week,3.5,3.61,3.48,3.48,3.5,3.36,3.47,3.34,3.34,14.86,15.32,14.77,14.77,770912.55,273514.67,-0.02,-0.01
002060.SZ,20250516,week,3.53,3.56,3.49,3.5,3.52,3.39,3.42,3.35,3.36,14.98,15.11,14.82,14.86,795383.08,280239.47,-0.02,-0.01
002060.SZ,20250509,week,3.47,3.55,3.46,3.52,3.46,3.33,3.41,3.32,3.38,14.73,15.07,14.69,14.94,701028.94,246352.33,0.06,0.02
002060.SZ,20250502,week,3.7,3.71,3.45,3.46,3.7,3.55,3.56,3.31,3.32,15.71,15.75,14.65,14.69,800079.16,282698.45,-0.24,-0.06
002060.SZ,20250425,week,3.64,3.74,3.61,3.7,3.66,3.5,3.59,3.47,3.55,15.45,15.88,15.32,15.71,885329.56,326241.28,0.04,0.01
002060.SZ,20250418,week,3.46,3.69,3.44,3.66,3.41,3.32,3.54,3.3,3.51,14.69,15.66,14.6,15.54,1305297.87,470994.38,0.25,0.07
002060.SZ,20250411,week,3.5,3.51,3.23,3.41,3.59,3.36,3.37,3.1,3.27,14.86,14.9,13.71,14.48,1306039.36,441940.84,-0.18,-0.05
002060.SZ,20250404,week,3.53,3.59,3.48,3.59,3.55,3.39,3.45,3.34,3.45,14.98,15.24,14.77,15.24,638414.87,226165.6,0.04,0.01
002060.SZ,20250328,week,3.6,3.72,3.53,3.55,3.59,3.46,3.57,3.39,3.41,15.28,15.79,14.98,15.07,1456943.75,530925.24,-0.04,-0.01
002060.SZ,20250321,week,3.57,3.63,3.55,3.59,3.57,3.43,3.49,3.41,3.45,15.15,15.41,15.07,15.24,713649.28,255786.51,0.02,0.01
002060.SZ,20250314,week,3.51,3.58,3.44,3.57,3.49,3.37,3.44,3.3,3.43,14.9,15.2,14.6,15.15,704843.3,247108.56,0.08,0.02
002060.SZ,20250307,week,3.5,3.54,3.44,3.49,3.5,3.36,3.4,3.3,3.35,14.86,15.03,14.6,14.82,725299.59,253334.58,-0.01,0.0
002060.SZ,20250228,week,3.5,3.58,3.49,3.5,3.5,3.36,3.44,3.35,3.36,14.86,15.2,14.82,14.86,781107.39,276333.09,0.0,0.0
002060.SZ,20250221,week,3.57,3.6,3.47,3.5,3.56,3.43,3.46,3.33,3.36,15.15,15.28,14.73,14.86,705658.07,249500.65,-0.06,-0.02
