,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600588.SH,20250620,week,12.96,13.17,12.4,12.4,13.07,12.96,13.17,12.4,12.4,726.19,737.95,694.81,694.81,1132744.79,1455825.34,-0.67,-0.05
1,600588.SH,20250613,week,13.75,14.99,12.95,13.07,13.71,13.75,14.99,12.95,13.07,770.45,839.93,725.63,732.35,2674724.45,3697892.43,-0.64,-0.05
2,600588.SH,20250606,week,12.94,13.8,12.8,13.71,13.05,12.94,13.8,12.8,13.71,725.07,773.26,717.22,768.21,1243637.6,1670033.29,0.66,0.05
3,600588.SH,20250530,week,12.9,13.48,12.72,13.05,12.92,12.9,13.48,12.72,13.05,722.83,755.32,712.74,731.23,1344126.53,1767316.82,0.13,0.01
4,600588.SH,20250523,week,13.34,13.4,12.92,12.92,13.33,13.34,13.4,12.92,12.92,747.48,750.84,723.95,723.95,1104640.66,1457138.33,-0.41,-0.03
5,600588.SH,20250516,week,14.1,14.6,13.27,13.33,13.96,14.1,14.6,13.27,13.33,790.07,818.08,743.56,746.92,2115607.99,2949427.06,-0.63,-0.05
6,600588.SH,20250509,week,14.66,15.05,13.95,13.96,14.59,14.66,15.05,13.95,13.96,821.44,843.3,781.66,782.22,1989168.24,2895595.58,-0.63,-0.04
7,600588.SH,20250502,week,13.38,14.86,13.32,14.59,13.7,13.38,14.86,13.32,14.59,749.72,832.65,746.36,817.52,1931506.26,2728885.3,0.89,0.06
8,600588.SH,20250425,week,13.5,14.27,13.41,13.7,13.55,13.5,14.27,13.41,13.7,756.45,799.59,751.4,767.65,2122798.78,2941970.53,0.15,0.01
9,600588.SH,20250418,week,13.87,14.15,13.36,13.55,13.79,13.87,14.15,13.36,13.55,777.18,792.87,748.6,759.25,1882897.95,2593905.92,-0.24,-0.02
10,600588.SH,20250411,week,13.9,14.13,12.21,13.79,14.81,13.9,14.13,12.21,13.79,778.86,791.75,684.16,772.7,3404678.42,4549224.15,-1.02,-0.07
11,600588.SH,20250404,week,14.81,15.21,14.49,14.81,15.42,14.81,15.21,14.49,14.81,829.85,852.26,811.92,829.85,2021175.43,3009836.52,-0.61,-0.04
12,600588.SH,20250328,week,15.8,16.02,15.29,15.42,15.81,15.8,16.02,15.29,15.42,885.32,897.65,856.74,864.03,2661338.07,4160835.47,-0.39,-0.02
13,600588.SH,20250321,week,17.15,17.38,15.72,15.81,17.36,17.15,17.38,15.72,15.81,960.97,973.85,880.84,885.88,3751674.87,6268656.7,-1.55,-0.09
14,600588.SH,20250314,week,19.2,19.51,16.66,17.36,20.0,19.2,19.51,16.66,17.36,1075.83,1093.2,933.51,972.73,7516255.31,13539356.18,-2.64,-0.13
15,600588.SH,20250307,week,15.77,20.0,15.71,20.0,15.25,15.77,20.0,15.71,20.0,883.64,1120.66,880.28,1120.66,9628609.4,17109200.83,4.75,0.31
16,600588.SH,20250228,week,17.2,18.0,15.13,15.25,17.58,17.2,18.0,15.13,15.25,963.77,1008.59,847.78,854.5,5873429.76,9668071.08,-2.33,-0.13
17,600588.SH,20250221,week,18.38,19.19,16.32,17.58,18.3,18.38,19.19,16.32,17.58,1029.89,1075.27,914.46,985.06,12881851.93,22420149.32,-0.72,-0.04
18,600588.SH,20250214,week,14.23,19.1,13.83,18.3,13.7,14.23,19.1,13.83,18.3,797.35,1070.23,774.94,1025.4,12923004.5,20749102.73,4.6,0.34
19,600588.SH,20250207,week,11.53,13.7,11.42,13.7,10.91,11.53,13.7,11.42,13.7,646.06,767.65,639.9,767.65,3707030.18,4679366.14,2.79,0.26
20,600588.SH,20250131,week,11.39,11.4,10.9,10.91,10.9,11.39,11.4,10.9,10.91,638.22,638.78,610.76,611.32,840406.18,931096.68,0.01,0.0
21,600588.SH,20250124,week,10.11,10.9,9.72,10.9,9.99,10.11,10.9,9.72,10.9,566.49,610.76,544.64,610.76,1725859.15,1778431.39,0.91,0.09
22,600588.SH,20250117,week,9.62,10.31,9.58,9.99,9.71,9.62,10.31,9.58,9.99,539.04,577.7,536.8,559.77,1154972.76,1160447.38,0.28,0.03
23,600588.SH,20250110,week,10.0,10.2,9.61,9.71,10.02,10.0,10.2,9.61,9.71,560.33,571.54,538.48,544.08,1302131.51,1295619.66,-0.31,-0.03
24,600588.SH,20250103,week,11.61,11.62,9.94,10.02,11.63,11.61,11.62,9.94,10.02,650.54,651.1,556.97,561.45,1569376.93,1684708.82,-1.61,-0.14
