,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601330.SH,20250620,week,7.18,7.74,7.18,7.58,7.22,7.18,7.74,7.18,7.58,8.0,8.63,8.0,8.45,435294.18,322590.78,0.36,0.05
1,601330.SH,20250613,week,7.32,7.49,7.21,7.22,7.3,7.32,7.49,7.21,7.22,8.16,8.35,8.04,8.05,282242.0,206916.37,-0.08,-0.01
2,601330.SH,20250606,week,7.33,7.44,7.23,7.3,7.38,7.33,7.44,7.23,7.3,8.17,8.29,8.06,8.14,264323.0,194164.24,-0.08,-0.01
3,601330.SH,20250530,week,7.04,7.54,7.01,7.38,7.04,7.04,7.54,7.01,7.38,7.85,8.41,7.82,8.23,570303.91,418408.12,0.34,0.05
4,601330.SH,20250523,week,7.01,7.27,6.96,7.04,7.02,7.01,7.27,6.96,7.04,7.82,8.11,7.76,7.85,455575.16,325842.01,0.02,0.0
5,601330.SH,20250516,week,7.18,7.23,6.96,7.02,7.14,7.18,7.23,6.96,7.02,8.0,8.06,7.76,7.83,465212.99,328994.21,-0.12,-0.02
6,601330.SH,20250509,week,7.19,7.43,7.11,7.14,7.19,7.19,7.43,7.11,7.14,8.02,8.28,7.93,7.96,596355.24,431910.16,-0.05,-0.01
7,601330.SH,20250502,week,7.25,7.76,7.09,7.19,7.1,7.25,7.76,7.09,7.19,8.08,8.65,7.9,8.02,925673.32,677514.54,0.09,0.01
8,601330.SH,20250425,week,6.7,7.25,6.63,7.1,6.76,6.7,7.25,6.63,7.1,7.47,8.08,7.39,7.92,840773.05,588066.59,0.34,0.05
9,601330.SH,20250418,week,6.96,7.5,6.72,6.76,6.88,6.96,7.5,6.72,6.76,7.76,8.36,7.49,7.54,1370230.57,974961.5,-0.12,-0.02
10,601330.SH,20250411,week,6.72,7.28,6.39,6.88,6.99,6.72,7.28,6.39,6.88,7.49,8.12,7.12,7.67,1990457.66,1384080.54,-0.11,-0.02
11,601330.SH,20250404,week,6.53,7.31,6.48,6.99,6.59,6.53,7.31,6.48,6.99,7.28,8.15,7.22,7.79,802539.8,547545.41,0.4,0.06
12,601330.SH,20250328,week,6.58,6.8,6.54,6.59,6.58,6.58,6.8,6.54,6.59,7.34,7.58,7.29,7.35,368164.69,244569.38,0.01,0.0
13,601330.SH,20250321,week,6.43,6.74,6.39,6.58,6.42,6.43,6.74,6.39,6.58,7.17,7.51,7.12,7.34,553640.87,364492.13,0.16,0.02
14,601330.SH,20250314,week,6.32,6.43,6.2,6.42,6.3,6.32,6.43,6.2,6.42,7.05,7.17,6.91,7.16,216497.56,136614.15,0.12,0.02
15,601330.SH,20250307,week,6.3,6.41,6.25,6.3,6.29,6.3,6.41,6.25,6.3,7.02,7.15,6.97,7.02,193115.18,122050.15,0.01,0.0
16,601330.SH,20250228,week,6.19,6.59,6.17,6.29,6.19,6.19,6.59,6.17,6.29,6.9,7.35,6.88,7.01,334898.77,213625.14,0.1,0.02
17,601330.SH,20250221,week,6.2,6.36,6.13,6.19,6.19,6.2,6.36,6.13,6.19,6.91,7.09,6.83,6.9,215901.74,134573.31,0.0,0.0
18,601330.SH,20250214,week,6.3,6.35,6.19,6.19,6.28,6.3,6.35,6.19,6.19,7.02,7.08,6.9,6.9,203831.45,127860.23,-0.09,-0.01
19,601330.SH,20250207,week,6.2,6.31,6.18,6.28,6.2,6.2,6.31,6.18,6.28,6.91,7.04,6.89,7.0,156062.0,97425.01,0.08,0.01
20,601330.SH,20250131,week,6.2,6.31,6.18,6.2,6.2,6.2,6.31,6.18,6.2,6.91,7.04,6.89,6.91,56767.0,35429.76,0.0,0.0
21,601330.SH,20250124,week,6.13,6.33,6.02,6.2,6.12,6.13,6.33,6.02,6.2,6.83,7.06,6.71,6.91,236038.99,145618.51,0.08,0.01
22,601330.SH,20250117,week,5.95,6.2,5.94,6.12,6.01,5.95,6.2,5.94,6.12,6.63,6.91,6.62,6.82,167692.14,102135.28,0.11,0.02
23,601330.SH,20250110,week,6.25,6.35,6.01,6.01,6.26,6.25,6.35,6.01,6.01,6.97,7.08,6.7,6.7,226267.38,139699.54,-0.25,-0.04
24,601330.SH,20250103,week,6.7,6.75,6.24,6.26,6.72,6.7,6.75,6.24,6.26,7.47,7.53,6.96,6.98,246077.26,160656.99,-0.46,-0.07
25,601330.SH,20241227,week,6.48,6.82,6.36,6.72,6.45,6.48,6.82,6.36,6.72,7.22,7.6,7.09,7.49,395414.91,261217.28,0.27,0.04
26,601330.SH,20241220,week,6.7,6.84,6.41,6.45,6.67,6.7,6.84,6.41,6.45,7.47,7.63,7.15,7.19,251107.29,165262.19,-0.22,-0.03
27,601330.SH,20241213,week,6.73,6.78,6.58,6.67,6.67,6.73,6.78,6.58,6.67,7.5,7.56,7.34,7.44,298044.84,198919.72,0.0,0.0
28,601330.SH,20241206,week,6.53,6.73,6.52,6.67,6.53,6.53,6.73,6.52,6.67,7.28,7.5,7.27,7.44,304262.02,201675.75,0.14,0.02
29,601330.SH,20241129,week,6.36,6.56,6.21,6.53,6.36,6.36,6.56,6.21,6.53,7.09,7.31,6.92,7.28,248579.0,159959.98,0.17,0.03
30,601330.SH,20241122,week,6.49,6.66,6.36,6.36,6.47,6.39,6.57,6.36,6.36,7.13,7.32,7.09,7.09,274596.03,178853.87,-0.11,-0.02
31,601330.SH,20241115,week,6.72,6.79,6.46,6.47,6.7,6.62,6.69,6.36,6.37,7.38,7.46,7.09,7.1,329371.28,218889.4,-0.23,-0.03
32,601330.SH,20241108,week,6.26,6.94,6.23,6.7,6.26,6.17,6.83,6.14,6.6,6.87,7.62,6.84,7.36,729377.53,486089.19,0.44,0.07
33,601330.SH,20241101,week,6.22,6.57,6.18,6.26,6.22,6.13,6.47,6.09,6.17,6.83,7.21,6.79,6.87,718085.38,458497.72,0.04,0.01
34,601330.SH,20241025,week,6.11,6.24,6.1,6.22,6.13,6.02,6.15,6.01,6.13,6.71,6.85,6.7,6.83,243677.53,150267.28,0.09,0.01
35,601330.SH,20241018,week,6.2,6.25,5.95,6.13,6.1,6.11,6.16,5.86,6.04,6.81,6.86,6.53,6.73,285269.6,175072.52,0.03,0.0
36,601330.SH,20241011,week,7.05,7.09,6.05,6.1,6.46,6.94,6.98,5.96,6.01,7.74,7.78,6.64,6.7,511479.9,331661.54,-0.36,-0.06
37,601330.SH,20241004,week,6.15,6.46,6.01,6.46,5.97,6.06,6.36,5.92,6.36,6.75,7.09,6.6,7.09,206761.94,129377.49,0.49,0.08
38,601330.SH,20240927,week,5.45,6.01,5.44,5.97,5.46,5.37,5.92,5.36,5.88,5.98,6.6,5.97,6.56,238355.24,136666.77,0.51,0.09
39,601330.SH,20240920,week,5.39,5.51,5.24,5.46,5.37,5.31,5.43,5.16,5.38,5.92,6.05,5.75,6.0,71546.88,38672.42,0.09,0.02
40,601330.SH,20240913,week,5.47,5.51,5.35,5.37,5.47,5.39,5.43,5.27,5.29,6.01,6.05,5.87,5.9,124248.82,67297.53,-0.1,-0.02
41,601330.SH,20240906,week,5.58,5.61,5.44,5.47,5.57,5.5,5.52,5.36,5.39,6.13,6.16,5.97,6.01,132899.86,73265.24,-0.1,-0.02
42,601330.SH,20240830,week,5.4,5.64,5.39,5.57,5.42,5.32,5.55,5.31,5.49,5.93,6.19,5.92,6.12,124819.03,68675.48,0.15,0.03
43,601330.SH,20240823,week,5.84,5.85,5.4,5.42,5.82,5.75,5.76,5.32,5.34,6.41,6.42,5.93,5.95,135965.37,76340.25,-0.4,-0.07
44,601330.SH,20240816,week,6.06,6.18,5.77,5.82,5.79,5.97,6.09,5.68,5.73,6.65,6.79,6.34,6.39,226678.14,134237.29,0.03,0.01
45,601330.SH,20240809,week,5.91,6.0,5.78,5.79,5.87,5.82,5.91,5.69,5.7,6.49,6.59,6.35,6.36,204408.0,120202.23,-0.08,-0.01
46,601330.SH,20240802,week,5.61,5.89,5.55,5.87,5.64,5.52,5.8,5.47,5.78,6.16,6.47,6.09,6.45,169791.0,97619.75,0.23,0.04
47,601330.SH,20240726,week,5.59,5.65,5.42,5.64,5.59,5.51,5.56,5.34,5.55,6.14,6.2,5.95,6.19,119410.6,66229.17,0.05,0.01
48,601330.SH,20240719,week,5.72,5.74,5.47,5.59,5.72,5.63,5.65,5.39,5.51,6.28,6.3,6.01,6.14,113296.0,63333.77,-0.13,-0.02
49,601330.SH,20240712,week,5.86,5.9,5.52,5.72,5.89,5.77,5.81,5.44,5.63,6.43,6.48,6.06,6.28,146339.8,83435.06,-0.17,-0.03
