,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001286.SZ,20250620,week,9.0,9.18,8.93,9.11,9.01,9.0,9.18,8.93,9.11,9.66,9.85,9.58,9.77,558687.03,506658.41,0.1,0.01
1,001286.SZ,20250613,week,8.97,9.05,8.92,9.01,8.97,8.97,9.05,8.92,9.01,9.62,9.71,9.57,9.67,409721.79,368312.38,0.04,0.0
2,001286.SZ,20250606,week,8.94,9.02,8.89,8.97,8.97,8.94,9.02,8.89,8.97,9.59,9.68,9.54,9.62,303607.97,272103.34,0.0,0.0
3,001286.SZ,20250530,week,8.94,9.04,8.91,8.97,8.93,8.94,9.04,8.91,8.97,9.59,9.7,9.56,9.62,321449.99,288569.66,0.04,0.0
4,001286.SZ,20250523,week,9.07,9.18,8.93,8.93,9.06,9.07,9.18,8.93,8.93,9.73,9.85,9.58,9.58,460151.85,417418.1,-0.13,-0.01
5,001286.SZ,20250516,week,9.14,9.16,9.05,9.06,9.14,9.14,9.16,9.05,9.06,9.81,9.83,9.71,9.72,415280.27,377861.25,-0.08,-0.01
6,001286.SZ,20250509,week,8.9,9.18,8.84,9.14,8.89,8.9,9.18,8.84,9.14,9.55,9.85,9.48,9.81,516840.78,465633.92,0.25,0.03
7,001286.SZ,20250502,week,8.99,9.02,8.81,8.89,8.96,8.99,9.02,8.81,8.89,9.65,9.68,9.45,9.54,445594.45,397090.0,-0.07,-0.01
8,001286.SZ,20250425,week,8.79,8.99,8.74,8.96,8.82,8.79,8.99,8.74,8.96,9.43,9.65,9.38,9.61,950831.94,838966.64,0.14,0.02
9,001286.SZ,20250418,week,8.94,9.13,8.74,8.82,8.9,8.94,9.13,8.74,8.82,9.59,9.8,9.38,9.46,821164.72,735159.2,-0.08,-0.01
10,001286.SZ,20250411,week,9.12,9.17,8.55,8.9,9.39,9.12,9.17,8.55,8.9,9.78,9.84,9.17,9.55,1240221.19,1108341.75,-0.49,-0.05
11,001286.SZ,20250404,week,9.25,9.48,9.22,9.39,9.25,9.25,9.48,9.22,9.39,9.92,10.17,9.89,10.07,656726.82,614768.91,0.14,0.02
12,001286.SZ,20250328,week,9.13,9.4,9.13,9.25,9.11,9.13,9.4,9.13,9.25,9.8,10.09,9.8,9.92,985391.22,916188.02,0.14,0.02
13,001286.SZ,20250321,week,9.11,9.17,9.03,9.11,9.11,9.11,9.17,9.03,9.11,9.77,9.84,9.69,9.77,725380.61,660726.5,0.0,0.0
14,001286.SZ,20250314,week,8.79,9.16,8.77,9.11,8.8,8.79,9.16,8.77,9.11,9.43,9.83,9.41,9.77,1125072.15,1014511.29,0.31,0.04
15,001286.SZ,20250307,week,8.82,8.87,8.72,8.8,8.78,8.82,8.87,8.72,8.8,9.46,9.52,9.36,9.44,726820.27,638734.88,0.02,0.0
16,001286.SZ,20250228,week,8.88,8.94,8.78,8.78,8.89,8.88,8.94,8.78,8.78,9.53,9.59,9.42,9.42,758001.66,670892.84,-0.11,-0.01
17,001286.SZ,20250221,week,9.12,9.14,8.8,8.89,9.11,9.12,9.14,8.8,8.89,9.78,9.81,9.44,9.54,886574.53,794122.75,-0.22,-0.02
18,001286.SZ,20250214,week,9.2,9.21,9.06,9.11,9.18,9.2,9.21,9.06,9.11,9.87,9.88,9.72,9.77,532657.66,486288.18,-0.07,-0.01
19,001286.SZ,20250207,week,9.29,9.29,9.1,9.18,9.24,9.29,9.29,9.1,9.18,9.97,9.97,9.76,9.85,370656.18,340101.1,-0.06,-0.01
20,001286.SZ,20250131,week,9.22,9.28,9.2,9.24,9.19,9.22,9.28,9.2,9.24,9.89,9.96,9.87,9.91,142573.83,131850.6,0.05,0.01
21,001286.SZ,20250124,week,9.07,9.26,8.95,9.19,9.04,9.02,9.26,8.9,9.19,9.68,9.94,9.55,9.86,648959.63,590503.62,0.15,0.02
22,001286.SZ,20250117,week,8.76,9.17,8.7,9.04,8.8,8.71,9.12,8.65,8.99,9.35,9.78,9.28,9.65,618065.56,555225.46,0.24,0.03
23,001286.SZ,20250110,week,9.02,9.08,8.8,8.8,9.01,8.97,9.03,8.75,8.75,9.62,9.69,9.39,9.39,731624.93,652452.82,-0.21,-0.02
24,001286.SZ,20250103,week,9.53,9.55,9.0,9.01,9.49,9.48,9.5,8.95,8.96,10.17,10.19,9.6,9.61,839749.96,777118.72,-0.48,-0.05
25,001286.SZ,20241227,week,9.48,9.75,9.45,9.49,9.47,9.43,9.7,9.4,9.44,10.12,10.4,10.08,10.13,987123.62,947035.34,0.02,0.0
26,001286.SZ,20241220,week,9.57,9.76,9.46,9.47,9.58,9.52,9.71,9.41,9.42,10.21,10.41,10.09,10.1,787298.51,756777.23,-0.11,-0.01
27,001286.SZ,20241213,week,9.84,9.98,9.58,9.58,9.79,9.79,9.93,9.53,9.53,10.5,10.65,10.22,10.22,1090667.19,1066971.22,-0.21,-0.02
28,001286.SZ,20241206,week,9.6,9.83,9.55,9.79,9.6,9.55,9.78,9.5,9.74,10.24,10.49,10.19,10.45,962116.31,931503.11,0.19,0.02
29,001286.SZ,20241129,week,9.45,9.61,9.24,9.6,9.47,9.4,9.56,9.19,9.55,10.08,10.25,9.86,10.24,805259.23,761751.68,0.13,0.01
30,001286.SZ,20241122,week,9.69,9.89,9.46,9.47,9.66,9.64,9.84,9.41,9.42,10.34,10.55,10.09,10.1,1165677.62,1135447.17,-0.19,-0.02
31,001286.SZ,20241115,week,9.99,10.08,9.64,9.66,10.02,9.94,10.02,9.59,9.61,10.66,10.76,10.29,10.31,1469142.18,1452641.11,-0.36,-0.04
32,001286.SZ,20241108,week,9.51,10.29,9.41,10.02,9.49,9.46,10.23,9.36,9.96,10.15,10.98,10.04,10.69,1972429.92,1933462.2,0.53,0.06
33,001286.SZ,20241101,week,9.89,10.02,9.36,9.49,9.88,9.84,9.96,9.31,9.44,10.55,10.69,9.99,10.13,1967121.74,1891672.42,-0.39,-0.04
34,001286.SZ,20241025,week,9.93,10.24,9.79,9.88,9.92,9.88,10.18,9.74,9.83,10.6,10.93,10.45,10.54,1372842.23,1369638.27,-0.04,0.0
35,001286.SZ,20241018,week,10.2,10.36,9.73,9.92,10.22,10.14,10.3,9.68,9.87,10.88,11.05,10.38,10.58,1222916.91,1226940.29,-0.3,-0.03
36,001286.SZ,20241011,week,11.99,11.99,10.11,10.22,10.95,11.92,11.92,10.05,10.16,12.79,12.79,10.79,10.9,2018006.37,2163166.37,-0.73,-0.07
37,001286.SZ,20241004,week,10.41,11.11,10.28,10.95,10.22,10.35,11.05,10.22,10.89,11.11,11.85,10.97,11.68,567100.95,607105.68,0.73,0.07
38,001286.SZ,20240927,week,8.97,10.32,8.96,10.22,9.0,8.92,10.26,8.91,10.16,9.57,11.01,9.56,10.9,1523476.68,1489625.55,1.22,0.14
39,001286.SZ,20240920,week,8.76,9.17,8.64,9.0,8.73,8.71,9.12,8.59,8.95,9.35,9.78,9.22,9.6,487620.41,434887.28,0.27,0.03
40,001286.SZ,20240913,week,8.96,9.02,8.62,8.73,8.98,8.91,8.97,8.57,8.68,9.56,9.62,9.2,9.31,582212.45,515011.65,-0.25,-0.03
41,001286.SZ,20240906,week,9.47,9.63,8.97,8.98,9.47,9.42,9.58,8.92,8.93,10.1,10.28,9.57,9.58,703653.34,656652.3,-0.49,-0.05
42,001286.SZ,20240830,week,9.48,9.59,9.21,9.47,9.47,9.43,9.54,9.16,9.42,10.12,10.23,9.83,10.1,611412.86,573427.84,0.0,0.0
43,001286.SZ,20240823,week,10.04,10.31,9.4,9.47,10.04,9.98,10.25,9.35,9.42,10.71,11.0,10.03,10.1,996596.09,967562.62,-0.57,-0.06
44,001286.SZ,20240816,week,10.0,10.29,9.97,10.04,10.01,9.95,10.23,9.92,9.98,10.67,10.98,10.64,10.71,667772.5,677497.93,0.03,0.0
45,001286.SZ,20240809,week,10.04,10.17,9.67,10.01,10.09,9.98,10.11,9.62,9.95,10.71,10.85,10.32,10.68,933265.61,928047.97,-0.08,-0.01
46,001286.SZ,20240802,week,10.8,10.92,10.02,10.09,10.8,10.74,10.86,9.96,10.03,11.52,11.65,10.69,10.77,1250534.63,1290761.85,-0.71,-0.07
47,001286.SZ,20240726,week,11.34,11.37,10.71,10.8,11.39,11.28,11.31,10.65,10.74,12.1,12.13,11.43,11.52,1051001.57,1155121.51,-0.59,-0.05
48,001286.SZ,20240719,week,11.77,12.08,11.15,11.39,11.87,11.71,12.01,11.09,11.33,12.56,12.89,11.9,12.15,1392643.31,1607164.8,-0.48,-0.04
49,001286.SZ,20240712,week,11.96,12.63,11.8,11.87,11.99,11.89,12.56,11.74,11.8,12.76,13.48,12.59,12.67,1693926.92,2054429.32,-0.12,-0.01
50,001286.SZ,20240705,week,11.45,12.42,11.45,11.99,11.53,11.39,12.35,11.39,11.92,12.22,13.25,12.22,12.79,1513433.48,1821000.53,0.46,0.04
51,001286.SZ,20240628,week,11.78,11.99,11.02,11.53,11.88,11.35,11.56,10.96,11.47,12.18,12.4,11.76,12.3,1292048.62,1481404.91,-0.35,-0.03
52,001286.SZ,20240621,week,11.76,12.07,11.58,11.88,11.8,11.33,11.63,11.16,11.45,12.16,12.48,11.97,12.28,1515045.64,1793362.38,0.08,0.01
53,001286.SZ,20240614,week,11.81,12.38,11.36,11.8,11.8,11.38,11.93,10.95,11.37,12.21,12.8,11.75,12.2,2340631.89,2788668.16,0.0,0.0
54,001286.SZ,20240607,week,11.07,11.86,10.89,11.8,11.06,10.67,11.43,10.5,11.37,11.45,12.26,11.26,12.2,1925669.77,2172288.87,0.74,0.07
55,001286.SZ,20240531,week,10.3,11.35,10.3,11.06,10.27,9.93,10.94,9.93,10.66,10.65,11.74,10.65,11.44,2371747.38,2604508.11,0.79,0.08
56,001286.SZ,20240524,week,10.44,10.53,10.11,10.27,10.44,10.06,10.15,9.74,9.9,10.79,10.89,10.45,10.62,965524.67,998039.24,-0.17,-0.02
57,001286.SZ,20240517,week,10.62,10.72,10.3,10.44,10.64,10.23,10.33,9.93,10.06,10.98,11.08,10.65,10.79,1153370.34,1209437.84,-0.2,-0.02
58,001286.SZ,20240510,week,10.1,10.68,9.88,10.64,10.03,9.73,10.29,9.52,10.25,10.44,11.04,10.22,11.0,1196033.88,1239369.8,0.61,0.06
59,001286.SZ,20240503,week,10.23,10.25,9.94,10.03,10.28,9.86,9.88,9.58,9.67,10.58,10.6,10.28,10.37,624851.45,627428.22,-0.25,-0.02
60,001286.SZ,20240426,week,10.21,10.36,9.74,10.28,10.24,9.84,9.98,9.39,9.91,10.56,10.71,10.07,10.63,1342488.92,1349949.87,0.04,0.0
61,001286.SZ,20240419,week,10.43,10.79,10.22,10.24,10.38,10.05,10.4,9.85,9.87,10.78,11.16,10.57,10.59,1825652.99,1904852.76,-0.14,-0.01
62,001286.SZ,20240412,week,9.88,10.56,9.87,10.38,9.94,9.52,10.18,9.51,10.0,10.22,10.92,10.21,10.73,1983043.12,2026314.43,0.44,0.04
63,001286.SZ,20240405,week,9.87,10.01,9.76,9.94,9.81,9.51,9.65,9.41,9.58,10.21,10.35,10.09,10.28,689636.45,683156.39,0.13,0.01
64,001286.SZ,20240329,week,9.48,9.82,9.36,9.81,9.52,9.14,9.46,9.02,9.45,9.8,10.15,9.68,10.14,979891.29,938925.12,0.29,0.03
65,001286.SZ,20240322,week,9.52,9.99,9.46,9.52,9.52,9.17,9.63,9.12,9.17,9.84,10.33,9.78,9.84,1114309.36,1076337.35,0.0,0.0
66,001286.SZ,20240315,week,9.88,10.06,9.38,9.52,9.86,9.52,9.7,9.04,9.17,10.22,10.4,9.7,9.84,1787670.04,1716050.54,-0.34,-0.03
67,001286.SZ,20240308,week,8.93,10.01,8.86,9.86,8.97,8.61,9.65,8.54,9.5,9.23,10.35,9.16,10.2,2782012.36,2655266.31,0.89,0.1
68,001286.SZ,20240301,week,8.71,9.02,8.46,8.97,8.78,8.39,8.69,8.15,8.64,9.01,9.33,8.75,9.27,1485030.19,1304967.05,0.19,0.02
69,001286.SZ,20240223,week,8.59,8.78,8.41,8.78,8.44,8.28,8.46,8.11,8.46,8.88,9.08,8.7,9.08,975805.38,837736.74,0.34,0.04
70,001286.SZ,20240209,week,7.77,8.66,7.35,8.44,7.81,7.49,8.35,7.08,8.13,8.03,8.95,7.6,8.73,1020165.15,833116.67,0.63,0.08
71,001286.SZ,20240202,week,8.44,8.52,7.62,7.81,8.36,8.13,8.21,7.34,7.53,8.73,8.81,7.88,8.08,675361.45,551016.92,-0.55,-0.07
72,001286.SZ,20240126,week,8.24,8.42,7.77,8.36,8.23,7.94,8.11,7.49,8.06,8.52,8.71,8.03,8.64,524931.96,428205.36,0.13,0.02
73,001286.SZ,20240119,week,8.54,8.54,7.95,8.23,8.52,8.23,8.23,7.66,7.93,8.83,8.83,8.22,8.51,463804.34,384096.71,-0.29,-0.03
74,001286.SZ,20240112,week,8.77,8.78,8.32,8.52,8.77,8.45,8.46,8.02,8.21,9.07,9.08,8.6,8.81,533770.92,454344.21,-0.25,-0.03
75,001286.SZ,20240105,week,8.57,8.88,8.55,8.77,8.55,8.26,8.56,8.24,8.45,8.86,9.18,8.84,9.07,638083.04,556619.47,0.22,0.03
76,001286.SZ,20231229,week,8.74,8.79,8.26,8.55,8.76,8.42,8.47,7.96,8.24,9.04,9.09,8.54,8.84,723037.75,614832.22,-0.21,-0.02
77,001286.SZ,20231222,week,8.75,9.24,8.68,8.76,8.76,8.43,8.9,8.37,8.44,9.05,9.55,8.98,9.06,1624066.05,1453814.26,0.0,0.0
78,001286.SZ,20231215,week,8.62,8.82,8.35,8.76,8.62,8.31,8.5,8.05,8.44,8.91,9.12,8.63,9.06,831940.33,720303.75,0.14,0.02
79,001286.SZ,20231208,week,8.66,8.7,8.45,8.62,8.66,8.35,8.38,8.14,8.31,8.95,9.0,8.74,8.91,746385.88,642622.34,-0.04,0.0
80,001286.SZ,20231201,week,8.55,8.68,8.45,8.66,8.55,8.24,8.37,8.14,8.35,8.84,8.98,8.74,8.95,508210.76,436600.2,0.11,0.01
81,001286.SZ,20231124,week,8.55,8.64,8.45,8.55,8.56,8.24,8.33,8.14,8.24,8.84,8.93,8.74,8.84,549929.09,471385.9,-0.01,0.0
82,001286.SZ,20231117,week,8.62,8.67,8.54,8.56,8.59,8.31,8.36,8.23,8.25,8.91,8.96,8.83,8.85,486529.52,418557.32,-0.03,0.0
83,001286.SZ,20231110,week,8.49,8.62,8.41,8.59,8.45,8.18,8.31,8.11,8.28,8.78,8.91,8.7,8.88,583614.38,497231.11,0.14,0.02
84,001286.SZ,20231103,week,8.34,8.49,8.32,8.45,8.41,8.04,8.18,8.02,8.14,8.62,8.78,8.6,8.74,494432.82,415537.49,0.04,0.0
85,001286.SZ,20231027,week,8.23,8.44,7.89,8.41,8.23,7.93,8.13,7.6,8.11,8.51,8.73,8.16,8.7,795086.18,649086.42,0.18,0.02
86,001286.SZ,20231020,week,8.73,8.76,8.17,8.23,8.81,8.41,8.44,7.87,7.93,9.03,9.06,8.45,8.51,820570.96,694499.15,-0.58,-0.07
87,001286.SZ,20231013,week,8.96,8.97,8.79,8.81,8.96,8.64,8.64,8.47,8.49,9.26,9.27,9.09,9.11,498562.06,443234.39,-0.15,-0.02
88,001286.SZ,20230929,week,9.12,9.12,8.88,8.96,9.13,8.79,8.79,8.56,8.64,9.43,9.43,9.18,9.26,375130.93,336188.18,-0.17,-0.02
