股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605167.SH,20250704,week,11.93,12.77,11.75,12.3,11.92,11.93,12.77,11.75,12.3,12.28,13.15,12.1,12.66,749281.24,918118.08,0.38,0.03
605167.SH,20250627,week,11.42,12.14,11.24,11.92,11.52,11.42,12.14,11.24,11.92,11.76,12.5,11.57,12.27,808944.68,949959.12,0.4,0.03
605167.SH,20250620,week,12.97,13.64,11.3,11.52,12.54,12.97,13.64,11.3,11.52,13.35,14.04,11.63,11.86,1735629.87,2160997.99,-1.02,-0.08
605167.SH,20250613,week,10.52,12.54,10.5,12.54,10.64,10.41,12.54,10.39,12.54,10.72,12.91,10.7,12.91,1129888.86,1269574.69,1.9,0.18
605167.SH,20250606,week,11.0,11.16,10.3,10.64,11.23,10.89,11.05,10.19,10.53,11.21,11.37,10.5,10.84,886172.58,943651.74,-0.59,-0.05
605167.SH,20250530,week,10.08,12.7,10.08,11.23,10.39,9.98,12.57,9.98,11.11,10.27,12.94,10.27,11.44,2150155.41,2438515.55,0.84,0.08
605167.SH,20250523,week,9.28,10.93,9.15,10.39,9.27,9.18,10.82,9.06,10.28,9.46,11.14,9.32,10.59,942029.0,946574.64,1.12,0.12
605167.SH,20250516,week,9.27,9.44,9.07,9.27,9.18,9.17,9.34,8.98,9.17,9.45,9.62,9.24,9.45,235815.35,217929.13,0.09,0.01
605167.SH,20250509,week,8.9,9.28,8.88,9.18,8.82,8.81,9.18,8.79,9.09,9.07,9.46,9.05,9.35,205442.0,188185.15,0.36,0.04
605167.SH,20250502,week,9.21,9.3,8.73,8.82,9.06,9.12,9.2,8.64,8.73,9.38,9.48,8.9,8.99,141105.0,125960.15,-0.24,-0.03
605167.SH,20250425,week,8.9,9.15,8.85,9.06,8.93,8.81,9.06,8.76,8.97,9.07,9.32,9.02,9.23,188075.0,169029.49,0.13,0.01
605167.SH,20250418,week,8.68,9.09,8.6,8.93,8.61,8.59,9.0,8.51,8.84,8.84,9.26,8.76,9.1,232471.02,206348.67,0.32,0.04
605167.SH,20250411,week,9.6,9.67,7.57,8.61,10.07,9.5,9.57,7.49,8.52,9.78,9.85,7.71,8.77,496191.98,426798.71,-1.46,-0.14
605167.SH,20250404,week,9.59,10.29,9.46,10.07,9.65,9.49,10.18,9.36,9.97,9.77,10.49,9.64,10.26,428306.04,428394.57,0.42,0.04
605167.SH,20250328,week,10.1,10.61,9.57,9.65,10.05,10.0,10.5,9.47,9.55,10.29,10.81,9.75,9.83,670303.18,675277.95,-0.4,-0.04
